# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
4342,-16.6956,325.4292,106.6956
4343,-21.9078,338.9524,111.9078
4344,-24.5548,353.675,114.5548
4345,-24.3144,8.814,114.3144
4346,-21.2178,23.383,111.2178
4347,-15.6328,36.6696,105.6328
4348,-8.0892,48.4623,98.0892
4349,0.8931,58.9431,89.1069
4350,10.8816,68.4983,79.1184
4351,21.5348,77.6175,68.4652
4352,32.5677,86.9156,57.4323
4353,43.6936,97.3044,46.3064
4354,54.5073,110.4657,35.4927
4355,64.1648,130.0343,25.8352
4356,70.4816,162.471,19.5184
4357,69.8408,203.835,20.1592
4358,62.738,233.8101,27.262
4359,52.7945,251.9517,37.2055
4360,41.8886,264.4872,48.1114
4361,30.7526,274.6125,59.2474
4362,19.7588,283.8291,70.2412
4363,9.1882,292.9801,80.8118
4364,-0.6686,302.6533,90.6686
4365,-9.457,313.3241,99.457
4366,-16.7285,325.3569,106.7285
4367,-21.9529,338.8853,111.9529
4368,-24.612,353.6182,114.612
4369,-24.3815,8.772,114.3815
4370,-21.2915,23.3573,111.2915
4371,-15.7098,36.6589,105.7098
4372,-8.167,48.4635,98.167
4373,0.8157,58.9534,89.1843
4374,10.8052,68.5158,79.1948
4375,21.4594,77.6411,68.5406
4376,32.4928,86.9445,57.5072
4377,43.6183,97.3375,46.3817
4378,54.4304,110.498,35.5696
4379,64.0856,130.0434,25.9144
4380,70.4073,162.3853,19.5927
4381,69.7941,203.6477,20.2059
4382,62.7182,233.6409,27.2818
4383,52.7875,251.8195,37.2125
4384,41.8862,264.3792,48.1138
4385,30.7501,274.5187,59.2499
4386,19.7534,283.7434,70.2466
4387,9.1775,292.8987,80.8225
4388,-0.6868,302.5741,90.6868
4389,-9.4847,313.2465,99.4847
4390,-16.7678,325.2821,106.7678
4391,-22.0048,338.8169,112.0048
4392,-24.6759,353.5616,114.6759
4393,-24.4552,8.7317,114.4552
4394,-21.3714,23.3348,111.3714
4395,-15.7924,36.6523,105.7924
4396,-8.2498,48.4695,98.2498
4397,0.734,58.969,89.266
4398,10.725,68.5391,79.275
4399,21.3805,77.6709,68.6195
4400,32.4146,86.9804,57.5854
4401,43.5397,97.3786,46.4603
4402,54.3497,110.5399,35.6503
4403,64.0015,130.0634,25.9985
4404,70.3267,162.3077,19.6733
4405,69.7404,203.4573,20.2596
4406,62.6924,233.4639,27.3076
4407,52.7755,251.6798,37.2245
4408,41.8789,264.2647,48.1211
4409,30.7429,274.4192,59.2571
4410,19.7431,283.6527,70.2569
4411,9.1616,292.8129,80.8384
4412,-0.7105,302.491,90.7105
4413,-9.5185,313.1655,99.5185
4414,-16.8134,325.2048,106.8134
4415,-22.0633,338.7473,112.0633
4416,-24.7467,353.5052,114.7467
4417,-24.5355,8.6933,114.5355
4418,-21.4573,23.3156,111.4573
4419,-15.8803,36.6499,105.8803
4420,-8.3374,48.4803,98.3374
4421,0.648,58.99,89.352
4422,10.641,68.5681,79.359
4423,21.2982,77.707,68.7018
4424,32.3332,87.0233,57.6668
4425,43.4578,97.4279,46.5422
4426,54.2654,110.5913,35.7346
4427,63.9128,130.0945,26.0872
4428,70.2398,162.2382,19.7602
4429,69.6799,203.2643,20.3201
4430,62.6608,233.2793,27.3392
4431,52.7582,251.5327,37.2418
4432,41.8668,264.1437,48.1332
4433,30.7308,274.3141,59.2692
4434,19.7278,283.557,70.2722
4435,9.1405,292.7226,80.8595
4436,-0.7397,302.404,90.7397
4437,-9.5581,313.0813,99.5581
4438,-16.8654,325.1252,106.8654
4439,-22.1285,338.6765,112.1285
4440,-24.8242,353.4492,114.8242
4441,-24.6223,8.6567,114.6223
4442,-21.5492,23.2996,111.5492
4443,-15.9737,36.6517,105.9737
4444,-8.4297,48.496,98.4297
4445,0.5579,59.0163,89.4421
4446,10.5534,68.6029,79.4466
4447,21.2126,77.7494,68.7874
4448,32.2486,87.0732,57.7514
4449,43.3727,97.4851,46.6273
4450,54.1773,110.6523,35.8227
4451,63.8194,130.1364,26.1806
4452,70.1467,162.1771,19.8533
4453,69.6126,203.069,20.3874
4454,62.6231,233.0875,27.3769
4455,52.7356,251.3784,37.2644
4456,41.8498,264.0164,48.1502
4457,30.7139,274.2035,59.2861
4458,19.7076,283.4565,70.2924
4459,9.1142,292.628,80.8858
4460,-0.7746,302.3132,90.7746
4461,-9.6038,312.9939,99.6038
4462,-16.9237,325.0432,106.9237
4463,-22.2003,338.6046,112.2003
4464,-24.9084,353.3935,114.9084
4465,-24.7155,8.6222,114.7155
4466,-21.6472,23.2869,111.6472
4467,-16.0724,36.6579,106.0724
4468,-8.5267,48.5167,98.5267
4469,0.4638,59.0479,89.5362
4470,10.4622,68.6434,79.5378
4471,21.1237,77.798,68.8763
4472,32.161,87.1301,57.839
4473,43.2844,97.5504,46.7156
4474,54.0857,110.7228,35.9143
4475,63.7214,130.1893,26.2786
4476,70.0473,162.1244,19.9527
4477,69.5383,202.872,20.4617
4478,62.5794,232.8886,27.4206
4479,52.7078,251.217,37.2922
4480,41.8278,263.8829,48.1722
4481,30.6921,274.0875,59.3079
4482,19.6823,283.3511,70.3177
4483,9.0826,292.5292,80.9174
4484,-0.815,302.2186,90.815
4485,-9.6554,312.9035,99.6554
4486,-16.9884,324.9591,106.9884
4487,-22.2788,338.5316,112.2788
4488,-24.9992,353.3383,114.9992
4489,-24.8152,8.5897,114.8152
4490,-21.751,23.2776,111.751
4491,-16.1763,36.6684,106.1763
4492,-8.6282,48.5423,98.6282
4493,0.3656,59.085,89.6344
4494,10.3674,68.6897,79.6326
4495,21.0316,77.8529,68.9684
4496,32.0702,87.1939,57.9298
4497,43.193,97.6238,46.807
4498,53.9906,110.8027,36.0094
4499,63.6189,130.253,26.3811
4500,69.9419,162.0803,20.0581
4501,69.4572,202.6736,20.5428
4502,62.5296,232.6831,27.4704
4503,52.6745,251.0487,37.3255
4504,41.8007,263.7433,48.1993
4505,30.6653,273.9662,59.3347
4506,19.6519,283.2411,70.3481
4507,9.0457,292.4262,80.9543
4508,-0.8611,302.1205,90.8611
4509,-9.713,312.81,99.713
4510,-17.0594,324.8728,107.0594
4511,-22.3638,338.4577,112.3638
4512,-25.0968,353.2837,115.0968
4513,-24.9213,8.5594,114.9213
4514,-21.8607,23.2718,111.8607
4515,-16.2855,36.6833,106.2855
4516,-8.7343,48.573,98.7343
4517,0.2636,59.1274,89.7364
4518,10.2692,68.7419,79.7308
4519,20.9364,77.9141,69.0636
4520,31.9766,87.2648,58.0234
4521,43.0986,97.705,46.9014
4522,53.892,110.892,36.108
4523,63.512,130.3275,26.488
4524,69.8303,162.0447,20.1697
4525,69.3693,202.4743,20.6307
4526,62.4736,232.4713,27.5264
4527,52.6359,250.8738,37.3641
4528,41.7685,263.5978,48.2315
4529,30.6335,273.8397,59.3665
4530,19.6164,283.1265,70.3836
4531,9.0034,292.3191,80.9966
4532,-0.9128,302.0187,90.9128
4533,-9.7767,312.7136,99.7767
4534,-17.1368,324.7844,107.1368
4535,-22.4555,338.3829,112.4555
4536,-25.2009,353.2296,115.2009
4537,-25.0338,8.5312,115.0338
4538,-21.9763,23.2695,111.9763
4539,-16.3998,36.7026,106.3998
4540,-8.8448,48.6086,98.8448
4541,0.1576,59.1754,89.8424
4542,10.1676,68.7998,79.8324
4543,20.8382,77.9816,69.1618
4544,31.88,87.3425,58.12
4545,43.0012,97.7943,46.9988
4546,53.79,110.9907,36.21
4547,63.4006,130.4126,26.5994
4548,69.7127,162.0179,20.2873
4549,69.2745,202.2746,20.7255
4550,62.4115,232.2534,27.5885
4551,52.5917,250.6925,37.4083
4552,41.7312,263.4465,48.2688
4553,30.5965,273.7081,59.4035
4554,19.5757,283.0074,70.4243
4555,8.9558,292.2081,81.0442
4556,-0.9702,301.9135,90.9702
4557,-9.8463,312.6144,99.8463
4558,-17.2206,324.694,107.2206
4559,-22.5538,338.3073,112.5538
4560,-25.3117,353.1763,115.3117
4561,-25.1525,8.5053,115.1525
4562,-22.0975,23.2709,112.0975
4563,-16.5191,36.7265,106.5191
4564,-8.9597,48.6494,98.9597
4565,0.048,59.2287,89.952
4566,10.0628,68.8636,79.9372
4567,20.737,78.0553,69.263
4568,31.7806,87.4272,58.2194
4569,42.9009,97.8914,47.0991
4570,53.6846,111.0986,36.3154
4571,63.2849,130.5084,26.7151
4572,69.5892,161.9998,20.4108
4573,69.1729,202.0747,20.8271
4574,62.3431,232.03,27.6569
4575,52.5419,250.5049,37.4581
4576,41.6887,263.2896,48.3113
4577,30.5545,273.5715,59.4455
4578,19.5299,282.8839,70.4701
4579,8.9028,292.0931,81.0972
4580,-1.0333,301.8049,91.0333
4581,-9.922,312.5123,99.922
4582,-17.3107,324.6016,107.3107
4583,-22.6586,338.231,112.6586
4584,-25.4289,353.1237,115.4289
4585,-25.2775,8.4818,115.2775
4586,-22.2245,23.2759,112.2245
4587,-16.6434,36.755,106.6434
4588,-9.0789,48.6953,99.0789
4589,-0.0654,59.2876,90.0654
4590,9.9547,68.9332,80.0453
4591,20.6329,78.1354,69.3671
4592,31.6785,87.5188,58.3215
4593,42.7978,97.9964,47.2022
4594,53.576,111.2157,36.424
4595,63.1649,130.6146,26.8351
4596,69.4599,161.9905,20.5401
4597,69.0644,201.8752,20.9356
4598,62.2684,231.8012,27.7316
4599,52.4866,250.3114,37.5134
4600,41.6409,263.1272,48.3591
4601,30.5074,273.4301,59.4926
4602,19.4788,282.756,70.5212
4603,8.8444,291.9743,81.1556
4604,-1.1021,301.693,91.1021
4605,-10.0036,312.4076,100.0036
4606,-17.4071,324.5074,107.4071
4607,-22.7699,338.154,112.7699
4608,-25.5527,353.072,115.5527
4609,-25.4087,8.4607,115.4087
4610,-22.357,23.2846,112.357
4611,-16.7726,36.788,106.7726
4612,-9.2023,48.7463,99.2023
4613,-0.1824,59.352,90.1824
4614,9.8435,69.0086,80.1565
4615,20.5259,78.2216,69.4741
4616,31.5736,87.6173,58.4264
4617,42.6918,98.1092,47.3082
4618,53.4641,111.3419,36.5359
4619,63.0407,130.7311,26.9593
4620,69.3247,161.9899,20.6753
4621,68.9492,201.6764,21.0508
4622,62.1875,231.5675,27.8125
4623,52.4256,250.1121,37.5744
4624,41.5878,262.9595,48.4122
4625,30.455,273.2839,59.545
4626,19.4225,282.624,70.5775
4627,8.7805,291.8518,81.2195
4628,-1.1765,301.5778,91.1765
4629,-10.0913,312.3002,100.0913
4630,-17.5098,324.4114,107.5098
4631,-22.8877,338.0764,112.8877
4632,-25.683,353.0212,115.683
4633,-25.546,8.4421,115.546
4634,-22.4951,23.2972,112.4951
4635,-16.9066,36.8258,106.9066
4636,-9.3298,48.8025,99.3298
4637,-0.3029,59.4219,90.3029
4638,9.7292,69.0899,80.2708
4639,20.4163,78.3141,69.5837
4640,31.4662,87.7226,58.5338
4641,42.5832,98.2297,47.4168
4642,53.349,111.4772,36.651
4643,62.9123,130.8578,27.0877
4644,69.1837,161.9981,20.8163
4645,68.8273,201.4788,21.1727
4646,62.1002,231.3293,27.8998
4647,52.3589,249.9072,37.6411
4648,41.5293,262.7866,48.4707
4649,30.3974,273.1332,59.6026
4650,19.3609,282.4879,70.6391
4651,8.7112,291.7256,81.2888
4652,-1.2567,301.4595,91.2567
4653,-10.185,312.1903,100.185
4654,-17.6188,324.3137,107.6188
4655,-23.012,337.9982,113.012
4656,-25.8197,352.9713,115.8197
4657,-25.6893,8.426,115.6893
4658,-22.6386,23.3135,112.6386
4659,-17.0454,36.8682,107.0454
4660,-9.4613,48.864,99.4613
4661,-0.4268,59.4973,90.4268
4662,9.612,69.177,80.388
4663,20.3039,78.4128,69.6961
4664,31.3562,87.8347,58.6438
4665,42.4718,98.3579,47.5282
4666,53.2309,111.6214,36.7691
4667,62.7797,130.9946,27.2203
4668,69.0371,162.015,20.9629
4669,68.6986,201.2826,21.3014
4670,62.0066,231.0868,27.9934
4671,52.2864,249.697,37.7136
4672,41.4655,262.6088,48.5345
4673,30.3345,272.978,59.6655
4674,19.2939,282.3478,70.7061
4675,8.6364,291.5959,81.3636
4676,-1.3425,301.3381,91.3425
4677,-10.2847,312.0778,100.2847
4678,-17.7341,324.2144,107.7341
4679,-23.1428,337.9196,113.1428
4680,-25.9628,352.9226,115.9628
4681,-25.8387,8.4126,115.8387
4682,-22.7876,23.3338,112.7876
4683,-17.1889,36.9154,107.1889
4684,-9.5968,48.9306,99.5968
4685,-0.5541,59.5783,90.5541
4686,9.4918,69.2699,80.5082
4687,20.189,78.5177,69.811
4688,31.2437,87.9536,58.7563
4689,42.3579,98.4938,47.6421
4690,53.1096,111.7744,36.8904
4691,62.6431,131.1414,27.3569
4692,68.8848,162.0405,21.1152
4693,68.5632,201.0882,21.4368
4694,61.9066,230.8404,28.0934
4695,52.2082,249.4818,37.7918
4696,41.3962,262.4261,48.6038
4697,30.2663,272.8184,59.7337
4698,19.2217,282.2038,70.7783
4699,8.5561,291.4628,81.4439
4700,-1.4341,301.2137,91.4341
4701,-10.3904,311.963,100.3904
4702,-17.8556,324.1135,107.8556
4703,-23.2799,337.8407,113.2799
4704,-26.1121,352.8749,116.1121
4705,-25.9941,8.4018,115.9941
4706,-22.9419,23.3581,112.9419
4707,-17.3369,36.9674,107.3369
4708,-9.7362,49.0025,99.7362
4709,-0.6846,59.6648,90.6846
4710,9.3689,69.3686,80.6311
4711,20.0715,78.6288,69.9285
4712,31.1288,88.0792,58.8712
4713,42.2414,98.6373,47.7586
4714,52.9853,111.9361,37.0147
4715,62.5025,131.2979,27.4975
4716,68.727,162.0746,21.273
4717,68.4212,200.896,21.5788
4718,61.8002,230.5906,28.1998
4719,52.1242,249.2617,37.8758
4720,41.3215,262.2388,48.6785
4721,30.1928,272.6546,59.8072
4722,19.1441,282.056,70.8559
4723,8.4703,291.3262,81.5297
4724,-1.5314,301.0864,91.5314
4725,-10.502,311.8458,100.502
4726,-17.9834,324.0111,107.9834
4727,-23.4234,337.7614,113.4234
4728,-26.2678,352.8285,116.2678
4729,-26.1553,8.3939,116.1553
4730,-23.1014,23.3865,113.1014
4731,-17.4894,37.0243,107.4894
4732,-9.8793,49.0798,99.8793
4733,-0.8183,59.7568,90.8183
4734,9.2432,69.4731,80.7568
4735,19.9516,78.7461,70.0484
4736,31.0115,88.2115,58.9885
4737,42.1224,98.7882,47.8776
4738,52.858,112.1064,37.142
4739,62.3578,131.4639,27.6422
4740,68.5637,162.1172,21.4363
4741,68.2726,200.7063,21.7274
4742,61.6875,230.3376,28.3125
4743,52.0342,249.0371,37.9658
4744,41.2412,262.0469,48.7588
4745,30.1139,272.4867,59.8861
4746,19.0611,281.9045,70.9389
4747,8.3791,291.1864,81.6209
4748,-1.6344,300.9562,91.6344
4749,-10.6196,311.7264,100.6196
4750,-18.1174,323.9072,108.1174
4751,-23.5733,337.6818,113.5733
4752,-26.4297,352.7833,116.4297
4753,-26.3224,8.3888,116.3224
4754,-23.2661,23.4189,113.2661
4755,-17.6463,37.086,107.6463
4756,-10.0262,49.1623,100.0262
4757,-0.9552,59.8545,90.9552
4758,9.1148,69.5834,80.8852
4759,19.8293,78.8694,70.1707
4760,30.892,88.3504,59.108
4761,42.001,98.9466,47.999
4762,52.7278,112.2853,37.2722
4763,62.2093,131.6394,27.7907
4764,68.395,162.1682,21.605
4765,68.1175,200.5195,21.8825
4766,61.5683,230.0819,28.4317
4767,51.9384,248.8082,38.0616
4768,41.1554,261.8508,48.8446
4769,30.0297,272.3148,59.9703
4770,18.9727,281.7494,71.0273
4771,8.2823,291.0434,81.7177
4772,-1.7431,300.8233,91.7431
4773,-10.7432,311.6048,100.7432
4774,-18.2575,323.802,108.2575
4775,-23.7294,337.6021,113.7294
4776,-26.5978,352.7395,116.5978
4777,-26.4952,8.3866,116.4952
4778,-23.4359,23.4555,113.4359
4779,-17.8076,37.1527,107.8076
4780,-10.1766,49.2502,100.1766
4781,-1.095,59.9576,91.095
4782,8.9839,69.6995,81.0161
4783,19.7047,78.9988,70.2953
4784,30.7702,88.496,59.2298
4785,41.8772,99.1123,48.1228
4786,52.5947,112.4725,37.4053
4787,62.0568,131.8242,27.9432
4788,68.221,162.2275,21.779
4789,67.9558,200.3357,22.0442
4790,61.4426,229.8238,28.5574
4791,51.8367,248.5752,38.1633
4792,41.0641,261.6505,48.9359
4793,29.94,272.1392,60.06
4794,18.8789,281.5909,71.1211
4795,8.18,290.8974,81.82
4796,-1.8576,300.6878,91.8576
4797,-10.8726,311.4811,100.8726
4798,-18.4037,323.6955,108.4037
4799,-23.8918,337.5223,113.8918
4800,-26.772,352.697,116.772
4801,-26.6737,8.3873,116.6737
4802,-23.6106,23.4963,113.6106
4803,-17.9731,37.2243,107.9731
4804,-10.3306,49.3434,100.3306
4805,-1.2378,60.0664,91.2378
4806,8.8505,69.8213,81.1495
4807,19.5778,79.1343,70.4222
4808,30.6462,88.648,59.3538
4809,41.751,99.2853,48.249
4810,52.4587,112.6679,37.5413
4811,61.9005,132.0179,28.0995
4812,68.0416,162.2949,21.9584
4813,67.7877,200.1553,22.2123
4814,61.3106,229.5636,28.6894
4815,51.7291,248.3383,38.2709
4816,40.9672,261.4463,49.0328
4817,29.8449,271.9598,60.1551
4818,18.7797,281.4291,71.2203
4819,8.0722,290.7483,81.9278
4820,-1.9776,300.5496,91.9776
4821,-11.008,311.3553,101.008
4822,-18.5561,323.5878,108.5561
4823,-24.0603,337.4424,114.0603
4824,-26.9523,352.6561,116.9523
4825,-26.8578,8.3911,116.8578
4826,-23.7904,23.5413,113.7904
4827,-18.1427,37.3009,108.1427
4828,-10.488,49.4419,100.488
4829,-1.3834,60.1807,91.3834
4830,8.7146,69.9489,81.2854
4831,19.4488,79.2758,70.5512
4832,30.5202,88.8066,59.4798
4833,41.6225,99.4655,48.3775
4834,52.3199,112.8715,37.6801
4835,61.7404,132.2205,28.2596
4836,67.857,162.3704,22.143
4837,67.6131,199.9785,22.3869
4838,61.1721,229.3017,28.8279
4839,51.6155,248.0979,38.3845
4840,40.8646,261.2383,49.1354
4841,29.7443,271.7769,60.2557
4842,18.675,281.264,71.325
4843,7.9589,290.5963,82.0411
4844,-2.1034,300.409,92.1034
4845,-11.1493,311.2276,101.1493
4846,-18.7145,323.4789,108.7145
4847,-24.2351,337.3626,114.2351
4848,-27.1385,352.6167,117.1385
4849,-27.0475,8.398,117.0475
4850,-23.9749,23.5907,113.9749
4851,-18.3164,37.3826,108.3164
4852,-10.6487,49.5459,100.6487
4853,-1.5318,60.3005,91.5318
4854,8.5764,70.0822,81.4236
4855,19.3177,79.4233,70.6823
4856,30.3921,88.9715,59.6079
4857,41.4918,99.6528,48.5082
4858,52.1784,113.0831,37.8216
4859,61.5766,132.4318,28.4234
4860,67.6673,162.4538,22.3327
4861,67.4323,199.8056,22.5677
4862,61.0273,229.0385,28.9727
4863,51.4959,247.8542,38.5041
4864,40.7564,261.0268,49.2436
4865,29.6383,271.5906,60.3617
4866,18.5649,281.0958,71.4351
4867,7.8401,290.4416,82.1599
4868,-2.2348,300.2659,92.2348
4869,-11.2964,311.098,101.2964
4870,-18.879,323.3689,108.879
4871,-24.4159,337.2828,114.4159
4872,-27.3307,352.5789,117.3307
4873,-27.2427,8.4081,117.2427
4874,-24.1642,23.6445,114.1642
4875,-18.4941,37.4694,108.4941
4876,-10.8127,49.6552,100.8127
4877,-1.6828,60.4259,91.6828
4878,8.436,70.2211,81.564
4879,19.1846,79.5767,70.8154
4880,30.2619,89.1429,59.7381
4881,41.3589,99.8471,48.6411
4882,52.0341,113.3025,37.9659
4883,61.409,132.6515,28.591
4884,67.4725,162.5449,22.5275
4885,67.2451,199.6368,22.7549
4886,60.876,228.7742,29.124
4887,51.3703,247.6075,38.6297
4888,40.6426,260.8118,49.3574
4889,29.5268,271.401,60.4732
4890,18.4494,280.9245,71.5506
4891,7.7158,290.2841,82.2842
4892,-2.3719,300.1205,92.3719
4893,-11.4493,310.9666,101.4493
4894,-19.0495,323.2579,109.0495
4895,-24.6028,337.2032,114.6028
4896,-27.5288,352.5427,117.5288
4897,-27.4432,8.4215,117.4432
4898,-24.3582,23.7027,114.3582
4899,-18.6756,37.5613,108.6756
4900,-10.9799,49.77,100.9799
4901,-1.8365,60.5568,91.8365
4902,8.2934,70.3658,81.7066
4903,19.0495,79.736,70.9505
4904,30.1299,89.3205,59.8701
4905,41.2239,100.0483,48.7761
4906,51.8872,113.5297,38.1128
4907,61.2378,132.8794,28.7622
4908,67.2727,162.6435,22.7273
4909,67.0518,199.4723,22.9482
4910,60.7184,228.5093,29.2816
4911,51.2388,247.3579,38.7612
4912,40.5231,260.5935,49.4769
4913,29.4098,271.2082,60.5902
4914,18.3285,280.7504,71.6715
4915,7.5859,290.124,82.4141
4916,-2.5146,299.9729,92.5146
4917,-11.608,310.8334,101.608
4918,-19.2259,323.1459,109.2259
4919,-24.7956,337.1238,114.7956
4920,-27.7327,352.5083,117.7327
4921,-27.649,8.4381,117.649
4922,-24.5568,23.7654,114.5568
4923,-18.8609,37.6583,108.8609
4924,-11.15,49.8902,101.15
4925,-1.9926,60.6932,91.9926
4926,8.1486,70.516,81.8514
4927,18.9124,79.9012,71.0876
4928,29.996,89.5043,60.004
4929,41.0867,100.2563,48.9133
4930,51.7375,113.7644,38.2625
4931,61.0629,133.1153,28.9371
4932,67.0679,162.7495,22.9321
4933,66.8523,199.3122,23.1477
4934,60.5544,228.244,29.4456
4935,51.1012,247.1058,38.8988
4936,40.3979,260.3723,49.6021
4937,29.2874,271.0125,60.7126
4938,18.2021,280.5734,71.7979
4939,7.4507,289.9613,82.5493
4940,-2.6628,299.823,92.6628
4941,-11.7725,310.6986,101.7725
4942,-19.4082,323.0331,109.4082
4943,-24.9944,337.0446,114.9944
4944,-27.9423,352.4757,117.9423
4945,-27.8601,8.4581,117.8601
4946,-24.7599,23.8326,114.7599
4947,-19.0499,37.7604,109.0499
4948,-11.3232,50.0157,101.3232
4949,-2.1511,60.8352,92.1511
4950,8.0019,70.6719,81.9981
4951,18.7736,80.0721,71.2264
4952,29.8602,89.6943,60.1398
4953,40.9475,100.4711,49.0525
4954,51.5853,114.0065,38.4147
4955,60.8845,133.359,29.1155
4956,66.8582,162.8627,23.1418
4957,66.6467,199.1567,23.3533
4958,60.384,227.9786,29.616
4959,50.9576,246.8513,39.0424
4960,40.2671,260.1481,49.7329
4961,29.1594,270.8139,60.8406
4962,18.0703,280.3938,71.9297
4963,7.3099,289.7963,82.6901
4964,-2.8167,299.671,92.8167
4965,-11.9427,310.5621,101.9427
4966,-19.5963,322.9193,109.5963
4967,-25.1991,336.9658,115.1991
4968,-28.1576,352.4449,118.1576
4969,-28.0764,8.4815,118.0764
4970,-24.9673,23.9044,114.9673
4971,-19.2425,37.8678,109.2425
4972,-11.4993,50.1467,101.4993
4973,-2.312,60.9826,92.312
4974,7.8531,70.8333,82.1469
4975,18.633,80.2488,71.367
4976,29.7227,89.8904,60.2773
4977,40.8063,100.6925,49.1937
4978,51.4304,114.2559,38.5696
4979,60.7024,133.6103,29.2976
4980,66.6437,162.9829,23.3563
4981,66.4352,199.006,23.5648
4982,60.2074,227.7135,29.7926
4983,50.808,246.5948,39.192
4984,40.1305,259.9213,49.8695
4985,29.026,270.6125,60.974
4986,17.9331,280.2116,72.0669
4987,7.1638,289.6289,82.8362
4988,-2.976,299.5171,92.976
4989,-12.1185,310.4241,102.1185
4990,-19.7903,322.8048,109.7903
4991,-25.4096,336.8873,115.4096
4992,-28.3785,352.4161,118.3785
4993,-28.2977,8.5084,118.2977
4994,-25.1791,23.9808,115.1791
4995,-19.4386,37.9804,109.4386
4996,-11.6781,50.2832,101.6781
4997,-2.4751,61.1355,92.4751
4998,7.7025,71.0002,82.2975
4999,18.4907,80.4311,71.5093
5000,29.5834,90.0925,60.4166
5001,40.663,100.9204,49.337
5002,51.273,114.5124,38.727
5003,60.5169,133.8689,29.4831
5004,66.4244,163.1099,23.5756
5005,66.2177,198.8602,23.7823
5006,60.0245,227.4489,29.9755
5007,50.6525,246.3365,39.3475
5008,39.9883,259.6919,50.0117
5009,28.8871,270.4086,61.1129
5010,17.7905,280.0269,72.2095
5011,7.0122,289.4592,82.9878
5012,-3.1409,299.3611,93.1409
5013,-12.3,310.2846,102.3
5014,-19.99,322.6895,109.99
5015,-25.6259,336.8093,115.6259
5016,-28.605,352.3892,118.605
5017,-28.524,8.5388,118.524
5018,-25.3951,24.062,115.3951
5019,-19.6381,38.0982,109.6381
5020,-11.8596,50.425,101.8596
5021,-2.6404,61.2938,92.6404
5022,7.5501,71.1726,82.4499
5023,18.3467,80.6191,71.6533
5024,29.4425,90.3005,60.5575
5025,40.5179,101.1547,49.4821
5026,51.1131,114.7758,38.8869
5027,60.3279,134.1346,29.6721
5028,66.2005,163.2436,23.7995
5029,65.9943,198.7193,24.0057
5030,59.8354,227.1851,30.1646
5031,50.491,246.0766,39.509
5032,39.8405,259.4602,50.1595
5033,28.7427,270.2022,61.2573
5034,17.6425,279.8399,72.3575
5035,6.8552,289.2873,83.1448
5036,-3.3113,299.2033,93.3113
5037,-12.4871,310.1436,102.4871
5038,-20.1954,322.5736,110.1954
5039,-25.8479,336.7318,115.8479
5040,-28.8369,352.3644,118.8369
5041,-28.7552,8.5728,118.7552
5042,-25.6152,24.1478,115.6152
5043,-19.841,38.2213,109.841
5044,-12.0438,50.5723,102.0438
5045,-2.8077,61.4576,92.8077
5046,7.396,71.3505,82.604
5047,18.2012,80.8127,71.7988
5048,29.2999,90.5144,60.7001
5049,40.3708,101.3953,49.6292
5050,50.9507,115.0461,39.0493
5051,60.1354,134.4072,29.8646
5052,65.9719,163.3836,24.0281
5053,65.7652,198.5836,24.2348
5054,59.64,226.9224,30.36
5055,50.3235,245.8153,39.6765
5056,39.687,259.2264,50.313
5057,28.5929,269.9935,61.4071
5058,17.4892,279.6506,72.5108
5059,6.6928,289.1134,83.3072
5060,-3.487,299.0436,93.487
5061,-12.6797,310.0013,102.6797
5062,-20.4065,322.457,110.4065
5063,-26.0755,336.6548,116.0755
5064,-29.0741,352.3416,119.0741
5065,-28.9913,8.6105,118.9913
5066,-25.8394,24.2384,115.8394
5067,-20.047,38.3497,110.047
5068,-12.2304,50.7249,102.2304
5069,-2.9771,61.6267,92.9771
5070,7.2401,71.5337,82.7599
5071,18.0541,81.0118,71.9459
5072,29.1558,90.734,60.8442
5073,40.2218,101.6422,49.7782
5074,50.7858,115.323,39.2142
5075,59.9394,134.6865,30.0606
5076,65.7387,163.5298,24.2613
5077,65.5304,198.4529,24.4696
5078,59.4386,226.661,30.5614
5079,50.15,245.5529,39.85
5080,39.5278,258.9906,50.4722
5081,28.4376,269.7826,61.5624
5082,17.3305,279.4592,72.6695
5083,6.5252,288.9374,83.4748
5084,-3.6682,298.8823,93.6682
5085,-12.8778,309.8577,102.8778
5086,-20.6231,322.3399,110.6231
5087,-26.3087,336.5784,116.3087
5088,-29.3167,352.321,119.3167
5089,-29.2321,8.6518,119.2321
5090,-26.0675,24.3338,116.0675
5091,-20.2561,38.4834,110.2561
5092,-12.4195,50.883,102.4195
5093,-3.1483,61.8013,93.1483
5094,7.0827,71.7224,82.9173
5095,17.9056,81.2163,72.0944
5096,29.0101,90.9594,60.9899
5097,40.071,101.8951,49.929
