# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
2460,383.0123,87.8
2461,465.0928,87.4
2462,367.4003,79.3
2463,214.8663,62.1
2464,75.0529,39.6
2465,8.8883,18.5
2466,0.0,5.9
2467,0.0,0.0
2468,0.0,0.0
2469,0.0,0.0
2470,0.0,0.0
2471,0.0,0.0
2472,0.0,0.0
2473,0.0,0.0
2474,0.0,0.0
2475,0.0,0.0
2476,0.0,0.0
2477,0.0,0.0
2478,0.0,0.0
2479,0.0,17.8
2480,75.1968,35.0
2481,196.0048,54.3
2482,312.8997,70.1
2483,392.6908,80.8
2484,444.0885,88.4
2485,361.1788,82.6
2486,386.3943,80.5
2487,260.3558,66.6
2488,95.2371,42.3
2489,33.1937,25.7
2490,0.0,8.5
2491,0.0,0.0
2492,0.0,0.0
2493,0.0,0.0
2494,0.0,0.0
2495,0.0,0.0
2496,0.0,0.0
2497,0.0,0.0
2498,0.0,0.0
2499,0.0,0.0
2500,0.0,0.0
2501,0.0,0.0
2502,0.0,0.0
2503,0.0,18.5
2504,47.4663,32.1
2505,165.7002,53.0
2506,289.4488,69.5
2507,391.7609,82.7
2508,462.2399,89.0
2509,417.7192,86.2
2510,356.1744,77.6
2511,272.8251,66.1
2512,154.497,48.4
2513,50.7737,29.9
2514,0.0,11.9
2515,0.0,0.0
2516,0.0,0.0
2517,0.0,0.0
2518,0.0,0.0
2519,0.0,0.0
2520,0.0,0.0
2521,0.0,0.0
2522,0.0,0.0
2523,0.0,0.0
2524,0.0,0.0
2525,0.0,0.0
2526,0.0,0.0
2527,0.0,19.2
2528,82.1111,37.6
2529,188.4762,54.9
2530,308.3348,72.0
2531,384.8887,82.6
2532,340.2628,82.9
2533,432.2737,88.6
2534,377.5398,81.1
2535,241.8733,66.1
2536,55.3883,38.0
2537,1.7312,15.0
2538,0.0,6.8
2539,0.0,0.0
2540,0.0,0.0
2541,0.0,0.0
2542,0.0,0.0
2543,0.0,0.0
2544,0.0,0.0
2545,0.0,0.0
2546,0.0,0.0
2547,0.0,0.0
2548,0.0,0.0
2549,0.0,0.0
2550,0.0,0.0
2551,0.0,19.8
2552,55.4962,34.0
2553,97.1516,47.0
2554,32.0632,37.2
2555,245.9017,73.4
2556,418.6724,89.6
2557,387.4831,85.0
2558,353.556,79.3
2559,251.4591,65.5
2560,147.8783,49.0
2561,43.9464,30.0
2562,0.0,12.9
2563,0.0,0.0
2564,0.0,0.0
2565,0.0,0.0
2566,0.0,0.0
2567,0.0,0.0
2568,0.0,0.0
2569,0.0,0.0
2570,0.0,0.0
2571,0.0,0.0
2572,0.0,0.0
2573,0.0,0.0
2574,0.0,0.0
2575,0.0,15.6
2576,64.3603,38.1
2577,83.4224,45.7
2578,41.3209,41.6
2579,333.3525,84.5
2580,305.5905,81.7
2581,288.2511,78.5
2582,354.9483,81.7
2583,221.5442,66.7
2584,9.9647,23.1
2585,0.0,10.3
2586,0.0,13.4
2587,0.0,0.1
2588,0.0,0.0
2589,0.0,0.0
2590,0.0,0.0
2591,0.0,0.0
2592,0.0,0.0
2593,0.0,0.0
2594,0.0,0.0
2595,0.0,0.0
2596,0.0,0.0
2597,0.0,0.0
2598,0.0,0.0
2599,0.0,15.5
2600,0.0,12.5
2601,15.4169,29.3
2602,194.6799,66.8
2603,347.0775,82.6
2604,317.9702,82.3
2605,361.2593,83.8
2606,302.0259,77.6
2607,125.5003,55.9
2608,103.5919,45.8
2609,14.2982,23.3
2610,0.0,13.5
2611,0.0,0.1
2612,0.0,0.0
2613,0.0,0.0
2614,0.0,0.0
2615,0.0,0.0
2616,0.0,0.0
2617,0.0,0.0
2618,0.0,0.0
2619,0.0,0.0
2620,0.0,0.0
2621,0.0,0.0
2622,0.0,0.0
2623,0.0,12.1
2624,8.1423,22.1
2625,146.5082,56.7
2626,265.6641,71.9
2627,196.0156,69.0
2628,345.3127,88.3
2629,30.0832,41.0
2630,5.4018,28.6
2631,6.4501,26.8
2632,54.7997,38.1
2633,0.0,9.9
2634,0.0,5.7
2635,0.0,0.2
2636,0.0,0.0
2637,0.0,0.0
2638,0.0,0.0
2639,0.0,0.0
2640,0.0,0.0
2641,0.0,0.0
2642,0.0,0.0
2643,0.0,0.0
2644,0.0,0.0
2645,0.0,0.0
2646,0.0,0.0
2647,0.0,4.0
2648,0.0,8.3
2649,0.0,9.1
2650,0.0,17.0
2651,0.0,17.2
2652,0.0,18.1
2653,0.0,16.1
2654,0.0,12.8
2655,0.0,10.8
2656,6.579,22.1
2657,0.0,6.2
2658,0.0,4.0
2659,0.0,0.2
2660,0.0,0.0
2661,0.0,0.0
2662,0.0,0.0
2663,0.0,0.0
2664,0.0,0.0
2665,0.0,0.0
2666,0.0,0.0
2667,0.0,0.0
2668,0.0,0.0
2669,0.0,0.0
2670,0.0,0.0
2671,0.0,19.1
2672,5.2937,20.6
2673,0.0,11.7
2674,0.0,12.6
2675,0.0,19.1
2676,0.0,15.1
2677,8.8363,20.8
2678,280.8317,82.9
2679,278.7948,70.8
2680,167.2898,54.7
2681,44.8913,35.4
2682,0.0,15.5
2683,0.0,0.7
2684,0.0,0.0
2685,0.0,0.0
2686,0.0,0.0
2687,0.0,0.0
2688,0.0,0.0
2689,0.0,0.0
2690,0.0,0.0
2691,0.0,0.0
2692,0.0,0.0
2693,0.0,0.0
2694,0.0,0.0
2695,0.0,23.8
2696,80.5801,43.3
2697,200.5272,61.1
2698,308.7887,76.2
2699,385.3604,86.2
2700,417.8654,90.7
2701,410.4327,89.8
2702,355.1885,82.3
2703,258.4671,70.2
2704,130.0253,50.8
2705,33.7706,32.8
2706,0.0,14.7
2707,0.0,0.8
2708,0.0,0.0
2709,0.0,0.0
2710,0.0,0.0
2711,0.0,0.0
2712,0.0,0.0
2713,0.0,0.0
2714,0.0,0.0
2715,0.0,0.0
2716,0.0,0.0
2717,0.0,0.0
2718,0.0,0.0
2719,0.0,22.1
2720,64.1479,40.5
2721,176.5453,59.1
2722,287.1197,75.5
2723,367.7395,86.8
2724,328.6497,88.9
2725,80.7355,55.9
2726,5.1479,22.2
2727,0.0,11.4
2728,0.0,8.8
2729,0.0,5.7
2730,0.0,2.7
2731,0.0,0.6
2732,0.0,0.0
2733,0.0,0.0
2734,0.0,0.0
2735,0.0,0.0
2736,0.0,0.0
2737,0.0,0.0
2738,0.0,0.0
2739,0.0,0.0
2740,0.0,0.0
2741,0.0,0.0
2742,0.0,0.0
2743,0.0,22.7
2744,60.5598,40.4
2745,170.5523,59.0
2746,281.3973,75.5
2747,369.202,86.2
2748,403.6023,92.5
2749,376.087,89.2
2750,344.1354,84.1
2751,246.6259,70.2
2752,128.7966,52.0
2753,31.4055,34.5
2754,0.0,15.3
2755,0.0,0.9
2756,0.0,0.0
2757,0.0,0.0
2758,0.0,0.0
2759,0.0,0.0
2760,0.0,0.0
2761,0.0,0.0
2762,0.0,0.0
2763,0.0,0.0
2764,0.0,0.0
2765,0.0,0.0
2766,0.0,0.0
2767,0.0,23.4
2768,59.6452,41.0
2769,162.9278,58.3
2770,242.6001,72.3
2771,348.9054,86.2
2772,413.8261,92.5
2773,408.7677,91.5
2774,337.4586,84.1
2775,236.9394,69.7
2776,128.0578,52.6
2777,25.7526,33.5
2778,0.0,15.3
2779,0.0,0.8
2780,0.0,0.0
2781,0.0,0.0
2782,0.0,0.0
2783,0.0,0.0
2784,0.0,0.0
2785,0.0,0.0
2786,0.0,0.0
2787,0.0,0.0
2788,0.0,0.0
2789,0.0,0.0
2790,0.0,3.2
2791,0.0,3.9
2792,0.0,8.2
2793,0.0,13.6
2794,0.0,15.7
2795,0.0,14.8
2796,0.0,15.1
2797,0.0,14.3
2798,0.0,13.4
2799,0.0,12.0
2800,0.0,8.9
2801,0.0,5.8
2802,0.0,2.7
2803,0.0,0.5
2804,0.0,0.0
2805,0.0,0.0
2806,0.0,0.0
2807,0.0,0.0
2808,0.0,0.0
2809,0.0,0.0
2810,0.0,0.0
2811,0.0,0.0
2812,0.0,0.0
2813,0.0,0.0
2814,0.0,4.6
2815,0.0,10.8
2816,0.0,8.2
2817,0.0,12.3
2818,0.0,11.9
2819,0.0,14.2
2820,0.0,15.1
2821,0.0,14.3
2822,0.0,13.4
2823,0.0,13.7
2824,0.0,12.2
2825,0.0,8.9
2826,0.0,1.8
2827,0.0,0.2
2828,0.0,0.0
2829,0.0,0.0
2830,0.0,0.0
2831,0.0,0.0
2832,0.0,0.0
2833,0.0,0.0
2834,0.0,0.0
2835,0.0,0.0
2836,0.0,0.0
2837,0.0,0.0
2838,0.0,4.4
2839,0.0,12.3
2840,1.8041,21.8
2841,2.8461,24.6
2842,74.3717,52.8
2843,43.6676,49.2
2844,128.0112,65.3
2845,5.4655,18.4
2846,217.1449,78.8
2847,229.8093,70.9
2848,117.5625,53.2
2849,18.1789,34.1
2850,0.0,16.5
2851,0.0,1.3
2852,0.0,0.0
2853,0.0,0.0
2854,0.0,0.0
2855,0.0,0.0
2856,0.0,0.0
2857,0.0,0.0
2858,0.0,0.0
2859,0.0,0.0
2860,0.0,0.0
2861,0.0,0.0
2862,0.0,5.6
2863,0.0,24.5
2864,2.8218,21.1
2865,17.008,33.6
2866,2.0783,20.7
2867,5.0818,30.8
2868,2.7541,26.6
2869,16.2207,42.2
2870,9.5689,36.8
2871,5.525,29.7
2872,5.4464,23.3
2873,11.5168,34.7
2874,0.0,11.5
2875,0.0,1.6
2876,0.0,0.0
2877,0.0,0.0
2878,0.0,0.0
2879,0.0,0.0
2880,0.0,0.0
2881,0.0,0.0
2882,0.0,0.0
2883,0.0,0.0
2884,0.0,0.0
2885,0.0,0.0
2886,0.0,2.3
2887,0.0,19.5
2888,9.8449,27.0
2889,0.6865,26.6
2890,8.5498,30.2
2891,2.0945,35.4
2892,0.9086,43.5
2893,2.6745,42.7
2894,0.3939,33.2
2895,1.2086,27.0
2896,0.5306,22.7
2897,4.137,22.6
2898,0.0,9.6
2899,0.0,1.6
2900,0.0,0.0
2901,0.0,0.0
2902,0.0,0.0
2903,0.0,0.0
2904,0.0,0.0
2905,0.0,0.0
2906,0.0,0.0
2907,0.0,0.0
2908,0.0,0.0
2909,0.0,0.0
2910,0.0,3.3
2911,0.0,10.8
2912,0.333,11.7
2913,98.1952,55.2
2914,209.6726,71.0
2915,288.3846,82.4
2916,236.4867,80.1
2917,211.668,78.8
2918,213.5991,77.3
2919,177.2561,65.2
2920,50.4655,33.9
2921,10.1992,32.1
2922,0.0,13.4
2923,0.0,2.6
2924,0.0,0.0
2925,0.0,0.0
2926,0.0,0.0
2927,0.0,0.0
2928,0.0,0.0
2929,0.0,0.0
2930,0.0,0.0
2931,0.0,0.0
2932,0.0,0.0
2933,0.0,0.0
2934,0.0,7.3
2935,0.0,25.1
2936,60.9018,45.6
2937,185.3111,64.1
2938,294.3187,79.2
2939,371.3138,89.4
2940,405.7966,93.7
2941,399.1773,93.0
2942,345.912,86.0
2943,254.1045,73.5
2944,137.1768,57.0
2945,12.7549,37.3
2946,0.0,17.4
2947,0.0,3.4
2948,0.0,0.0
2949,0.0,0.0
2950,0.0,0.0
2951,0.0,0.0
2952,0.0,0.0
2953,0.0,0.0
2954,0.0,0.0
2955,0.0,0.0
2956,0.0,0.0
2957,0.0,0.0
2958,0.0,6.3
2959,0.0,22.7
2960,45.8062,42.7
2961,152.0164,61.5
2962,251.7116,77.3
2963,324.3007,88.0
2964,358.4545,92.9
2965,348.7349,91.5
2966,253.2535,79.4
2967,214.9657,73.6
2968,95.494,50.5
2969,6.2753,32.8
2970,0.0,14.4
2971,0.0,2.4
2972,0.0,0.0
2973,0.0,0.0
2974,0.0,0.0
2975,0.0,0.0
2976,0.0,0.0
2977,0.0,0.0
2978,0.0,0.0
2979,0.0,0.0
2980,0.0,0.0
2981,0.0,0.0
2982,0.0,7.7
2983,0.0,25.3
2984,52.3457,44.9
2985,172.7803,63.8
2986,278.0228,78.5
2987,354.0472,89.0
2988,389.6271,93.7
2989,383.0251,93.0
2990,267.823,84.6
2991,140.1199,59.7
2992,69.5799,44.6
2993,1.5161,22.4
2994,0.0,15.6
2995,0.0,2.5
2996,0.0,0.0
2997,0.0,0.0
2998,0.0,0.0
2999,0.0,0.0
3000,0.0,0.0
3001,0.0,0.0
3002,0.0,0.0
3003,0.0,0.0
3004,0.0,0.0
3005,0.0,0.0
3006,0.0,7.4
3007,0.0,25.5
3008,49.6802,45.9
3009,169.5373,64.7
3010,274.4276,79.7
3011,354.5526,91.1
3012,382.601,95.4
3013,234.8955,76.4
3014,217.9037,75.0
3015,58.0748,40.3
3016,35.8581,37.2
3017,1.4541,26.2
3018,0.0,12.5
3019,0.0,3.3
3020,0.0,0.0
3021,0.0,0.0
3022,0.0,0.0
3023,0.0,0.0
3024,0.0,0.0
3025,0.0,0.0
3026,0.0,0.0
3027,0.0,0.0
3028,0.0,0.0
3029,0.0,0.0
3030,0.0,7.6
3031,0.0,25.2
3032,43.7511,45.3
3033,116.2028,57.1
3034,118.3473,61.4
3035,4.315,26.3
3036,13.2345,36.4
3037,114.5336,64.5
3038,136.2036,64.3
3039,34.9056,35.8
3040,37.2862,35.3
3041,0.2484,27.5
3042,0.0,10.6
3043,0.0,2.8
3044,0.0,0.0
3045,0.0,0.0
3046,0.0,0.0
3047,0.0,0.0
3048,0.0,0.0
3049,0.0,0.0
3050,0.0,0.0
3051,0.0,0.0
3052,0.0,0.0
3053,0.0,0.0
3054,0.0,5.1
3055,0.0,15.5
3056,13.042,25.6
3057,49.7666,43.9
3058,150.2288,65.2
3059,2.328,28.4
3060,2.9579,32.9
3061,4.5497,37.8
3062,1.0853,35.4
3063,78.7355,49.8
3064,29.5363,36.3
3065,0.0,22.5
3066,0.0,12.2
3067,0.0,2.1
3068,0.0,0.0
3069,0.0,0.0
3070,0.0,0.0
3071,0.0,0.0
3072,0.0,0.0
3073,0.0,0.0
3074,0.0,0.0
3075,0.0,0.0
3076,0.0,0.0
3077,0.0,0.0
3078,0.0,9.0
3079,0.0,26.1
3080,45.7861,48.0
3081,159.2135,61.1
3082,235.2043,76.3
3083,87.8893,64.3
3084,55.6273,41.0
3085,190.7212,74.0
3086,174.8036,67.7
3087,199.2463,69.9
3088,105.354,55.3
3089,0.0,39.9
3090,0.0,19.7
3091,0.0,4.2
3092,0.0,0.0
3093,0.0,0.0
3094,0.0,0.0
3095,0.0,0.0
3096,0.0,0.0
3097,0.0,0.0
3098,0.0,0.0
3099,0.0,0.0
3100,0.0,0.0
3101,0.0,0.0
3102,0.0,2.3
3103,0.0,9.5
3104,0.5342,19.8
3105,1.5438,28.0
3106,42.2905,48.1
3107,20.5006,43.0
3108,117.5789,60.7
3109,262.4475,84.7
3110,2.826,30.7
3111,2.0981,23.2
3112,1.244,20.8
3113,0.0,13.4
3114,0.0,4.2
3115,0.0,1.2
3116,0.0,0.0
3117,0.0,0.0
3118,0.0,0.0
3119,0.0,0.0
3120,0.0,0.0
3121,0.0,0.0
3122,0.0,0.0
3123,0.0,0.0
3124,0.0,0.0
3125,0.0,0.0
3126,0.0,8.5
3127,0.0,26.3
3128,34.5482,46.4
3129,87.2196,53.4
3130,195.1852,75.8
3131,101.3965,59.0
3132,267.6226,88.8
3133,262.1382,82.8
3134,235.3035,81.0
3135,76.953,55.8
3136,62.0751,47.3
3137,0.0,34.8
3138,0.0,9.5
3139,0.0,1.5
3140,0.0,0.0
3141,0.0,0.0
3142,0.0,0.0
3143,0.0,0.0
3144,0.0,0.0
3145,0.0,0.0
3146,0.0,0.0
3147,0.0,0.0
3148,0.0,0.0
3149,0.0,0.0
3150,0.0,3.1
3151,0.0,12.1
3152,0.2317,19.9
3153,0.7418,26.1
3154,1.7782,38.3
3155,2.229,34.0
3156,231.6707,83.9
3157,299.9118,88.5
3158,211.1753,78.3
3159,74.5071,50.8
3160,21.286,30.5
3161,0.0,32.9
3162,0.0,6.6
3163,0.0,2.1
3164,0.0,0.0
3165,0.0,0.0
3166,0.0,0.0
3167,0.0,0.0
3168,0.0,0.0
3169,0.0,0.0
3170,0.0,0.0
3171,0.0,0.0
3172,0.0,0.0
3173,0.0,0.0
3174,0.0,4.1
3175,0.0,13.5
3176,0.0429,16.4
3177,0.1818,24.6
3178,0.585,31.4
3179,48.5137,48.8
3180,1.6068,24.0
3181,27.0943,51.3
3182,79.8135,56.7
3183,16.028,37.8
3184,5.584,30.2
3185,0.0,19.8
3186,0.0,6.4
3187,0.0,2.3
3188,0.0,0.0
3189,0.0,0.0
3190,0.0,0.0
3191,0.0,0.0
3192,0.0,0.0
3193,0.0,0.0
3194,0.0,0.0
3195,0.0,0.0
3196,0.0,0.0
3197,0.0,0.0
3198,0.0,10.1
3199,0.0,29.1
3200,31.6152,49.0
3201,129.508,65.2
3202,179.0057,70.7
3203,230.5323,81.2
3204,74.3741,47.1
3205,60.2503,51.4
3206,249.8602,85.9
3207,167.739,69.2
3208,51.9182,41.0
3209,0.0,34.6
3210,0.0,21.0
3211,0.0,4.8
3212,0.0,0.0
3213,0.0,0.0
3214,0.0,0.0
3215,0.0,0.0
3216,0.0,0.0
3217,0.0,0.0
3218,0.0,0.0
3219,0.0,0.0
3220,0.0,0.0
3221,0.0,0.0
3222,0.0,3.4
3223,0.0,18.4
3224,8.684,33.5
3225,150.118,67.1
3226,231.6867,75.9
3227,300.4066,85.5
3228,352.0823,91.1
3229,359.0481,95.3
3230,284.3812,83.4
3231,216.5158,76.4
3232,100.4162,59.7
3233,0.0,40.6
3234,0.0,20.9
3235,0.0,4.8
3236,0.0,0.0
3237,0.0,0.0
3238,0.0,0.0
3239,0.0,0.0
3240,0.0,0.0
3241,0.0,0.0
3242,0.0,0.0
3243,0.0,0.0
3244,0.0,0.0
3245,0.0,0.0
3246,0.0,8.7
3247,0.0,25.2
3248,16.2159,45.2
3249,62.424,54.3
3250,138.1163,72.5
3251,119.9681,69.4
3252,2.7301,42.4
3253,0.381,43.6
3254,1.6484,42.1
3255,0.9577,27.0
3256,0.4657,23.9
3257,0.0,10.2
3258,0.0,5.0
3259,0.0,2.0
3260,0.0,0.0
3261,0.0,0.0
3262,0.0,0.0
3263,0.0,0.0
3264,0.0,0.0
3265,0.0,0.0
3266,0.0,0.0
3267,0.0,0.0
3268,0.0,0.0
3269,0.0,0.0
3270,0.0,5.5
3271,0.0,13.1
3272,0.0294,25.0
3273,0.1675,33.8
3274,0.0,35.5
3275,0.0,40.5
3276,0.0,43.4
3277,0.3773,43.6
3278,0.326,43.2
3279,0.4719,20.5
3280,0.1131,15.7
3281,0.0,10.9
3282,0.0,5.5
3283,0.0,1.7
3284,0.0,0.0
3285,0.0,0.0
3286,0.0,0.0
3287,0.0,0.0
3288,0.0,0.0
3289,0.0,0.0
3290,0.0,0.0
3291,0.0,0.0
3292,0.0,0.0
3293,0.0,0.0
3294,0.0,3.8
3295,0.0,12.8
3296,0.0262,21.7
3297,0.0,33.3
3298,0.2741,36.1
3299,0.3486,43.7
3300,0.3826,44.2
3301,0.3737,41.6
3302,0.0,40.0
3303,0.2325,34.8
3304,0.1099,28.4
3305,0.0,18.0
3306,0.0,5.6
3307,0.0,2.9
3308,0.0,0.0
3309,0.0,0.0
3310,0.0,0.0
3311,0.0,0.0
3312,0.0,0.0
3313,0.0,0.0
3314,0.0,0.0
3315,0.0,0.0
3316,0.0,0.0
3317,0.0,0.0
3318,0.0,6.7
3319,0.0,14.9
3320,0.023,21.6
3321,0.1608,29.4
3322,0.2706,38.7
3323,90.7536,60.1
3324,96.6489,64.3
3325,163.6048,75.9
3326,205.4789,83.5
3327,149.9315,72.0
3328,61.9571,55.2
3329,0.0,35.7
3330,0.0,17.0
3331,0.0,3.8
3332,0.0,0.0
3333,0.0,0.0
3334,0.0,0.0
3335,0.0,0.0
3336,0.0,0.0
3337,0.0,0.0
3338,0.0,0.0
3339,0.0,0.0
3340,0.0,0.0
3341,0.0,0.0
3342,0.0,8.7
3343,0.0,26.3
3344,11.9235,45.2
3345,107.0765,62.8
3346,168.6067,71.8
3347,209.729,80.0
3348,238.0745,85.8
3349,265.4848,88.8
3350,204.5841,82.6
3351,149.649,71.1
3352,58.1377,53.3
3353,0.0,35.5
3354,0.0,12.3
3355,0.0,3.7
3356,0.0,0.0
3357,0.0,0.0
3358,0.0,0.0
3359,0.0,0.0
3360,0.0,0.0
3361,0.0,0.0
3362,0.0,0.0
3363,0.0,0.0
3364,0.0,0.0
3365,0.0,0.0
3366,0.0,9.8
3367,0.0,22.7
3368,11.0782,46.1
3369,121.5295,66.9
3370,221.3706,81.4
3371,295.8915,92.0
3372,326.6968,95.9
3373,319.7275,95.2
3374,271.5283,88.6
3375,151.6109,67.3
3376,75.2806,58.3
3377,0.0,38.9
3378,0.0,20.0
3379,0.0,5.1
3380,0.0,0.0
3381,0.0,0.0
3382,0.0,0.0
3383,0.0,0.0
3384,0.0,0.0
3385,0.0,0.0
3386,0.0,0.0
3387,0.0,0.0
3388,0.0,0.0
3389,0.0,0.0
3390,0.0,10.6
3391,0.0,28.9
3392,9.7942,48.6
3393,118.573,66.7
3394,217.8332,81.9
3395,287.6131,91.6
3396,321.1874,96.4
3397,312.1658,95.1
3398,252.3899,84.9
3399,167.6081,71.7
3400,73.3849,59.7
3401,0.0,39.8
3402,0.0,20.7
3403,0.0,5.2
3404,0.0,0.0
3405,0.0,0.0
3406,0.0,0.0
3407,0.0,0.0
3408,0.0,0.0
3409,0.0,0.0
3410,0.0,0.0
3411,0.0,0.0
3412,0.0,0.0
3413,0.0,0.0
3414,0.0,8.1
3415,0.0,16.9
3416,1.7665,31.9
3417,56.0678,54.6
3418,93.9341,59.2
3419,35.8089,35.8
3420,38.7439,49.9
3421,9.2787,23.0
3422,0.6125,36.4
3423,1.7365,30.0
3424,0.6678,25.4
3425,0.0,15.4
3426,0.0,8.6
3427,0.0,3.0
3428,0.0,0.0
3429,0.0,0.0
3430,0.0,0.0
3431,0.0,0.0
3432,0.0,0.0
3433,0.0,0.0
3434,0.0,0.0
3435,0.0,0.0
3436,0.0,0.0
3437,0.0,1.4
3438,0.0,6.5
3439,0.0,16.2
3440,0.0079,26.4
3441,0.2898,34.8
3442,0.0,38.1
3443,239.3939,86.5
3444,234.4396,80.3
3445,295.764,92.7
3446,217.1457,81.1
3447,73.7062,51.7
3448,42.4122,49.2
3449,0.0,39.0
3450,0.0,15.2
3451,0.0,5.0
3452,0.0,0.0
3453,0.0,0.0
3454,0.0,0.0
3455,0.0,0.0
3456,0.0,0.0
3457,0.0,0.0
3458,0.0,0.0
3459,0.0,0.0
3460,0.0,0.0
3461,0.0,0.9
3462,0.0,3.7
3463,0.0,25.0
3464,2.9172,44.9
3465,92.811,62.8
3466,185.099,76.9
3467,265.7635,88.2
3468,307.5422,95.4
3469,302.3837,95.0
3470,202.4781,79.9
3471,123.5554,68.3
3472,48.4957,56.4
3473,0.0,37.6
3474,0.0,21.3
3475,0.0,5.6
3476,0.0,0.0
3477,0.0,0.0
3478,0.0,0.0
3479,0.0,0.0
3480,0.0,0.0
3481,0.0,0.0
3482,0.0,0.0
3483,0.0,0.0
3484,0.0,0.0
3485,0.0,1.4
3486,0.0,9.6
3487,0.0,26.5
3488,1.2336,46.2
3489,90.3531,65.1
3490,174.9571,80.0
3491,237.8439,90.4
3492,268.2932,95.2
3493,260.9238,94.0
3494,217.2845,87.0
3495,143.9843,74.7
3496,54.1557,57.8
3497,0.0,32.5
3498,0.0,20.1
3499,0.0,5.1
3500,0.0,0.0
3501,0.0,0.0
3502,0.0,0.0
3503,0.0,0.0
3504,0.0,0.0
3505,0.0,0.0
3506,0.0,0.0
3507,0.0,0.0
3508,0.0,0.0
3509,0.0,1.4
3510,0.0,10.9
3511,0.0,24.4
3512,0.0,38.6
3513,52.1522,51.5
3514,140.288,73.7
3515,229.618,87.8
3516,281.6698,91.5
3517,271.595,89.1
3518,215.3422,82.4
3519,120.7955,69.8
3520,53.6873,57.3
3521,0.0,40.5
3522,0.0,19.7
3523,0.0,5.2
3524,0.0,0.0
3525,0.0,0.0
3526,0.0,0.0
3527,0.0,0.0
3528,0.0,0.0
3529,0.0,0.0
3530,0.0,0.0
3531,0.0,0.0
3532,0.0,0.0
3533,0.0,1.7
3534,0.0,11.7
3535,0.0,25.1
3536,0.0,46.1
3537,89.6472,61.2
3538,151.7624,69.3
3539,191.8116,81.7
3540,3.8568,40.2
3541,4.1089,30.8
3542,34.7994,46.5
3543,109.6045,64.4
3544,0.1669,15.7
3545,0.0,9.3
3546,0.0,5.8
3547,0.0,4.5
3548,0.0,0.0
3549,0.0,0.0
3550,0.0,0.0
3551,0.0,0.0
3552,0.0,0.0
3553,0.0,0.0
3554,0.0,0.0
3555,0.0,0.0
3556,0.0,0.0
3557,0.0,1.1
3558,0.0,5.8
3559,0.0,8.4
3560,0.0,25.6
3561,0.0,30.9
3562,91.8,64.6
3563,236.8988,88.5
3564,196.9244,82.1
3565,50.6313,56.0
3566,0.8699,25.6
3567,5.4493,17.2
3568,21.8861,46.1
3569,0.0,24.4
3570,0.0,19.7
3571,0.0,4.8
3572,0.0,0.0
3573,0.0,0.0
3574,0.0,0.0
3575,0.0,0.0
3576,0.0,0.0
3577,0.0,0.0
3578,0.0,0.0
3579,0.0,0.0
3580,0.0,0.0
3581,0.0,1.8
3582,0.0,4.6
3583,0.0,8.8
3584,0.0,20.3
3585,9.7355,37.5
3586,4.7405,40.5
3587,60.3566,38.2
3588,269.0064,96.4
3589,186.5336,81.0
3590,165.099,75.1
3591,64.0897,50.0
3592,11.2729,35.3
3593,0.0,27.4
3594,0.0,20.2
3595,0.0,6.1
3596,0.0,0.0
3597,0.0,0.0
3598,0.0,0.0
3599,0.0,0.0
3600,0.0,0.0
3601,0.0,0.0
3602,0.0,0.0
3603,0.0,0.0
3604,0.0,0.0
3605,0.0,1.3
3606,0.0,10.3
3607,0.0,27.1
3608,0.0,46.4
3609,82.3688,64.5
3610,167.6304,79.7
3611,231.1048,90.1
3612,259.1723,94.2
3613,249.8501,93.0
3614,177.7952,81.7
3615,116.9742,70.2
3616,36.3558,56.2
3617,0.0,37.2
3618,0.0,10.2
3619,0.0,4.5
3620,0.0,0.0
3621,0.0,0.0
3622,0.0,0.0
3623,0.0,0.0
3624,0.0,0.0
3625,0.0,0.0
3626,0.0,0.0
3627,0.0,0.0
3628,0.0,0.0
3629,0.0,1.1
3630,0.0,4.7
3631,0.0,10.3
3632,0.0,35.0
3633,87.5268,64.2
3634,184.6381,80.8
3635,249.1486,88.1
3636,259.7386,90.9
3637,177.6249,70.8
3638,182.9787,79.4
3639,156.116,76.0
3640,55.4524,58.9
3641,0.0,40.8
3642,0.0,23.9
3643,0.0,7.1
3644,0.0,0.0
3645,0.0,0.0
3646,0.0,0.0
3647,0.0,0.0
3648,0.0,0.0
3649,0.0,0.0
3650,0.0,0.0
3651,0.0,0.0
3652,0.0,0.0
3653,0.0,1.8
3654,0.0,10.7
3655,0.0,22.3
3656,0.0,46.3
3657,73.6426,62.8
3658,159.3109,77.1
3659,193.4583,85.1
3660,172.1005,83.7
3661,222.7212,90.6
3662,113.0501,65.7
3663,0.0,31.6
3664,1.4079,26.2
