# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
2457,15.8958,34.7
2458,29.2541,45.8
2459,126.5698,74.4
2460,203.9726,91.7
2461,216.2487,92.4
2462,200.1671,89.4
2463,157.0812,77.7
2464,94.8982,59.1
2465,40.5246,41.7
2466,0.0,20.2
2467,0.0,1.3
2468,0.0,0.0
2469,0.0,0.0
2470,0.0,0.0
2471,0.0,0.0
2472,0.0,0.0
2473,0.0,0.0
2474,0.0,0.0
2475,0.0,0.0
2476,0.0,0.0
2477,0.0,0.0
2478,0.0,0.0
2479,0.0,0.0
2480,0.0,27.2
2481,42.1901,44.9
2482,115.5902,65.7
2483,166.5806,81.3
2484,124.7362,78.3
2485,99.8565,75.0
2486,20.9051,43.0
2487,97.4893,68.5
2488,69.8636,55.8
2489,33.8941,41.2
2490,0.0,19.3
2491,0.0,1.4
2492,0.0,0.0
2493,0.0,0.0
2494,0.0,0.0
2495,0.0,0.0
2496,0.0,0.0
2497,0.0,0.0
2498,0.0,0.0
2499,0.0,0.0
2500,0.0,0.0
2501,0.0,0.0
2502,0.0,0.0
2503,0.0,7.8
2504,0.0,27.1
2505,49.0372,48.9
2506,122.0617,68.3
2507,169.5101,82.5
2508,192.1762,89.9
2509,119.6628,79.2
2510,32.9945,48.8
2511,135.7806,77.1
2512,106.7044,63.0
2513,31.7162,41.8
2514,0.0,19.8
2515,0.0,1.4
2516,0.0,0.0
2517,0.0,0.0
2518,0.0,0.0
2519,0.0,0.0
2520,0.0,0.0
2521,0.0,0.0
2522,0.0,0.0
2523,0.0,0.0
2524,0.0,0.0
2525,0.0,0.0
2526,0.0,0.0
2527,0.0,5.6
2528,0.0,27.8
2529,53.6565,50.2
2530,126.7431,70.8
2531,187.2694,85.6
2532,207.069,95.3
2533,64.3232,64.8
2534,97.9501,73.0
2535,137.9257,77.1
2536,76.0806,60.3
2537,1.5802,21.2
2538,0.0,16.1
2539,0.0,1.3
2540,0.0,0.0
2541,0.0,0.0
2542,0.0,0.0
2543,0.0,0.0
2544,0.0,0.0
2545,0.0,0.0
2546,0.0,0.0
2547,0.0,0.0
2548,0.0,0.0
2549,0.0,0.0
2550,0.0,0.0
2551,0.0,7.1
2552,0.0,22.3
2553,34.6747,46.8
2554,108.2084,69.5
2555,61.2943,63.1
2556,82.6047,69.7
2557,80.6722,70.8
2558,73.1522,67.1
2559,45.7707,58.7
2560,27.8357,48.0
2561,6.5956,33.3
2562,0.0,15.7
2563,0.0,1.7
2564,0.0,0.0
2565,0.0,0.0
2566,0.0,0.0
2567,0.0,0.0
2568,0.0,0.0
2569,0.0,0.0
2570,0.0,0.0
2571,0.0,0.0
2572,0.0,0.0
2573,0.0,0.0
2574,0.0,0.0
2575,0.0,8.5
2576,0.0,29.2
2577,48.1144,51.5
2578,123.6901,72.7
2579,178.9502,86.2
2580,184.2836,92.9
2581,164.0904,88.7
2582,182.2345,88.3
2583,142.8071,77.7
2584,89.2015,63.1
2585,21.1292,42.3
2586,0.0,19.9
2587,0.0,1.7
2588,0.0,0.0
2589,0.0,0.0
2590,0.0,0.0
2591,0.0,0.0
2592,0.0,0.0
2593,0.0,0.0
2594,0.0,0.0
2595,0.0,0.0
2596,0.0,0.0
2597,0.0,0.0
2598,0.0,0.0
2599,0.0,4.9
2600,0.0,25.3
2601,29.4501,48.0
2602,14.0846,41.2
2603,85.9821,71.8
2604,92.2653,75.1
2605,189.7119,97.1
2606,173.4734,90.6
2607,148.6943,82.3
2608,23.1143,44.7
2609,1.8869,25.4
2610,0.0,16.2
2611,0.0,1.8
2612,0.0,0.0
2613,0.0,0.0
2614,0.0,0.0
2615,0.0,0.0
2616,0.0,0.0
2617,0.0,0.0
2618,0.0,0.0
2619,0.0,0.0
2620,0.0,0.0
2621,0.0,0.0
2622,0.0,0.0
2623,0.0,4.7
2624,0.0,26.7
2625,33.8907,52.0
2626,9.3653,36.6
2627,24.6371,51.8
2628,5.7989,31.8
2629,12.0576,40.2
2630,123.2567,81.2
2631,63.8009,65.0
2632,5.2895,34.1
2633,0.3572,20.1
2634,0.0,16.2
2635,0.0,0.7
2636,0.0,0.0
2637,0.0,0.0
2638,0.0,0.0
2639,0.0,0.0
2640,0.0,0.0
2641,0.0,0.0
2642,0.0,0.0
2643,0.0,0.0
2644,0.0,0.0
2645,0.0,0.0
2646,0.0,0.0
2647,0.0,9.2
2648,0.0,29.7
2649,32.7655,50.6
2650,75.1255,64.3
2651,131.5116,81.1
2652,96.4912,77.0
2653,48.5853,64.1
2654,21.6752,55.3
2655,24.4482,50.1
2656,5.6501,35.2
2657,3.8868,35.0
2658,0.0,20.4
2659,0.0,1.9
2660,0.0,0.0
2661,0.0,0.0
2662,0.0,0.0
2663,0.0,0.0
2664,0.0,0.0
2665,0.0,0.0
2666,0.0,0.0
2667,0.0,0.0
2668,0.0,0.0
2669,0.0,0.0
2670,0.0,0.0
2671,0.0,7.4
2672,0.0,28.1
2673,15.7408,43.8
2674,21.1628,46.9
2675,112.8312,78.6
2676,162.1032,88.6
2677,139.4502,90.5
2678,6.5979,26.5
2679,47.2832,58.1
2680,40.5937,56.4
2681,0.493,23.3
2682,0.0,20.0
2683,0.0,1.9
2684,0.0,0.0
2685,0.0,0.0
2686,0.0,0.0
2687,0.0,0.0
2688,0.0,0.0
2689,0.0,0.0
2690,0.0,0.0
2691,0.0,0.0
2692,0.0,0.0
2693,0.0,0.0
2694,0.0,0.0
2695,0.0,8.6
2696,0.0,15.1
2697,16.0473,45.8
2698,71.3912,64.9
2699,106.2555,77.4
2700,150.0618,93.4
2701,35.0816,58.1
2702,108.7779,80.6
2703,42.6842,58.7
2704,18.5081,46.4
2705,1.5536,39.3
2706,0.0,19.1
2707,0.0,2.2
2708,0.0,0.0
2709,0.0,0.0
2710,0.0,0.0
2711,0.0,0.0
2712,0.0,0.0
2713,0.0,0.0
2714,0.0,0.0
2715,0.0,0.0
2716,0.0,0.0
2717,0.0,0.0
2718,0.0,0.0
2719,0.0,7.0
2720,0.0,29.4
2721,12.4893,44.4
2722,79.8384,69.3
2723,111.8877,79.8
2724,115.8889,81.8
2725,106.7967,81.5
2726,135.8651,89.4
2727,117.0199,79.5
2728,63.8394,64.3
2729,0.0,44.0
2730,0.0,21.0
2731,0.0,2.2
2732,0.0,0.0
2733,0.0,0.0
2734,0.0,0.0
2735,0.0,0.0
2736,0.0,0.0
2737,0.0,0.0
2738,0.0,0.0
2739,0.0,0.0
2740,0.0,0.0
2741,0.0,0.0
2742,0.0,0.0
2743,0.0,8.2
2744,0.0,24.1
2745,5.1233,40.4
2746,24.1163,53.9
2747,42.6515,63.6
2748,64.2775,70.8
2749,124.194,85.1
2750,81.2787,70.6
2751,4.6575,32.8
2752,0.0,10.6
2753,0.0,21.8
2754,0.0,6.5
2755,0.0,2.3
2756,0.0,0.0
2757,0.0,0.0
2758,0.0,0.0
2759,0.0,0.0
2760,0.0,0.0
2761,0.0,0.0
2762,0.0,0.0
2763,0.0,0.0
2764,0.0,0.0
2765,0.0,0.0
2766,0.0,0.0
2767,0.0,8.0
2768,0.0,30.8
2769,16.799,53.1
2770,80.7,71.8
2771,117.5797,81.7
2772,130.2517,90.4
2773,2.6039,24.6
2774,1.1823,21.2
2775,19.5978,48.9
2776,2.8028,31.3
2777,0.0,15.4
2778,0.0,5.6
2779,0.0,1.9
2780,0.0,0.0
2781,0.0,0.0
2782,0.0,0.0
2783,0.0,0.0
2784,0.0,0.0
2785,0.0,0.0
2786,0.0,0.0
2787,0.0,0.0
2788,0.0,0.0
2789,0.0,0.0
2790,0.0,0.0
2791,0.0,9.1
2792,0.0,18.7
2793,2.4229,34.9
2794,58.131,67.3
2795,106.9794,84.2
2796,86.5289,78.1
2797,72.3242,74.3
2798,94.0173,78.3
2799,28.3714,55.3
2800,35.9361,58.7
2801,0.0,41.5
2802,0.0,14.5
2803,0.0,2.2
2804,0.0,0.0
2805,0.0,0.0
2806,0.0,0.0
2807,0.0,0.0
2808,0.0,0.0
2809,0.0,0.0
2810,0.0,0.0
2811,0.0,0.0
2812,0.0,0.0
2813,0.0,0.0
2814,0.0,0.0
2815,0.0,8.9
2816,0.0,28.4
2817,6.8129,49.7
2818,7.7252,37.8
2819,0.9621,15.6
2820,105.5396,82.4
2821,3.7082,19.2
2822,11.1581,44.1
2823,1.662,29.4
2824,6.3486,38.6
2825,0.0,25.0
2826,0.0,11.3
2827,0.0,2.2
2828,0.0,0.0
2829,0.0,0.0
2830,0.0,0.0
2831,0.0,0.0
2832,0.0,0.0
2833,0.0,0.0
2834,0.0,0.0
2835,0.0,0.0
2836,0.0,0.0
2837,0.0,0.0
2838,0.0,0.0
2839,0.0,3.8
2840,0.0,14.2
2841,0.0,18.8
2842,0.0,14.1
2843,0.0,24.3
2844,3.4551,35.4
2845,4.8145,40.8
2846,1.0831,30.6
2847,1.5966,27.6
2848,0.0,17.9
2849,0.0,6.9
2850,0.0,9.9
2851,0.0,1.1
2852,0.0,0.0
2853,0.0,0.0
2854,0.0,0.0
2855,0.0,0.0
2856,0.0,0.0
2857,0.0,0.0
2858,0.0,0.0
2859,0.0,0.0
2860,0.0,0.0
2861,0.0,0.0
2862,0.0,0.0
2863,0.0,3.7
2864,0.0,8.9
2865,0.0,15.4
2866,0.5264,19.9
2867,41.7023,62.9
2868,12.3214,48.2
2869,1.1716,31.2
2870,1.0508,22.9
2871,0.766,23.6
2872,2.2998,33.6
2873,0.0,28.7
2874,0.0,17.0
2875,0.0,2.5
2876,0.0,0.0
2877,0.0,0.0
2878,0.0,0.0
2879,0.0,0.0
2880,0.0,0.0
2881,0.0,0.0
2882,0.0,0.0
2883,0.0,0.0
2884,0.0,0.0
2885,0.0,0.0
2886,0.0,0.0
2887,0.0,7.8
2888,0.0,28.3
2889,0.0,52.0
2890,58.8573,73.1
2891,110.5707,89.0
2892,142.8274,98.3
2893,150.8452,100.6
2894,132.7998,95.6
2895,91.4072,83.5
2896,34.7751,65.4
2897,0.0,43.0
2898,0.0,19.5
2899,0.0,3.8
2900,0.0,0.0
2901,0.0,0.0
2902,0.0,0.0
2903,0.0,0.0
2904,0.0,0.0
2905,0.0,0.0
2906,0.0,0.0
2907,0.0,0.0
2908,0.0,0.0
2909,0.0,0.0
2910,0.0,0.0
2911,0.0,10.1
2912,0.0,32.6
2913,0.0,53.0
2914,55.2182,71.0
2915,108.9658,93.2
2916,101.9237,90.4
2917,71.6888,67.0
2918,125.2414,92.6
2919,102.7267,86.5
2920,34.159,62.1
2921,0.0,46.8
2922,0.0,23.0
2923,0.0,4.7
2924,0.0,0.0
2925,0.0,0.0
2926,0.0,0.0
2927,0.0,0.0
2928,0.0,0.0
2929,0.0,0.0
2930,0.0,0.0
2931,0.0,0.0
2932,0.0,0.0
2933,0.0,0.0
2934,0.0,0.0
2935,0.0,9.6
2936,0.0,27.8
2937,0.0,51.5
2938,49.5189,70.7
2939,92.2717,85.1
2940,131.5243,95.4
2941,142.0758,99.4
2942,111.1021,92.5
2943,82.4166,81.7
2944,17.812,54.4
2945,0.0,39.4
2946,0.0,15.9
2947,0.0,4.1
2948,0.0,0.0
2949,0.0,0.0
2950,0.0,0.0
2951,0.0,0.0
2952,0.0,0.0
2953,0.0,0.0
2954,0.0,0.0
2955,0.0,0.0
2956,0.0,0.0
2957,0.0,0.0
2958,0.0,0.0
2959,0.0,9.0
2960,0.0,32.1
2961,0.0,50.5
2962,33.5095,59.4
2963,61.7408,70.6
2964,103.7315,87.1
2965,62.1342,66.0
2966,107.0839,88.1
2967,56.2305,68.3
2968,20.0932,61.6
2969,0.0,30.5
2970,0.0,19.0
2971,0.0,4.8
2972,0.0,0.0
2973,0.0,0.0
2974,0.0,0.0
2975,0.0,0.0
2976,0.0,0.0
2977,0.0,0.0
2978,0.0,0.0
2979,0.0,0.0
2980,0.0,0.0
2981,0.0,0.0
2982,0.0,0.0
2983,0.0,9.6
2984,0.0,22.4
2985,0.0,38.0
2986,37.0932,68.7
2987,50.9247,70.0
2988,63.7067,76.6
2989,106.9693,86.7
2990,109.4177,90.9
2991,72.2507,79.2
2992,19.5154,63.0
2993,0.0,41.2
2994,0.0,21.6
2995,0.0,3.8
2996,0.0,0.0
2997,0.0,0.0
2998,0.0,0.0
2999,0.0,0.0
3000,0.0,0.0
3001,0.0,0.0
3002,0.0,0.0
3003,0.0,0.0
3004,0.0,0.0
3005,0.0,0.0
3006,0.0,0.0
3007,0.0,10.8
3008,0.0,33.1
3009,0.0,49.8
3010,33.7171,73.0
3011,99.8712,87.4
3012,138.5672,107.1
3013,130.3512,98.1
3014,105.9348,91.2
3015,71.6754,84.9
3016,12.4591,57.6
3017,0.0,26.5
3018,0.0,21.2
3019,0.0,4.2
3020,0.0,0.0
3021,0.0,0.0
3022,0.0,0.0
3023,0.0,0.0
3024,0.0,0.0
3025,0.0,0.0
3026,0.0,0.0
3027,0.0,0.0
3028,0.0,0.0
3029,0.0,0.0
3030,0.0,0.0
3031,0.0,8.7
3032,0.0,29.0
3033,0.0,50.4
3034,27.8206,62.6
3035,68.086,85.3
3036,28.6485,63.9
3037,5.5902,56.1
3038,14.085,49.3
3039,12.6256,43.3
3040,0.1473,19.1
3041,0.0,17.2
3042,0.0,15.3
3043,0.0,3.3
3044,0.0,0.0
3045,0.0,0.0
3046,0.0,0.0
3047,0.0,0.0
3048,0.0,0.0
3049,0.0,0.0
3050,0.0,0.0
3051,0.0,0.0
3052,0.0,0.0
3053,0.0,0.0
3054,0.0,0.0
3055,0.0,9.3
3056,0.0,18.5
3057,0.0,41.4
3058,17.1401,63.1
3059,30.6171,67.7
3060,16.8858,47.5
3061,0.1549,37.8
3062,33.3973,54.9
3063,15.9962,45.6
3064,4.2906,53.9
3065,0.0,29.8
3066,0.0,16.4
3067,0.0,4.2
3068,0.0,0.0
3069,0.0,0.0
3070,0.0,0.0
3071,0.0,0.0
3072,0.0,0.0
3073,0.0,0.0
3074,0.0,0.0
3075,0.0,0.0
3076,0.0,0.0
3077,0.0,0.0
3078,0.0,0.0
3079,0.0,7.0
3080,0.0,26.9
3081,0.0,39.1
3082,11.1182,54.3
3083,34.6652,70.5
3084,36.6773,73.4
3085,40.4094,72.3
3086,39.3779,73.8
3087,16.9639,56.8
3088,5.6411,60.9
3089,0.0,30.8
3090,0.0,11.6
3091,0.0,2.6
3092,0.0,0.0
3093,0.0,0.0
3094,0.0,0.0
3095,0.0,0.0
3096,0.0,0.0
3097,0.0,0.0
3098,0.0,0.0
3099,0.0,0.0
3100,0.0,0.0
3101,0.0,0.0
3102,0.0,0.0
3103,0.0,5.8
3104,0.0,18.6
3105,0.0,38.4
3106,21.2035,72.3
3107,54.2639,85.7
3108,81.7113,92.7
3109,39.1635,78.7
3110,40.7347,75.1
3111,0.2345,20.2
3112,0.0585,29.5
3113,0.0,32.0
3114,0.0,11.9
3115,0.0,3.5
3116,0.0,0.0
3117,0.0,0.0
3118,0.0,0.0
3119,0.0,0.0
3120,0.0,0.0
3121,0.0,0.0
3122,0.0,0.0
3123,0.0,0.0
3124,0.0,0.0
3125,0.0,0.0
3126,0.0,0.0
3127,0.0,11.2
3128,0.0,30.0
3129,0.0,51.0
3130,14.7514,61.7
3131,58.9962,74.4
3132,100.8432,99.7
3133,123.6909,102.5
3134,54.7229,66.3
3135,50.335,79.8
3136,1.5815,55.2
3137,0.0,43.8
3138,0.0,18.4
3139,0.0,4.2
3140,0.0,0.0
3141,0.0,0.0
3142,0.0,0.0
3143,0.0,0.0
3144,0.0,0.0
3145,0.0,0.0
3146,0.0,0.0
3147,0.0,0.0
3148,0.0,0.0
3149,0.0,0.0
3150,0.0,0.0
3151,0.0,7.4
3152,0.0,24.1
3153,0.0,34.5
3154,8.7419,48.8
3155,16.363,60.0
3156,63.011,88.5
3157,62.8227,86.2
3158,33.0439,73.2
3159,25.3662,73.7
3160,0.0,56.6
3161,0.0,33.2
3162,0.0,16.5
3163,0.0,3.9
3164,0.0,0.0
3165,0.0,0.0
3166,0.0,0.0
3167,0.0,0.0
3168,0.0,0.0
3169,0.0,0.0
3170,0.0,0.0
3171,0.0,0.0
3172,0.0,0.0
3173,0.0,0.0
3174,0.0,0.0
3175,0.0,9.3
3176,0.0,28.5
3177,0.0,46.7
3178,12.5945,61.4
3179,55.6814,87.1
3180,89.8176,93.2
3181,84.4681,90.8
3182,63.7232,82.5
3183,38.4853,74.3
3184,0.0,59.9
3185,0.0,38.0
3186,0.0,19.6
3187,0.0,4.2
3188,0.0,0.0
3189,0.0,0.0
3190,0.0,0.0
3191,0.0,0.0
3192,0.0,0.0
3193,0.0,0.0
3194,0.0,0.0
3195,0.0,0.0
3196,0.0,0.0
3197,0.0,0.0
3198,0.0,0.0
3199,0.0,8.8
3200,0.0,26.8
3201,0.0,44.7
3202,2.1644,39.5
3203,35.4624,69.4
3204,27.1077,63.1
3205,67.5264,87.9
3206,22.7293,68.5
3207,23.3495,66.2
3208,0.0,36.8
3209,0.0,31.8
3210,0.0,16.5
3211,0.0,4.5
3212,0.0,0.0
3213,0.0,0.0
3214,0.0,0.0
3215,0.0,0.0
3216,0.0,0.0
3217,0.0,0.0
3218,0.0,0.0
3219,0.0,0.0
3220,0.0,0.0
3221,0.0,0.0
3222,0.0,0.0
3223,0.0,10.3
3224,0.0,30.3
3225,0.0,52.0
3226,8.0246,60.1
3227,15.4141,54.8
3228,52.0852,79.1
3229,85.9588,95.2
3230,76.83,88.6
3231,33.7924,72.6
3232,0.0,63.4
3233,0.0,44.0
3234,0.0,17.4
3235,0.0,4.1
3236,0.0,0.0
3237,0.0,0.0
3238,0.0,0.0
3239,0.0,0.0
3240,0.0,0.0
3241,0.0,0.0
3242,0.0,0.0
3243,0.0,0.0
3244,0.0,0.0
3245,0.0,0.0
3246,0.0,0.0
3247,0.0,11.8
3248,0.0,32.6
3249,0.0,49.3
3250,11.7455,75.5
3251,63.33,86.8
3252,90.7544,95.1
3253,86.2041,93.7
3254,78.375,90.8
3255,41.0444,81.4
3256,0.0,66.4
3257,0.0,44.7
3258,0.0,22.9
3259,0.0,5.3
3260,0.0,0.0
3261,0.0,0.0
3262,0.0,0.0
3263,0.0,0.0
3264,0.0,0.0
3265,0.0,0.0
3266,0.0,0.0
3267,0.0,0.0
3268,0.0,0.0
3269,0.0,0.0
3270,0.0,0.0
3271,0.0,9.1
3272,0.0,28.9
3273,0.0,43.8
3274,9.1744,78.3
3275,55.3914,86.9
3276,82.3135,95.1
3277,98.3185,99.3
3278,54.8964,84.3
3279,40.9727,81.2
3280,0.0,65.8
3281,0.0,46.6
3282,0.0,23.2
3283,0.0,4.1
3284,0.0,0.0
3285,0.0,0.0
3286,0.0,0.0
3287,0.0,0.0
3288,0.0,0.0
3289,0.0,0.0
3290,0.0,0.0
3291,0.0,0.0
3292,0.0,0.0
3293,0.0,0.0
3294,0.0,0.0
3295,0.0,11.9
3296,0.0,32.4
3297,0.0,53.8
3298,6.1844,72.7
3299,47.8854,84.6
3300,80.6455,96.3
3301,87.1568,95.8
3302,64.0143,91.0
3303,33.8139,81.3
3304,0.0,63.2
3305,0.0,43.9
3306,0.0,20.0
3307,0.0,4.7
3308,0.0,0.0
3309,0.0,0.0
3310,0.0,0.0
3311,0.0,0.0
3312,0.0,0.0
3313,0.0,0.0
3314,0.0,0.0
3315,0.0,0.0
3316,0.0,0.0
3317,0.0,0.0
3318,0.0,0.0
3319,0.0,10.7
3320,0.0,23.3
3321,0.0,42.3
3322,1.5961,58.2
3323,31.0824,80.4
3324,63.6755,88.6
3325,76.3975,100.4
3326,68.2972,97.9
3327,25.0829,78.4
3328,0.0,65.0
3329,0.0,44.3
3330,0.0,23.2
3331,0.0,4.9
3332,0.0,0.0
3333,0.0,0.0
3334,0.0,0.0
3335,0.0,0.0
3336,0.0,0.0
3337,0.0,0.0
3338,0.0,0.0
3339,0.0,0.0
3340,0.0,0.0
3341,0.0,0.0
3342,0.0,0.0
3343,0.0,12.2
3344,0.0,33.1
3345,0.0,55.5
3346,0.4431,75.3
3347,51.2719,91.4
3348,79.7158,102.1
3349,65.0041,89.8
3350,63.9089,91.0
3351,20.7808,73.3
3352,0.0,66.4
3353,0.0,40.2
3354,0.0,24.6
3355,0.0,4.8
3356,0.0,0.0
3357,0.0,0.0
3358,0.0,0.0
3359,0.0,0.0
3360,0.0,0.0
3361,0.0,0.0
3362,0.0,0.0
3363,0.0,0.0
3364,0.0,0.0
3365,0.0,0.0
3366,0.0,0.0
3367,0.0,6.9
3368,0.0,14.5
3369,0.0,17.7
3370,0.0,36.3
3371,0.1142,34.0
3372,0.2771,39.5
3373,0.4014,27.5
3374,0.4025,44.3
3375,0.0683,23.3
3376,0.0,47.9
3377,0.0,13.7
3378,0.0,12.5
3379,0.0,2.9
3380,0.0,0.0
3381,0.0,0.0
3382,0.0,0.0
3383,0.0,0.0
3384,0.0,0.0
3385,0.0,0.0
3386,0.0,0.0
3387,0.0,0.0
3388,0.0,0.0
3389,0.0,0.0
3390,0.0,0.0
3391,0.0,9.4
3392,0.0,31.1
3393,0.0,43.3
3394,0.0,58.8
3395,28.6426,84.7
3396,33.2993,80.8
3397,43.2714,89.2
3398,36.0377,76.5
3399,6.6093,37.9
3400,0.0,50.2
3401,0.0,38.5
3402,0.0,21.2
3403,0.0,3.3
3404,0.0,0.0
3405,0.0,0.0
3406,0.0,0.0
3407,0.0,0.0
3408,0.0,0.0
3409,0.0,0.0
3410,0.0,0.0
3411,0.0,0.0
3412,0.0,0.0
3413,0.0,0.0
3414,0.0,0.0
3415,0.0,5.9
3416,0.0,15.2
3417,0.0,21.1
3418,0.0,30.5
3419,0.1502,41.5
3420,0.3413,41.5
3421,0.3734,49.2
3422,0.0,41.9
3423,0.0274,39.5
3424,0.0,31.9
3425,0.0,21.7
3426,0.0,12.6
3427,0.0,4.5
3428,0.0,0.0
3429,0.0,0.0
3430,0.0,0.0
3431,0.0,0.0
3432,0.0,0.0
3433,0.0,0.0
3434,0.0,0.0
3435,0.0,0.0
3436,0.0,0.0
3437,0.0,0.0
3438,0.0,0.0
3439,0.0,6.8
3440,0.0,17.6
3441,0.0,16.5
3442,0.0,23.5
3443,0.0467,25.2
3444,0.0819,44.4
3445,0.09,26.9
3446,0.0,29.6
3447,0.0243,23.1
3448,0.0,20.5
3449,0.0,14.1
3450,0.0,7.8
3451,0.0,2.5
3452,0.0,0.0
3453,0.0,0.0
3454,0.0,0.0
3455,0.0,0.0
3456,0.0,0.0
3457,0.0,0.0
3458,0.0,0.0
3459,0.0,0.0
3460,0.0,0.0
3461,0.0,0.0
3462,0.0,0.0
3463,0.0,4.0
3464,0.0,10.5
3465,0.0,16.1
3466,0.0,22.9
3467,0.0434,24.4
3468,0.0786,26.6
3469,11.9714,56.3
3470,0.5372,37.9
3471,0.0424,18.1
3472,0.0,24.3
3473,0.0,14.2
3474,0.0,4.9
3475,0.0,1.6
3476,0.0,0.0
3477,0.0,0.0
3478,0.0,0.0
3479,0.0,0.0
3480,0.0,0.0
3481,0.0,0.0
3482,0.0,0.0
3483,0.0,0.0
3484,0.0,0.0
3485,0.0,0.0
3486,0.0,0.0
3487,0.0,5.5
3488,0.0,16.2
3489,0.0,27.0
3490,0.0,31.2
3491,0.1206,35.0
3492,0.0755,36.4
3493,0.1672,36.8
3494,0.1922,21.3
3495,0.0546,21.3
3496,0.0,17.1
3497,0.0,22.0
3498,0.0,8.5
3499,0.0,2.5
3500,0.0,0.0
3501,0.0,0.0
3502,0.0,0.0
3503,0.0,0.0
3504,0.0,0.0
3505,0.0,0.0
3506,0.0,0.0
3507,0.0,0.0
3508,0.0,0.0
3509,0.0,0.0
3510,0.0,0.0
3511,0.0,4.1
3512,0.0,9.7
3513,0.0,16.7
3514,0.0,23.3
3515,0.0371,25.0
3516,0.0724,26.6
3517,0.0,27.1
3518,0.0611,43.9
3519,1.3196,46.6
3520,0.0,39.7
3521,0.0,36.5
3522,0.0,8.4
3523,0.0,3.9
3524,0.0,0.0
3525,0.0,0.0
3526,0.0,0.0
3527,0.0,0.0
3528,0.0,0.0
3529,0.0,0.0
3530,0.0,0.0
3531,0.0,0.0
3532,0.0,0.0
3533,0.0,0.0
3534,0.0,0.0
3535,0.0,7.4
3536,0.0,7.7
3537,0.0,16.6
3538,0.0,37.9
3539,12.1124,77.9
3540,18.3194,71.0
3541,16.146,45.0
3542,16.3691,52.4
3543,1.3977,45.7
3544,0.0,27.8
3545,0.0,11.1
3546,0.0,8.3
3547,0.0,4.5
3548,0.0,0.0
3549,0.0,0.0
3550,0.0,0.0
3551,0.0,0.0
3552,0.0,0.0
3553,0.0,0.0
3554,0.0,0.0
3555,0.0,0.0
3556,0.0,0.0
3557,0.0,0.0
3558,0.0,0.0
3559,0.0,10.0
3560,0.0,29.7
3561,0.0,25.4
3562,0.0,46.0
3563,2.9347,45.1
3564,6.9171,45.1
3565,27.0011,74.7
3566,22.0912,75.2
3567,3.7417,68.9
3568,0.0,65.0
3569,0.0,45.5
3570,0.0,21.1
3571,0.0,4.4
3572,0.0,0.0
3573,0.0,0.0
3574,0.0,0.0
3575,0.0,0.0
3576,0.0,0.0
3577,0.0,0.0
3578,0.0,0.0
3579,0.0,0.0
3580,0.0,0.0
3581,0.0,0.0
3582,0.0,0.0
3583,0.0,7.0
3584,0.0,20.9
3585,0.0,44.2
3586,0.0,72.3
3587,16.9674,85.4
3588,4.1427,43.0
3589,2.0181,28.7
3590,2.432,52.2
3591,2.6945,66.6
3592,0.0,63.2
3593,0.0,37.0
3594,0.0,17.9
3595,0.0,5.1
3596,0.0,0.0
3597,0.0,0.0
3598,0.0,0.0
3599,0.0,0.0
3600,0.0,0.0
3601,0.0,0.0
3602,0.0,0.0
3603,0.0,0.0
3604,0.0,0.0
3605,0.0,0.0
3606,0.0,0.0
3607,0.0,11.7
3608,0.0,32.2
3609,0.0,52.2
3610,0.0,50.7
3611,16.8742,84.5
3612,24.7913,83.7
3613,37.5784,86.4
3614,25.7755,81.3
3615,2.944,80.5
3616,0.0,45.3
3617,0.0,22.0
3618,0.0,17.5
3619,0.0,3.6
3620,0.0,0.0
3621,0.0,0.0
3622,0.0,0.0
3623,0.0,0.0
3624,0.0,0.0
3625,0.0,0.0
3626,0.0,0.0
3627,0.0,0.0
3628,0.0,0.0
3629,0.0,0.0
3630,0.0,0.0
3631,0.0,7.7
3632,0.0,29.0
3633,0.0,37.1
3634,0.0,48.2
3635,10.754,74.3
3636,17.4322,67.4
3637,29.6625,88.1
3638,14.7143,95.5
3639,0.1406,70.5
3640,0.0,44.4
3641,0.0,24.9
3642,0.0,17.3
3643,0.0,0.0
3644,0.0,0.0
3645,0.0,0.0
3646,0.0,0.0
3647,0.0,0.0
3648,0.0,0.0
3649,0.0,0.0
3650,0.0,0.0
3651,0.0,0.0
3652,0.0,0.0
3653,0.0,0.0
3654,0.0,0.0
3655,0.0,7.3
3656,0.0,25.4
3657,0.0,52.6
3658,0.0,59.6
3659,10.606,72.8
3660,24.3773,77.8
3661,27.1823,84.8
3662,11.2248,89.4
3663,0.1639,63.6
3664,0.0,50.1
3665,0.0,20.1
3666,0.0,4.7
3667,0.0,0.0
3668,0.0,0.0
