# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
2454,0.0,0.0
2455,0.0,5.3
2456,9.7399,24.0
2457,108.5867,48.4
2458,214.4596,69.0
2459,302.2635,85.7
2460,362.8814,96.7
2461,381.7001,99.2
2462,359.7934,95.0
2463,300.7807,85.8
2464,211.2238,67.5
2465,101.3368,46.2
2466,5.2107,23.3
2467,0.0,3.9
2468,0.0,0.0
2469,0.0,0.0
2470,0.0,0.0
2471,0.0,0.0
2472,0.0,0.0
2473,0.0,0.0
2474,0.0,0.0
2475,0.0,0.0
2476,0.0,0.0
2477,0.0,0.0
2478,0.0,0.0
2479,0.0,4.5
2480,6.5478,24.0
2481,65.7217,42.2
2482,70.3306,52.9
2483,169.6068,70.0
2484,71.4062,66.0
2485,69.6027,60.4
2486,49.0113,56.6
2487,124.1925,64.4
2488,47.319,46.8
2489,60.4293,39.9
2490,1.2912,20.1
2491,0.0,5.4
2492,0.0,0.0
2493,0.0,0.0
2494,0.0,0.0
2495,0.0,0.0
2496,0.0,0.0
2497,0.0,0.0
2498,0.0,0.0
2499,0.0,0.0
2500,0.0,0.0
2501,0.0,0.0
2502,0.0,0.0
2503,0.0,6.0
2504,5.0329,24.9
2505,106.6692,48.8
2506,212.7704,68.8
2507,301.309,85.7
2508,356.666,95.2
2509,376.8692,99.0
2510,355.3107,94.7
2511,298.1909,82.6
2512,143.1465,63.3
2513,98.1592,47.5
2514,0.0,24.7
2515,0.0,5.1
2516,0.0,0.0
2517,0.0,0.0
2518,0.0,0.0
2519,0.0,0.0
2520,0.0,0.0
2521,0.0,0.0
2522,0.0,0.0
2523,0.0,0.0
2524,0.0,0.0
2525,0.0,0.0
2526,0.0,0.0
2527,0.0,6.2
2528,2.2382,25.1
2529,103.8446,49.0
2530,210.3908,69.5
2531,297.5156,86.3
2532,353.8868,96.0
2533,374.3671,99.4
2534,352.5879,95.7
2535,292.5076,85.6
2536,203.8721,69.9
2537,95.1347,47.5
2538,0.0,24.2
2539,0.0,5.3
2540,0.0,0.0
2541,0.0,0.0
2542,0.0,0.0
2543,0.0,0.0
2544,0.0,0.0
2545,0.0,0.0
2546,0.0,0.0
2547,0.0,0.0
2548,0.0,0.0
2549,0.0,0.0
2550,0.0,0.0
2551,0.0,5.4
2552,0.0,26.0
2553,94.1246,50.2
2554,196.8883,70.6
2555,282.325,83.9
2556,339.7259,96.2
2557,357.9958,99.6
2558,337.0791,95.8
2559,278.2642,86.2
2560,189.9907,70.3
2561,85.5359,48.5
2562,0.0,25.4
2563,0.0,4.7
2564,0.0,0.0
2565,0.0,0.0
2566,0.0,0.0
2567,0.0,0.0
2568,0.0,0.0
2569,0.0,0.0
2570,0.0,0.0
2571,0.0,0.0
2572,0.0,0.0
2573,0.0,0.0
2574,0.0,0.0
2575,0.0,7.4
2576,0.0,27.2
2577,103.2588,51.2
2578,212.4996,71.3
2579,297.8903,87.7
2580,352.2924,99.8
2581,173.9022,78.9
2582,306.796,93.7
2583,198.6801,79.2
2584,174.5692,69.2
2585,59.2611,44.2
2586,0.0,19.7
2587,0.0,5.1
2588,0.0,0.0
2589,0.0,0.0
2590,0.0,0.0
2591,0.0,0.0
2592,0.0,0.0
2593,0.0,0.0
2594,0.0,0.0
2595,0.0,0.0
2596,0.0,0.0
2597,0.0,0.0
2598,0.0,0.0
2599,0.0,5.8
2600,0.0,27.5
2601,87.4195,51.2
2602,190.2069,71.1
2603,274.1046,86.6
2604,327.6757,96.7
2605,346.2227,99.7
2606,310.3605,94.7
2607,74.0019,61.2
2608,46.9554,51.5
2609,62.5552,46.2
2610,0.0,19.9
2611,0.0,5.8
2612,0.0,0.0
2613,0.0,0.0
2614,0.0,0.0
2615,0.0,0.0
2616,0.0,0.0
2617,0.0,0.0
2618,0.0,0.0
2619,0.0,0.0
2620,0.0,0.0
2621,0.0,0.0
2622,0.0,0.0
2623,0.0,7.6
2624,0.0,26.8
2625,90.3182,50.8
2626,194.839,71.0
2627,280.9897,87.3
2628,339.8129,97.7
2629,355.527,102.4
2630,334.7741,98.5
2631,277.1837,88.8
2632,188.2134,72.5
2633,79.7348,49.5
2634,0.0,26.3
2635,0.0,5.5
2636,0.0,0.0
2637,0.0,0.0
2638,0.0,0.0
2639,0.0,0.0
2640,0.0,0.0
2641,0.0,0.0
2642,0.0,0.0
2643,0.0,0.0
2644,0.0,0.0
2645,0.0,0.0
2646,0.0,0.0
2647,0.0,8.5
2648,0.0,29.3
2649,101.1573,54.4
2650,217.6029,74.9
2651,307.8975,91.3
2652,365.7136,101.6
2653,383.798,105.4
2654,363.567,101.7
2655,300.2875,89.9
2656,200.0074,73.2
2657,68.4135,50.2
2658,0.0,26.4
2659,0.0,5.0
2660,0.0,0.0
2661,0.0,0.0
2662,0.0,0.0
2663,0.0,0.0
2664,0.0,0.0
2665,0.0,0.0
2666,0.0,0.0
2667,0.0,0.0
2668,0.0,0.0
2669,0.0,0.0
2670,0.0,0.0
2671,0.0,6.7
2672,0.0,21.9
2673,36.5673,41.4
2674,101.8235,61.1
2675,183.0262,82.0
2676,158.8796,77.9
2677,178.6001,83.7
2678,155.0011,86.9
2679,162.9124,74.8
2680,35.9979,55.4
2681,0.6231,24.0
2682,0.0,11.3
2683,0.0,3.3
2684,0.0,0.0
2685,0.0,0.0
2686,0.0,0.0
2687,0.0,0.0
2688,0.0,0.0
2689,0.0,0.0
2690,0.0,0.0
2691,0.0,0.0
2692,0.0,0.0
2693,0.0,0.0
2694,0.0,0.0
2695,0.0,6.5
2696,0.0,18.6
2697,21.6757,31.9
2698,79.0827,60.7
2699,233.6579,88.3
2700,177.1856,91.4
2701,195.4375,88.3
2702,28.2534,54.3
2703,9.6646,47.9
2704,0.1966,34.6
2705,0.0835,22.6
2706,0.0,9.8
2707,0.0,3.8
2708,0.0,0.0
2709,0.0,0.0
2710,0.0,0.0
2711,0.0,0.0
2712,0.0,0.0
2713,0.0,0.0
2714,0.0,0.0
2715,0.0,0.0
2716,0.0,0.0
2717,0.0,0.0
2718,0.0,0.0
2719,0.0,8.3
2720,0.0,15.7
2721,65.6176,49.8
2722,170.0807,71.5
2723,256.1558,87.1
2724,120.3923,76.7
2725,14.9441,50.1
2726,208.6226,85.7
2727,88.8987,64.7
2728,48.3397,47.2
2729,29.8703,36.9
2730,0.0,25.8
2731,0.0,5.0
2732,0.0,0.0
2733,0.0,0.0
2734,0.0,0.0
2735,0.0,0.0
2736,0.0,0.0
2737,0.0,0.0
2738,0.0,0.0
2739,0.0,0.0
2740,0.0,0.0
2741,0.0,0.0
2742,0.0,0.0
2743,0.0,7.3
2744,0.0,27.2
2745,62.3247,50.0
2746,153.4042,70.8
2747,227.5301,85.6
2748,273.5561,94.7
2749,229.1705,94.9
2750,239.4613,93.4
2751,199.9545,83.5
2752,132.4996,69.5
2753,46.3051,47.8
2754,0.0,25.0
2755,0.0,4.8
2756,0.0,0.0
2757,0.0,0.0
2758,0.0,0.0
2759,0.0,0.0
2760,0.0,0.0
2761,0.0,0.0
2762,0.0,0.0
2763,0.0,0.0
2764,0.0,0.0
2765,0.0,0.0
2766,0.0,0.0
2767,0.0,8.8
2768,0.0,27.9
2769,59.9267,50.8
2770,159.8696,71.2
2771,189.2061,86.0
2772,292.6931,96.4
2773,296.7533,99.0
2774,258.8359,95.4
2775,175.3453,84.0
2776,132.0466,69.5
2777,32.3408,47.1
2778,0.0,24.4
2779,0.0,6.5
2780,0.0,0.0
2781,0.0,0.0
2782,0.0,0.0
2783,0.0,0.0
2784,0.0,0.0
2785,0.0,0.0
2786,0.0,0.0
2787,0.0,0.0
2788,0.0,0.0
2789,0.0,0.0
2790,0.0,0.0
2791,0.0,8.0
2792,0.0,24.4
2793,52.3186,50.9
2794,80.3539,59.0
2795,156.2501,80.8
2796,203.4184,89.2
2797,136.2431,81.2
2798,100.6684,70.7
2799,97.3147,70.2
2800,32.8593,53.5
2801,20.6968,34.9
2802,0.0,12.6
2803,0.0,2.9
2804,0.0,0.0
2805,0.0,0.0
2806,0.0,0.0
2807,0.0,0.0
2808,0.0,0.0
2809,0.0,0.0
2810,0.0,0.0
2811,0.0,0.0
2812,0.0,0.0
2813,0.0,0.0
2814,0.0,0.0
2815,0.0,9.1
2816,0.0,30.2
2817,60.9728,54.1
2818,159.8482,73.4
2819,240.7297,91.5
2820,293.7538,100.2
2821,311.0895,102.0
2822,289.7543,99.3
2823,230.7566,88.4
2824,144.5751,72.7
2825,43.7697,50.5
2826,0.0,27.6
2827,0.0,6.6
2828,0.0,0.0
2829,0.0,0.0
2830,0.0,0.0
2831,0.0,0.0
2832,0.0,0.0
2833,0.0,0.0
2834,0.0,0.0
2835,0.0,0.0
2836,0.0,0.0
2837,0.0,0.0
2838,0.0,0.0
2839,0.0,10.2
2840,0.0,30.5
2841,56.8848,54.5
2842,154.8701,74.4
2843,236.3129,90.4
2844,289.3879,100.0
2845,305.5935,102.7
2846,284.2685,99.1
2847,225.5189,88.2
2848,138.3129,72.4
2849,27.0125,46.1
2850,0.0,27.3
2851,0.0,5.8
2852,0.0,0.0
2853,0.0,0.0
2854,0.0,0.0
2855,0.0,0.0
2856,0.0,0.0
2857,0.0,0.0
2858,0.0,0.0
2859,0.0,0.0
2860,0.0,0.0
2861,0.0,0.0
2862,0.0,0.0
2863,0.0,10.7
2864,0.0,31.4
2865,55.6839,55.7
2866,138.3145,71.3
2867,208.638,86.2
2868,202.1984,93.1
2869,305.679,102.5
2870,246.1592,94.7
2871,224.3056,90.0
2872,136.0445,72.8
2873,14.4011,37.1
2874,0.0,18.3
2875,0.0,5.2
2876,0.0,0.0
2877,0.0,0.0
2878,0.0,0.0
2879,0.0,0.0
2880,0.0,0.0
2881,0.0,0.0
2882,0.0,0.0
2883,0.0,0.0
2884,0.0,0.0
2885,0.0,0.0
2886,0.0,0.0
2887,0.0,10.3
2888,0.0,32.3
2889,50.9619,55.6
2890,149.114,75.8
2891,228.6139,90.9
2892,280.4571,100.5
2893,297.3683,103.8
2894,275.0165,99.8
2895,217.2173,89.0
2896,131.55,72.4
2897,32.2719,51.4
2898,0.0,28.1
2899,0.0,7.3
2900,0.0,0.0
2901,0.0,0.0
2902,0.0,0.0
2903,0.0,0.0
2904,0.0,0.0
2905,0.0,0.0
2906,0.0,0.0
2907,0.0,0.0
2908,0.0,0.0
2909,0.0,0.0
2910,0.0,0.0
2911,0.0,12.1
2912,0.0,34.4
2913,53.1818,57.4
2914,159.3393,77.4
2915,244.736,92.8
2916,298.0504,102.1
2917,314.0317,104.8
2918,291.9742,101.2
2919,210.2946,86.3
2920,120.722,70.0
2921,24.9952,49.9
2922,0.0,22.8
2923,0.0,6.0
2924,0.0,0.0
2925,0.0,0.0
2926,0.0,0.0
2927,0.0,0.0
2928,0.0,0.0
2929,0.0,0.0
2930,0.0,0.0
2931,0.0,0.0
2932,0.0,0.0
2933,0.0,0.0
2934,0.0,0.0
2935,0.0,10.2
2936,0.0,30.1
2937,34.1581,50.8
2938,133.9866,72.5
2939,187.2698,87.3
2940,124.2223,76.6
2941,117.1333,85.0
2942,87.9897,70.0
2943,126.0541,81.7
2944,55.1968,54.6
2945,0.1917,12.8
2946,0.0,11.3
2947,0.0,3.2
2948,0.0,0.0
2949,0.0,0.0
2950,0.0,0.0
2951,0.0,0.0
2952,0.0,0.0
2953,0.0,0.0
2954,0.0,0.0
2955,0.0,0.0
2956,0.0,0.0
2957,0.0,0.0
2958,0.0,0.0
2959,0.0,3.8
2960,0.0,12.3
2961,9.4599,35.7
2962,74.8658,60.7
2963,125.1672,70.9
2964,204.1257,76.8
2965,277.3831,100.3
2966,239.9319,95.4
2967,45.2745,57.4
2968,0.2785,16.6
2969,0.2179,12.0
2970,0.0,7.3
2971,0.0,2.6
2972,0.0,0.0
2973,0.0,0.0
2974,0.0,0.0
2975,0.0,0.0
2976,0.0,0.0
2977,0.0,0.0
2978,0.0,0.0
2979,0.0,0.0
2980,0.0,0.0
2981,0.0,0.0
2982,0.0,0.0
2983,0.0,6.8
2984,0.0,31.2
2985,33.2462,50.2
2986,106.1238,72.4
2987,177.7679,87.5
2988,225.5397,93.9
2989,221.4832,96.2
2990,222.1862,104.3
2991,154.8487,77.6
2992,103.3062,62.8
2993,18.9232,53.1
2994,0.0,30.3
2995,0.0,7.2
2996,0.0,0.0
2997,0.0,0.0
2998,0.0,0.0
2999,0.0,0.0
3000,0.0,0.0
3001,0.0,0.0
3002,0.0,0.0
3003,0.0,0.0
3004,0.0,0.0
3005,0.0,0.0
3006,0.0,0.0
3007,0.0,9.3
3008,0.0,27.4
3009,26.3335,51.6
3010,100.6797,71.3
3011,74.4696,71.3
3012,49.2914,62.6
3013,2.9452,48.7
3014,1.0917,49.5
3015,42.9192,54.4
3016,42.4561,55.5
3017,10.7664,47.6
3018,0.0,29.8
3019,0.0,9.3
3020,0.0,0.0
3021,0.0,0.0
3022,0.0,0.0
3023,0.0,0.0
3024,0.0,0.0
3025,0.0,0.0
3026,0.0,0.0
3027,0.0,0.0
3028,0.0,0.0
3029,0.0,0.0
3030,0.0,0.0
3031,0.0,12.3
3032,0.0,36.0
3033,17.4611,49.2
3034,56.2606,58.2
3035,2.4863,31.0
3036,10.1905,45.8
3037,1.449,39.0
3038,2.4139,45.7
3039,20.7837,42.8
3040,28.6805,50.4
3041,0.1361,21.9
3042,0.0,24.0
3043,0.0,5.2
3044,0.0,0.0
3045,0.0,0.0
3046,0.0,0.0
3047,0.0,0.0
3048,0.0,0.0
3049,0.0,0.0
3050,0.0,0.0
3051,0.0,0.0
3052,0.0,0.0
3053,0.0,0.0
3054,0.0,0.0
3055,0.0,6.2
3056,0.0,17.8
3057,3.576,33.0
3058,95.0995,69.4
3059,109.0043,75.5
3060,190.3987,92.6
3061,183.647,96.3
3062,160.2423,86.8
3063,141.0827,83.8
3064,77.633,68.4
3065,5.7775,49.0
3066,0.0,26.4
3067,0.0,7.2
3068,0.0,0.0
3069,0.0,0.0
3070,0.0,0.0
3071,0.0,0.0
3072,0.0,0.0
3073,0.0,0.0
3074,0.0,0.0
3075,0.0,0.0
3076,0.0,0.0
3077,0.0,0.0
3078,0.0,0.0
3079,0.0,12.3
3080,0.0,33.8
3081,23.6279,56.3
3082,117.9971,76.2
3083,196.0783,91.3
3084,227.9711,94.2
3085,237.6644,97.9
3086,231.273,95.3
3087,182.8618,89.1
3088,93.7516,69.9
3089,3.8968,52.3
3090,0.0,29.4
3091,0.0,9.0
3092,0.0,0.0
3093,0.0,0.0
3094,0.0,0.0
3095,0.0,0.0
3096,0.0,0.0
3097,0.0,0.0
3098,0.0,0.0
3099,0.0,0.0
3100,0.0,0.0
3101,0.0,0.0
3102,0.0,0.0
3103,0.0,13.3
3104,0.0,35.1
3105,21.6391,57.5
3106,119.1142,76.9
3107,189.8088,94.7
3108,235.4236,105.0
3109,250.6976,108.3
3110,229.8062,104.0
3111,174.1013,94.5
3112,100.3415,74.6
3113,0.6721,54.5
3114,0.0,31.4
3115,0.0,9.8
3116,0.0,0.0
3117,0.0,0.0
3118,0.0,0.0
3119,0.0,0.0
3120,0.0,0.0
3121,0.0,0.0
3122,0.0,0.0
3123,0.0,0.0
3124,0.0,0.0
3125,0.0,0.0
3126,0.0,0.0
3127,0.0,11.6
3128,0.0,32.9
3129,15.5264,55.5
3130,101.4154,75.3
3131,174.5168,90.6
3132,222.217,100.2
3133,234.7291,102.5
3134,215.3198,99.0
3135,163.2976,89.0
3136,84.4764,72.8
3137,0.0,52.2
3138,0.0,28.3
3139,0.0,8.5
3140,0.0,0.0
3141,0.0,0.0
3142,0.0,0.0
3143,0.0,0.0
3144,0.0,0.0
3145,0.0,0.0
3146,0.0,0.0
3147,0.0,0.0
3148,0.0,0.0
3149,0.0,0.0
3150,0.0,0.0
3151,0.0,12.7
3152,0.0,34.0
3153,13.8205,57.1
3154,104.6199,76.5
3155,180.5841,91.7
3156,228.3735,100.7
3157,241.4019,103.1
3158,221.178,99.6
3159,165.9821,88.8
3160,86.6141,73.1
3161,0.0,53.0
3162,0.0,30.7
3163,0.0,9.3
3164,0.0,0.0
3165,0.0,0.0
3166,0.0,0.0
3167,0.0,0.0
3168,0.0,0.0
3169,0.0,0.0
3170,0.0,0.0
3171,0.0,0.0
3172,0.0,0.0
3173,0.0,0.0
3174,0.0,0.0
3175,0.0,15.2
3176,0.0,37.7
3177,12.5523,60.3
3178,115.4887,80.3
3179,199.5252,96.0
3180,251.9382,105.2
3181,263.3314,106.6
3182,241.5105,103.1
3183,183.512,93.0
3184,95.2733,76.9
3185,0.0,57.1
3186,0.0,33.6
3187,0.0,11.2
3188,0.0,0.0
3189,0.0,0.0
3190,0.0,0.0
3191,0.0,0.0
3192,0.0,0.0
3193,0.0,0.0
3194,0.0,0.0
3195,0.0,0.0
3196,0.0,0.0
3197,0.0,0.0
3198,0.0,0.0
3199,0.0,14.2
3200,0.0,36.3
3201,8.509,58.8
3202,105.9856,78.8
3203,185.8452,94.0
3204,236.223,103.2
3205,252.4123,106.4
3206,229.9964,102.5
3207,172.5793,92.0
3208,86.8031,75.6
3209,0.0,55.3
3210,0.0,32.3
3211,0.0,10.6
3212,0.0,0.0
3213,0.0,0.0
3214,0.0,0.0
3215,0.0,0.0
3216,0.0,0.0
3217,0.0,0.0
3218,0.0,0.0
3219,0.0,0.0
3220,0.0,0.0
3221,0.0,0.0
3222,0.0,0.0
3223,0.0,13.6
3224,0.0,35.7
3225,5.0556,58.4
3226,98.272,78.5
3227,174.5492,93.2
3228,223.8577,102.7
3229,237.7126,105.2
3230,216.7231,101.4
3231,161.3307,91.1
3232,79.6292,75.0
3233,0.0,54.0
3234,0.0,31.6
3235,0.0,10.1
3236,0.0,0.0
3237,0.0,0.0
3238,0.0,0.0
3239,0.0,0.0
3240,0.0,0.0
3241,0.0,0.0
3242,0.0,0.0
3243,0.0,0.0
3244,0.0,0.0
3245,0.0,0.0
3246,0.0,0.0
3247,0.0,12.6
3248,0.0,34.0
3249,1.8645,56.7
3250,86.4661,76.3
3251,158.7393,91.6
3252,204.2739,100.7
3253,218.4173,103.6
3254,198.8104,100.0
3255,146.3278,89.6
3256,69.59,73.1
3257,0.0,52.4
3258,0.0,29.7
3259,0.0,9.2
3260,0.0,0.0
3261,0.0,0.0
3262,0.0,0.0
3263,0.0,0.0
3264,0.0,0.0
3265,0.0,0.0
3266,0.0,0.0
3267,0.0,0.0
3268,0.0,0.0
3269,0.0,0.0
3270,0.0,0.0
3271,0.0,11.8
3272,0.0,32.5
3273,0.0,55.0
3274,76.7701,74.8
3275,144.6049,90.1
3276,189.2478,99.8
3277,201.6644,102.2
3278,182.3662,98.4
3279,132.5929,87.8
3280,61.7184,71.9
3281,0.0,51.3
3282,0.0,28.4
3283,0.0,8.1
3284,0.0,0.0
3285,0.0,0.0
3286,0.0,0.0
3287,0.0,0.0
3288,0.0,0.0
3289,0.0,0.0
3290,0.0,0.0
3291,0.0,0.0
3292,0.0,0.0
3293,0.0,0.0
3294,0.0,0.0
3295,0.0,14.1
3296,0.0,28.0
3297,0.0,44.4
3298,56.42,67.2
3299,91.6514,81.2
3300,61.1253,69.7
3301,121.496,91.9
3302,142.0636,94.3
3303,53.0475,71.9
3304,52.4891,71.2
3305,0.0,45.2
3306,0.0,32.0
3307,0.0,7.0
3308,0.0,0.0
3309,0.0,0.0
3310,0.0,0.0
3311,0.0,0.0
3312,0.0,0.0
3313,0.0,0.0
3314,0.0,0.0
3315,0.0,0.0
3316,0.0,0.0
3317,0.0,0.0
3318,0.0,1.3
3319,0.0,8.8
3320,0.0,16.5
3321,0.0,23.1
3322,0.3885,31.8
3323,0.5301,38.1
3324,0.2252,42.3
3325,0.0,54.6
3326,21.357,70.4
3327,7.4839,47.4
3328,45.9112,75.7
3329,0.0,39.7
3330,0.0,27.1
3331,0.0,7.6
3332,0.0,0.0
3333,0.0,0.0
3334,0.0,0.0
3335,0.0,0.0
3336,0.0,0.0
3337,0.0,0.0
3338,0.0,0.0
3339,0.0,0.0
3340,0.0,0.0
3341,0.0,0.0
3342,0.0,1.7
3343,0.0,8.7
3344,0.0,28.8
3345,0.0,47.4
3346,31.7194,63.1
3347,31.4972,64.9
3348,136.0005,96.4
3349,162.5468,97.1
3350,125.5947,97.2
3351,79.2786,80.6
3352,44.3598,72.8
3353,0.0,44.3
3354,0.0,26.0
3355,0.0,8.2
3356,0.0,0.0
3357,0.0,0.0
3358,0.0,0.0
3359,0.0,0.0
3360,0.0,0.0
3361,0.0,0.0
3362,0.0,0.0
3363,0.0,0.0
3364,0.0,0.0
3365,0.0,0.0
3366,0.0,2.6
3367,0.0,15.8
3368,0.0,37.5
3369,0.0,59.1
3370,83.5107,78.8
3371,161.5377,93.2
3372,212.0275,102.7
3373,227.5962,105.6
3374,206.1813,102.1
3375,128.5313,82.2
3376,57.5318,73.8
3377,0.0,53.1
3378,0.0,32.4
3379,0.0,12.5
3380,0.0,0.0
3381,0.0,0.0
3382,0.0,0.0
3383,0.0,0.0
3384,0.0,0.0
3385,0.0,0.0
3386,0.0,0.0
3387,0.0,0.0
3388,0.0,0.0
3389,0.0,0.0
3390,0.0,2.3
3391,0.0,14.9
3392,0.0,36.8
3393,0.0,59.4
3394,75.4141,78.1
3395,151.5849,93.6
3396,201.1178,103.5
3397,215.5014,106.2
3398,194.7597,102.6
3399,139.5368,91.9
3400,59.4914,76.3
3401,0.0,56.0
3402,0.0,33.1
3403,0.0,11.6
3404,0.0,0.0
3405,0.0,0.0
3406,0.0,0.0
3407,0.0,0.0
3408,0.0,0.0
3409,0.0,0.0
3410,0.0,0.0
3411,0.0,0.0
3412,0.0,0.0
3413,0.0,0.0
3414,0.0,2.6
3415,0.0,16.0
3416,0.0,38.0
3417,0.0,60.4
3418,75.0206,80.6
3419,140.5194,89.1
3420,182.7272,99.6
3421,202.1811,108.2
3422,174.7133,102.6
3423,79.1323,75.4
3424,36.0453,68.2
3425,0.0,48.0
3426,0.0,30.5
3427,0.0,7.1
3428,0.0,0.0
3429,0.0,0.0
3430,0.0,0.0
3431,0.0,0.0
3432,0.0,0.0
3433,0.0,0.0
3434,0.0,0.0
3435,0.0,0.0
3436,0.0,0.0
3437,0.0,0.0
3438,0.0,2.3
3439,0.0,13.5
3440,0.0,35.4
3441,0.0,57.8
3442,64.9682,77.1
3443,136.2292,92.4
3444,181.9301,101.6
3445,197.6784,105.2
3446,176.7903,101.0
3447,126.7709,91.7
3448,50.711,75.6
3449,0.0,55.0
3450,0.0,31.9
3451,0.0,11.0
3452,0.0,0.0
3453,0.0,0.0
3454,0.0,0.0
3455,0.0,0.0
3456,0.0,0.0
3457,0.0,0.0
3458,0.0,0.0
3459,0.0,0.0
3460,0.0,0.0
3461,0.0,0.0
3462,0.0,2.4
3463,0.0,16.6
3464,0.0,38.8
3465,0.0,61.0
3466,72.0946,80.4
3467,150.8056,95.2
3468,200.1634,104.1
3469,215.176,106.8
3470,193.0473,102.8
3471,137.5054,92.8
3472,55.0114,77.8
3473,0.0,58.0
3474,0.0,35.1
3475,0.0,13.2
3476,0.0,0.0
3477,0.0,0.0
3478,0.0,0.0
3479,0.0,0.0
3480,0.0,0.0
3481,0.0,0.0
3482,0.0,0.0
3483,0.0,0.0
3484,0.0,0.0
3485,0.0,0.0
3486,0.0,2.5
3487,0.0,14.4
3488,0.0,36.2
3489,0.0,58.4
3490,60.9323,77.9
3491,132.1772,92.8
3492,177.5692,101.8
3493,191.6575,104.6
3494,171.4189,100.7
3495,120.2871,90.5
3496,45.6842,74.8
3497,0.0,54.8
3498,0.0,32.2
3499,0.0,11.2
3500,0.0,0.0
3501,0.0,0.0
3502,0.0,0.0
3503,0.0,0.0
3504,0.0,0.0
3505,0.0,0.0
3506,0.0,0.0
3507,0.0,0.0
3508,0.0,0.0
3509,0.0,0.0
3510,0.0,2.3
3511,0.0,14.2
3512,0.0,35.6
3513,0.0,57.8
3514,57.3228,77.5
3515,127.4508,92.4
3516,172.9087,101.8
3517,187.0894,104.7
3518,167.144,100.8
3519,116.9508,90.8
3520,43.2293,75.3
3521,0.0,54.9
3522,0.0,32.2
3523,0.0,11.2
3524,0.0,0.0
3525,0.0,0.0
3526,0.0,0.0
3527,0.0,0.0
3528,0.0,0.0
3529,0.0,0.0
3530,0.0,0.0
3531,0.0,0.0
3532,0.0,0.0
3533,0.0,0.0
3534,0.0,2.4
3535,0.0,16.5
3536,0.0,38.6
3537,0.0,60.7
3538,62.5052,80.1
3539,140.2311,95.1
3540,189.0999,104.1
3541,203.6356,106.8
3542,183.2471,103.4
3543,127.9122,92.9
3544,46.6919,77.6
3545,0.0,57.9
3546,0.0,35.3
3547,0.0,13.4
3548,0.0,0.0
3549,0.0,0.0
3550,0.0,0.0
3551,0.0,0.0
3552,0.0,0.0
3553,0.0,0.0
3554,0.0,0.0
3555,0.0,0.0
3556,0.0,0.0
3557,0.0,0.0
3558,0.0,2.5
3559,0.0,14.7
3560,0.0,36.3
3561,0.0,58.5
3562,53.6515,77.8
3563,124.8218,93.0
3564,170.3722,102.1
3565,176.9308,101.8
3566,155.1073,96.3
3567,113.9765,91.0
3568,38.5785,75.2
3569,0.0,43.4
3570,0.0,28.3
3571,0.0,11.5
3572,0.0,0.0
3573,0.0,0.0
3574,0.0,0.0
3575,0.0,0.0
3576,0.0,0.0
3577,0.0,0.0
3578,0.0,0.0
3579,0.0,0.0
3580,0.0,0.0
3581,0.0,0.0
3582,0.0,2.5
3583,0.0,13.9
3584,0.0,35.3
3585,0.0,57.3
3586,48.3364,76.7
3587,115.6434,91.6
3588,159.0276,100.5
3589,173.2127,103.8
3590,154.8039,100.2
3591,106.5469,90.3
3592,35.5115,74.2
3593,0.0,54.2
3594,0.0,31.8
3595,0.0,11.2
3596,0.0,0.0
3597,0.0,0.0
3598,0.0,0.0
3599,0.0,0.0
3600,0.0,0.0
3601,0.0,0.0
3602,0.0,0.0
3603,0.0,0.0
3604,0.0,0.0
3605,0.0,0.0
3606,0.0,2.6
3607,0.0,15.2
3608,0.0,36.9
3609,0.0,58.9
3610,50.282,78.1
3611,122.2001,93.0
3612,168.9793,102.4
3613,183.5374,105.4
3614,163.9739,101.7
3615,113.4403,92.2
3616,37.0945,76.1
3617,0.0,56.1
3618,0.0,33.6
3619,0.0,12.5
3620,0.0,0.0
3621,0.0,0.0
3622,0.0,0.0
3623,0.0,0.0
3624,0.0,0.0
3625,0.0,0.0
3626,0.0,0.0
3627,0.0,0.0
3628,0.0,0.0
3629,0.0,0.0
3630,0.0,3.0
3631,0.0,16.7
3632,0.0,38.2
3633,0.0,55.9
3634,43.8385,74.4
3635,117.0767,92.1
3636,175.5486,101.4
3637,188.6665,103.2
3638,169.9008,100.3
3639,61.8148,72.0
3640,27.8471,67.1
3641,0.0,39.3
3642,0.0,27.0
3643,0.0,11.8
3644,0.0,0.0
3645,0.0,0.0
3646,0.0,0.0
3647,0.0,0.0
3648,0.0,0.0
3649,0.0,0.0
3650,0.0,0.0
3651,0.0,0.0
3652,0.0,0.0
3653,0.0,0.0
3654,0.0,2.6
3655,0.0,15.5
3656,0.0,35.1
3657,0.0,57.1
3658,34.4522,72.2
