# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
4050,21.0128,286.6715,68.9872
4051,8.2765,292.0605,81.7235
4052,-3.939,298.4051,93.939
4053,-15.3589,306.2002,105.3589
4054,-25.5437,316.0903,115.5437
4055,-33.8049,328.779,123.8049
4056,-39.1859,344.5611,129.1859
4057,-40.7283,2.4264,130.7283
4058,-38.0876,19.932,128.0876
4059,-31.8328,34.9144,121.8328
4060,-22.9728,46.7936,112.9728
4061,-12.4019,56.0513,102.4019
4062,-0.7345,63.3999,90.7345
4063,11.6418,69.444,78.3582
4064,24.4845,74.6426,65.5155
4065,37.6371,79.3681,52.3629
4066,50.992,84.017,39.008
4067,64.4635,89.3329,25.5365
4068,77.9281,98.6716,12.0719
4069,87.006,217.2878,2.994
4070,74.3963,264.802,15.6037
4071,60.9075,272.2228,29.0925
4072,47.4589,277.2377,42.5411
4073,34.1494,281.8599,55.8506
4074,21.0676,286.676,68.9324
4075,8.3313,292.06,81.6687
4076,-3.8846,298.3989,93.8846
4077,-15.306,306.1864,105.306
4078,-25.4939,316.0658,115.4939
4079,-33.7612,328.7401,123.7612
4080,-39.1526,344.5058,129.1526
4081,-40.7097,2.3592,130.7097
4082,-38.0851,19.8634,128.0851
4083,-31.8442,34.8523,121.8442
4084,-22.9948,46.7402,112.9948
4085,-12.4313,56.0052,102.4313
4086,-0.7692,63.359,90.7692
4087,11.6032,69.406,78.3968
4088,24.4431,74.6053,65.5569
4089,37.5936,79.329,52.4064
4090,50.947,83.9716,39.053
4091,64.4178,89.2699,25.5822
4092,77.8837,98.5325,12.1163
4093,87.0495,216.7027,2.9505
4094,74.449,264.8237,15.551
4095,60.96,272.2359,29.04
4096,47.5115,277.2441,42.4885
4097,34.2021,281.8615,55.7979
4098,21.1202,286.6735,68.8798
4099,8.3834,292.0531,81.6166
4100,-3.8336,298.3866,93.8336
4101,-15.2571,306.1669,105.2571
4102,-25.449,316.0361,115.449
4103,-33.7233,328.6969,123.7233
4104,-39.1258,344.4481,129.1258
4105,-40.698,2.2923,130.698
4106,-38.0891,19.7975,128.0891
4107,-31.8615,34.7946,121.8615
4108,-23.0217,46.692,113.0217
4109,-12.4649,55.9648,102.4649
4110,-0.8074,63.324,90.8074
4111,11.5619,69.3744,78.4381
4112,24.3994,74.5752,65.6006
4113,37.5482,79.2982,52.4518
4114,50.9004,83.9369,39.0996
4115,64.3706,89.2227,25.6294
4116,77.8375,98.426,12.1625
4117,87.0871,216.0205,2.9129
4118,74.5002,264.8204,15.4998
4119,61.0112,272.2352,28.9888
4120,47.5626,277.2407,42.4374
4121,34.2529,281.8552,55.7471
4122,21.1704,286.664,68.8296
4123,8.4326,292.0398,81.5674
4124,-3.786,298.3683,93.786
4125,-15.2124,306.1416,105.2124
4126,-25.4091,316.0012,115.4091
4127,-33.6912,328.6495,123.6912
4128,-39.1057,344.388,129.1057
4129,-40.6931,2.2257,130.6931
4130,-38.0996,19.7345,128.0996
4131,-31.8844,34.7415,121.8844
4132,-23.0534,46.6491,113.0534
4133,-12.5024,55.9301,102.5024
4134,-0.8489,63.2951,90.8489
4135,11.5177,69.3493,78.4823
4136,24.3534,74.5523,65.6466
4137,37.5009,79.2759,52.4991
4138,50.8523,83.9129,39.1477
4139,64.322,89.1913,25.678
4140,77.7896,98.352,12.2104
4141,87.1186,215.2426,2.8814
4142,74.55,264.7917,15.45
4143,61.061,272.2205,28.939
4144,47.6121,277.2272,42.3879
4145,34.3018,281.8408,55.6982
4146,21.2183,286.6476,68.7817
4147,8.479,292.0202,81.521
4148,-3.7419,298.3441,93.7419
4149,-15.1719,306.1108,105.1719
4150,-25.3743,315.9611,115.3743
4151,-33.6651,328.5979,123.6651
4152,-39.0922,344.3256,129.0922
4153,-40.6951,2.1595,130.6951
4154,-38.1166,19.6744,128.1166
4155,-31.913,34.6928,121.913
4156,-23.0899,46.6115,113.0899
4157,-12.544,55.9011,102.544
4158,-0.8936,63.2723,90.8936
4159,11.4709,69.3307,78.5291
4160,24.3052,74.5366,65.6948
4161,37.4519,79.262,52.5481
4162,50.8027,83.8996,39.1973
4163,64.2722,89.1756,25.7278
4164,77.7401,98.3101,12.2599
4165,87.1438,214.3722,2.8562
4166,74.5982,264.7375,15.4018
4167,61.1094,272.1917,28.8906
4168,47.66,277.2038,42.34
4169,34.3487,281.8184,55.6513
4170,21.2638,286.6242,68.7362
4171,8.5225,291.9943,81.4775
4172,-3.7014,298.314,93.7014
4173,-15.1357,306.0743,105.1357
4174,-25.3445,315.9159,115.3445
4175,-33.645,328.5422,123.645
4176,-39.0854,344.2611,129.0854
4177,-40.7039,2.0937,130.7039
4178,-38.14,19.6173,128.14
4179,-31.9473,34.6488,121.9473
4180,-23.1311,46.5794,113.1311
4181,-12.5894,55.8779,102.5894
4182,-0.9416,63.2555,90.9416
4183,11.4214,69.3186,78.5786
4184,24.255,74.5281,65.745
4185,37.4011,79.2565,52.5989
4186,50.7517,83.897,39.2483
4187,64.2212,89.1756,25.7788
4188,77.689,98.3001,12.311
4189,87.1624,213.4138,2.8376
4190,74.6448,264.6578,15.3552
4191,61.1563,272.149,28.8437
4192,47.7061,277.1705,42.2939
4193,34.3935,281.788,55.6065
4194,21.3068,286.594,68.6932
4195,8.5629,291.9621,81.4371
4196,-3.6645,298.278,93.6645
4197,-15.1038,306.0323,105.1038
4198,-25.3199,315.8657,115.3199
4199,-33.6308,328.4825,123.6308
4200,-39.0851,344.1944,129.0851
4201,-40.7195,2.0285,130.7195
4202,-38.1698,19.5632,128.1698
4203,-31.9871,34.6094,121.9871
4204,-23.177,46.5528,113.177
4205,-12.6387,55.8606,102.6387
4206,-0.9927,63.2449,90.9927
4207,11.3695,69.313,78.6305
4208,24.2026,74.5267,65.7974
4209,37.3488,79.2594,52.6512
4210,50.6995,83.9051,39.3005
4211,64.169,89.1912,25.831
4212,77.6366,98.3216,12.3634
4213,87.1743,212.3735,2.8257
4214,74.6897,264.5522,15.3103
4215,61.2016,272.0922,28.7984
4216,47.7504,277.1272,42.2496
4217,34.4361,281.7497,55.5639
4218,21.3472,286.5568,68.6528
4219,8.6003,291.9237,81.3997
4220,-3.6313,298.2361,93.6313
4221,-15.0763,305.9848,105.0763
4222,-25.3005,315.8105,115.3005
4223,-33.6227,328.4188,123.6227
4224,-39.0916,344.1256,129.0916
4225,-40.742,1.964,130.742
4226,-38.206,19.5124,128.206
4227,-32.0325,34.5749,122.0325
4228,-23.2275,46.5316,113.2275
4229,-12.6918,55.8492,102.6918
4230,-1.0468,63.2405,91.0468
4231,11.315,69.314,78.685
4232,24.1483,74.5327,65.8517
4233,37.2949,79.2708,52.7051
4234,50.646,83.9238,39.354
4235,64.1158,89.2223,25.8842
4236,77.5828,98.3744,12.4172
4237,87.1791,211.259,2.8209
4238,74.7327,264.4209,15.2673
4239,61.2452,272.0214,28.7548
4240,47.7927,277.074,42.2073
4241,34.4765,281.7034,55.5235
4242,21.3849,286.5129,68.6151
4243,8.6345,291.8791,81.3655
4244,-3.6018,298.1885,93.6018
4245,-15.0533,305.9319,105.0533
4246,-25.2863,315.7504,115.2863
4247,-33.6206,328.3512,123.6206
4248,-39.1047,344.0549,129.1047
4249,-40.7713,1.9001,130.7713
4250,-38.2486,19.4647,128.2486
4251,-32.0834,34.5451,122.0834
4252,-23.2826,46.5161,113.2826
4253,-12.7486,55.8437,102.7486
4254,-1.104,63.2422,91.104
4255,11.2582,69.3216,78.7418
4256,24.0922,74.5458,65.9078
4257,37.2395,79.2906,52.7605
4258,50.5914,83.9532,39.4086
4259,64.0617,89.2688,25.9383
4260,77.5276,98.4579,12.4724
4261,87.1767,210.0794,2.8233
4262,74.7737,264.2636,15.2263
4263,61.287,271.9365,28.713
4264,47.8331,277.0109,42.1669
4265,34.5146,281.6493,55.4854
4266,21.4199,286.4621,68.5801
4267,8.6655,291.8284,81.3345
4268,-3.5761,298.1352,93.5761
4269,-15.0347,305.8737,105.0347
4270,-25.2774,315.6854,115.2774
4271,-33.6245,328.2799,123.6245
4272,-39.1245,343.9824,129.1245
4273,-40.8074,1.8371,130.8074
4274,-38.2975,19.4204,128.2975
4275,-32.1398,34.5203,122.1398
4276,-23.3423,46.5062,113.3423
4277,-12.8091,55.8442,102.8091
4278,-1.1641,63.2501,91.1641
4279,11.199,69.3357,78.801
4280,24.0342,74.5663,65.9658
4281,37.1827,79.3188,52.8173
4282,50.5357,83.9932,39.4643
4283,64.0066,89.3307,25.9934
4284,77.4713,98.5719,12.5287
4285,87.1669,208.845,2.8331
4286,74.8127,264.0805,15.1873
4287,61.3269,271.8376,28.6731
4288,47.8714,276.9379,42.1286
4289,34.5503,281.5872,55.4497
4290,21.4521,286.4045,68.5479
4291,8.6932,291.7715,81.3068
4292,-3.5543,298.0761,93.5543
4293,-15.0207,305.8101,105.0207
4294,-25.2738,315.6157,115.2738
4295,-33.6345,328.2048,123.6345
4296,-39.151,343.908,129.151
4297,-40.8503,1.7749,130.8503
4298,-38.3526,19.3795,128.3526
4299,-32.2015,34.5004,122.2015
4300,-23.4063,46.502,113.4063
4301,-12.8731,55.8507,102.8731
4302,-1.227,63.2643,91.227
4303,11.1377,69.3565,78.8623
4304,23.9744,74.5939,66.0256
4305,37.1246,79.3554,52.8754
4306,50.479,84.0438,39.521
4307,63.9507,89.4079,26.0493
4308,77.4137,98.7159,12.5863
4309,87.1494,207.5671,2.8506
4310,74.8494,263.8714,15.1506
4311,61.3648,271.7247,28.6352
4312,47.9076,276.8551,42.0924
4313,34.5835,281.5174,55.4165
4314,21.4814,286.3403,68.5186
4315,8.7175,291.7086,81.2825
4316,-3.5364,298.0115,93.5364
4317,-15.0112,305.7413,105.0112
4318,-25.2755,315.5412,115.2755
4319,-33.6506,328.126,123.6506
4320,-39.1842,343.8318,129.1842
4321,-40.8999,1.7137,130.8999
4322,-38.414,19.342,128.414
4323,-32.2686,34.4855,122.2686
4324,-23.4747,46.5035,113.4747
4325,-12.9406,55.8632,102.9406
4326,-1.2927,63.2848,91.2927
4327,11.0741,69.3838,78.9259
4328,23.9131,74.6288,66.0869
4329,37.0652,79.4004,52.9348
4330,50.4213,84.1049,39.5787
4331,63.894,89.5002,26.106
4332,77.3549,98.8895,12.6451
4333,87.1241,206.2577,2.8759
4334,74.8838,263.6364,15.1162
4335,61.4006,271.5979,28.5994
4336,47.9414,276.7625,42.0586
4337,34.6142,281.4397,55.3858
4338,21.5078,286.2693,68.4922
4339,8.7384,291.6397,81.2616
4340,-3.5224,297.9413,93.5224
4341,-15.0063,305.6672,105.0063
4342,-25.2825,315.4622,115.2825
4343,-33.6729,328.0437,123.6729
4344,-39.224,343.754,129.224
4345,-40.9564,1.6536,130.9564
4346,-38.4817,19.3082,128.4817
4347,-32.3409,34.4757,122.3409
4348,-23.5474,46.5108,113.5474
4349,-13.0116,55.8818,103.0116
4350,-1.3611,63.3116,91.3611
4351,11.0085,69.4178,78.9915
4352,23.8501,74.6709,66.1499
4353,37.0046,79.4537,52.9954
4354,50.3628,84.1764,39.6372
4355,63.8365,89.6076,26.1635
4356,77.295,99.0921,12.705
4357,87.0909,204.9291,2.9091
4358,74.9156,263.3756,15.0844
4359,61.4342,271.4573,28.5658
4360,47.973,276.6601,42.027
4361,34.6422,281.3543,55.3578
4362,21.5312,286.1918,68.4688
4363,8.7559,291.5648,81.2441
4364,-3.5125,297.8655,93.5125
4365,-15.0062,305.5881,105.0062
4366,-25.2949,315.3785,115.2949
4367,-33.7012,327.9578,123.7012
4368,-39.2705,343.6747,129.2705
4369,-41.0195,1.5945,131.0195
4370,-38.5554,19.2779,128.5554
4371,-32.4185,34.4712,122.4185
4372,-23.6244,46.524,113.6244
4373,-13.0859,55.9065,103.0859
4374,-1.4321,63.3446,91.4321
4375,10.9408,69.4584,79.0592
4376,23.7856,74.7203,66.2144
4377,36.943,79.5154,53.057
4378,50.3034,84.2584,39.6966
4379,63.7783,89.7298,26.2217
4380,77.2339,99.3234,12.7661
4381,87.0496,203.5935,2.9504
4382,74.9448,263.0892,15.0552
4383,61.4655,271.3027,28.5345
4384,48.0021,276.5481,41.9979
4385,34.6674,281.2612,55.3326
4386,21.5514,286.1076,68.4486
4387,8.7698,291.484,81.2302
4388,-3.5067,297.7843,93.5067
4389,-15.0107,305.5039,105.0107
4390,-25.3128,315.2903,115.3128
4391,-33.7357,327.8685,123.7357
4392,-39.3237,343.5938,129.3237
4393,-41.0893,1.5367,131.0893
4394,-38.6353,19.2514,128.6353
4395,-32.5013,34.4718,122.5013
4396,-23.7055,46.543,113.7055
4397,-13.1635,55.9373,103.1635
4398,-1.5056,63.384,91.5056
4399,10.8712,69.5056,79.1288
4400,23.7196,74.7768,66.2804
4401,36.8802,79.5853,53.1198
4402,50.2432,84.3508,39.7568
4403,63.7194,89.8669,26.2806
4404,77.1716,99.5829,12.8284
4405,87.0001,202.2629,2.9999
4406,74.9712,262.7772,15.0288
4407,61.4944,271.1345,28.5056
4408,48.0286,276.4265,41.9714
4409,34.6899,281.1606,55.3101
4410,21.5685,286.017,68.4315
4411,8.7801,291.3973,81.2199
4412,-3.505,297.6977,93.505
4413,-15.0199,305.4146,105.0199
4414,-25.3361,315.1977,115.3361
4415,-33.7763,327.7758,123.7763
4416,-39.3835,343.5115,129.3835
4417,-41.1659,1.4802,131.1659
4418,-38.7213,19.2287,128.7213
4419,-32.5892,34.4778,122.5892
4420,-23.7907,46.568,113.7907
4421,-13.2442,55.9743,103.2442
4422,-1.5816,63.4296,91.5816
4423,10.7998,69.5595,79.2002
4424,23.6523,74.8406,66.3477
4425,36.8165,79.6636,53.1835
4426,50.1824,84.4534,39.8176
4427,63.66,90.0186,26.34
4428,77.1083,99.8699,12.8917
4429,86.9425,200.9485,3.0575
4430,74.9946,262.44,15.0054
4431,61.5207,270.9526,28.4793
4432,48.0525,276.2953,41.9475
4433,34.7095,281.0523,55.2905
4434,21.5824,285.9199,68.4176
4435,8.7867,291.3049,81.2133
4436,-3.5074,297.6058,93.5074
4437,-15.034,305.3205,105.034
4438,-25.3648,315.1007,115.3648
4439,-33.8231,327.6798,123.8231
4440,-39.45,343.4279,129.45
4441,-41.249,1.4251,131.249
4442,-38.8133,19.2099,128.8133
4443,-32.6821,34.4891,122.6821
4444,-23.88,46.5989,113.88
4445,-13.3281,56.0175,103.3281
4446,-1.66,63.4817,91.66
4447,10.7265,69.6199,79.2735
4448,23.5837,74.9115,66.4163
4449,36.7519,79.75,53.2481
4450,50.1208,84.5663,39.8792
4451,63.5999,90.1849,26.4001
4452,77.0437,100.1841,12.9563
4453,86.8767,199.6605,3.1233
4454,75.0148,262.0777,14.9852
4455,61.5444,270.7571,28.4556
4456,48.0737,276.1547,41.9263
4457,34.7262,280.9366,55.2738
4458,21.593,285.8164,68.407
4459,8.7897,291.2068,81.2103
4460,-3.5141,297.5085,93.5141
4461,-15.0528,305.2214,105.0528
4462,-25.3991,314.9994,115.3991
4463,-33.8761,327.5806,123.8761
4464,-39.5231,343.343,129.5231
4465,-41.3388,1.3714,131.3388
4466,-38.9113,19.195,128.9113
4467,-32.7799,34.506,122.7799
4468,-23.9731,46.6359,113.9731
4469,-13.4151,56.0669,103.4151
4470,-1.7407,63.54,91.7407
4471,10.6516,69.687,79.3484
4472,23.5138,74.9896,66.4862
4473,36.6863,79.8447,53.3137
4474,50.0587,84.6894,39.9413
4475,63.5392,90.3655,26.4608
4476,76.9779,100.5249,13.0221
4477,86.8028,198.408,3.1972
4478,75.0317,261.6908,14.9683
4479,61.5652,270.5483,28.4348
4480,48.0921,276.0047,41.9079
4481,34.7397,280.8134,55.2603
4482,21.6002,285.7066,68.3998
4483,8.7888,291.103,81.2112
4484,-3.5251,297.4061,93.5251
4485,-15.0765,305.1176,105.0765
4486,-25.4388,314.8938,115.4388
4487,-33.9351,327.4782,123.9351
4488,-39.6028,343.2568,129.6028
4489,-41.4351,1.3192,131.4351
4490,-39.0151,19.1843,129.0151
4491,-32.8827,34.5283,122.8827
4492,-24.0701,46.679,114.0701
4493,-13.505,56.1225,103.505
4494,-1.8236,63.6047,91.8236
4495,10.575,69.7607,79.425
4496,23.4428,75.0749,66.5572
4497,36.62,79.9475,53.38
4498,49.996,84.8226,40.004
4499,63.478,90.5604,26.522
4500,76.9109,100.8917,13.0891
4501,86.7207,197.1986,3.2793
4502,75.045,261.2795,14.955
4503,61.5832,270.3261,28.4168
4504,48.1075,275.8454,41.8925
4505,34.7502,280.6829,55.2498
4506,21.6039,285.5905,68.3961
4507,8.7841,290.9936,81.2159
4508,-3.5403,297.2986,93.5403
4509,-15.1051,305.009,105.1051
4510,-25.484,314.7841,115.484
4511,-34.0004,327.3727,124.0004
4512,-39.6891,343.1696,129.6891
4513,-41.538,1.2687,131.538
4514,-39.1249,19.1777,129.1249
4515,-32.9902,34.5562,122.9902
4516,-24.1709,46.7282,114.1709
4517,-13.5977,56.1844,103.5977
4518,-1.9086,63.6758,91.9086
4519,10.4969,69.8409,79.5031
4520,23.3707,75.1672,66.6293
4521,36.5529,80.0585,53.4471
4522,49.9327,84.9658,40.0673
4523,63.4163,90.7694,26.5837
4524,76.8427,101.2841,13.1573
4525,86.6306,196.0388,3.3694
4526,75.0547,260.8443,14.9453
4527,61.5981,270.0909,28.4019
4528,48.1199,275.6769,41.8801
4529,34.7574,280.5452,55.2426
4530,21.6042,285.4683,68.3958
4531,8.7756,290.8787,81.2244
4532,-3.5599,297.1859,93.5599
4533,-15.1385,304.8957,105.1385
4534,-25.5347,314.6703,115.5347
4535,-34.0718,327.2641,124.0718
4536,-39.782,343.0813,129.782
4537,-41.6474,1.22,131.6474
4538,-39.2404,19.1753,129.2404
4539,-33.1025,34.5898,123.1025
4540,-24.2753,46.7836,114.2753
4541,-13.6932,56.2526,103.6932
4542,-1.9957,63.7532,91.9957
4543,10.4173,69.9277,79.5827
4544,23.2975,75.2666,66.7025
4545,36.4852,80.1775,53.5148
4546,49.869,85.1189,40.131
4547,63.354,90.9923,26.646
4548,76.7731,101.7013,13.2269
4549,86.5325,194.9336,3.4675
4550,75.0604,260.3856,14.9396
4551,61.6099,269.8426,28.3901
4552,48.1292,275.4994,41.8708
4553,34.7614,280.4003,55.2386
4554,21.6009,285.34,68.3991
4555,8.7631,290.7584,81.2369
4556,-3.5838,297.0683,93.5838
4557,-15.1769,304.7778,105.1769
4558,-25.591,314.5524,115.591
4559,-34.1493,327.1526,124.1493
4560,-39.8814,342.992,129.8814
4561,-41.7632,1.173,131.7632
4562,-39.3617,19.1773,129.3617
4563,-33.2195,34.6291,123.2195
4564,-24.3834,46.8451,114.3834
4565,-13.7915,56.327,103.7915
4566,-2.0848,63.837,92.0848
4567,10.3363,70.0211,79.6637
4568,23.2234,75.373,66.7766
4569,36.4168,80.3045,53.5832
4570,49.8048,85.2819,40.1952
4571,63.2913,91.229,26.7087
4572,76.7022,102.143,13.2978
4573,86.4265,193.8867,3.5735
4574,75.0621,259.9041,14.9379
4575,61.6184,269.5816,28.3816
4576,48.1353,275.3129,41.8647
4577,34.762,280.2483,55.238
4578,21.594,285.2057,68.406
4579,8.7466,290.6326,81.2534
4580,-3.6122,296.9457,93.6122
4581,-15.2202,304.6554,105.2202
4582,-25.6528,314.4305,115.6528
4583,-34.2329,327.0382,124.2329
4584,-39.9874,342.9018,129.9874
4585,-41.8855,1.1279,131.8855
4586,-39.4886,19.1836,129.4886
4587,-33.341,34.6742,123.341
4588,-24.495,46.913,114.495
4589,-13.8923,56.4078,103.8923
4590,-2.1757,63.9271,92.1757
4591,10.254,70.121,79.746
4592,23.1484,75.4865,66.8516
4593,36.3478,80.4394,53.6522
4594,49.7402,85.4547,40.2598
4595,63.228,91.4794,26.772
4596,76.6299,102.6084,13.3701
4597,86.3129,192.9005,3.6871
4598,75.0594,259.4003,14.9406
4599,61.6234,269.308,28.3766
4600,48.1381,275.1176,41.8619
4601,34.7591,280.0893,55.2409
4602,21.5833,285.0654,68.4167
4603,8.7262,290.5016,81.2738
4604,-3.6451,296.8183,93.6451
4605,-15.2684,304.5285,105.2684
4606,-25.7201,314.3048,115.7201
4607,-34.3227,326.921,124.3227
4608,-40.0999,342.8108,130.0999
4609,-42.0141,1.0848,132.0141
4610,-39.6211,19.1945,129.6211
4611,-33.4671,34.7251,123.4671
4612,-24.6099,46.987,114.6099
4613,-13.9956,56.4949,103.9956
4614,-2.2685,64.0235,92.2685
4615,10.1704,70.2274,79.8296
4616,23.0726,75.6069,66.9274
4617,36.2783,80.5823,53.7217
4618,49.6752,85.6372,40.3248
4619,63.1643,91.7432,26.8357
4620,76.5561,103.0969,13.4439
4621,86.1917,191.9764,3.8083
4622,75.0523,258.8749,14.9477
4623,61.625,269.022,28.375
4624,48.1374,274.9135,41.8626
4625,34.7528,279.9235,55.2472
4626,21.569,284.9193,68.431
4627,8.7016,290.3654,81.2984
4628,-3.6824,296.6861,93.6824
4629,-15.3216,304.3972,105.3216
4630,-25.793,314.1752,115.793
4631,-34.4185,326.801,124.4185
4632,-40.2188,342.719,130.2188
4633,-42.149,1.0438,132.149
4634,-39.7592,19.21,129.7592
4635,-33.5975,34.782,123.5975
4636,-24.7282,47.0675,114.7282
4637,-14.1014,56.5883,104.1014
4638,-2.363,64.1263,92.363
4639,10.0856,70.3403,79.9144
4640,22.996,75.7343,67.004
4641,36.2083,80.733,53.7917
4642,49.6099,85.8293,40.3901
4643,63.1,92.0202,26.9
4644,76.4808,103.6081,13.5192
4645,86.063,191.1149,3.937
4646,75.0405,258.3286,14.9595
4647,61.6228,268.7239,28.3772
4648,48.1333,274.7009,41.8667
4649,34.7428,279.7509,55.2572
4650,21.5508,284.7674,68.4492
4651,8.6729,290.224,81.3271
4652,-3.7242,296.5491,93.7242
4653,-15.3799,304.2616,105.3799
4654,-25.8714,314.0418,115.8714
4655,-34.5205,326.6782,124.5205
4656,-40.3442,342.6265,130.3442
4657,-42.2902,1.0049,132.2902
4658,-39.9027,19.2302,129.9027
4659,-33.7323,34.8449,123.7323
4660,-24.8498,47.1542,114.8498
4661,-14.2095,56.6881,104.2095
4662,-2.4591,64.2354,92.4591
4663,9.9998,70.4597,80.0002
4664,22.9187,75.8685,67.0813
4665,36.1379,80.8915,53.8621
4666,49.5442,86.0308,40.4558
4667,63.0353,92.3104,26.9647
4668,76.4038,104.1411,13.5962
4669,85.927,190.3155,4.073
4670,75.0239,257.7622,14.9761
4671,61.6169,268.4139,28.3831
4672,48.1255,274.4799,41.8745
4673,34.7291,279.5716,55.2709
4674,21.5287,284.6098,68.4713
4675,8.64,290.0776,81.36
4676,-3.7706,296.4076,93.7706
4677,-15.4431,304.1217,105.4431
4678,-25.9553,313.9047,115.9553
4679,-34.6285,326.5529,124.6285
4680,-40.476,342.5334,130.476
4681,-42.4376,0.9683,132.4376
4682,-40.0516,19.2552,130.0516
4683,-33.8713,34.9139,123.8713
4684,-24.9744,47.2474,114.9744
4685,-14.3199,56.7942,104.3199
4686,-2.5567,64.3507,92.5567
4687,9.9129,70.5855,80.0871
4688,22.8408,76.0096,67.1592
4689,36.067,81.0577,53.933
4690,49.4783,86.2418,40.5217
4691,62.97,92.6135,27.03
4692,76.3252,104.6955,13.6748
4693,85.7839,189.5772,4.2161
4694,75.0021,257.1765,14.9979
4695,61.607,268.0922,28.393
4696,48.114,274.2506,41.886
4697,34.7117,279.3858,55.2883
4698,21.5027,284.4467,68.4973
4699,8.603,289.9262,81.397
4700,-3.8215,296.2614,93.8215
4701,-15.5113,303.9777,105.5113
4702,-26.0448,313.764,116.0448
4703,-34.7425,326.4249,124.7425
4704,-40.6141,342.4397,130.6141
4705,-42.5912,0.934,132.5912
4706,-40.2058,19.285,130.2058
4707,-34.0145,34.989,124.0145
4708,-25.1022,47.3469,115.1022
4709,-14.4324,56.9067,104.4324
4710,-2.6559,64.4724,92.6559
4711,9.8251,70.7177,80.1749
4712,22.7623,76.1575,67.2377
4713,35.9959,81.2315,54.0041
4714,49.412,86.4621,40.588
4715,62.9042,92.9294,27.0958
4716,76.2448,105.2705,13.7552
4717,85.6337,188.8984,4.3663
4718,74.9751,256.5724,15.0249
4719,61.5931,267.7592,28.4069
4720,48.0988,274.0133,41.9012
4721,34.6905,279.1935,55.3095
4722,21.4727,284.2781,68.5273
4723,8.5617,289.7699,81.4383
4724,-3.877,296.1108,93.877
4725,-15.5845,303.8295,105.5845
4726,-26.1398,313.6196,116.1398
4727,-34.8626,326.2945,124.8626
4728,-40.7586,342.3455,130.7586
4729,-42.7509,0.9021,132.7509
4730,-40.3652,19.3198,130.3652
4731,-34.1617,35.0703,124.1617
4732,-25.2328,47.4529,115.2328
4733,-14.5469,57.0255,104.5469
4734,-2.7564,64.6004,92.7564
4735,9.7363,70.8562,80.2637
4736,22.6832,76.3122,67.3168
4737,35.9244,81.4129,54.0756
4738,49.3455,86.6917,40.6545
4739,62.8379,93.2578,27.1621
4740,76.1625,105.8656,13.8375
4741,85.4766,188.2771,4.5234
4742,74.9427,255.951,15.0573
4743,61.5749,267.4151,28.4251
4744,48.0796,273.7679,41.9204
4745,34.6654,278.9949,55.3346
4746,21.4387,284.1041,68.5613
4747,8.5161,289.6088,81.4839
4748,-3.9371,295.9558,93.9371
4749,-15.6628,303.6773,105.6628
4750,-26.2403,313.4718,116.2403
4751,-34.9887,326.1616,124.9887
4752,-40.9094,342.2509,130.9094
4753,-42.9166,0.8727,132.9166
4754,-40.5298,19.3597,130.5298
4755,-34.3129,35.1578,124.3129
4756,-25.3664,47.5654,115.3664
4757,-14.6635,57.1506,104.6635
4758,-2.8582,64.7346,92.8582
4759,9.6468,71.0011,80.3532
4760,22.6037,76.4735,67.3963
4761,35.8527,81.6018,54.1473
4762,49.2788,86.9303,40.7212
4763,62.771,93.5986,27.229
4764,76.0783,106.4799,13.9217
4765,85.3129,187.7109,4.6871
4766,74.9047,255.3131,15.0953
4767,61.5525,267.0603,28.4475
4768,48.0565,273.5149,41.9435
4769,34.6364,278.7902,55.3636
4770,21.4006,283.9249,68.5994
4771,8.4662,289.443,81.5338
4772,-4.0019,295.7965,94.0019
4773,-15.7461,303.5211,105.7461
4774,-26.3462,313.3205,116.3462
4775,-35.1207,326.0262,125.1207
4776,-41.0664,342.156,131.0664
4777,-43.0883,0.8459,133.0883
4778,-40.6995,19.4047,130.6995
4779,-34.4679,35.2517,124.4679
4780,-25.5026,47.6844,115.5026
4781,-14.7819,57.2822,104.7819
4782,-2.9612,64.875,92.9612
4783,9.5565,71.1523,80.4435
4784,22.5238,76.6415,67.4762
4785,35.7807,81.7982,54.2193
4786,49.2119,87.1779,40.7881
4787,62.7036,93.9516,27.2964
4788,75.992,107.1129,14.008
4789,85.1425,187.1973,4.8575
4790,74.8608,254.6599,15.1392
4791,61.5257,266.695,28.4743
4792,48.0293,273.2542,41.9707
4793,34.6033,278.5794,55.3967
4794,21.3584,283.7404,68.6416
4795,8.412,289.2726,81.588
4796,-4.0713,295.6329,94.0713
4797,-15.8344,303.361,105.8344
4798,-26.4577,313.1659,116.4577
4799,-35.2587,325.8886,125.2587
4800,-41.2296,342.0608,131.2296
4801,-43.266,0.8219,133.266
4802,-40.8741,19.4549,130.8741
4803,-34.6267,35.352,124.6267
4804,-25.6415,47.81,115.6415
4805,-14.9021,57.42,104.9021
4806,-3.0654,65.0216,93.0654
