# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
4470,0.4135,62.6208,89.5865
4471,11.8849,70.385,78.1151
4472,23.9045,77.5699,66.0955
4473,36.2591,84.757,53.7409
4474,48.7577,92.8186,41.2423
4475,61.1335,103.6943,28.8665
4476,72.6407,123.8889,17.3593
4477,79.3199,177.0863,10.6801
4478,73.4343,233.6017,16.5657
4479,62.0727,255.186,27.9273
4480,49.7229,266.44,40.2771
4481,37.2187,274.6245,52.7813
4482,24.8411,281.8391,65.1589
4483,12.7821,288.9986,77.2179
4484,1.2506,296.6954,88.7494
4485,-9.4719,305.458,99.4719
4486,-18.9795,315.8281,108.9795
4487,-26.694,328.2958,116.694
4488,-31.8774,343.0117,121.8774
4489,-33.8132,0.6746,123.8132
4490,-32.1708,15.7122,122.1708
4491,-27.2332,30.6014,117.2332
4492,-19.6996,43.2611,109.6996
4493,-10.3164,53.793,100.3164
4494,0.3229,62.6742,89.6771
4495,11.7992,70.4476,78.2008
4496,23.8228,77.643,66.1772
4497,36.1799,84.8441,53.8201
4498,48.6789,92.9261,41.3211
4499,61.0508,103.8324,28.9492
4500,72.545,124.0458,17.455
4501,79.2193,176.8931,10.7807
4502,73.3958,233.2518,16.6042
4503,62.06,254.9587,27.94
4504,49.7167,266.274,40.2833
4505,37.212,274.4895,52.788
4506,24.8304,281.7208,65.1696
4507,12.7646,288.8891,77.2354
4508,1.224,296.5903,88.776
4509,-9.5104,305.355,99.5104
4510,-19.0327,315.7276,109.0327
4511,-26.7641,328.2022,116.7641
4512,-31.9649,342.9343,121.9649
4513,-33.9148,0.7242,123.9148
4514,-32.2798,15.696,122.2798
4515,-27.3426,30.6146,117.3426
4516,-19.805,43.2955,109.805
4517,-10.416,53.8418,100.416
4518,0.2293,62.7336,89.7707
4519,11.7111,70.5166,78.2889
4520,23.739,77.723,66.261
4521,36.0989,84.9389,53.9011
4522,48.5982,93.0431,41.4018
4523,60.9658,103.983,29.0342
4524,72.4458,124.22,17.5542
4525,79.1122,176.7117,10.8878
4526,73.3513,232.89,16.6487
4527,62.0426,254.7206,27.9574
4528,49.7063,266.0997,40.2937
4529,37.2012,274.3477,52.7988
4530,24.8154,281.5967,65.1846
4531,12.7427,288.7745,77.2573
4532,1.1925,296.4806,88.8075
4533,-9.5542,305.2479,99.5542
4534,-19.0916,315.6236,109.0916
4535,-26.8406,328.1062,116.8406
4536,-32.0589,342.8562,122.0589
4537,-34.0229,0.7725,124.0229
4538,-32.3948,15.683,122.3948
4539,-27.4573,30.6325,117.4573
4540,-19.9148,43.3354,109.9148
4541,-10.5191,53.8964,100.5191
4542,0.1329,62.7989,89.8671
4543,11.6206,70.5919,78.3794
4544,23.6532,77.8098,66.3468
4545,36.0161,85.0415,53.9839
4546,48.5157,93.1694,41.4843
4547,60.8787,104.1457,29.1213
4548,72.343,124.4111,17.657
4549,78.9985,176.5426,11.0015
4550,73.3006,232.517,16.6994
4551,62.0204,254.4721,27.9796
4552,49.6916,265.9173,40.3084
4553,37.1863,274.1994,52.8137
4554,24.7961,281.4669,65.2039
4555,12.7162,288.6549,77.2838
4556,1.1561,296.3664,88.8439
4557,-9.6034,305.1368,99.6034
4558,-19.1564,315.5164,109.1564
4559,-26.9233,328.0078,116.9233
4560,-32.1596,342.7774,122.1596
4561,-34.1375,0.8194,124.1375
4562,-32.5158,15.6734,122.5158
4563,-27.5771,30.6552,117.5771
4564,-20.0289,43.3807,110.0289
4565,-10.6257,53.9568,100.6257
4566,0.0337,62.8704,89.9663
4567,11.5279,70.6735,78.4721
4568,23.5655,77.9035,66.4345
4569,35.9316,85.1519,54.0684
4570,48.4315,93.3051,41.5685
4571,60.7894,104.3206,29.2106
4572,72.2367,124.619,17.7633
4573,78.8783,176.3859,11.1217
4574,73.2438,232.1335,16.7562
4575,61.9934,254.2135,28.0066
4576,49.6725,265.727,40.3275
4577,37.1671,274.0446,52.8329
4578,24.7725,281.3316,65.2275
4579,12.6851,288.5305,77.3149
4580,1.1148,296.2478,88.8852
4581,-9.6579,305.0218,99.6579
4582,-19.227,315.4058,109.227
4583,-27.0122,327.9073,117.0122
4584,-32.2668,342.698,122.2668
4585,-34.2586,0.8649,124.2586
4586,-32.6427,15.6673,122.6427
4587,-27.702,30.6826,117.702
4588,-20.1471,43.4316,110.1471
4589,-10.7356,54.023,100.7356
4590,-0.0681,62.9478,90.0681
4591,11.4329,70.7615,78.5671
4592,23.476,78.004,66.524
4593,35.8454,85.2699,54.1546
4594,48.3457,93.4499,41.6543
4595,60.698,104.5074,29.302
4596,72.127,124.8431,17.873
4597,78.7517,176.2419,11.2483
4598,73.1807,231.7404,16.8193
4599,61.9614,253.945,28.0386
4600,49.649,265.5289,40.351
4601,37.1435,273.8834,52.8565
4602,24.7445,281.1908,65.2555
4603,12.6494,288.4012,77.3506
4604,1.0684,296.1248,88.9316
4605,-9.7178,304.9029,99.7178
4606,-19.3035,315.292,109.3035
4607,-27.1075,327.8045,117.1075
4608,-32.3806,342.618,122.3806
4609,-34.3861,0.9088,124.3861
4610,-32.7755,15.6647,122.7755
4611,-27.8319,30.715,117.8319
4612,-20.2694,43.488,110.2694
4613,-10.8488,54.095,100.8488
4614,-0.1727,63.0313,90.1727
4615,11.3359,70.8557,78.6641
4616,23.3847,78.1112,66.6153
4617,35.7577,85.3956,54.2423
4618,48.2582,93.6039,41.7418
4619,60.6046,104.706,29.3954
4620,72.0137,125.0832,17.9863
4621,78.6187,176.1107,11.3813
4622,73.1112,231.3384,16.8888
4623,61.9243,253.6669,28.0757
4624,49.621,265.3231,40.379
4625,37.1156,273.7159,52.8844
4626,24.712,281.0447,65.288
4627,12.609,288.2672,77.391
4628,1.0171,295.9976,88.9829
4629,-9.7831,304.7803,99.7831
4630,-19.3858,315.1751,109.3858
4631,-27.209,327.6997,117.209
4632,-32.5008,342.5376,122.5008
4633,-34.52,0.951,124.52
4634,-32.9141,15.6658,122.9141
4635,-27.9668,30.7524,117.9668
4636,-20.3957,43.55,110.3957
4637,-10.9652,54.1729,100.9652
4638,-0.2797,63.1208,90.2797
4639,11.2368,70.9563,78.7632
4640,23.2917,78.2252,66.7083
4641,35.6685,85.5288,54.3315
4642,48.1691,93.767,41.8309
4643,60.509,104.9163,29.491
4644,71.8971,125.3388,18.1029
4645,78.4794,175.9924,11.5206
4646,73.0353,230.9284,16.9647
4647,61.8821,253.3797,28.1179
4648,49.5884,265.11,40.4116
4649,37.0832,273.5423,52.9168
4650,24.6749,280.8933,65.3251
4651,12.5639,288.1285,77.4361
4652,0.9608,295.8663,89.0392
4653,-9.8537,304.6539,99.8537
4654,-19.4739,315.0552,109.4739
4655,-27.3167,327.5929,117.3167
4656,-32.6276,342.4568,122.6276
4657,-34.6602,0.9916,124.6602
4658,-33.0583,15.6706,123.0583
4659,-28.1065,30.7947,118.1065
4660,-20.5259,43.6177,110.5259
4661,-11.0847,54.2567,101.0847
4662,-0.3892,63.2163,90.3892
4663,11.1358,71.063,78.8642
4664,23.1971,78.346,66.8029
4665,35.5778,85.6696,54.4222
4666,48.0785,93.939,41.9215
4667,60.4115,105.138,29.5885
4668,71.777,125.6095,18.223
4669,78.334,175.887,11.666
4670,72.953,230.5111,17.047
4671,61.8347,253.0836,28.1653
4672,49.5511,264.8896,40.4489
4673,37.0463,273.3628,52.9537
4674,24.6333,280.7368,65.3667
4675,12.514,287.9853,77.486
4676,0.8994,295.7309,89.1006
4677,-9.9298,304.524,99.9298
4678,-19.5678,314.9323,109.5678
4679,-27.4307,327.4841,117.4307
4680,-32.7607,342.3756,122.7607
4681,-34.8066,1.0303,124.8066
4682,-33.2083,15.6792,123.2083
4683,-28.2509,30.8421,118.2509
4684,-20.66,43.691,110.66
4685,-11.2073,54.3464,101.2073
4686,-0.501,63.3179,90.501
4687,11.0328,71.1761,78.9672
4688,23.101,78.4734,66.899
4689,35.4856,85.8179,54.5144
4690,47.9864,94.1199,42.0136
4691,60.3119,105.371,29.6881
4692,71.6535,125.8949,18.3465
4693,78.1824,175.7946,11.8176
4694,72.8641,230.0874,17.1359
4695,61.782,252.779,28.218
4696,49.509,264.6622,40.491
4697,37.0048,273.1774,52.9952
4698,24.5871,280.5753,65.4129
4699,12.4593,287.8376,77.5407
4700,0.833,295.5914,89.167
4701,-10.0113,304.3905,100.0113
4702,-19.6676,314.8064,109.6676
4703,-27.5508,327.3734,117.5508
4704,-32.9002,342.2942,122.9002
4705,-34.9593,1.0672,124.9593
4706,-33.3638,15.6916,123.3638
4707,-28.4,30.8947,118.4
4708,-20.7977,43.77,110.7977
4709,-11.3327,54.442,101.3327
4710,-0.6152,63.4255,90.6152
4711,10.9281,71.2953,79.0719
4712,23.0033,78.6074,66.9967
4713,35.3921,85.9735,54.6079
4714,47.8928,94.3096,42.1072
4715,60.2104,105.6152,29.7896
4716,71.5267,126.1945,18.4733
4717,78.0247,175.7151,11.9753
4718,72.7686,229.6581,17.2314
4719,61.7239,252.4663,28.2761
4720,49.4622,264.4279,40.5378
4721,36.9587,272.9862,53.0413
4722,24.5362,280.4088,65.4638
4723,12.3999,287.6855,77.6001
4724,0.7615,295.448,89.2385
4725,-10.0982,304.2535,100.0982
4726,-19.7731,314.6777,109.7731
4727,-27.6771,327.2608,117.6771
4728,-33.0461,342.2125,123.0461
4729,-35.1182,1.1022,125.1182
4730,-33.5249,15.7079,123.5249
4731,-28.5537,30.9525,118.5537
4732,-20.9392,43.8548,110.9392
4733,-11.461,54.5435,101.461
4734,-0.7315,63.539,90.7315
4735,10.8216,71.4208,79.1784
4736,22.9042,78.7481,67.0958
4737,35.2973,86.1366,54.7027
4738,47.7978,94.5079,42.2022
4739,60.1069,105.8703,29.8931
4740,71.3964,126.5081,18.6036
4741,77.861,175.6482,12.139
4742,72.6664,229.224,17.3336
4743,61.6603,252.1459,28.3397
4744,49.4104,264.187,40.5896
4745,36.9078,272.7896,53.0922
4746,24.4807,280.2375,65.5193
4747,12.3355,287.5292,77.6645
4748,0.6849,295.3008,89.3151
4749,-10.1905,304.1131,100.1905
4750,-19.8845,314.5462,109.8845
4751,-27.8096,327.1465,117.8096
4752,-33.1983,342.1308,123.1983
4753,-35.2831,1.1351,125.2831
4754,-33.6914,15.7283,123.6914
4755,-28.7119,31.0155,118.7119
4756,-21.0842,43.9454,111.0842
4757,-11.592,54.651,101.592
4758,-0.85,63.6586,90.85
4759,10.7135,71.5524,79.2865
4760,22.8037,78.8953,67.1963
4761,35.2013,86.3069,54.7987
4762,47.7014,94.7148,42.2986
4763,60.0014,106.1361,29.9986
4764,71.2628,126.835,18.7372
4765,77.6914,175.594,12.3086
4766,72.5576,228.786,17.4424
4767,61.5911,251.818,28.4089
4768,49.3537,263.9397,40.6463
4769,36.8523,272.5875,53.1477
4770,24.4204,280.0616,65.5796
4771,12.2664,287.3687,77.7336
4772,0.6033,295.1498,89.3967
4773,-10.2882,303.9694,100.2882
4774,-20.0016,314.412,110.0016
4775,-27.9481,327.0306,117.9481
4776,-33.3568,342.049,123.3568
4777,-35.4541,1.1659,125.4541
4778,-33.8633,15.7528,123.8633
4779,-28.8745,31.0839,118.8745
4780,-21.2326,44.0418,111.2326
4781,-11.7257,54.7644,101.7257
4782,-0.9705,63.7842,90.9705
4783,10.6038,71.6902,79.3962
4784,22.702,79.049,67.298
4785,35.104,86.4844,54.896
4786,47.6036,94.9302,42.3964
4787,59.894,106.4125,30.106
4788,71.1258,127.175,18.8742
4789,77.516,175.5522,12.484
4790,72.4421,228.3448,17.5579
4791,61.5164,251.4832,28.4836
4792,49.292,263.6862,40.708
4793,36.7919,272.3801,53.2081
4794,24.3553,279.881,65.6447
4795,12.1923,287.2041,77.8077
4796,0.5165,294.9952,89.4835
4797,-10.3914,303.8225,100.3914
4798,-20.1244,314.2752,110.1244
4799,-28.0927,326.9129,118.0927
4800,-33.5215,341.9672,123.5215
4801,-35.6311,1.1946,125.6311
4802,-34.0404,15.7815,124.0404
4803,-29.0415,31.1576,119.0415
4804,-21.3844,44.144,111.3844
4805,-11.8619,54.8837,101.8619
4806,-1.0929,63.9158,91.0929
4807,10.4926,71.8341,79.5074
4808,22.599,79.2092,67.401
4809,35.0056,86.6691,54.9944
4810,47.5045,95.154,42.4955
4811,59.7846,106.6993,30.2154
4812,70.9854,127.5274,19.0146
4813,77.3348,175.5226,12.6652
4814,72.3198,227.9013,17.6802
4815,61.4359,251.1417,28.5641
4816,49.2251,263.4267,40.7749
4817,36.7268,272.1676,53.2732
4818,24.2854,279.696,65.7146
4819,12.1133,287.0355,77.8867
4820,0.4246,294.8369,89.5754
4821,-10.4999,303.6724,100.4999
4822,-20.253,314.1358,110.253
4823,-28.2434,326.7937,118.2434
4824,-33.6923,341.8855,123.6923
4825,-35.814,1.221,125.814
4826,-34.2228,15.8144,124.2228
4827,-29.2127,31.2368,119.2127
4828,-21.5395,44.2522,111.5395
4829,-12.0006,55.009,102.0006
4830,-1.2172,64.0533,91.2172
4831,10.38,71.984,79.62
4832,22.4948,79.3757,67.5052
4833,34.906,86.8608,55.094
4834,47.4041,95.386,42.5959
4835,59.6734,106.9962,30.3266
4836,70.8416,127.8919,19.1584
4837,77.1478,175.5049,12.8522
4838,72.1908,227.4563,17.8092
4839,61.3497,250.7942,28.6503
4840,49.1532,263.1615,40.8468
4841,36.6567,271.9502,53.3433
4842,24.2107,279.5066,65.7893
4843,12.0294,286.8631,77.9706
4844,0.3275,294.6752,89.6725
4845,-10.6138,303.5192,100.6138
4846,-20.3873,313.9939,110.3873
4847,-28.4001,326.673,118.4001
4848,-33.8693,341.8039,123.8693
4849,-36.0028,1.245,126.0028
4850,-34.4103,15.8516,124.4103
4851,-29.388,31.3215,119.388
4852,-21.6978,44.3662,111.6978
4853,-12.1417,55.1402,102.1417
4854,-1.3432,64.1967,91.3432
4855,10.2659,72.14,79.7341
4856,22.3895,79.5486,67.6105
4857,34.8054,87.0596,55.1946
4858,47.3024,95.6262,42.6976
4859,59.5602,107.3031,30.4398
4860,70.6945,128.268,19.3055
4861,76.9553,175.4989,13.0447
4862,72.055,227.0105,17.945
4863,61.2577,250.4408,28.7423
4864,49.076,262.8908,40.924
4865,36.5817,271.728,53.4183
4866,24.1311,279.313,65.8689
4867,11.9405,286.6868,78.0595
4868,0.2254,294.51,89.7746
4869,-10.7331,303.363,100.7331
4870,-20.5273,313.8495,110.5273
4871,-28.5627,326.5509,118.5627
4872,-34.0524,341.7225,124.0524
4873,-36.1973,1.2667,126.1973
4874,-34.6028,15.8932,124.6028
4875,-29.5674,31.4117,119.5674
4876,-21.8591,44.4861,111.8591
4877,-12.285,55.2774,102.285
4878,-1.471,64.3461,91.471
4879,10.1506,72.3019,79.8494
4880,22.2831,79.7279,67.7169
4881,34.7038,87.2653,55.2962
4882,47.1995,95.8744,42.8005
4883,59.4451,107.6197,30.5549
4884,70.544,128.6552,19.456
4885,76.7572,175.5043,13.2428
4886,71.9124,226.5646,18.0876
4887,61.1598,250.082,28.8402
4888,48.9936,262.6148,41.0064
4889,36.5017,271.5011,53.4983
4890,24.0466,279.1153,65.9534
4891,11.8467,286.5069,78.1533
4892,0.1181,294.3416,89.8819
4893,-10.8577,303.2038,100.8577
4894,-20.6729,313.7027,110.6729
4895,-28.7313,326.4273,118.7313
4896,-34.2415,341.6414,124.2415
4897,-36.3976,1.2859,126.3976
4898,-34.8004,15.9393,124.8004
4899,-29.7507,31.5075,119.7507
4900,-22.0234,44.612,112.0234
4901,-12.4306,55.4205,102.4306
4902,-1.6003,64.5013,91.6003
4903,10.0341,72.4699,79.9659
4904,22.1757,79.9133,67.8243
4905,34.6011,87.4778,55.3989
4906,47.0953,96.1305,42.9047
4907,59.3281,107.9459,30.6719
4908,70.3902,129.0531,19.6098
4909,76.5535,175.5207,13.4465
4910,71.7631,226.1194,18.2369
4911,61.0559,249.7184,28.9441
4912,48.9059,262.3338,41.0941
4913,36.4168,271.2697,53.5832
4914,23.9572,278.9137,66.0428
4915,11.7479,286.3234,78.2521
4916,0.0058,294.1698,89.9942
4917,-10.9877,303.0417,100.9877
4918,-20.8241,313.5537,110.8241
4919,-28.9057,326.3025,118.9057
4920,-34.4366,341.5606,124.4366
4921,-36.6035,1.3025,126.6035
4922,-35.0027,15.99,125.0027
4923,-29.9378,31.609,119.9378
4924,-22.1906,44.7439,112.1906
4925,-12.5782,55.5695,102.5782
4926,-1.7312,64.6624,91.7312
4927,9.9164,72.6437,80.0836
4928,22.0674,80.1049,67.9326
4929,34.4975,87.697,55.5025
4930,46.9899,96.3944,43.0101
4931,59.2092,108.2814,30.7908
4932,70.2329,129.4613,19.7671
4933,76.3445,175.5479,13.6555
4934,71.607,225.6755,18.393
4935,60.9462,249.3502,29.0538
4936,48.8129,262.048,41.1871
4937,36.3268,271.0341,53.6732
4938,23.8628,278.7081,66.1372
4939,11.6442,286.1363,78.3558
4940,-0.1117,293.9949,90.1117
4941,-11.123,302.8769,101.123
4942,-20.981,313.4023,110.981
4943,-29.086,326.1763,119.086
4944,-34.6375,341.4803,124.6375
4945,-36.8151,1.3165,126.8151
4946,-35.2099,16.0453,125.2099
4947,-30.1288,31.7162,120.1288
4948,-22.3605,44.8817,112.3605
4949,-12.7279,55.7245,102.7279
4950,-1.8635,64.8294,91.8635
4951,9.7977,72.8234,80.2023
4952,21.9581,80.3027,68.0419
4953,34.393,87.923,55.607
4954,46.8833,96.6659,43.1167
4955,59.0883,108.626,30.9117
4956,70.0723,129.8791,19.9277
4957,76.1302,175.5854,13.8698
4958,71.4442,225.2337,18.5558
4959,60.8304,248.9778,29.1696
4960,48.7145,261.7577,41.2855
4961,36.2317,270.7943,53.7683
4962,23.7636,278.4989,66.2364
4963,11.5354,285.946,78.4646
4964,-0.2343,293.8169,90.2343
4965,-11.2636,302.7093,101.2636
4966,-21.1434,313.2488,111.1434
4967,-29.2721,326.0489,119.2721
4968,-34.8444,341.4003,124.8444
4969,-37.0321,1.3278,127.0321
4970,-35.4218,16.1053,125.4218
4971,-30.3233,31.8292,120.3233
4972,-22.5332,45.0256,112.5332
4973,-12.8794,55.8853,102.8794
4974,-1.9972,65.0021,91.9972
4975,9.6779,73.0089,80.3221
4976,21.848,80.5065,68.152
4977,34.2876,88.1555,55.7124
4978,46.7756,96.945,43.2244
4979,58.9656,108.9795,31.0344
4980,69.9083,130.3063,20.0917
4981,75.9106,175.633,14.0894
4982,71.2746,224.7944,18.7254
4983,60.7085,248.6018,29.2915
4984,48.6107,261.463,41.3893
4985,36.1315,270.5505,53.8685
4986,23.6593,278.286,66.3407
4987,11.4218,285.7523,78.5782
4988,-0.3619,293.6359,90.3619
4989,-11.4095,302.539,101.4095
4990,-21.3113,313.0931,111.3113
4991,-29.4639,325.9203,119.4639
4992,-35.057,341.3209,125.057
4993,-37.2546,1.3364,127.2546
4994,-35.6383,16.17,125.6383
4995,-30.5215,31.9479,120.5215
4996,-22.7084,45.1754,112.7084
4997,-13.0328,56.0521,103.0328
4998,-2.1322,65.1806,92.1322
4999,9.5572,73.2002,80.4428
5000,21.7371,80.7162,68.2629
5001,34.1814,88.3945,55.8186
5002,46.6667,97.2315,43.3333
5003,58.8409,109.3416,31.1591
5004,69.7409,130.7423,20.2591
5005,75.6858,175.6902,14.3142
5006,71.0983,224.3584,18.9017
5007,60.5807,248.2225,29.4193
5008,48.5014,261.1643,41.4986
5009,36.0263,270.3028,53.9737
5010,23.5501,278.0697,66.4499
5011,11.3031,285.5554,78.6969
5012,-0.4946,293.452,90.4946
5013,-11.5606,302.3661,101.5606
5014,-21.4846,312.9354,111.4846
5015,-29.6614,325.7906,119.6614
5016,-35.2753,341.242,125.2753
5017,-37.4824,1.3421,127.4824
5018,-35.8593,16.2396,125.8593
5019,-30.723,32.0725,120.723
5020,-22.8861,45.3314,112.8861
5021,-13.1879,56.2248,103.1879
5022,-2.2684,65.3648,92.2684
5023,9.4355,73.3971,80.5645
5024,21.6255,80.9319,68.3745
5025,34.0743,88.6399,55.9257
5026,46.5566,97.5252,43.4434
5027,58.7142,109.7122,31.2858
5028,69.5701,131.1866,20.4299
5029,75.4558,175.7567,14.5442
5030,70.9154,223.9262,19.0846
5031,60.4467,247.8403,29.5533
5032,48.3867,260.8617,41.6133
5033,35.9159,270.0516,54.0841
5034,23.4358,277.8499,66.5642
5035,11.1795,285.3555,78.8205
5036,-0.6324,293.2653,90.6324
5037,-11.717,302.1907,101.717
5038,-21.6634,312.7756,111.6634
5039,-29.8646,325.6599,119.8646
5040,-35.4994,341.1638,125.4994
5041,-37.7156,1.3449,127.7156
5042,-36.0847,16.3142,126.0847
5043,-30.928,32.203,120.928
5044,-23.0662,45.4933,113.0662
5045,-13.3446,56.4033,103.3446
5046,-2.4058,65.5547,92.4058
5047,9.3131,73.5998,80.6869
5048,21.5131,81.1534,68.4869
5049,33.9664,88.8917,56.0336
5050,46.4453,97.8261,43.5547
5051,58.5857,110.091,31.4143
5052,69.3958,131.6389,20.6042
5053,75.2209,175.832,14.7791
5054,70.7259,223.4983,19.2741
5055,60.3066,247.4556,29.6934
5056,48.2664,260.5556,41.7336
5057,35.8003,269.7968,54.1997
5058,23.3166,277.627,66.6834
5059,11.0509,285.1525,78.9491
5060,-0.7752,293.0758,90.7752
5061,-11.8785,302.0129,101.8785
5062,-21.8476,312.6138,111.8476
5063,-30.0733,325.5281,120.0733
5064,-35.729,341.0862,125.729
5065,-37.9539,1.3447,127.9539
5066,-36.3145,16.3937,126.3145
5067,-31.1362,32.3395,121.1362
5068,-23.2485,45.6613,113.2485
5069,-13.5029,56.5877,103.5029
5070,-2.5441,65.7503,92.5441
5071,9.1899,73.808,80.8101
5072,21.4001,81.3807,68.5999
5073,33.8578,89.1496,56.1422
5074,46.333,98.134,43.667
5075,58.4551,110.4778,31.5449
5076,69.2182,132.0986,20.7818
5077,74.9809,175.9159,15.0191
5078,70.5298,223.0752,19.4702
5079,60.1604,247.0688,29.8396
5080,48.1407,260.2461,41.8593
5081,35.6796,269.5387,54.3204
5082,23.1925,277.4009,66.8075
5083,10.9173,284.9467,79.0827
5084,-0.923,292.8836,90.923
5085,-12.0451,301.8326,102.0451
5086,-22.0371,312.4501,112.0371
5087,-30.2875,325.3953,120.2875
5088,-35.9641,341.0093,125.9641
5089,-38.1974,1.3414,128.1974
5090,-36.5485,16.4783,126.5485
5091,-31.3475,32.4819,121.3475
5092,-23.433,45.8354,113.433
5093,-13.6627,56.7779,103.6627
5094,-2.6835,65.9514,92.6835
5095,9.066,74.0218,80.934
5096,21.2864,81.6137,68.7136
5097,33.7484,89.4137,56.2516
5098,46.2194,98.4488,43.7806
5099,58.3226,110.8724,31.6774
5100,69.0372,132.5653,20.9628
5101,74.7361,176.0079,15.2639
5102,70.3272,222.6573,19.6728
5103,60.0081,246.6803,29.9919
5104,48.0094,259.9336,41.9906
5105,35.5538,269.2774,54.4462
5106,23.0633,277.1719,66.9367
5107,10.7789,284.738,79.2211
5108,-1.0757,292.6888,91.0757
5109,-12.2168,301.65,102.2168
5110,-22.2319,312.2845,112.2319
5111,-30.5072,325.2616,120.5072
5112,-36.2047,340.9332,126.2047
5113,-38.4459,1.3351,128.4459
5114,-36.7866,16.568,126.7866
5115,-31.5618,32.6304,121.5618
5116,-23.6196,46.0156,113.6196
5117,-13.8238,56.9739,103.8238
5118,-2.8237,66.1582,92.8237
5119,8.9414,74.241,81.0586
5120,21.1722,81.8523,68.8278
5121,33.6384,89.6838,56.3616
5122,46.1048,98.7703,43.8952
5123,58.1881,111.2744,31.8119
5124,68.8527,133.0386,21.1473
5125,74.4864,176.1077,15.5136
5126,70.1182,222.2451,19.8818
5127,59.8496,246.2905,30.1504
5128,47.8726,259.6182,42.1274
5129,35.4227,269.0132,54.5773
5130,22.9292,276.94,67.0708
5131,10.6355,284.5267,79.3645
5132,-1.2334,292.4915,91.2334
5133,-12.3936,301.4651,102.3936
5134,-22.432,312.1171,112.432
5135,-30.7323,325.1269,120.7323
5136,-36.4508,340.8579,126.4508
5137,-38.6994,1.3255,128.6994
5138,-37.0288,16.6629,127.0288
5139,-31.7791,32.785,121.7791
5140,-23.8082,46.2018,113.8082
5141,-13.9861,57.1757,103.9861
5142,-2.9648,66.3704,92.9648
5143,8.8162,74.4657,81.1838
5144,21.0574,82.0965,68.9426
5145,33.5276,89.9598,56.4724
5146,45.989,99.0984,44.011
5147,58.0516,111.6837,31.9484
5148,68.6648,133.5179,21.3352
5149,74.2319,176.2148,15.7681
5150,69.9028,221.8389,20.0972
5151,59.6851,245.8997,30.3149
5152,47.7302,259.3002,42.2698
5153,35.2865,268.7461,54.7135
5154,22.7901,276.7053,67.2099
5155,10.4873,284.3128,79.5127
5156,-1.396,292.2918,91.396
5157,-12.5754,301.278,102.5754
5158,-22.6372,311.9479,112.6372
5159,-30.9628,324.9914,120.9628
5160,-36.7021,340.7835,126.7021
5161,-38.9577,1.3127,128.9577
5162,-37.2749,16.7631,127.2749
5163,-31.9993,32.9456,121.9993
5164,-23.9986,46.394,113.9986
5165,-14.1497,57.3832,104.1497
5166,-3.1067,66.5881,93.1067
5167,8.6905,74.6957,81.3095
5168,20.9421,82.3461,69.0579
5169,33.4161,90.2417,56.5839
5170,45.8721,99.4329,44.1279
5171,57.9131,112.1,32.0869
5172,68.4734,134.003,21.5266
5173,73.9728,176.3289,16.0272
5174,69.6811,221.4391,20.3189
5175,59.5144,245.5084,30.4856
5176,47.5823,258.9798,42.4177
5177,35.1451,268.4764,54.8549
5178,22.646,276.468,67.354
5179,10.3342,284.0963,79.6658
5180,-1.5635,292.0897,91.5635
5181,-12.7622,301.0888,102.7622
5182,-22.8475,311.777,112.8475
5183,-31.1985,324.855,121.1985
5184,-36.9587,340.7099,126.9587
5185,-39.2209,1.2966,129.2209
5186,-37.5249,16.8686,127.5249
5187,-32.2221,33.1124,122.2221
5188,-24.1908,46.5924,114.1908
5189,-14.3144,57.5964,104.3144
5190,-3.2492,66.8112,93.2492
5191,8.5644,74.9311,81.4356
5192,20.8263,82.6011,69.1737
5193,33.304,90.5292,56.696
5194,45.754,99.7737,44.246
5195,57.7725,112.5232,32.2275
5196,68.2787,134.4932,21.7213
5197,73.7091,176.4496,16.2909
5198,69.4532,221.0459,20.5468
5199,59.3377,245.1168,30.6623
5200,47.4289,258.6573,42.5711
5201,34.9986,268.2041,55.0014
5202,22.497,276.2282,67.503
5203,10.1762,283.8774,79.8238
5204,-1.7358,291.8853,91.7358
5205,-12.9539,300.8974,102.9539
5206,-23.0629,311.6043,113.0629
5207,-31.4394,324.7179,121.4394
5208,-37.2204,340.6373,127.2204
5209,-39.4888,1.2771,129.4888
5210,-37.7786,16.9796,127.7786
5211,-32.4476,33.2853,122.4476
5212,-24.3847,46.7968,114.3847
5213,-14.4801,57.8153,104.4801
5214,-3.3924,67.0397,93.3924
5215,8.4377,75.1716,81.5623
5216,20.7101,82.8613,69.2899
5217,33.1912,90.8224,56.8088
5218,45.6348,100.1207,44.3652
5219,57.6299,112.9528,32.3701
5220,68.0804,134.9883,21.9196
5221,73.4408,176.5766,16.5592
5222,69.2191,220.6596,20.7809
5223,59.1549,244.7253,30.8451
5224,47.2699,258.3329,42.7301
5225,34.847,267.9295,55.153
5226,22.3431,275.9861,67.6569
5227,10.0135,283.6562,79.9865
