# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Phoenix (2B, hot-dry), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=2B
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
4422,30.0,2.1,0.5,21.6,-216.0
4423,30.6,3.1,0.5,21.6,-228.96
4424,32.2,2.6,0.5,21.6,-263.52
4425,34.4,3.1,0.5,21.6,-311.04
4426,36.1,2.1,0.5,21.6,-347.76
4427,37.2,3.6,0.5,21.6,-371.52
4428,38.3,4.1,0.5,21.6,-395.28
4429,40.0,2.6,0.5,21.6,-432.0
4430,40.6,4.1,0.5,21.6,-444.96
4431,41.7,4.6,0.5,21.6,-468.72
4432,41.7,3.6,0.5,21.6,-468.72
4433,41.1,2.1,0.5,21.6,-455.76
4434,41.1,4.6,0.5,21.6,-455.76
4435,40.0,3.6,0.5,21.6,-432.0
4436,38.9,3.6,0.5,21.6,-408.24
4437,37.8,3.1,0.5,21.6,-384.48
4438,36.7,2.1,0.5,21.6,-360.72
4439,35.6,2.6,0.5,21.6,-336.96
4440,35.0,1.5,0.5,21.6,-324.0
4441,34.4,2.1,0.5,21.6,-311.04
4442,33.3,3.1,0.5,21.6,-287.28
4443,32.8,1.5,0.5,21.6,-276.48
4444,32.8,3.1,0.5,21.6,-276.48
4445,32.8,2.1,0.5,21.6,-276.48
4446,32.8,3.1,0.5,21.6,-276.48
4447,33.3,3.1,0.5,21.6,-287.28
4448,34.4,3.6,0.5,21.6,-311.04
4449,35.6,3.1,0.5,21.6,-336.96
4450,38.3,4.1,0.5,21.6,-395.28
4451,40.6,2.1,0.5,21.6,-444.96
4452,41.1,3.6,0.5,21.6,-455.76
4453,42.2,3.6,0.5,21.6,-479.52
4454,42.2,1.5,0.5,21.6,-479.52
4455,42.8,3.6,0.5,21.6,-492.48
4456,42.8,5.2,0.5,21.6,-492.48
4457,42.8,3.6,0.5,21.6,-492.48
4458,42.2,4.6,0.5,21.6,-479.52
4459,41.1,4.1,0.5,21.6,-455.76
4460,40.0,4.1,0.5,21.6,-432.0
4461,38.9,4.1,0.5,21.6,-408.24
4462,37.2,3.1,0.5,21.6,-371.52
4463,36.1,3.1,0.5,21.6,-347.76
4464,35.0,4.1,0.5,21.6,-324.0
4465,34.4,3.1,0.5,21.6,-311.04
4466,33.9,3.1,0.5,21.6,-300.24
4467,32.8,2.6,0.5,21.6,-276.48
4468,32.2,2.1,0.5,21.6,-263.52
4469,31.7,2.6,0.5,21.6,-252.72
4470,31.1,2.6,0.5,21.6,-239.76
4471,31.1,3.1,0.5,21.6,-239.76
4472,32.8,0.0,0.5,21.6,-276.48
4473,35.0,4.1,0.5,21.6,-324.0
4474,36.1,4.1,0.5,21.6,-347.76
4475,38.3,2.6,0.5,21.6,-395.28
4476,38.9,2.1,0.5,21.6,-408.24
4477,41.1,3.6,0.5,21.6,-455.76
4478,41.7,4.6,0.5,21.6,-468.72
4479,41.7,4.1,0.5,21.6,-468.72
4480,42.8,5.2,0.5,21.6,-492.48
4481,42.8,4.6,0.5,21.6,-492.48
4482,42.2,6.2,0.5,21.6,-479.52
4483,41.1,6.2,0.5,21.6,-455.76
4484,39.4,4.6,0.5,21.6,-419.04
4485,38.3,5.2,0.5,21.6,-395.28
4486,37.2,4.6,0.5,21.6,-371.52
4487,36.1,3.6,0.5,21.6,-347.76
4488,36.1,4.6,0.5,21.6,-347.76
4489,35.0,4.6,0.5,21.6,-324.0
4490,34.4,5.7,0.5,21.6,-311.04
4491,34.4,5.2,0.5,21.6,-311.04
4492,32.8,2.6,0.5,21.6,-276.48
4493,32.2,3.1,0.5,21.6,-263.52
4494,31.1,2.1,0.5,21.6,-239.76
4495,31.7,2.6,0.5,21.6,-252.72
4496,33.3,3.1,0.5,21.6,-287.28
4497,35.0,4.6,0.5,21.6,-324.0
4498,35.6,3.1,0.5,21.6,-336.96
4499,36.7,5.2,0.5,21.6,-360.72
4500,38.9,4.1,0.5,21.6,-408.24
4501,38.9,3.1,0.5,21.6,-408.24
4502,40.6,4.6,0.5,21.6,-444.96
4503,41.7,6.2,0.5,21.6,-468.72
4504,41.7,3.6,0.5,21.6,-468.72
4505,42.2,6.2,0.5,21.6,-479.52
4506,41.1,8.8,0.5,21.6,-455.76
4507,40.6,7.2,0.5,21.6,-444.96
4508,40.0,5.2,0.5,21.6,-432.0
4509,38.3,3.6,0.5,21.6,-395.28
4510,37.8,4.1,0.5,21.6,-384.48
4511,37.2,4.1,0.5,21.6,-371.52
4512,37.2,3.1,0.5,21.6,-371.52
4513,36.1,3.1,0.5,21.6,-347.76
4514,35.0,2.6,0.5,21.6,-324.0
4515,33.9,3.1,0.5,21.6,-300.24
4516,32.2,4.6,0.5,21.6,-263.52
4517,31.7,4.6,0.5,21.6,-252.72
4518,31.1,4.1,0.5,21.6,-239.76
4519,31.7,4.6,0.5,21.6,-252.72
4520,33.3,4.1,0.5,21.6,-287.28
4521,35.0,2.6,0.5,21.6,-324.0
4522,37.2,2.1,0.5,21.6,-371.52
4523,37.2,3.1,0.5,21.6,-371.52
4524,39.4,3.1,0.5,21.6,-419.04
4525,40.6,3.6,0.5,21.6,-444.96
4526,41.7,3.6,0.5,21.6,-468.72
4527,42.2,6.2,0.5,21.6,-479.52
4528,42.8,7.2,0.5,21.6,-492.48
4529,42.8,7.2,0.5,21.6,-492.48
4530,42.8,6.2,0.5,21.6,-492.48
4531,42.2,5.7,0.5,21.6,-479.52
4532,39.4,6.2,0.5,21.6,-419.04
4533,38.9,5.2,0.5,21.6,-408.24
4534,38.3,4.1,0.5,21.6,-395.28
4535,36.7,3.1,0.5,21.6,-360.72
4536,36.7,5.2,0.5,21.6,-360.72
4537,35.6,6.2,0.5,21.6,-336.96
4538,33.9,6.2,0.5,21.6,-300.24
4539,33.3,6.2,0.5,21.6,-287.28
4540,32.8,4.6,0.5,21.6,-276.48
4541,32.2,5.2,0.5,21.6,-263.52
4542,31.7,5.2,0.5,21.6,-252.72
4543,32.2,5.2,0.5,21.6,-263.52
4544,33.9,5.2,0.5,21.6,-300.24
4545,36.7,5.2,0.5,21.6,-360.72
4546,37.8,4.1,0.5,21.6,-384.48
4547,38.9,3.6,0.5,21.6,-408.24
4548,40.0,3.1,0.5,21.6,-432.0
4549,41.1,3.6,0.5,21.6,-455.76
4550,41.7,2.6,0.5,21.6,-468.72
4551,42.2,4.6,0.5,21.6,-479.52
4552,42.8,5.7,0.5,21.6,-492.48
4553,40.6,10.3,0.5,21.6,-444.96
4554,38.3,5.2,0.5,21.6,-395.28
4555,37.2,5.2,0.5,21.6,-371.52
4556,36.7,3.6,0.5,21.6,-360.72
4557,36.7,5.2,0.5,21.6,-360.72
4558,35.0,5.2,0.5,21.6,-324.0
4559,34.4,5.2,0.5,21.6,-311.04
4560,33.3,5.2,0.5,21.6,-287.28
4561,31.7,6.2,0.5,21.6,-252.72
4562,31.1,5.2,0.5,21.6,-239.76
4563,30.0,4.1,0.5,21.6,-216.0
4564,29.4,2.6,0.5,21.6,-203.04
4565,29.4,4.1,0.5,21.6,-203.04
4566,29.4,4.1,0.5,21.6,-203.04
4567,30.6,3.1,0.5,21.6,-228.96
4568,31.7,3.6,0.5,21.6,-252.72
4569,32.8,2.6,0.5,21.6,-276.48
4570,35.0,3.1,0.5,21.6,-324.0
4571,36.1,2.1,0.5,21.6,-347.76
4572,37.8,3.1,0.5,21.6,-384.48
4573,38.3,4.1,0.5,21.6,-395.28
4574,40.0,2.6,0.5,21.6,-432.0
4575,40.6,4.1,0.5,21.6,-444.96
4576,41.1,5.2,0.5,21.6,-455.76
4577,40.0,5.2,0.5,21.6,-432.0
4578,33.3,10.3,0.5,21.6,-287.28
4579,31.7,6.7,0.5,21.6,-252.72
4580,32.2,6.7,0.5,21.6,-263.52
4581,31.7,3.1,0.5,21.6,-252.72
4582,32.2,3.1,0.5,21.6,-263.52
4583,31.7,5.2,0.5,21.6,-252.72
4584,29.4,5.2,0.5,21.6,-203.04
4585,28.9,4.6,0.5,21.6,-192.24
4586,28.9,5.2,0.5,21.6,-192.24
4587,28.3,5.2,0.5,21.6,-179.28
4588,27.2,4.1,0.5,21.6,-155.52
4589,27.2,4.1,0.5,21.6,-155.52
4590,27.2,4.1,0.5,21.6,-155.52
4591,27.8,3.1,0.5,21.6,-168.48
4592,29.4,4.1,0.5,21.6,-203.04
4593,31.1,2.6,0.5,21.6,-239.76
4594,32.8,0.0,0.5,21.6,-276.48
4595,35.0,3.1,0.5,21.6,-324.0
4596,35.6,4.1,0.5,21.6,-336.96
4597,36.1,6.7,0.5,21.6,-347.76
4598,36.7,6.2,0.5,21.6,-360.72
4599,37.8,7.2,0.5,21.6,-384.48
4600,38.3,3.6,0.5,21.6,-395.28
4601,38.3,3.6,0.5,21.6,-395.28
4602,38.3,5.2,0.5,21.6,-395.28
4603,37.8,3.6,0.5,21.6,-384.48
4604,36.7,2.6,0.5,21.6,-360.72
4605,36.1,3.1,0.5,21.6,-347.76
4606,35.0,2.1,0.5,21.6,-324.0
4607,34.4,4.6,0.5,21.6,-311.04
4608,33.3,4.1,0.5,21.6,-287.28
4609,32.8,5.2,0.5,21.6,-276.48
4610,31.7,2.1,0.5,21.6,-252.72
4611,30.0,2.6,0.5,21.6,-216.0
4612,29.4,2.1,0.5,21.6,-203.04
4613,29.4,0.0,0.5,21.6,-203.04
4614,29.4,0.0,0.5,21.6,-203.04
4615,30.6,2.1,0.5,21.6,-228.96
4616,32.2,0.0,0.5,21.6,-263.52
4617,33.9,2.1,0.5,21.6,-300.24
4618,35.6,1.5,0.5,21.6,-336.96
4619,37.2,4.1,0.5,21.6,-371.52
4620,38.9,2.1,0.5,21.6,-408.24
4621,38.9,2.1,0.5,21.6,-408.24
4622,41.1,3.6,0.5,21.6,-455.76
4623,40.0,3.6,0.5,21.6,-432.0
4624,41.1,4.6,0.5,21.6,-455.76
4625,41.1,4.6,0.5,21.6,-455.76
4626,40.0,3.6,0.5,21.6,-432.0
4627,39.4,3.1,0.5,21.6,-419.04
4628,38.3,2.6,0.5,21.6,-395.28
4629,36.7,2.6,0.5,21.6,-360.72
4630,35.6,2.6,0.5,21.6,-336.96
4631,33.9,0.0,0.5,21.6,-300.24
4632,31.7,1.5,0.5,21.6,-252.72
4633,31.1,1.5,0.5,21.6,-239.76
4634,30.6,0.0,0.5,21.6,-228.96
4635,29.4,2.6,0.5,21.6,-203.04
4636,29.4,3.1,0.5,21.6,-203.04
4637,28.3,2.6,0.5,21.6,-179.28
4638,26.7,0.0,0.5,21.6,-144.72
4639,28.9,2.1,0.5,21.6,-192.24
4640,31.1,3.1,0.5,21.6,-239.76
4641,34.4,3.6,0.5,21.6,-311.04
4642,37.2,3.1,0.5,21.6,-371.52
4643,38.9,2.1,0.5,21.6,-408.24
4644,41.7,2.1,0.5,21.6,-468.72
4645,41.7,3.1,0.5,21.6,-468.72
4646,42.2,3.1,0.5,21.6,-479.52
4647,41.7,3.1,0.5,21.6,-468.72
4648,41.7,2.6,0.5,21.6,-468.72
4649,42.2,2.1,0.5,21.6,-479.52
4650,41.1,3.1,0.5,21.6,-455.76
4651,40.6,2.1,0.5,21.6,-444.96
4652,39.4,0.0,0.5,21.6,-419.04
4653,38.3,1.5,0.5,21.6,-395.28
4654,36.1,2.6,0.5,21.6,-347.76
4655,35.6,2.6,0.5,21.6,-336.96
4656,33.9,2.6,0.5,21.6,-300.24
4657,32.8,2.6,0.5,21.6,-276.48
4658,31.7,2.1,0.5,21.6,-252.72
4659,31.1,2.6,0.5,21.6,-239.76
4660,30.0,2.1,0.5,21.6,-216.0
4661,29.4,0.0,0.5,21.6,-203.04
4662,29.4,2.1,0.5,21.6,-203.04
4663,31.1,3.1,0.5,21.6,-239.76
4664,32.8,3.1,0.5,21.6,-276.48
4665,35.0,3.1,0.5,21.6,-324.0
4666,36.7,2.1,0.5,21.6,-360.72
4667,38.9,2.1,0.5,21.6,-408.24
4668,40.6,4.1,0.5,21.6,-444.96
4669,42.2,2.1,0.5,21.6,-479.52
4670,42.8,4.1,0.5,21.6,-492.48
4671,43.3,4.1,0.5,21.6,-503.28
4672,43.3,3.6,0.5,21.6,-503.28
4673,43.3,2.6,0.5,21.6,-503.28
4674,42.8,3.6,0.5,21.6,-492.48
4675,42.2,3.1,0.5,21.6,-479.52
4676,41.1,3.6,0.5,21.6,-455.76
4677,38.9,3.6,0.5,21.6,-408.24
4678,37.2,4.6,0.5,21.6,-371.52
4679,36.1,4.1,0.5,21.6,-347.76
4680,35.0,4.1,0.5,21.6,-324.0
4681,33.9,2.6,0.5,21.6,-300.24
4682,32.8,3.1,0.5,21.6,-276.48
4683,32.2,2.1,0.5,21.6,-263.52
4684,31.1,1.5,0.5,21.6,-239.76
4685,30.6,2.1,0.5,21.6,-228.96
4686,30.0,0.0,0.5,21.6,-216.0
4687,30.0,2.6,0.5,21.6,-216.0
4688,32.2,3.1,0.5,21.6,-263.52
4689,35.0,2.1,0.5,21.6,-324.0
4690,36.7,2.6,0.5,21.6,-360.72
4691,38.9,1.5,0.5,21.6,-408.24
4692,40.0,2.1,0.5,21.6,-432.0
4693,42.2,3.6,0.5,21.6,-479.52
4694,43.3,2.6,0.5,21.6,-503.28
4695,42.8,4.6,0.5,21.6,-492.48
4696,43.9,3.1,0.5,21.6,-516.24
4697,42.8,4.1,0.5,21.6,-492.48
4698,42.8,4.6,0.5,21.6,-492.48
4699,41.7,5.2,0.5,21.6,-468.72
4700,40.6,4.6,0.5,21.6,-444.96
4701,38.9,4.1,0.5,21.6,-408.24
4702,37.8,4.6,0.5,21.6,-384.48
4703,36.7,4.1,0.5,21.6,-360.72
4704,35.6,4.1,0.5,21.6,-336.96
4705,34.4,4.1,0.5,21.6,-311.04
4706,33.3,3.6,0.5,21.6,-287.28
4707,32.8,4.1,0.5,21.6,-276.48
4708,31.1,2.1,0.5,21.6,-239.76
4709,30.6,2.6,0.5,21.6,-228.96
4710,30.0,3.1,0.5,21.6,-216.0
4711,30.0,2.6,0.5,21.6,-216.0
4712,32.8,0.0,0.5,21.6,-276.48
4713,35.6,1.0,0.5,21.6,-336.96
4714,36.7,2.1,0.5,21.6,-360.72
4715,38.9,3.1,0.5,21.6,-408.24
4716,40.6,3.1,0.5,21.6,-444.96
4717,42.2,6.7,0.5,21.6,-479.52
4718,43.3,6.7,0.5,21.6,-503.28
4719,44.4,5.7,0.5,21.6,-527.04
4720,44.4,5.7,0.5,21.6,-527.04
4721,44.4,6.7,0.5,21.6,-527.04
4722,44.4,6.2,0.5,21.6,-527.04
4723,43.3,5.7,0.5,21.6,-503.28
4724,41.1,4.1,0.5,21.6,-455.76
4725,39.4,2.6,0.5,21.6,-419.04
4726,38.3,3.6,0.5,21.6,-395.28
4727,38.3,3.6,0.5,21.6,-395.28
4728,37.2,1.5,0.5,21.6,-371.52
4729,36.7,4.1,0.5,21.6,-360.72
4730,35.0,4.6,0.5,21.6,-324.0
4731,34.4,3.1,0.5,21.6,-311.04
4732,33.9,4.1,0.5,21.6,-300.24
4733,33.9,3.1,0.5,21.6,-300.24
4734,32.8,2.6,0.5,21.6,-276.48
4735,33.3,5.2,0.5,21.6,-287.28
4736,31.7,3.1,0.5,21.6,-252.72
4737,34.4,2.1,0.5,21.6,-311.04
4738,36.1,5.7,0.5,21.6,-347.76
4739,37.8,6.2,0.5,21.6,-384.48
4740,37.8,3.6,0.5,21.6,-384.48
4741,38.3,4.6,0.5,21.6,-395.28
4742,40.0,3.6,0.5,21.6,-432.0
4743,40.6,4.1,0.5,21.6,-444.96
4744,41.7,5.2,0.5,21.6,-468.72
4745,42.2,4.1,0.5,21.6,-479.52
4746,42.8,4.1,0.5,21.6,-492.48
4747,41.1,2.1,0.5,21.6,-455.76
4748,40.6,1.5,0.5,21.6,-444.96
4749,40.0,0.0,0.5,21.6,-432.0
4750,38.9,4.1,0.5,21.6,-408.24
4751,36.7,4.1,0.5,21.6,-360.72
4752,35.6,4.1,0.5,21.6,-336.96
4753,34.4,6.2,0.5,21.6,-311.04
4754,33.3,4.1,0.5,21.6,-287.28
4755,30.6,5.7,0.5,21.6,-228.96
4756,30.6,5.2,0.5,21.6,-228.96
4757,30.0,4.1,0.5,21.6,-216.0
4758,30.0,4.1,0.5,21.6,-216.0
4759,30.6,3.1,0.5,21.6,-228.96
4760,30.6,3.1,0.5,21.6,-228.96
4761,31.7,0.0,0.5,21.6,-252.72
4762,32.8,5.7,0.5,21.6,-276.48
4763,33.3,4.1,0.5,21.6,-287.28
4764,35.6,3.6,0.5,21.6,-336.96
4765,35.6,5.2,0.5,21.6,-336.96
4766,37.2,6.2,0.5,21.6,-371.52
4767,37.8,5.2,0.5,21.6,-384.48
4768,37.8,6.7,0.5,21.6,-384.48
4769,37.2,7.7,0.5,21.6,-371.52
4770,36.7,6.2,0.5,21.6,-360.72
4771,36.1,5.2,0.5,21.6,-347.76
4772,35.0,4.1,0.5,21.6,-324.0
4773,33.9,4.6,0.5,21.6,-300.24
4774,33.3,4.1,0.5,21.6,-287.28
4775,31.7,6.2,0.5,21.6,-252.72
4776,30.6,6.2,0.5,21.6,-228.96
4777,29.4,4.6,0.5,21.6,-203.04
4778,28.9,4.6,0.5,21.6,-192.24
4779,27.8,4.6,0.5,21.6,-168.48
4780,27.8,4.1,0.5,21.6,-168.48
4781,27.2,4.1,0.5,21.6,-155.52
4782,27.8,2.1,0.5,21.6,-168.48
4783,28.3,3.1,0.5,21.6,-179.28
4784,31.1,1.5,0.5,21.6,-239.76
4785,32.8,2.1,0.5,21.6,-276.48
4786,33.9,2.6,0.5,21.6,-300.24
4787,34.4,3.6,0.5,21.6,-311.04
4788,36.1,4.1,0.5,21.6,-347.76
4789,36.7,2.6,0.5,21.6,-360.72
4790,38.9,4.1,0.5,21.6,-408.24
4791,38.3,1.5,0.5,21.6,-395.28
4792,40.0,3.6,0.5,21.6,-432.0
4793,40.0,2.6,0.5,21.6,-432.0
4794,39.4,3.6,0.5,21.6,-419.04
4795,38.3,3.1,0.5,21.6,-395.28
4796,37.8,3.1,0.5,21.6,-384.48
4797,34.4,5.2,0.5,21.6,-311.04
4798,31.1,2.1,0.5,21.6,-239.76
4799,32.2,2.1,0.5,21.6,-263.52
4800,33.9,3.6,0.5,21.6,-300.24
4801,32.8,3.1,0.5,21.6,-276.48
4802,29.4,5.2,0.5,21.6,-203.04
4803,28.3,5.2,0.5,21.6,-179.28
4804,27.8,6.2,0.5,21.6,-168.48
4805,27.2,4.1,0.5,21.6,-155.52
4806,27.8,3.1,0.5,21.6,-168.48
4807,28.9,2.6,0.5,21.6,-192.24
4808,30.6,3.1,0.5,21.6,-228.96
4809,31.7,2.1,0.5,21.6,-252.72
4810,33.3,3.1,0.5,21.6,-287.28
4811,35.6,2.6,0.5,21.6,-336.96
4812,37.8,3.1,0.5,21.6,-384.48
4813,39.4,0.0,0.5,21.6,-419.04
4814,39.4,3.1,0.5,21.6,-419.04
4815,41.7,4.6,0.5,21.6,-468.72
4816,41.7,5.7,0.5,21.6,-468.72
4817,42.2,2.1,0.5,21.6,-479.52
4818,26.1,5.7,0.5,21.6,-131.76
4819,27.8,3.1,0.5,21.6,-168.48
4820,27.8,3.1,0.5,21.6,-168.48
4821,28.3,2.6,0.5,21.6,-179.28
4822,28.9,1.5,0.5,21.6,-192.24
4823,28.9,1.5,0.5,21.6,-192.24
4824,28.9,3.1,0.5,21.6,-192.24
4825,28.9,0.0,0.5,21.6,-192.24
4826,28.9,2.6,0.5,21.6,-192.24
4827,28.9,2.1,0.5,21.6,-192.24
4828,28.9,3.1,0.5,21.6,-192.24
4829,28.9,2.6,0.5,21.6,-192.24
4830,28.3,3.1,0.5,21.6,-179.28
4831,28.3,3.1,0.5,21.6,-179.28
4832,30.6,2.1,0.5,21.6,-228.96
4833,32.8,2.6,0.5,21.6,-276.48
4834,35.0,2.6,0.5,21.6,-324.0
4835,36.7,3.6,0.5,21.6,-360.72
4836,37.8,0.0,0.5,21.6,-384.48
4837,39.4,3.1,0.5,21.6,-419.04
4838,40.6,2.6,0.5,21.6,-444.96
4839,40.6,2.6,0.5,21.6,-444.96
4840,41.7,1.5,0.5,21.6,-468.72
4841,41.7,4.6,0.5,21.6,-468.72
4842,42.2,4.1,0.5,21.6,-479.52
4843,41.1,3.1,0.5,21.6,-455.76
4844,39.4,4.1,0.5,21.6,-419.04
4845,37.8,6.2,0.5,21.6,-384.48
4846,36.7,3.6,0.5,21.6,-360.72
4847,35.0,2.1,0.5,21.6,-324.0
4848,34.4,2.1,0.5,21.6,-311.04
4849,33.3,4.6,0.5,21.6,-287.28
4850,32.2,3.1,0.5,21.6,-263.52
4851,31.7,4.1,0.5,21.6,-252.72
4852,30.6,4.1,0.5,21.6,-228.96
4853,30.0,3.1,0.5,21.6,-216.0
4854,30.0,4.6,0.5,21.6,-216.0
4855,31.1,4.1,0.5,21.6,-239.76
4856,32.2,3.6,0.5,21.6,-263.52
4857,35.0,2.1,0.5,21.6,-324.0
4858,36.7,3.1,0.5,21.6,-360.72
4859,38.9,2.1,0.5,21.6,-408.24
4860,40.6,4.1,0.5,21.6,-444.96
4861,41.7,4.1,0.5,21.6,-468.72
4862,42.2,3.1,0.5,21.6,-479.52
4863,42.8,3.1,0.5,21.6,-492.48
4864,42.8,4.6,0.5,21.6,-492.48
4865,42.2,0.0,0.5,21.6,-479.52
4866,42.2,3.1,0.5,21.6,-479.52
4867,41.1,3.1,0.5,21.6,-455.76
4868,40.6,2.6,0.5,21.6,-444.96
4869,39.4,0.0,0.5,21.6,-419.04
4870,38.3,2.1,0.5,21.6,-395.28
4871,37.2,4.1,0.5,21.6,-371.52
4872,36.7,4.6,0.5,21.6,-360.72
4873,35.0,2.6,0.5,21.6,-324.0
4874,34.4,4.1,0.5,21.6,-311.04
4875,33.9,3.1,0.5,21.6,-300.24
4876,32.8,2.1,0.5,21.6,-276.48
4877,32.2,1.5,0.5,21.6,-263.52
4878,31.7,0.0,0.5,21.6,-252.72
4879,32.2,4.1,0.5,21.6,-263.52
4880,33.3,3.1,0.5,21.6,-287.28
4881,35.0,3.1,0.5,21.6,-324.0
4882,36.7,2.6,0.5,21.6,-360.72
4883,39.4,3.6,0.5,21.6,-419.04
4884,40.0,2.6,0.5,21.6,-432.0
4885,40.6,2.6,0.5,21.6,-444.96
4886,41.7,3.1,0.5,21.6,-468.72
4887,42.8,3.6,0.5,21.6,-492.48
4888,43.9,5.2,0.5,21.6,-516.24
4889,43.3,4.6,0.5,21.6,-503.28
4890,42.8,5.2,0.5,21.6,-492.48
4891,42.2,4.6,0.5,21.6,-479.52
4892,40.0,5.2,0.5,21.6,-432.0
4893,38.9,4.6,0.5,21.6,-408.24
4894,37.8,4.6,0.5,21.6,-384.48
4895,36.1,3.6,0.5,21.6,-347.76
4896,37.2,5.2,0.5,21.6,-371.52
4897,35.6,5.2,0.5,21.6,-336.96
4898,33.9,6.2,0.5,21.6,-300.24
4899,33.3,1.5,0.5,21.6,-287.28
4900,33.3,2.1,0.5,21.6,-287.28
4901,32.2,2.1,0.5,21.6,-263.52
4902,31.7,3.1,0.5,21.6,-252.72
4903,32.2,3.1,0.5,21.6,-263.52
4904,33.3,3.6,0.5,21.6,-287.28
4905,35.0,4.6,0.5,21.6,-324.0
4906,36.1,3.1,0.5,21.6,-347.76
4907,37.2,2.1,0.5,21.6,-371.52
4908,39.4,5.2,0.5,21.6,-419.04
4909,40.0,3.6,0.5,21.6,-432.0
4910,41.1,5.2,0.5,21.6,-455.76
4911,42.2,5.2,0.5,21.6,-479.52
4912,42.8,6.7,0.5,21.6,-492.48
4913,42.8,4.6,0.5,21.6,-492.48
4914,43.3,4.1,0.5,21.6,-503.28
4915,42.8,3.6,0.5,21.6,-492.48
4916,41.1,2.6,0.5,21.6,-455.76
4917,40.6,2.1,0.5,21.6,-444.96
4918,38.3,5.2,0.5,21.6,-395.28
4919,35.0,8.2,0.5,21.6,-324.0
4920,35.0,5.2,0.5,21.6,-324.0
4921,32.8,8.8,0.5,21.6,-276.48
4922,32.8,6.2,0.5,21.6,-276.48
4923,32.8,5.2,0.5,21.6,-276.48
4924,32.2,4.1,0.5,21.6,-263.52
4925,31.1,2.6,0.5,21.6,-239.76
4926,31.7,3.1,0.5,21.6,-252.72
4927,31.7,2.1,0.5,21.6,-252.72
4928,34.4,2.1,0.5,21.6,-311.04
4929,35.0,3.1,0.5,21.6,-324.0
4930,37.2,3.6,0.5,21.6,-371.52
4931,37.2,4.1,0.5,21.6,-371.52
4932,38.9,3.6,0.5,21.6,-408.24
4933,40.0,3.1,0.5,21.6,-432.0
4934,41.1,4.1,0.5,21.6,-455.76
4935,42.2,3.1,0.5,21.6,-479.52
4936,43.3,4.6,0.5,21.6,-503.28
4937,42.8,4.1,0.5,21.6,-492.48
4938,42.2,3.6,0.5,21.6,-479.52
4939,36.7,6.2,0.5,21.6,-360.72
4940,36.7,5.2,0.5,21.6,-360.72
4941,36.7,4.6,0.5,21.6,-360.72
4942,36.7,3.6,0.5,21.6,-360.72
4943,35.6,6.7,0.5,21.6,-336.96
4944,32.2,9.3,0.5,21.6,-263.52
4945,32.2,5.2,0.5,21.6,-263.52
4946,32.2,3.1,0.5,21.6,-263.52
4947,31.7,4.1,0.5,21.6,-252.72
4948,29.4,5.2,0.5,21.6,-203.04
4949,28.9,5.2,0.5,21.6,-192.24
4950,28.9,4.6,0.5,21.6,-192.24
4951,29.4,3.6,0.5,21.6,-203.04
4952,30.6,4.1,0.5,21.6,-228.96
4953,32.8,3.1,0.5,21.6,-276.48
4954,35.6,4.1,0.5,21.6,-336.96
4955,36.7,4.1,0.5,21.6,-360.72
4956,38.3,4.1,0.5,21.6,-395.28
4957,39.4,4.6,0.5,21.6,-419.04
4958,40.0,3.6,0.5,21.6,-432.0
4959,41.7,5.2,0.5,21.6,-468.72
4960,41.1,5.7,0.5,21.6,-455.76
4961,41.1,4.1,0.5,21.6,-455.76
4962,41.1,4.1,0.5,21.6,-455.76
4963,40.0,5.2,0.5,21.6,-432.0
4964,38.9,4.1,0.5,21.6,-408.24
4965,37.8,3.6,0.5,21.6,-384.48
4966,36.7,3.6,0.5,21.6,-360.72
4967,36.1,4.1,0.5,21.6,-347.76
4968,35.0,3.6,0.5,21.6,-324.0
4969,34.4,4.1,0.5,21.6,-311.04
4970,33.9,4.1,0.5,21.6,-300.24
4971,32.8,4.1,0.5,21.6,-276.48
4972,32.2,3.6,0.5,21.6,-263.52
4973,32.2,3.6,0.5,21.6,-263.52
4974,31.1,2.1,0.5,21.6,-239.76
4975,31.1,0.0,0.5,21.6,-239.76
4976,32.8,3.6,0.5,21.6,-276.48
4977,33.3,1.5,0.5,21.6,-287.28
4978,36.1,1.5,0.5,21.6,-347.76
4979,37.8,2.1,0.5,21.6,-384.48
4980,37.8,4.6,0.5,21.6,-384.48
4981,39.4,5.2,0.5,21.6,-419.04
4982,40.0,5.7,0.5,21.6,-432.0
4983,40.6,6.2,0.5,21.6,-444.96
4984,41.1,4.6,0.5,21.6,-455.76
4985,41.1,2.6,0.5,21.6,-455.76
4986,38.3,9.3,0.5,21.6,-395.28
4987,36.1,5.7,0.5,21.6,-347.76
4988,35.6,4.1,0.5,21.6,-336.96
