# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Miami (1A, very hot-humid), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=1A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
4322,28.3,2.6,0.5,21.6,-179.28
4323,27.8,2.1,0.5,21.6,-168.48
4324,26.1,1.5,0.5,21.6,-131.76
4325,26.1,2.1,0.5,21.6,-131.76
4326,26.1,2.1,0.5,21.6,-131.76
4327,26.1,1.0,0.5,21.6,-131.76
4328,27.8,3.1,0.5,21.6,-168.48
4329,28.3,1.0,0.5,21.6,-179.28
4330,30.0,1.5,0.5,21.6,-216.0
4331,28.3,5.2,0.5,21.6,-179.28
4332,25.0,3.6,0.5,21.6,-108.0
4333,28.9,3.6,0.5,21.6,-192.24
4334,30.6,4.6,0.5,21.6,-228.96
4335,30.0,5.7,0.5,21.6,-216.0
4336,30.0,3.6,0.5,21.6,-216.0
4337,29.4,3.6,0.5,21.6,-203.04
4338,28.9,3.1,0.5,21.6,-192.24
4339,28.9,2.6,0.5,21.6,-192.24
4340,28.9,2.1,0.5,21.6,-192.24
4341,27.8,2.1,0.5,21.6,-168.48
4342,27.5,1.9,0.5,21.6,-162.0
4343,27.2,1.8,0.5,21.6,-155.52
4344,26.9,1.6,0.5,21.6,-149.04
4345,26.5,1.5,0.5,21.6,-140.4
4346,26.2,1.3,0.5,21.6,-133.92
4347,25.9,1.2,0.5,21.6,-127.44
4348,25.6,1.0,0.5,21.6,-120.96
4349,25.6,1.5,0.5,21.6,-120.96
4350,25.6,1.5,0.5,21.6,-120.96
4351,26.7,2.1,0.5,21.6,-144.72
4352,29.4,1.5,0.5,21.6,-203.04
4353,30.0,0.0,0.5,21.6,-216.0
4354,30.0,1.5,0.5,21.6,-216.0
4355,31.1,4.6,0.5,21.6,-239.76
4356,31.7,3.6,0.5,21.6,-252.72
4357,32.2,4.1,0.5,21.6,-263.52
4358,32.8,4.6,0.5,21.6,-276.48
4359,30.0,5.2,0.5,21.6,-216.0
4360,31.7,6.2,0.5,21.6,-252.72
4361,29.4,4.1,0.5,21.6,-203.04
4362,28.9,3.1,0.5,21.6,-192.24
4363,25.0,3.6,0.5,21.6,-108.0
4364,25.6,1.0,0.5,21.6,-120.96
4365,25.0,2.1,0.5,21.6,-108.0
4366,24.4,2.6,0.5,21.6,-95.04
4367,24.4,3.1,0.5,21.6,-95.04
4368,24.4,1.0,0.5,21.6,-95.04
4369,25.6,1.0,0.5,21.6,-120.96
4370,25.0,0.0,0.5,21.6,-108.0
4371,25.0,0.0,0.5,21.6,-108.0
4372,24.4,1.5,0.5,21.6,-95.04
4373,25.0,1.5,0.5,21.6,-108.0
4374,25.0,1.0,0.5,21.6,-108.0
4375,25.6,1.0,0.5,21.6,-120.96
4376,27.8,2.6,0.5,21.6,-168.48
4377,28.9,3.1,0.5,21.6,-192.24
4378,31.1,3.1,0.5,21.6,-239.76
4379,32.8,1.5,0.5,21.6,-276.48
4380,30.6,5.2,0.5,21.6,-228.96
4381,30.0,3.6,0.5,21.6,-216.0
4382,26.1,4.6,0.5,21.6,-131.76
4383,25.6,7.7,0.5,21.6,-120.96
4384,22.8,4.6,0.5,21.6,-60.48
4385,22.8,2.6,0.5,21.6,-60.48
4386,22.8,2.1,0.5,21.6,-60.48
4387,23.3,2.6,0.5,21.6,-71.28
4388,23.9,3.1,0.5,21.6,-84.24
4389,23.9,1.0,0.5,21.6,-84.24
4390,25.0,2.6,0.5,21.6,-108.0
4391,23.9,2.6,0.5,21.6,-84.24
4392,25.0,4.6,0.5,21.6,-108.0
4393,25.0,4.6,0.5,21.6,-108.0
4394,26.1,3.6,0.5,21.6,-131.76
4395,25.6,0.0,0.5,21.6,-120.96
4396,25.0,1.0,0.5,21.6,-108.0
4397,25.0,2.1,0.5,21.6,-108.0
4398,25.6,1.0,0.5,21.6,-120.96
4399,26.7,2.1,0.5,21.6,-144.72
4400,26.7,3.1,0.5,21.6,-144.72
4401,27.8,4.6,0.5,21.6,-168.48
4402,29.4,5.2,0.5,21.6,-203.04
4403,30.6,2.1,0.5,21.6,-228.96
4404,31.7,1.0,0.5,21.6,-252.72
4405,30.6,3.1,0.5,21.6,-228.96
4406,30.6,4.6,0.5,21.6,-228.96
4407,30.0,5.2,0.5,21.6,-216.0
4408,31.1,3.6,0.5,21.6,-239.76
4409,30.0,6.2,0.5,21.6,-216.0
4410,29.4,6.2,0.5,21.6,-203.04
4411,28.9,4.1,0.5,21.6,-192.24
4412,28.3,3.6,0.5,21.6,-179.28
4413,27.8,2.6,0.5,21.6,-168.48
4414,27.8,2.6,0.5,21.6,-168.48
4415,27.2,2.1,0.5,21.6,-155.52
4416,27.2,2.6,0.5,21.6,-155.52
4417,26.7,2.6,0.5,21.6,-144.72
4418,26.7,2.6,0.5,21.6,-144.72
4419,23.3,5.7,0.5,21.6,-71.28
4420,22.8,2.1,0.5,21.6,-60.48
4421,22.8,1.5,0.5,21.6,-60.48
4422,23.3,2.6,0.5,21.6,-71.28
4423,25.0,1.5,0.5,21.6,-108.0
4424,27.8,2.6,0.5,21.6,-168.48
4425,29.4,1.5,0.5,21.6,-203.04
4426,30.6,3.6,0.5,21.6,-228.96
4427,31.7,3.1,0.5,21.6,-252.72
4428,31.7,4.1,0.5,21.6,-252.72
4429,31.7,4.1,0.5,21.6,-252.72
4430,32.8,4.6,0.5,21.6,-276.48
4431,32.8,5.2,0.5,21.6,-276.48
4432,31.7,5.2,0.5,21.6,-252.72
4433,30.0,4.1,0.5,21.6,-216.0
4434,30.0,3.1,0.5,21.6,-216.0
4435,27.8,3.1,0.5,21.6,-168.48
4436,27.8,1.5,0.5,21.6,-168.48
4437,27.2,1.5,0.5,21.6,-155.52
4438,27.2,2.1,0.5,21.6,-155.52
4439,26.1,3.1,0.5,21.6,-131.76
4440,26.1,1.5,0.5,21.6,-131.76
4441,25.6,2.1,0.5,21.6,-120.96
4442,25.6,1.0,0.5,21.6,-120.96
4443,25.6,1.5,0.5,21.6,-120.96
4444,25.6,2.1,0.5,21.6,-120.96
4445,25.6,2.1,0.5,21.6,-120.96
4446,26.1,2.6,0.5,21.6,-131.76
4447,27.2,2.6,0.5,21.6,-155.52
4448,28.3,2.1,0.5,21.6,-179.28
4449,29.4,4.1,0.5,21.6,-203.04
4450,30.0,3.1,0.5,21.6,-216.0
4451,30.0,2.6,0.5,21.6,-216.0
4452,30.0,2.1,0.5,21.6,-216.0
4453,31.7,4.1,0.5,21.6,-252.72
4454,32.8,4.1,0.5,21.6,-276.48
4455,31.1,5.2,0.5,21.6,-239.76
4456,28.3,5.7,0.5,21.6,-179.28
4457,23.9,3.1,0.5,21.6,-84.24
4458,24.4,2.6,0.5,21.6,-95.04
4459,25.0,2.6,0.5,21.6,-108.0
4460,24.4,2.1,0.5,21.6,-95.04
4461,25.0,1.0,0.5,21.6,-108.0
4462,24.4,0.0,0.5,21.6,-95.04
4463,24.4,2.6,0.5,21.6,-95.04
4464,23.9,1.5,0.5,21.6,-84.24
4465,23.3,1.5,0.5,21.6,-71.28
4466,23.3,1.0,0.5,21.6,-71.28
4467,23.3,1.0,0.5,21.6,-71.28
4468,23.9,0.0,0.5,21.6,-84.24
4469,23.9,1.5,0.5,21.6,-84.24
4470,23.9,1.0,0.5,21.6,-84.24
4471,25.0,2.1,0.5,21.6,-108.0
4472,28.3,1.0,0.5,21.6,-179.28
4473,28.3,3.6,0.5,21.6,-179.28
4474,31.1,3.1,0.5,21.6,-239.76
4475,32.2,3.1,0.5,21.6,-263.52
4476,33.9,2.1,0.5,21.6,-300.24
4477,31.7,4.1,0.5,21.6,-252.72
4478,32.2,1.0,0.5,21.6,-263.52
4479,30.6,5.7,0.5,21.6,-228.96
4480,30.0,5.2,0.5,21.6,-216.0
4481,28.3,6.2,0.5,21.6,-179.28
4482,28.9,4.6,0.5,21.6,-192.24
4483,27.2,5.2,0.5,21.6,-155.52
4484,25.6,3.1,0.5,21.6,-120.96
4485,25.6,3.6,0.5,21.6,-120.96
4486,25.0,3.1,0.5,21.6,-108.0
4487,25.0,2.1,0.5,21.6,-108.0
4488,24.4,2.6,0.5,21.6,-95.04
4489,23.9,2.1,0.5,21.6,-84.24
4490,23.9,1.5,0.5,21.6,-84.24
4491,23.3,1.5,0.5,21.6,-71.28
4492,23.3,0.0,0.5,21.6,-71.28
4493,23.3,0.0,0.5,21.6,-71.28
4494,23.3,0.0,0.5,21.6,-71.28
4495,25.6,0.0,0.5,21.6,-120.96
4496,27.8,2.1,0.5,21.6,-168.48
4497,28.9,3.1,0.5,21.6,-192.24
4498,31.1,1.5,0.5,21.6,-239.76
4499,32.8,1.5,0.5,21.6,-276.48
4500,33.9,2.6,0.5,21.6,-300.24
4501,32.2,5.7,0.5,21.6,-263.52
4502,31.7,5.7,0.5,21.6,-252.72
4503,31.1,6.2,0.5,21.6,-239.76
4504,31.7,5.7,0.5,21.6,-252.72
4505,31.1,5.2,0.5,21.6,-239.76
4506,30.6,3.6,0.5,21.6,-228.96
4507,28.9,4.1,0.5,21.6,-192.24
4508,28.9,4.1,0.5,21.6,-192.24
4509,28.3,3.1,0.5,21.6,-179.28
4510,28.3,2.6,0.5,21.6,-179.28
4511,27.2,2.1,0.5,21.6,-155.52
4512,27.8,2.1,0.5,21.6,-168.48
4513,26.7,1.5,0.5,21.6,-144.72
4514,26.7,2.6,0.5,21.6,-144.72
4515,26.1,2.6,0.5,21.6,-131.76
4516,26.7,2.1,0.5,21.6,-144.72
4517,26.7,2.6,0.5,21.6,-144.72
4518,26.7,2.1,0.5,21.6,-144.72
4519,27.8,2.6,0.5,21.6,-168.48
4520,29.4,3.6,0.5,21.6,-203.04
4521,30.0,4.6,0.5,21.6,-216.0
4522,31.1,5.2,0.5,21.6,-239.76
4523,31.7,4.1,0.5,21.6,-252.72
4524,31.7,4.6,0.5,21.6,-252.72
4525,32.2,3.6,0.5,21.6,-263.52
4526,31.7,5.2,0.5,21.6,-252.72
4527,31.1,6.2,0.5,21.6,-239.76
4528,31.1,4.6,0.5,21.6,-239.76
4529,30.6,4.6,0.5,21.6,-228.96
4530,30.6,5.2,0.5,21.6,-228.96
4531,29.4,3.6,0.5,21.6,-203.04
4532,28.9,3.1,0.5,21.6,-192.24
4533,28.9,3.1,0.5,21.6,-192.24
4534,28.3,7.7,0.5,21.6,-179.28
4535,27.2,4.1,0.5,21.6,-155.52
4536,27.8,4.1,0.5,21.6,-168.48
4537,27.8,2.6,0.5,21.6,-168.48
4538,27.2,4.6,0.5,21.6,-155.52
4539,26.1,2.6,0.5,21.6,-131.76
4540,26.1,2.1,0.5,21.6,-131.76
4541,27.2,2.1,0.5,21.6,-155.52
4542,26.1,2.1,0.5,21.6,-131.76
4543,28.3,2.1,0.5,21.6,-179.28
4544,27.8,3.6,0.5,21.6,-168.48
4545,27.2,2.6,0.5,21.6,-155.52
4546,29.4,3.6,0.5,21.6,-203.04
4547,28.9,4.1,0.5,21.6,-192.24
4548,30.0,4.1,0.5,21.6,-216.0
4549,30.6,3.6,0.5,21.6,-228.96
4550,31.1,4.1,0.5,21.6,-239.76
4551,31.7,4.6,0.5,21.6,-252.72
4552,31.1,6.2,0.5,21.6,-239.76
4553,30.0,5.7,0.5,21.6,-216.0
4554,28.9,4.6,0.5,21.6,-192.24
4555,28.3,4.1,0.5,21.6,-179.28
4556,28.3,4.6,0.5,21.6,-179.28
4557,28.3,3.1,0.5,21.6,-179.28
4558,28.3,3.6,0.5,21.6,-179.28
4559,28.3,4.6,0.5,21.6,-179.28
4560,27.8,3.1,0.5,21.6,-168.48
4561,27.8,2.1,0.5,21.6,-168.48
4562,26.1,2.6,0.5,21.6,-131.76
4563,27.2,2.1,0.5,21.6,-155.52
4564,25.6,2.1,0.5,21.6,-120.96
4565,26.7,2.1,0.5,21.6,-144.72
4566,27.2,3.1,0.5,21.6,-155.52
4567,26.7,2.1,0.5,21.6,-144.72
4568,26.1,1.5,0.5,21.6,-131.76
4569,25.0,2.6,0.5,21.6,-108.0
4570,27.2,3.6,0.5,21.6,-155.52
4571,29.4,5.2,0.5,21.6,-203.04
4572,29.4,4.6,0.5,21.6,-203.04
4573,30.0,2.6,0.5,21.6,-216.0
4574,31.1,4.1,0.5,21.6,-239.76
4575,30.0,5.2,0.5,21.6,-216.0
4576,28.3,5.7,0.5,21.6,-179.28
4577,28.9,4.1,0.5,21.6,-192.24
4578,28.9,3.6,0.5,21.6,-192.24
4579,28.9,3.1,0.5,21.6,-192.24
4580,28.3,2.1,0.5,21.6,-179.28
4581,28.3,2.1,0.5,21.6,-179.28
4582,28.3,2.1,0.5,21.6,-179.28
4583,28.3,2.6,0.5,21.6,-179.28
4584,27.2,1.5,0.5,21.6,-155.52
4585,27.2,1.5,0.5,21.6,-155.52
4586,26.1,1.5,0.5,21.6,-131.76
4587,26.7,2.6,0.5,21.6,-144.72
4588,25.0,2.1,0.5,21.6,-108.0
4589,26.1,2.1,0.5,21.6,-131.76
4590,26.7,1.5,0.5,21.6,-144.72
4591,27.8,2.6,0.5,21.6,-168.48
4592,28.3,4.6,0.5,21.6,-179.28
4593,29.4,4.1,0.5,21.6,-203.04
4594,29.4,4.1,0.5,21.6,-203.04
4595,30.0,4.6,0.5,21.6,-216.0
4596,30.6,4.1,0.5,21.6,-228.96
4597,31.1,3.1,0.5,21.6,-239.76
4598,31.1,3.6,0.5,21.6,-239.76
4599,30.6,4.6,0.5,21.6,-228.96
4600,30.0,3.6,0.5,21.6,-216.0
4601,30.0,2.6,0.5,21.6,-216.0
4602,30.0,2.1,0.5,21.6,-216.0
4603,29.4,2.1,0.5,21.6,-203.04
4604,25.6,4.1,0.5,21.6,-120.96
4605,25.6,2.6,0.5,21.6,-120.96
4606,26.7,2.6,0.5,21.6,-144.72
4607,27.2,2.1,0.5,21.6,-155.52
4608,26.7,2.1,0.5,21.6,-144.72
4609,26.1,2.1,0.5,21.6,-131.76
4610,26.7,2.1,0.5,21.6,-144.72
4611,26.7,1.0,0.5,21.6,-144.72
4612,27.2,1.5,0.5,21.6,-155.52
4613,25.6,2.1,0.5,21.6,-120.96
4614,26.1,2.1,0.5,21.6,-131.76
4615,26.1,1.5,0.5,21.6,-131.76
4616,28.3,3.6,0.5,21.6,-179.28
4617,27.8,3.1,0.5,21.6,-168.48
4618,28.9,3.1,0.5,21.6,-192.24
4619,30.6,4.6,0.5,21.6,-228.96
4620,31.1,3.6,0.5,21.6,-239.76
4621,31.7,3.1,0.5,21.6,-252.72
4622,31.7,3.1,0.5,21.6,-252.72
4623,30.6,4.6,0.5,21.6,-228.96
4624,30.0,3.1,0.5,21.6,-216.0
4625,29.4,2.6,0.5,21.6,-203.04
4626,28.9,2.6,0.5,21.6,-192.24
4627,28.9,2.1,0.5,21.6,-192.24
4628,28.3,1.5,0.5,21.6,-179.28
4629,24.4,4.6,0.5,21.6,-95.04
4630,25.6,2.1,0.5,21.6,-120.96
4631,23.9,3.1,0.5,21.6,-84.24
4632,23.9,2.1,0.5,21.6,-84.24
4633,23.9,1.5,0.5,21.6,-84.24
4634,24.4,2.6,0.5,21.6,-95.04
4635,25.0,2.6,0.5,21.6,-108.0
4636,25.6,4.1,0.5,21.6,-120.96
4637,24.4,2.1,0.5,21.6,-95.04
4638,25.6,2.1,0.5,21.6,-120.96
4639,26.1,2.6,0.5,21.6,-131.76
4640,27.2,3.1,0.5,21.6,-155.52
4641,28.3,3.6,0.5,21.6,-179.28
4642,28.9,5.2,0.5,21.6,-192.24
4643,28.9,5.7,0.5,21.6,-192.24
4644,28.9,3.6,0.5,21.6,-192.24
4645,30.6,6.7,0.5,21.6,-228.96
4646,30.0,4.1,0.5,21.6,-216.0
4647,28.9,8.2,0.5,21.6,-192.24
4648,27.2,3.1,0.5,21.6,-155.52
4649,28.3,2.1,0.5,21.6,-179.28
4650,28.3,2.1,0.5,21.6,-179.28
4651,28.3,2.1,0.5,21.6,-179.28
4652,28.3,1.5,0.5,21.6,-179.28
4653,27.8,1.5,0.5,21.6,-168.48
4654,27.8,1.5,0.5,21.6,-168.48
4655,27.8,1.5,0.5,21.6,-168.48
4656,27.2,1.5,0.5,21.6,-155.52
4657,27.2,1.5,0.5,21.6,-155.52
4658,27.2,1.5,0.5,21.6,-155.52
4659,26.7,1.5,0.5,21.6,-144.72
4660,26.7,1.5,0.5,21.6,-144.72
4661,27.2,0.0,0.5,21.6,-155.52
4662,27.2,1.5,0.5,21.6,-155.52
4663,27.8,2.6,0.5,21.6,-168.48
4664,28.9,2.6,0.5,21.6,-192.24
4665,30.0,4.6,0.5,21.6,-216.0
4666,30.6,3.6,0.5,21.6,-228.96
4667,31.7,4.1,0.5,21.6,-252.72
4668,32.2,5.2,0.5,21.6,-263.52
4669,28.9,5.7,0.5,21.6,-192.24
4670,28.9,4.1,0.5,21.6,-192.24
4671,23.3,5.2,0.5,21.6,-71.28
4672,23.9,2.1,0.5,21.6,-84.24
4673,22.8,2.1,0.5,21.6,-60.48
4674,22.8,2.6,0.5,21.6,-60.48
4675,22.8,1.5,0.5,21.6,-60.48
4676,22.8,1.0,0.5,21.6,-60.48
4677,23.3,1.0,0.5,21.6,-71.28
4678,22.8,1.0,0.5,21.6,-60.48
4679,22.8,1.5,0.5,21.6,-60.48
4680,22.8,1.0,0.5,21.6,-60.48
4681,23.3,1.0,0.5,21.6,-71.28
4682,23.3,1.5,0.5,21.6,-71.28
4683,22.8,0.0,0.5,21.6,-60.48
4684,25.0,2.1,0.5,21.6,-108.0
4685,26.1,1.5,0.5,21.6,-131.76
4686,26.1,1.5,0.5,21.6,-131.76
4687,26.7,1.5,0.5,21.6,-144.72
4688,27.2,1.5,0.5,21.6,-155.52
4689,28.9,4.6,0.5,21.6,-192.24
4690,30.0,2.6,0.5,21.6,-216.0
4691,30.6,4.6,0.5,21.6,-228.96
4692,30.6,2.6,0.5,21.6,-228.96
4693,31.1,3.1,0.5,21.6,-239.76
4694,31.1,3.1,0.5,21.6,-239.76
4695,31.1,4.1,0.5,21.6,-239.76
4696,30.6,3.6,0.5,21.6,-228.96
4697,30.0,3.1,0.5,21.6,-216.0
4698,28.9,4.1,0.5,21.6,-192.24
4699,28.3,2.1,0.5,21.6,-179.28
4700,27.8,1.5,0.5,21.6,-168.48
4701,27.8,1.0,0.5,21.6,-168.48
4702,27.2,1.0,0.5,21.6,-155.52
4703,27.2,0.5,0.5,21.6,-155.52
4704,26.7,1.5,0.5,21.6,-144.72
4705,26.7,1.0,0.5,21.6,-144.72
4706,26.7,0.5,0.5,21.6,-144.72
4707,26.7,2.1,0.5,21.6,-144.72
4708,26.7,1.0,0.5,21.6,-144.72
4709,26.7,1.0,0.5,21.6,-144.72
4710,27.2,1.5,0.5,21.6,-155.52
4711,28.3,2.1,0.5,21.6,-179.28
4712,28.9,3.1,0.5,21.6,-192.24
4713,29.4,2.1,0.5,21.6,-203.04
4714,29.4,3.1,0.5,21.6,-203.04
4715,30.6,2.6,0.5,21.6,-228.96
4716,30.6,2.6,0.5,21.6,-228.96
4717,31.1,2.6,0.5,21.6,-239.76
4718,31.1,6.2,0.5,21.6,-239.76
4719,31.1,4.6,0.5,21.6,-239.76
4720,30.6,4.6,0.5,21.6,-228.96
4721,29.4,2.6,0.5,21.6,-203.04
4722,28.9,2.1,0.5,21.6,-192.24
4723,28.3,5.2,0.5,21.6,-179.28
4724,27.8,2.1,0.5,21.6,-168.48
4725,27.8,2.1,0.5,21.6,-168.48
4726,26.7,2.6,0.5,21.6,-144.72
4727,26.7,2.1,0.5,21.6,-144.72
4728,26.7,1.5,0.5,21.6,-144.72
4729,26.1,2.1,0.5,21.6,-131.76
4730,25.6,2.1,0.5,21.6,-120.96
4731,25.6,2.1,0.5,21.6,-120.96
4732,26.1,1.5,0.5,21.6,-131.76
4733,25.6,1.5,0.5,21.6,-120.96
4734,26.1,1.5,0.5,21.6,-131.76
4735,25.0,3.1,0.5,21.6,-108.0
4736,26.7,0.0,0.5,21.6,-144.72
4737,28.9,3.6,0.5,21.6,-192.24
4738,28.3,2.6,0.5,21.6,-179.28
4739,27.8,1.5,0.5,21.6,-168.48
4740,27.8,3.1,0.5,21.6,-168.48
4741,25.6,3.6,0.5,21.6,-120.96
4742,26.7,2.1,0.5,21.6,-144.72
4743,26.7,3.1,0.5,21.6,-144.72
4744,27.2,4.1,0.5,21.6,-155.52
4745,28.3,5.7,0.5,21.6,-179.28
4746,28.3,3.6,0.5,21.6,-179.28
4747,27.8,3.6,0.5,21.6,-168.48
4748,27.2,2.6,0.5,21.6,-155.52
4749,27.2,2.1,0.5,21.6,-155.52
4750,27.8,2.6,0.5,21.6,-168.48
4751,27.8,2.1,0.5,21.6,-168.48
4752,23.3,2.6,0.5,21.6,-71.28
4753,23.3,3.1,0.5,21.6,-71.28
4754,23.3,2.1,0.5,21.6,-71.28
4755,22.8,2.1,0.5,21.6,-60.48
4756,22.8,1.5,0.5,21.6,-60.48
4757,23.3,1.5,0.5,21.6,-71.28
4758,23.9,2.1,0.5,21.6,-84.24
4759,27.2,3.6,0.5,21.6,-155.52
4760,28.9,3.6,0.5,21.6,-192.24
4761,29.4,4.6,0.5,21.6,-203.04
4762,29.4,6.2,0.5,21.6,-203.04
4763,30.0,5.7,0.5,21.6,-216.0
4764,30.6,4.1,0.5,21.6,-228.96
4765,31.1,3.1,0.5,21.6,-239.76
4766,30.0,5.7,0.5,21.6,-216.0
4767,30.0,3.1,0.5,21.6,-216.0
4768,30.6,3.6,0.5,21.6,-228.96
4769,30.6,4.1,0.5,21.6,-228.96
4770,30.0,2.1,0.5,21.6,-216.0
4771,28.9,2.6,0.5,21.6,-192.24
4772,27.8,2.1,0.5,21.6,-168.48
4773,27.8,1.5,0.5,21.6,-168.48
4774,27.8,1.5,0.5,21.6,-168.48
4775,27.8,1.5,0.5,21.6,-168.48
4776,27.8,2.6,0.5,21.6,-168.48
4777,27.8,2.6,0.5,21.6,-168.48
4778,27.2,2.6,0.5,21.6,-155.52
4779,27.2,1.5,0.5,21.6,-155.52
4780,26.7,1.5,0.5,21.6,-144.72
4781,27.2,1.5,0.5,21.6,-155.52
4782,25.6,1.5,0.5,21.6,-120.96
4783,27.2,3.1,0.5,21.6,-155.52
4784,28.9,3.6,0.5,21.6,-192.24
4785,28.9,4.6,0.5,21.6,-192.24
4786,30.0,4.1,0.5,21.6,-216.0
4787,28.9,4.1,0.5,21.6,-192.24
4788,30.0,6.2,0.5,21.6,-216.0
4789,29.4,4.1,0.5,21.6,-203.04
4790,27.8,3.1,0.5,21.6,-168.48
4791,28.3,3.6,0.5,21.6,-179.28
4792,29.4,3.1,0.5,21.6,-203.04
4793,29.4,3.6,0.5,21.6,-203.04
4794,28.9,2.6,0.5,21.6,-192.24
4795,28.3,2.6,0.5,21.6,-179.28
4796,28.3,2.1,0.5,21.6,-179.28
4797,28.3,2.1,0.5,21.6,-179.28
4798,25.6,2.1,0.5,21.6,-120.96
4799,26.7,2.1,0.5,21.6,-144.72
4800,26.1,2.1,0.5,21.6,-131.76
4801,25.6,1.5,0.5,21.6,-120.96
4802,25.0,1.5,0.5,21.6,-108.0
4803,25.6,1.5,0.5,21.6,-120.96
4804,26.1,2.6,0.5,21.6,-131.76
4805,25.6,1.5,0.5,21.6,-120.96
4806,26.1,1.5,0.5,21.6,-131.76
4807,27.2,3.6,0.5,21.6,-155.52
4808,28.9,4.1,0.5,21.6,-192.24
4809,28.3,4.6,0.5,21.6,-179.28
4810,30.6,4.1,0.5,21.6,-228.96
4811,30.6,3.6,0.5,21.6,-228.96
4812,30.0,6.2,0.5,21.6,-216.0
4813,31.1,3.6,0.5,21.6,-239.76
4814,31.1,5.2,0.5,21.6,-239.76
4815,31.1,4.6,0.5,21.6,-239.76
4816,31.1,2.6,0.5,21.6,-239.76
4817,30.6,3.1,0.5,21.6,-228.96
4818,30.0,3.1,0.5,21.6,-216.0
4819,28.9,2.6,0.5,21.6,-192.24
4820,28.3,1.5,0.5,21.6,-179.28
4821,28.3,1.5,0.5,21.6,-179.28
4822,28.3,2.1,0.5,21.6,-179.28
4823,27.8,2.1,0.5,21.6,-168.48
4824,27.8,2.1,0.5,21.6,-168.48
4825,27.2,1.5,0.5,21.6,-155.52
4826,26.7,1.5,0.5,21.6,-144.72
4827,26.7,1.5,0.5,21.6,-144.72
4828,27.2,2.6,0.5,21.6,-155.52
4829,27.2,2.6,0.5,21.6,-155.52
4830,26.7,2.1,0.5,21.6,-144.72
4831,27.2,2.1,0.5,21.6,-155.52
4832,28.3,4.1,0.5,21.6,-179.28
4833,29.4,2.6,0.5,21.6,-203.04
4834,30.6,2.6,0.5,21.6,-228.96
4835,31.7,3.1,0.5,21.6,-252.72
4836,31.7,2.6,0.5,21.6,-252.72
4837,31.7,4.1,0.5,21.6,-252.72
4838,31.7,4.1,0.5,21.6,-252.72
4839,31.7,5.2,0.5,21.6,-252.72
4840,30.6,4.6,0.5,21.6,-228.96
4841,30.0,2.1,0.5,21.6,-216.0
4842,30.6,1.0,0.5,21.6,-228.96
4843,28.9,4.1,0.5,21.6,-192.24
4844,28.3,2.1,0.5,21.6,-179.28
4845,28.3,1.5,0.5,21.6,-179.28
4846,27.8,1.5,0.5,21.6,-168.48
4847,27.8,1.5,0.5,21.6,-168.48
4848,27.2,1.5,0.5,21.6,-155.52
4849,27.2,1.5,0.5,21.6,-155.52
4850,26.7,1.5,0.5,21.6,-144.72
4851,26.1,1.0,0.5,21.6,-131.76
4852,25.6,0.0,0.5,21.6,-120.96
4853,25.6,0.0,0.5,21.6,-120.96
4854,25.6,1.5,0.5,21.6,-120.96
4855,26.7,0.0,0.5,21.6,-144.72
4856,28.9,0.0,0.5,21.6,-192.24
4857,30.0,3.6,0.5,21.6,-216.0
4858,31.1,3.6,0.5,21.6,-239.76
4859,32.8,3.6,0.5,21.6,-276.48
4860,33.3,4.6,0.5,21.6,-287.28
4861,31.1,5.2,0.5,21.6,-239.76
4862,28.9,5.2,0.5,21.6,-192.24
4863,31.7,5.7,0.5,21.6,-252.72
4864,32.2,5.7,0.5,21.6,-263.52
4865,27.8,4.1,0.5,21.6,-168.48
4866,26.1,3.6,0.5,21.6,-131.76
4867,25.6,1.0,0.5,21.6,-120.96
4868,26.1,1.5,0.5,21.6,-131.76
4869,26.1,2.6,0.5,21.6,-131.76
4870,26.1,2.1,0.5,21.6,-131.76
4871,26.1,3.1,0.5,21.6,-131.76
4872,26.1,2.1,0.5,21.6,-131.76
4873,25.6,2.1,0.5,21.6,-120.96
4874,25.6,2.6,0.5,21.6,-120.96
4875,25.0,1.5,0.5,21.6,-108.0
4876,24.4,1.5,0.5,21.6,-95.04
4877,24.4,2.1,0.5,21.6,-95.04
4878,25.0,1.0,0.5,21.6,-108.0
4879,26.7,2.6,0.5,21.6,-144.72
4880,29.4,2.6,0.5,21.6,-203.04
4881,30.6,3.1,0.5,21.6,-228.96
4882,30.0,2.6,0.5,21.6,-216.0
4883,33.3,3.1,0.5,21.6,-287.28
4884,32.8,2.6,0.5,21.6,-276.48
4885,32.2,4.6,0.5,21.6,-263.52
4886,27.8,4.6,0.5,21.6,-168.48
4887,28.3,3.6,0.5,21.6,-179.28
4888,29.4,3.6,0.5,21.6,-203.04
4889,30.6,3.6,0.5,21.6,-228.96
