# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy, 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=5A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
4759,27.2,4.6,0.5,21.6,-155.52
4760,28.9,4.6,0.5,21.6,-192.24
4761,30.0,5.7,0.5,21.6,-216.0
4762,31.7,5.7,0.5,21.6,-252.72
4763,32.2,6.2,0.5,21.6,-263.52
4764,33.3,6.2,0.5,21.6,-287.28
4765,33.3,6.2,0.5,21.6,-287.28
4766,33.3,6.7,0.5,21.6,-287.28
4767,33.3,7.2,0.5,21.6,-287.28
4768,33.9,7.2,0.5,21.6,-300.24
4769,32.2,8.8,0.5,21.6,-263.52
4770,31.7,7.7,0.5,21.6,-252.72
4771,30.6,5.2,0.5,21.6,-228.96
4772,29.4,3.1,0.5,21.6,-203.04
4773,28.9,4.6,0.5,21.6,-192.24
4774,27.2,2.1,0.5,21.6,-155.52
4775,26.7,3.6,0.5,21.6,-144.72
4776,26.1,4.1,0.5,21.6,-131.76
4777,25.6,3.1,0.5,21.6,-120.96
4778,24.4,2.6,0.5,21.6,-95.04
4779,24.4,3.1,0.5,21.6,-95.04
4780,23.9,2.6,0.5,21.6,-84.24
4781,23.3,3.1,0.5,21.6,-71.28
4782,24.4,3.6,0.5,21.6,-95.04
4783,27.2,4.1,0.5,21.6,-155.52
4784,28.3,3.6,0.5,21.6,-179.28
4785,30.6,4.6,0.5,21.6,-228.96
4786,31.7,3.1,0.5,21.6,-252.72
4787,32.8,2.6,0.5,21.6,-276.48
4788,32.8,4.6,0.5,21.6,-276.48
4789,33.3,6.2,0.5,21.6,-287.28
4790,34.4,6.7,0.5,21.6,-311.04
4791,35.0,10.3,0.5,21.6,-324.0
4792,33.9,8.2,0.5,21.6,-300.24
4793,32.8,6.2,0.5,21.6,-276.48
4794,31.7,6.2,0.5,21.6,-252.72
4795,30.6,4.1,0.5,21.6,-228.96
4796,25.6,5.2,0.5,21.6,-120.96
4797,25.0,2.1,0.5,21.6,-108.0
4798,24.4,2.1,0.5,21.6,-95.04
4799,24.4,4.1,0.5,21.6,-95.04
4800,25.0,4.1,0.5,21.6,-108.0
4801,24.4,6.2,0.5,21.6,-95.04
4802,23.9,5.2,0.5,21.6,-84.24
4803,23.3,3.6,0.5,21.6,-71.28
4804,22.8,4.6,0.5,21.6,-60.48
4805,22.2,3.6,0.5,21.6,-47.52
4806,22.8,4.1,0.5,21.6,-60.48
4807,23.9,4.6,0.5,21.6,-84.24
4808,25.6,4.6,0.5,21.6,-120.96
4809,26.7,4.6,0.5,21.6,-144.72
4810,27.8,3.6,0.5,21.6,-168.48
4811,28.9,3.6,0.5,21.6,-192.24
4812,28.9,5.2,0.5,21.6,-192.24
4813,28.9,5.2,0.5,21.6,-192.24
4814,29.4,5.7,0.5,21.6,-203.04
4815,29.4,6.7,0.5,21.6,-203.04
4816,28.9,4.6,0.5,21.6,-192.24
4817,27.2,7.2,0.5,21.6,-155.52
4818,26.7,4.6,0.5,21.6,-144.72
4819,25.0,4.6,0.5,21.6,-108.0
4820,23.9,4.1,0.5,21.6,-84.24
4821,22.2,3.6,0.5,21.6,-47.52
4822,20.6,2.6,0.5,21.6,-12.96
4823,20.0,1.5,0.5,21.6,0.0
4824,20.0,3.1,0.5,21.6,0.0
4825,19.4,3.1,0.5,21.6,12.96
4826,18.9,2.6,0.5,21.6,23.76
4827,18.3,2.1,0.5,21.6,36.72
4828,17.8,2.6,0.5,21.6,47.52
4829,18.3,2.1,0.5,21.6,36.72
4830,19.4,2.6,0.5,21.6,12.96
4831,21.7,4.1,0.5,21.6,-36.72
4832,23.3,2.6,0.5,21.6,-71.28
4833,24.4,2.6,0.5,21.6,-95.04
4834,26.1,2.6,0.5,21.6,-131.76
4835,26.1,2.6,0.5,21.6,-131.76
4836,27.8,2.6,0.5,21.6,-168.48
4837,27.8,5.2,0.5,21.6,-168.48
4838,27.8,6.7,0.5,21.6,-168.48
4839,25.6,5.7,0.5,21.6,-120.96
4840,25.0,4.1,0.5,21.6,-108.0
4841,22.2,4.6,0.5,21.6,-47.52
4842,21.7,3.6,0.5,21.6,-36.72
4843,22.8,4.1,0.5,21.6,-60.48
4844,22.2,4.1,0.5,21.6,-47.52
4845,21.7,3.6,0.5,21.6,-36.72
4846,21.7,2.6,0.5,21.6,-36.72
4847,21.7,3.1,0.5,21.6,-36.72
4848,20.0,0.0,0.5,21.6,0.0
4849,19.4,0.0,0.5,21.6,12.96
4850,18.9,0.0,0.5,21.6,23.76
4851,18.9,2.1,0.5,21.6,23.76
4852,18.9,0.0,0.5,21.6,23.76
4853,18.3,0.0,0.5,21.6,36.72
4854,20.0,0.0,0.5,21.6,0.0
4855,23.3,0.0,0.5,21.6,-71.28
4856,25.0,1.5,0.5,21.6,-108.0
4857,26.7,1.5,0.5,21.6,-144.72
4858,27.8,2.1,0.5,21.6,-168.48
4859,27.8,2.6,0.5,21.6,-168.48
4860,28.3,2.6,0.5,21.6,-179.28
4861,28.9,0.0,0.5,21.6,-192.24
4862,28.3,3.6,0.5,21.6,-179.28
4863,29.4,1.5,0.5,21.6,-203.04
4864,27.2,4.1,0.5,21.6,-155.52
4865,27.2,2.6,0.5,21.6,-155.52
4866,26.7,3.1,0.5,21.6,-144.72
4867,26.1,3.6,0.5,21.6,-131.76
4868,25.6,3.6,0.5,21.6,-120.96
4869,24.4,2.6,0.5,21.6,-95.04
4870,22.8,1.5,0.5,21.6,-60.48
4871,21.7,0.0,0.5,21.6,-36.72
4872,20.0,0.0,0.5,21.6,0.0
4873,19.4,0.0,0.5,21.6,12.96
4874,18.3,0.0,0.5,21.6,36.72
4875,18.3,0.0,0.5,21.6,36.72
4876,17.8,0.0,0.5,21.6,47.52
4877,17.8,0.0,0.5,21.6,47.52
4878,19.4,0.0,0.5,21.6,12.96
4879,24.4,2.6,0.5,21.6,-95.04
4880,26.7,3.1,0.5,21.6,-144.72
4881,28.3,2.6,0.5,21.6,-179.28
4882,29.4,4.1,0.5,21.6,-203.04
4883,29.4,5.2,0.5,21.6,-203.04
4884,30.6,3.6,0.5,21.6,-228.96
4885,30.6,4.1,0.5,21.6,-228.96
4886,31.1,5.2,0.5,21.6,-239.76
4887,30.0,5.2,0.5,21.6,-216.0
4888,30.6,4.6,0.5,21.6,-228.96
4889,30.0,3.6,0.5,21.6,-216.0
4890,28.9,3.6,0.5,21.6,-192.24
4891,27.2,3.1,0.5,21.6,-155.52
4892,26.1,2.6,0.5,21.6,-131.76
4893,25.0,2.6,0.5,21.6,-108.0
4894,25.0,2.1,0.5,21.6,-108.0
4895,24.4,3.1,0.5,21.6,-95.04
4896,23.3,3.6,0.5,21.6,-71.28
4897,22.8,3.1,0.5,21.6,-60.48
4898,22.8,3.1,0.5,21.6,-60.48
4899,22.2,3.1,0.5,21.6,-47.52
4900,22.8,4.1,0.5,21.6,-60.48
4901,22.8,4.1,0.5,21.6,-60.48
4902,23.3,4.6,0.5,21.6,-71.28
4903,25.0,5.2,0.5,21.6,-108.0
4904,26.7,5.7,0.5,21.6,-144.72
4905,27.2,7.2,0.5,21.6,-155.52
4906,28.3,6.7,0.5,21.6,-179.28
4907,28.3,6.2,0.5,21.6,-179.28
4908,30.0,5.2,0.5,21.6,-216.0
4909,30.6,6.7,0.5,21.6,-228.96
4910,31.7,7.7,0.5,21.6,-252.72
4911,32.2,6.7,0.5,21.6,-263.52
4912,31.1,6.7,0.5,21.6,-239.76
4913,31.1,6.7,0.5,21.6,-239.76
4914,30.6,9.8,0.5,21.6,-228.96
4915,29.4,6.7,0.5,21.6,-203.04
4916,28.3,6.2,0.5,21.6,-179.28
4917,27.8,5.7,0.5,21.6,-168.48
4918,27.8,5.7,0.5,21.6,-168.48
4919,26.7,5.7,0.5,21.6,-144.72
4920,26.7,4.6,0.5,21.6,-144.72
4921,25.6,6.7,0.5,21.6,-120.96
4922,25.6,7.2,0.5,21.6,-120.96
4923,23.3,5.2,0.5,21.6,-71.28
4924,23.3,3.6,0.5,21.6,-71.28
4925,22.2,4.1,0.5,21.6,-47.52
4926,21.7,3.6,0.5,21.6,-36.72
4927,21.7,4.6,0.5,21.6,-36.72
4928,22.8,3.1,0.5,21.6,-60.48
4929,25.0,4.1,0.5,21.6,-108.0
4930,23.9,5.7,0.5,21.6,-84.24
4931,25.0,4.1,0.5,21.6,-108.0
4932,26.7,3.1,0.5,21.6,-144.72
4933,28.3,4.6,0.5,21.6,-179.28
4934,30.0,4.6,0.5,21.6,-216.0
4935,28.9,4.1,0.5,21.6,-192.24
4936,28.9,5.7,0.5,21.6,-192.24
4937,27.2,6.2,0.5,21.6,-155.52
4938,25.0,6.2,0.5,21.6,-108.0
4939,23.3,5.7,0.5,21.6,-71.28
4940,22.8,4.6,0.5,21.6,-60.48
4941,22.2,3.6,0.5,21.6,-47.52
4942,21.7,3.1,0.5,21.6,-36.72
4943,20.6,3.1,0.5,21.6,-12.96
4944,20.0,2.6,0.5,21.6,0.0
4945,20.0,2.6,0.5,21.6,0.0
4946,19.4,1.5,0.5,21.6,12.96
4947,18.3,0.0,0.5,21.6,36.72
4948,18.9,2.1,0.5,21.6,23.76
4949,18.9,2.6,0.5,21.6,23.76
4950,20.6,3.1,0.5,21.6,-12.96
4951,22.2,2.6,0.5,21.6,-47.52
4952,22.8,4.1,0.5,21.6,-60.48
4953,23.9,3.6,0.5,21.6,-84.24
4954,25.6,3.6,0.5,21.6,-120.96
4955,26.1,3.6,0.5,21.6,-131.76
4956,26.7,3.1,0.5,21.6,-144.72
4957,27.8,3.6,0.5,21.6,-168.48
4958,27.8,4.6,0.5,21.6,-168.48
4959,26.7,4.6,0.5,21.6,-144.72
4960,26.7,3.1,0.5,21.6,-144.72
4961,26.1,2.6,0.5,21.6,-131.76
4962,25.6,2.6,0.5,21.6,-120.96
4963,24.4,3.6,0.5,21.6,-95.04
4964,22.8,4.1,0.5,21.6,-60.48
4965,22.2,4.1,0.5,21.6,-47.52
4966,21.7,3.1,0.5,21.6,-36.72
4967,20.0,0.0,0.5,21.6,0.0
4968,20.0,0.0,0.5,21.6,0.0
4969,20.0,0.0,0.5,21.6,0.0
4970,18.3,0.0,0.5,21.6,36.72
4971,18.3,0.0,0.5,21.6,36.72
4972,18.9,0.0,0.5,21.6,23.76
4973,17.2,0.0,0.5,21.6,60.48
4974,20.6,2.6,0.5,21.6,-12.96
4975,23.3,3.6,0.5,21.6,-71.28
4976,25.6,4.1,0.5,21.6,-120.96
4977,26.7,4.1,0.5,21.6,-144.72
4978,28.3,5.2,0.5,21.6,-179.28
4979,28.9,4.1,0.5,21.6,-192.24
4980,30.0,4.6,0.5,21.6,-216.0
4981,30.6,5.2,0.5,21.6,-228.96
4982,31.1,7.2,0.5,21.6,-239.76
4983,31.7,5.7,0.5,21.6,-252.72
4984,31.7,6.2,0.5,21.6,-252.72
4985,30.6,4.6,0.5,21.6,-228.96
4986,29.4,6.2,0.5,21.6,-203.04
4987,28.9,5.2,0.5,21.6,-192.24
4988,27.2,4.6,0.5,21.6,-155.52
4989,26.7,4.1,0.5,21.6,-144.72
4990,26.1,4.1,0.5,21.6,-131.76
4991,25.6,5.2,0.5,21.6,-120.96
4992,25.0,2.6,0.5,21.6,-108.0
4993,18.9,5.2,0.5,21.6,23.76
4994,18.9,3.6,0.5,21.6,23.76
4995,18.9,3.6,0.5,21.6,23.76
4996,18.9,1.5,0.5,21.6,23.76
4997,19.4,2.6,0.5,21.6,12.96
4998,20.0,2.6,0.5,21.6,0.0
4999,22.2,2.6,0.5,21.6,-47.52
5000,23.9,2.1,0.5,21.6,-84.24
5001,24.4,3.1,0.5,21.6,-95.04
5002,26.7,2.1,0.5,21.6,-144.72
5003,28.3,5.2,0.5,21.6,-179.28
5004,29.4,5.2,0.5,21.6,-203.04
5005,30.0,6.2,0.5,21.6,-216.0
5006,30.0,5.2,0.5,21.6,-216.0
5007,29.4,5.2,0.5,21.6,-203.04
5008,26.1,6.7,0.5,21.6,-131.76
5009,26.7,4.6,0.5,21.6,-144.72
5010,25.6,3.6,0.5,21.6,-120.96
5011,25.0,4.1,0.5,21.6,-108.0
5012,22.2,4.1,0.5,21.6,-47.52
5013,21.7,3.1,0.5,21.6,-36.72
5014,21.1,2.1,0.5,21.6,-23.76
5015,19.4,2.1,0.5,21.6,12.96
5016,19.4,2.6,0.5,21.6,12.96
5017,20.0,2.6,0.5,21.6,0.0
5018,20.0,3.6,0.5,21.6,0.0
5019,20.0,3.1,0.5,21.6,0.0
5020,20.0,3.6,0.5,21.6,0.0
5021,20.0,2.6,0.5,21.6,0.0
5022,21.1,3.6,0.5,21.6,-23.76
5023,22.2,5.7,0.5,21.6,-47.52
5024,23.3,6.7,0.5,21.6,-71.28
5025,24.4,4.1,0.5,21.6,-95.04
5026,25.0,2.1,0.5,21.6,-108.0
5027,26.1,4.6,0.5,21.6,-131.76
5028,26.7,3.6,0.5,21.6,-144.72
5029,27.2,3.1,0.5,21.6,-155.52
5030,27.8,2.1,0.5,21.6,-168.48
5031,27.8,4.1,0.5,21.6,-168.48
5032,27.2,4.1,0.5,21.6,-155.52
5033,26.7,3.6,0.5,21.6,-144.72
5034,25.6,3.6,0.5,21.6,-120.96
5035,23.9,4.1,0.5,21.6,-84.24
5036,22.8,2.6,0.5,21.6,-60.48
5037,21.7,0.0,0.5,21.6,-36.72
5038,21.1,2.1,0.5,21.6,-23.76
5039,18.3,0.0,0.5,21.6,36.72
5040,17.8,0.0,0.5,21.6,47.52
5041,17.8,0.0,0.5,21.6,47.52
5042,17.8,0.0,0.5,21.6,47.52
5043,15.6,2.1,0.5,21.6,95.04
5044,16.1,0.0,0.5,21.6,84.24
5045,15.6,0.0,0.5,21.6,95.04
5046,16.7,0.0,0.5,21.6,71.28
5047,20.0,0.0,0.5,21.6,0.0
5048,22.8,2.1,0.5,21.6,-60.48
5049,23.9,2.6,0.5,21.6,-84.24
5050,25.6,4.1,0.5,21.6,-120.96
5051,27.8,3.1,0.5,21.6,-168.48
5052,29.4,3.6,0.5,21.6,-203.04
5053,28.9,6.2,0.5,21.6,-192.24
5054,28.3,4.1,0.5,21.6,-179.28
5055,28.9,3.1,0.5,21.6,-192.24
5056,28.9,4.6,0.5,21.6,-192.24
5057,28.9,5.2,0.5,21.6,-192.24
5058,28.3,3.6,0.5,21.6,-179.28
5059,26.7,4.1,0.5,21.6,-144.72
5060,25.6,3.1,0.5,21.6,-120.96
5061,24.4,3.1,0.5,21.6,-95.04
5062,23.9,3.6,0.5,21.6,-84.24
5063,22.2,2.6,0.5,21.6,-47.52
5064,21.7,1.5,0.5,21.6,-36.72
5065,19.4,0.0,0.5,21.6,12.96
5066,21.1,2.6,0.5,21.6,-23.76
5067,21.1,2.1,0.5,21.6,-23.76
5068,20.6,0.0,0.5,21.6,-12.96
5069,18.9,0.0,0.5,21.6,23.76
5070,21.7,0.0,0.5,21.6,-36.72
5071,23.9,4.1,0.5,21.6,-84.24
5072,24.4,2.1,0.5,21.6,-95.04
5073,26.7,0.0,0.5,21.6,-144.72
5074,28.3,2.1,0.5,21.6,-179.28
5075,29.4,3.6,0.5,21.6,-203.04
5076,30.6,2.6,0.5,21.6,-228.96
5077,31.7,4.6,0.5,21.6,-252.72
5078,31.1,4.6,0.5,21.6,-239.76
5079,28.3,6.7,0.5,21.6,-179.28
5080,29.4,4.6,0.5,21.6,-203.04
5081,26.7,2.6,0.5,21.6,-144.72
5082,26.7,4.1,0.5,21.6,-144.72
5083,25.6,4.1,0.5,21.6,-120.96
5084,25.0,3.1,0.5,21.6,-108.0
5085,23.9,4.6,0.5,21.6,-84.24
5086,23.0,4.3,0.5,21.6,-64.8
5087,22.2,4.0,0.5,21.6,-47.52
5088,21.3,3.7,0.5,21.6,-28.08
5089,20.4,3.5,0.5,21.6,-8.64
5090,19.5,3.2,0.5,21.6,10.8
5091,18.7,2.9,0.5,21.6,28.08
5092,17.8,2.6,0.5,21.6,47.52
5093,17.8,2.6,0.5,21.6,47.52
5094,18.3,2.1,0.5,21.6,36.72
5095,20.0,3.1,0.5,21.6,0.0
5096,22.2,4.1,0.5,21.6,-47.52
5097,23.9,4.1,0.5,21.6,-84.24
5098,25.6,2.1,0.5,21.6,-120.96
5099,26.7,2.6,0.5,21.6,-144.72
5100,27.2,3.1,0.5,21.6,-155.52
5101,27.2,3.1,0.5,21.6,-155.52
5102,27.8,3.1,0.5,21.6,-168.48
5103,26.7,4.1,0.5,21.6,-144.72
5104,27.8,3.6,0.5,21.6,-168.48
5105,27.2,2.1,0.5,21.6,-155.52
5106,26.1,2.1,0.5,21.6,-131.76
5107,26.1,3.6,0.5,21.6,-131.76
5108,23.3,2.6,0.5,21.6,-71.28
5109,22.8,2.1,0.5,21.6,-60.48
5110,18.9,1.5,0.5,21.6,23.76
5111,18.9,0.0,0.5,21.6,23.76
5112,18.3,2.1,0.5,21.6,36.72
5113,17.8,2.1,0.5,21.6,47.52
5114,17.2,2.1,0.5,21.6,60.48
5115,17.8,3.1,0.5,21.6,47.52
5116,17.2,2.6,0.5,21.6,60.48
5117,18.3,0.0,0.5,21.6,36.72
5118,18.3,0.0,0.5,21.6,36.72
5119,21.7,0.0,0.5,21.6,-36.72
5120,23.9,3.1,0.5,21.6,-84.24
5121,26.7,3.1,0.5,21.6,-144.72
5122,27.2,3.6,0.5,21.6,-155.52
5123,28.9,4.1,0.5,21.6,-192.24
5124,28.9,4.1,0.5,21.6,-192.24
5125,29.4,5.7,0.5,21.6,-203.04
5126,29.4,4.6,0.5,21.6,-203.04
5127,29.4,4.1,0.5,21.6,-203.04
5128,29.4,4.1,0.5,21.6,-203.04
5129,28.9,4.1,0.5,21.6,-192.24
5130,27.2,3.6,0.5,21.6,-155.52
5131,26.1,2.6,0.5,21.6,-131.76
5132,24.4,2.6,0.5,21.6,-95.04
5133,23.3,3.1,0.5,21.6,-71.28
5134,23.3,3.6,0.5,21.6,-71.28
5135,22.8,3.6,0.5,21.6,-60.48
5136,22.2,3.1,0.5,21.6,-47.52
5137,21.7,3.1,0.5,21.6,-36.72
5138,21.7,3.1,0.5,21.6,-36.72
5139,21.1,4.1,0.5,21.6,-23.76
5140,21.7,3.1,0.5,21.6,-36.72
5141,21.7,3.6,0.5,21.6,-36.72
5142,22.8,3.6,0.5,21.6,-60.48
5143,25.0,5.7,0.5,21.6,-108.0
5144,26.7,7.2,0.5,21.6,-144.72
5145,28.3,6.2,0.5,21.6,-179.28
5146,29.4,5.7,0.5,21.6,-203.04
5147,30.6,6.2,0.5,21.6,-228.96
5148,30.6,8.2,0.5,21.6,-228.96
5149,30.6,6.7,0.5,21.6,-228.96
5150,31.7,8.2,0.5,21.6,-252.72
5151,31.7,8.2,0.5,21.6,-252.72
5152,31.7,8.2,0.5,21.6,-252.72
5153,30.6,6.7,0.5,21.6,-228.96
5154,30.6,7.2,0.5,21.6,-228.96
5155,29.4,6.2,0.5,21.6,-203.04
5156,29.4,5.7,0.5,21.6,-203.04
5157,26.1,4.1,0.5,21.6,-131.76
5158,25.6,4.1,0.5,21.6,-120.96
5159,25.6,5.2,0.5,21.6,-120.96
5160,26.1,6.7,0.5,21.6,-131.76
5161,26.1,6.2,0.5,21.6,-131.76
5162,23.3,8.8,0.5,21.6,-71.28
5163,24.4,5.7,0.5,21.6,-95.04
5164,24.4,5.7,0.5,21.6,-95.04
5165,23.9,3.6,0.5,21.6,-84.24
5166,23.9,2.1,0.5,21.6,-84.24
5167,23.3,5.2,0.5,21.6,-71.28
5168,24.4,3.6,0.5,21.6,-95.04
5169,26.1,4.1,0.5,21.6,-131.76
5170,27.2,4.1,0.5,21.6,-155.52
5171,29.4,5.2,0.5,21.6,-203.04
5172,30.0,2.6,0.5,21.6,-216.0
5173,30.6,1.5,0.5,21.6,-228.96
5174,30.6,3.1,0.5,21.6,-228.96
5175,31.1,4.1,0.5,21.6,-239.76
5176,31.1,4.6,0.5,21.6,-239.76
5177,31.1,4.1,0.5,21.6,-239.76
5178,30.0,5.2,0.5,21.6,-216.0
5179,28.9,3.1,0.5,21.6,-192.24
5180,28.3,2.1,0.5,21.6,-179.28
5181,27.8,3.1,0.5,21.6,-168.48
5182,28.3,5.7,0.5,21.6,-179.28
5183,28.3,6.2,0.5,21.6,-179.28
5184,21.7,6.2,0.5,21.6,-36.72
5185,20.0,6.2,0.5,21.6,0.0
5186,20.6,5.7,0.5,21.6,-12.96
5187,20.6,4.1,0.5,21.6,-12.96
5188,20.0,3.1,0.5,21.6,0.0
5189,20.6,8.8,0.5,21.6,-12.96
5190,21.1,2.1,0.5,21.6,-23.76
5191,21.7,3.6,0.5,21.6,-36.72
5192,22.8,4.6,0.5,21.6,-60.48
5193,23.3,3.6,0.5,21.6,-71.28
5194,25.6,4.6,0.5,21.6,-120.96
5195,27.2,4.6,0.5,21.6,-155.52
5196,28.3,5.7,0.5,21.6,-179.28
5197,28.3,4.6,0.5,21.6,-179.28
5198,27.8,3.6,0.5,21.6,-168.48
5199,30.0,2.6,0.5,21.6,-216.0
5200,30.0,3.1,0.5,21.6,-216.0
5201,29.4,4.1,0.5,21.6,-203.04
5202,27.8,5.2,0.5,21.6,-168.48
5203,26.1,4.1,0.5,21.6,-131.76
5204,24.4,3.6,0.5,21.6,-95.04
5205,23.9,2.6,0.5,21.6,-84.24
5206,23.9,3.1,0.5,21.6,-84.24
5207,22.2,2.6,0.5,21.6,-47.52
5208,22.2,3.1,0.5,21.6,-47.52
5209,20.0,3.1,0.5,21.6,0.0
5210,20.0,3.1,0.5,21.6,0.0
5211,19.4,3.1,0.5,21.6,12.96
5212,18.3,3.1,0.5,21.6,36.72
5213,17.8,3.1,0.5,21.6,47.52
5214,18.3,4.1,0.5,21.6,36.72
5215,20.0,5.2,0.5,21.6,0.0
5216,21.1,6.2,0.5,21.6,-23.76
5217,21.7,6.2,0.5,21.6,-36.72
5218,21.1,5.7,0.5,21.6,-23.76
5219,17.2,9.8,0.5,21.6,60.48
5220,16.1,8.2,0.5,21.6,84.24
5221,17.2,6.7,0.5,21.6,60.48
5222,17.8,8.2,0.5,21.6,47.52
5223,16.1,7.7,0.5,21.6,84.24
5224,15.6,8.8,0.5,21.6,95.04
5225,16.1,6.7,0.5,21.6,84.24
5226,16.7,6.7,0.5,21.6,71.28
5227,15.6,2.6,0.5,21.6,95.04
5228,13.9,0.0,0.5,21.6,131.76
5229,12.8,2.6,0.5,21.6,155.52
5230,12.8,3.1,0.5,21.6,155.52
5231,12.2,2.6,0.5,21.6,168.48
5232,12.2,2.6,0.5,21.6,168.48
5233,11.7,3.1,0.5,21.6,179.28
5234,12.8,3.1,0.5,21.6,155.52
5235,12.8,2.6,0.5,21.6,155.52
5236,11.7,2.6,0.5,21.6,179.28
5237,11.7,2.6,0.5,21.6,179.28
5238,12.8,2.1,0.5,21.6,155.52
5239,15.6,3.1,0.5,21.6,95.04
5240,17.2,3.1,0.5,21.6,60.48
5241,19.4,4.6,0.5,21.6,12.96
5242,20.0,4.6,0.5,21.6,0.0
5243,20.6,5.2,0.5,21.6,-12.96
5244,20.6,5.7,0.5,21.6,-12.96
5245,21.7,6.2,0.5,21.6,-36.72
5246,20.6,3.6,0.5,21.6,-12.96
5247,20.6,3.6,0.5,21.6,-12.96
5248,20.0,3.6,0.5,21.6,0.0
5249,20.0,4.6,0.5,21.6,0.0
5250,19.4,3.1,0.5,21.6,12.96
5251,17.2,2.6,0.5,21.6,60.48
5252,15.6,2.6,0.5,21.6,95.04
5253,14.4,2.6,0.5,21.6,120.96
5254,13.9,2.6,0.5,21.6,131.76
5255,13.3,2.6,0.5,21.6,144.72
5256,12.8,3.1,0.5,21.6,155.52
5257,13.3,3.1,0.5,21.6,144.72
5258,13.3,3.6,0.5,21.6,144.72
5259,12.8,3.1,0.5,21.6,155.52
5260,11.7,3.1,0.5,21.6,179.28
5261,11.7,2.6,0.5,21.6,179.28
5262,12.8,3.6,0.5,21.6,155.52
5263,15.6,3.6,0.5,21.6,95.04
5264,18.3,3.6,0.5,21.6,36.72
5265,20.6,4.1,0.5,21.6,-12.96
5266,22.8,5.7,0.5,21.6,-60.48
5267,23.9,7.2,0.5,21.6,-84.24
5268,23.3,5.2,0.5,21.6,-71.28
5269,25.0,5.2,0.5,21.6,-108.0
5270,23.9,7.2,0.5,21.6,-84.24
5271,23.9,4.1,0.5,21.6,-84.24
5272,24.4,4.6,0.5,21.6,-95.04
5273,22.8,5.7,0.5,21.6,-60.48
5274,22.8,0.0,0.5,21.6,-60.48
5275,19.4,6.7,0.5,21.6,12.96
5276,18.9,2.6,0.5,21.6,23.76
5277,17.2,2.1,0.5,21.6,60.48
5278,17.2,3.1,0.5,21.6,60.48
5279,17.2,2.6,0.5,21.6,60.48
5280,17.2,1.5,0.5,21.6,60.48
5281,17.2,3.1,0.5,21.6,60.48
5282,17.8,3.1,0.5,21.6,47.52
5283,17.8,3.6,0.5,21.6,47.52
5284,16.1,0.0,0.5,21.6,84.24
5285,15.6,1.5,0.5,21.6,95.04
5286,15.6,2.6,0.5,21.6,95.04
5287,18.3,4.1,0.5,21.6,36.72
5288,21.1,4.6,0.5,21.6,-23.76
5289,22.8,4.1,0.5,21.6,-60.48
5290,25.0,3.1,0.5,21.6,-108.0
5291,26.1,3.6,0.5,21.6,-131.76
5292,26.7,2.6,0.5,21.6,-144.72
5293,25.6,1.5,0.5,21.6,-120.96
5294,27.2,2.1,0.5,21.6,-155.52
5295,25.0,5.7,0.5,21.6,-108.0
5296,24.4,5.7,0.5,21.6,-95.04
5297,23.3,4.6,0.5,21.6,-71.28
5298,22.8,4.6,0.5,21.6,-60.48
5299,21.1,4.1,0.5,21.6,-23.76
5300,20.0,3.6,0.5,21.6,0.0
5301,18.9,3.1,0.5,21.6,23.76
5302,19.4,3.1,0.5,21.6,12.96
5303,17.8,2.6,0.5,21.6,47.52
5304,17.8,2.6,0.5,21.6,47.52
5305,17.8,2.6,0.5,21.6,47.52
5306,17.8,3.1,0.5,21.6,47.52
5307,17.2,3.1,0.5,21.6,60.48
5308,17.2,2.6,0.5,21.6,60.48
5309,16.7,2.6,0.5,21.6,71.28
5310,17.2,2.1,0.5,21.6,60.48
5311,19.4,3.1,0.5,21.6,12.96
5312,22.2,4.1,0.5,21.6,-47.52
5313,24.4,3.1,0.5,21.6,-95.04
5314,25.6,4.1,0.5,21.6,-120.96
5315,26.7,5.2,0.5,21.6,-144.72
5316,27.2,3.6,0.5,21.6,-155.52
5317,27.8,4.1,0.5,21.6,-168.48
5318,28.3,4.1,0.5,21.6,-179.28
5319,28.3,3.6,0.5,21.6,-179.28
5320,25.0,8.2,0.5,21.6,-108.0
5321,22.2,6.2,0.5,21.6,-47.52
5322,21.1,4.1,0.5,21.6,-23.76
5323,19.4,4.1,0.5,21.6,12.96
5324,20.0,3.1,0.5,21.6,0.0
5325,21.1,1.5,0.5,21.6,-23.76
5326,20.6,0.0,0.5,21.6,-12.96
5327,19.4,1.5,0.5,21.6,12.96
5328,18.9,2.6,0.5,21.6,23.76
5329,18.3,2.6,0.5,21.6,36.72
5330,17.8,2.1,0.5,21.6,47.52
5331,17.2,0.0,0.5,21.6,60.48
