# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (2B)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W, tz=-7.0h, elev=337m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
4933,41.1,24.0,821.0,199.0,980.0,4.1,0.012231403944821
4934,42.2,22.0,799.0,181.0,888.0,3.1,0.011886622564031
4935,43.3,19.0,756.0,168.0,746.0,4.6,0.010866761949657
4936,42.8,19.0,393.0,238.0,492.0,4.1,0.010593452284297
4937,42.2,19.0,1.0,120.0,124.0,3.6,0.010260495856319
4938,36.7,27.0,0.0,27.0,28.0,6.2,0.010873711378377
4939,36.7,26.0,1.0,2.0,2.0,5.2,0.010442313015072
4940,36.7,27.0,0.0,0.0,0.0,4.6,0.010850947155907
4941,36.7,27.0,0.0,0.0,0.0,3.6,0.010839600750141
4942,35.6,29.0,0.0,0.0,0.0,6.7,0.010952063825555
4943,32.2,38.0,0.0,0.0,0.0,9.3,0.011891769983603
4944,32.2,33.0,0.0,0.0,0.0,5.2,0.010311911468851
4945,32.2,34.0,0.0,0.0,0.0,3.1,0.010629734002917
4946,31.7,35.0,0.0,0.0,0.0,4.1,0.010626440426909
4947,29.4,46.0,0.0,0.0,0.0,5.2,0.012278661669806
4948,28.9,51.0,0.0,0.0,0.0,5.2,0.013246180768594
4949,28.9,51.0,12.0,5.0,6.0,4.6,0.013232305910667
4950,29.4,51.0,8.0,48.0,49.0,3.6,0.013628273904085
4951,30.6,46.0,43.0,143.0,163.0,4.1,0.013144527810763
4952,32.8,39.0,268.0,220.0,367.0,3.1,0.012612482407249
4953,35.6,34.0,691.0,197.0,699.0,4.1,0.012852514101278
4954,36.7,32.0,808.0,156.0,844.0,4.1,0.012848095006637
4955,38.3,25.0,865.0,170.0,983.0,4.1,0.010926167672396
4956,39.4,24.0,848.0,204.0,1029.0,4.6,0.011143117738584
4957,40.0,20.0,837.0,203.0,996.0,3.6,0.009574406455106
4958,41.7,19.0,833.0,167.0,896.0,5.2,0.009969233997972
4959,41.1,21.0,736.0,164.0,719.0,5.7,0.010698603008774
4960,41.1,21.0,722.0,147.0,583.0,4.1,0.010709822412252
4961,41.1,21.0,639.0,15.0,272.0,4.1,0.010709822412252
4962,40.0,23.0,170.0,92.0,128.0,5.2,0.011070789464264
4963,38.9,23.0,10.0,4.0,5.0,4.1,0.010427376153628
4964,37.8,26.0,0.0,0.0,0.0,3.6,0.011108989233468
4965,36.7,27.0,0.0,0.0,0.0,3.6,0.010862317340376
4966,36.1,30.0,0.0,0.0,0.0,4.1,0.011682618937034
4967,35.0,34.0,0.0,0.0,0.0,3.6,0.012477993876912
4968,34.4,35.0,0.0,0.0,0.0,4.1,0.012424041919565
4969,33.9,35.0,0.0,0.0,0.0,4.1,0.012076689168071
4970,32.8,37.0,0.0,0.0,0.0,4.1,0.012003397975476
4971,32.2,38.0,0.0,0.0,0.0,3.6,0.011904225656209
4972,32.2,37.0,0.0,0.0,0.0,3.6,0.011585121548325
4973,31.1,40.0,1.0,4.0,4.0,2.1,0.011758873689496
4974,31.1,40.0,27.0,47.0,51.0,0.0,0.011758873689496
4975,32.8,35.0,2.0,106.0,105.0,3.6,0.011307198036764
4976,33.3,34.0,52.0,213.0,239.0,1.5,0.011284458423013
4977,36.1,30.0,729.0,212.0,730.0,1.5,0.011633843786060
4978,37.8,27.0,802.0,193.0,868.0,2.1,0.011483956075091
4979,37.8,28.0,845.0,190.0,982.0,4.6,0.011929894798892
4980,39.4,24.0,851.0,195.0,1024.0,5.2,0.011143117738584
4981,40.0,24.0,840.0,192.0,989.0,5.7,0.011524768893975
4982,40.6,24.0,810.0,177.0,890.0,6.2,0.011905586310581
4983,41.1,23.0,775.0,180.0,768.0,4.6,0.011724442016283
4984,41.1,21.0,386.0,226.0,470.0,2.6,0.010687407087159
4985,38.3,23.0,125.0,149.0,202.0,9.3,0.010069450450227
4986,36.1,28.0,2.0,77.0,77.0,5.7,0.010890141076564
4987,35.6,28.0,1.0,5.0,5.0,4.1,0.010579035698124
4988,35.0,30.0,0.0,0.0,0.0,5.2,0.010972581937959
4989,34.4,32.0,0.0,0.0,0.0,3.1,0.011327842219676
4990,33.9,31.0,0.0,0.0,0.0,3.1,0.010650522118074
4991,33.3,36.0,0.0,0.0,0.0,2.6,0.011973519040633
4992,31.7,44.0,0.0,0.0,0.0,5.2,0.013403843344150
4993,31.1,45.0,0.0,0.0,0.0,5.2,0.013246179303425
4994,30.6,46.0,0.0,0.0,0.0,4.1,0.013158294586967
4995,30.0,48.0,0.0,0.0,0.0,4.1,0.013269246137802
4996,28.9,53.0,0.0,0.0,0.0,3.6,0.013762702002677
4997,28.9,51.0,5.0,6.0,6.0,4.1,0.013218460089070
4998,29.4,50.0,91.0,78.0,93.0,3.1,0.013341337770324
4999,31.1,43.0,456.0,143.0,290.0,3.6,0.012619079395338
5000,33.3,37.0,616.0,221.0,555.0,2.6,0.012299835941854
5001,34.4,36.0,237.0,319.0,488.0,2.6,0.012732836190120
5002,35.6,35.0,612.0,335.0,854.0,3.6,0.013238575110144
5003,36.7,34.0,754.0,274.0,981.0,5.2,0.013683075592904
5004,37.8,31.0,651.0,303.0,936.0,5.7,0.013249175134232
5005,38.3,28.0,578.0,231.0,778.0,4.1,0.012275997665825
5006,40.0,26.0,616.0,268.0,808.0,6.2,0.012517598014959
5007,40.0,24.0,474.0,276.0,633.0,3.6,0.011536845578119
5008,39.4,25.0,182.0,231.0,345.0,5.7,0.011652646915335
5009,38.9,25.0,257.0,144.0,253.0,4.1,0.011338748847856
5010,36.7,27.0,4.0,62.0,62.0,7.2,0.010850947155907
5011,35.6,29.0,1.0,2.0,2.0,3.6,0.010974996574115
5012,33.9,33.0,0.0,0.0,0.0,6.2,0.011362069910859
5013,33.3,34.0,0.0,0.0,0.0,2.1,0.011319884423475
5014,32.8,35.0,0.0,0.0,0.0,0.0,0.011330863372583
5015,32.8,37.0,0.0,0.0,0.0,2.1,0.011990823663923
5016,32.2,38.0,0.0,0.0,0.0,0.0,0.011904225656209
5017,31.7,39.0,0.0,0.0,0.0,3.1,0.011876482087138
5018,31.1,42.0,0.0,0.0,0.0,2.1,0.012371453660841
5019,30.6,42.0,0.0,0.0,0.0,2.1,0.012017160271179
5020,29.4,46.0,0.0,0.0,0.0,1.5,0.012291530438383
5021,30.0,45.0,9.0,4.0,5.0,0.0,0.012449400668989
5022,30.6,45.0,175.0,48.0,76.0,3.1,0.012879810780894
5023,31.1,43.0,217.0,185.0,247.0,1.5,0.012658738246415
5024,33.3,37.0,263.0,198.0,335.0,2.1,0.012312700888719
5025,36.1,33.0,297.0,236.0,445.0,2.6,0.012848080382684
5026,38.3,27.0,787.0,183.0,845.0,4.1,0.011829230852094
5027,38.3,27.0,844.0,205.0,994.0,4.1,0.011829230852094
5028,38.9,28.0,834.0,182.0,993.0,4.1,0.012700545936976
5029,39.4,28.0,840.0,173.0,969.0,4.1,0.013066631579629
5030,40.6,24.0,826.0,158.0,883.0,4.6,0.011930579008104
5031,41.1,20.0,801.0,134.0,741.0,3.6,0.010191474385079
5032,40.6,24.0,719.0,116.0,571.0,2.6,0.011943114747486
5033,40.0,25.0,245.0,91.0,194.0,3.1,0.012052120629823
5034,36.7,28.0,1.0,25.0,25.0,7.2,0.011283747619747
5035,32.2,42.0,3.0,2.0,2.0,2.1,0.013225504855355
5036,25.6,79.0,0.0,0.0,0.0,7.7,0.017013391308004
5037,26.7,69.0,0.0,0.0,0.0,4.6,0.015827568785421
5038,25.6,85.0,0.0,0.0,0.0,8.8,0.018285673917364
5039,24.4,94.0,0.0,0.0,0.0,5.2,0.018843218646984
5040,23.9,90.0,0.0,0.0,0.0,6.2,0.017489499818461
5041,24.4,82.0,0.0,0.0,0.0,2.6,0.016391592392600
5042,25.0,74.0,0.0,0.0,0.0,3.1,0.015321906239374
5043,25.0,71.0,0.0,0.0,0.0,3.1,0.014686081197514
5044,25.6,74.0,0.0,0.0,0.0,3.1,0.015892318101590
5045,25.6,77.0,2.0,4.0,4.0,3.1,0.016553748606316
5046,26.7,69.0,5.0,56.0,57.0,0.0,0.015794311638404
5047,27.2,69.0,3.0,101.0,105.0,3.1,0.016259872321906
5048,27.8,67.0,4.0,174.0,177.0,3.1,0.016354485236757
5049,28.3,65.0,3.0,208.0,211.0,2.6,0.016317159868185
5050,30.0,57.0,5.0,357.0,362.0,2.6,0.015770753786494
5051,31.1,52.0,6.0,477.0,482.0,3.1,0.015325360329731
5052,32.2,48.0,190.0,598.0,782.0,3.1,0.015049663146013
5053,34.4,39.0,503.0,378.0,853.0,4.1,0.013831964795998
5054,35.6,37.0,817.0,178.0,889.0,2.6,0.014041529340586
5055,36.1,35.0,792.0,164.0,757.0,3.1,0.013643832959646
5056,35.6,35.0,295.0,231.0,400.0,3.1,0.013280264441463
5057,35.0,36.0,186.0,128.0,196.0,2.1,0.013213719961288
5058,35.0,36.0,26.0,85.0,90.0,2.1,0.013213719961288
5059,33.9,38.0,1.0,6.0,6.0,3.1,0.013106155169109
5060,33.3,44.0,0.0,0.0,0.0,3.1,0.014712620853357
5061,32.8,45.0,0.0,0.0,0.0,2.1,0.014629087992446
5062,31.7,50.0,0.0,0.0,0.0,3.1,0.015276532922886
5063,31.7,50.0,0.0,0.0,0.0,4.6,0.015276532922886
5064,31.1,52.0,0.0,0.0,0.0,2.1,0.015357573181693
5065,30.0,53.0,0.0,0.0,0.0,2.1,0.014684091426275
5066,30.0,51.0,0.0,0.0,0.0,3.1,0.014117397699920
5067,29.4,53.0,0.0,0.0,0.0,1.5,0.014174895929454
5068,29.4,55.0,0.0,0.0,0.0,1.5,0.014722458952088
5069,28.9,55.0,2.0,3.0,3.0,2.6,0.014293984586047
5070,28.3,57.0,22.0,46.0,49.0,2.1,0.014292740546765
5071,28.9,57.0,224.0,127.0,208.0,3.6,0.014810603429508
5072,30.6,52.0,148.0,261.0,347.0,3.1,0.014900103952284
5073,32.2,45.0,256.0,433.0,620.0,2.6,0.014102516108980
5074,33.3,40.0,281.0,521.0,765.0,3.1,0.013318474806695
5075,33.9,43.0,30.0,530.0,558.0,2.6,0.014856265327021
5076,34.4,41.0,289.0,470.0,748.0,2.1,0.014573195458961
5077,35.0,40.0,266.0,523.0,773.0,3.1,0.014716649893294
5078,35.6,39.0,93.0,326.0,405.0,2.6,0.014849833017275
5079,34.4,41.0,2.0,201.0,200.0,4.1,0.014619279073680
5080,34.4,41.0,2.0,165.0,158.0,0.0,0.014619279073680
5081,33.9,44.0,1.0,120.0,111.0,3.6,0.015290539338520
5082,32.2,45.0,0.0,66.0,60.0,3.6,0.014191738544192
5083,31.1,53.0,0.0,3.0,3.0,4.1,0.015726490617903
5084,30.6,55.0,0.0,0.0,0.0,2.1,0.015864873722583
5085,30.8,55.0,0.0,0.0,0.0,2.1,0.016034715219837
5086,31.1,53.0,0.0,0.0,0.0,2.1,0.015726490617903
5087,31.3,53.0,0.0,0.0,0.0,2.1,0.015910909125615
5088,31.5,36.0,0.0,0.0,0.0,2.1,0.010832621354563
5089,31.7,36.0,0.0,0.0,0.0,2.1,0.010969772843692
5090,32.0,40.0,0.0,0.0,0.0,2.1,0.012412741691766
5091,32.2,44.0,0.0,0.0,0.0,2.1,0.013840161457515
5092,31.7,45.0,0.0,0.0,0.0,2.1,0.013758460783073
5093,31.7,45.0,0.0,0.0,0.0,2.1,0.013744008075923
5094,31.1,47.0,98.0,46.0,61.0,3.1,0.013862540400356
5095,32.2,44.0,500.0,88.0,267.0,3.1,0.013811111183900
5096,34.4,38.0,645.0,120.0,477.0,3.1,0.013483747355310
5097,36.7,33.0,727.0,152.0,673.0,3.6,0.013285962101434
5098,37.2,31.0,784.0,178.0,844.0,3.6,0.012815960176308
5099,37.8,30.0,802.0,202.0,950.0,3.1,0.012826418055344
5100,38.9,28.0,811.0,207.0,987.0,3.1,0.012713879432362
5101,40.0,26.0,817.0,187.0,953.0,3.6,0.012530749183228
5102,41.1,26.0,793.0,169.0,855.0,3.6,0.013314365597323
5103,41.7,25.0,765.0,155.0,727.0,4.1,0.013225831026992
5104,41.7,25.0,698.0,119.0,526.0,3.1,0.013225831026992
5105,41.7,26.0,516.0,150.0,351.0,4.1,0.013766573607687
5106,41.7,25.0,134.0,101.0,124.0,3.6,0.013239784914225
5107,40.6,28.0,0.0,0.0,0.0,2.6,0.013993118870761
5108,39.4,29.0,0.0,0.0,0.0,2.1,0.013586304635941
5109,38.9,30.0,0.0,0.0,0.0,2.1,0.013670677772166
5110,38.3,31.0,0.0,0.0,0.0,3.6,0.013677485569416
5111,36.7,34.0,0.0,0.0,0.0,6.2,0.013755166719440
5112,35.6,31.0,0.0,0.0,0.0,2.1,0.011758512685122
5113,35.0,32.0,0.0,0.0,0.0,2.1,0.011742460020668
5114,34.4,33.0,0.0,0.0,0.0,2.1,0.011700741116026
5115,33.9,32.0,0.0,0.0,0.0,2.1,0.011011669108855
5116,32.8,35.0,0.0,0.0,0.0,2.1,0.011319018335061
5117,32.2,38.0,0.0,0.0,0.0,2.1,0.011891769983603
5118,32.2,38.0,212.0,47.0,80.0,2.1,0.011891769983603
5119,33.3,36.0,517.0,92.0,278.0,2.6,0.011973519040633
5120,35.0,30.0,446.0,188.0,435.0,4.6,0.010938261606286
5121,35.6,31.0,233.0,343.0,513.0,4.1,0.011697141543808
5122,36.1,31.0,163.0,400.0,539.0,5.2,0.012029138558503
5123,36.1,31.0,480.0,465.0,912.0,4.1,0.012041714995636
5124,36.1,30.0,609.0,405.0,991.0,2.6,0.011670386847389
5125,37.8,28.0,483.0,434.0,888.0,5.2,0.011967423922707
5126,37.8,28.0,290.0,363.0,613.0,3.6,0.011967423922707
5127,37.2,28.0,412.0,203.0,510.0,3.1,0.011589027617711
5128,38.3,26.0,695.0,124.0,528.0,2.6,0.011430896271021
5129,37.8,28.0,567.0,84.0,307.0,2.6,0.012005189910267
5130,37.2,28.0,172.0,58.0,91.0,3.1,0.011613393797077
5131,36.1,29.0,0.0,0.0,0.0,2.1,0.011321709693757
5132,36.1,29.0,0.0,0.0,0.0,2.1,0.011321709693757
5133,34.4,33.0,0.0,0.0,0.0,2.1,0.011725321154919
5134,34.4,35.0,0.0,0.0,0.0,2.1,0.012450171267852
5135,33.9,37.0,0.0,0.0,0.0,2.1,0.012807861534686
5136,33.3,38.0,0.0,0.0,0.0,2.1,0.012718797266288
5137,33.3,40.0,0.0,0.0,0.0,2.1,0.013402632326739
5138,33.3,40.0,0.0,0.0,0.0,1.5,0.013402632326739
5139,32.2,56.0,0.0,0.0,0.0,3.1,0.017741073891323
5140,30.0,63.0,0.0,0.0,0.0,2.1,0.017607043909933
5141,30.0,61.0,0.0,0.0,0.0,3.6,0.017014780502900
5142,28.9,63.0,0.0,18.0,18.0,2.1,0.016480071665760
5143,29.4,57.0,0.0,70.0,71.0,2.1,0.015319258881152
5144,31.1,48.0,1.0,183.0,184.0,2.1,0.014194014393648
5145,32.8,42.0,413.0,399.0,700.0,2.6,0.013661106002265
5146,33.9,40.0,311.0,462.0,726.0,4.1,0.013840320607465
5147,35.0,37.0,653.0,285.0,893.0,2.6,0.013617388909185
5148,36.1,35.0,607.0,367.0,952.0,5.2,0.013701335587326
5149,37.2,32.0,426.0,430.0,833.0,3.6,0.013307947390344
5150,38.3,30.0,564.0,384.0,871.0,3.6,0.013268803930168
5151,38.9,28.0,719.0,252.0,779.0,3.6,0.012780969064929
5152,38.9,27.0,652.0,152.0,527.0,3.6,0.012328469351650
5153,38.9,28.0,511.0,99.0,296.0,5.2,0.012794472046975
5154,38.9,27.0,201.0,63.0,100.0,2.6,0.012341498464848
5155,37.8,29.0,9.0,1.0,2.0,2.6,0.012481940680394
5156,36.1,30.0,0.0,0.0,0.0,1.5,0.011744166036386
5157,35.6,31.0,0.0,0.0,0.0,1.5,0.011795645460943
5158,35.0,32.0,0.0,0.0,0.0,4.1,0.011779541160745
5159,33.9,36.0,0.0,0.0,0.0,2.6,0.012494187097485
5160,33.3,38.0,0.0,0.0,0.0,1.5,0.012745614272202
5161,32.2,42.0,0.0,0.0,0.0,1.5,0.013253412540270
5162,31.7,44.0,0.0,0.0,0.0,2.1,0.013502876235456
5163,30.6,46.0,0.0,0.0,0.0,1.5,0.013255475418669
5164,29.4,51.0,0.0,0.0,0.0,1.0,0.013729000806068
5165,29.4,51.0,4.0,0.0,0.0,1.0,0.013714520184593
5166,30.0,50.0,137.0,39.0,59.0,2.6,0.013922008483754
5167,31.1,47.0,543.0,79.0,272.0,2.1,0.013935673193583
5168,33.3,41.0,688.0,108.0,485.0,2.6,0.013745102736272
5169,34.4,37.0,764.0,138.0,685.0,2.6,0.013176681487881
5170,36.1,30.0,796.0,174.0,847.0,2.6,0.011707160202881
5171,36.7,28.0,818.0,193.0,953.0,3.1,0.011295603830879
5172,38.3,26.0,807.0,211.0,986.0,3.1,0.011454948787638
5173,38.9,26.0,815.0,195.0,958.0,3.1,0.011838173207847
5174,39.4,25.0,784.0,177.0,852.0,3.6,0.011701754987738
5175,39.4,25.0,765.0,162.0,726.0,3.1,0.011714096748272
5176,40.0,24.0,714.0,110.0,520.0,4.1,0.011609840557191
5177,40.0,23.0,598.0,75.0,305.0,3.6,0.011129177447113
5178,39.4,22.0,257.0,53.0,98.0,3.1,0.010295995026624
5179,38.3,23.0,8.0,0.0,1.0,2.1,0.010133012545339
5180,36.7,27.0,0.0,0.0,0.0,2.1,0.010919527573290
5181,35.6,29.0,0.0,0.0,0.0,1.5,0.011032750825879
5182,35.6,30.0,0.0,0.0,0.0,1.5,0.011420175763163
5183,35.0,32.0,0.0,0.0,0.0,1.5,0.011791953638876
5184,34.4,33.0,0.0,0.0,0.0,1.0,0.011762385459978
5185,33.3,36.0,0.0,0.0,0.0,2.1,0.012061783517349
5186,33.3,36.0,0.0,0.0,0.0,1.5,0.012061783517349
5187,32.8,37.0,0.0,0.0,0.0,1.5,0.012041279643819
5188,32.2,38.0,0.0,0.0,0.0,1.0,0.011954310370734
5189,32.2,38.0,2.0,0.0,0.0,1.0,0.011954310370734
5190,32.2,39.0,266.0,41.0,80.0,1.5,0.012262201795620
5191,32.2,39.0,374.0,116.0,249.0,1.5,0.012262201795620
5192,33.9,34.0,567.0,217.0,528.0,2.1,0.011737439490240
5193,34.4,32.0,750.0,151.0,687.0,2.1,0.011351600373777
5194,36.7,28.0,811.0,174.0,859.0,2.6,0.011271916271802
5195,37.8,27.0,799.0,207.0,949.0,3.1,0.011556310672269
5196,38.3,26.0,805.0,214.0,985.0,2.6,0.011430896271021
5197,39.4,24.0,797.0,199.0,945.0,3.1,0.011201651286331
5198,40.0,24.0,781.0,180.0,851.0,2.6,0.011585406480653
5199,40.0,23.0,772.0,162.0,730.0,3.6,0.011105748503577
5200,40.6,21.0,717.0,111.0,521.0,3.6,0.010458089360114
5201,40.6,21.0,608.0,75.0,307.0,3.1,0.010469097764617
5202,40.0,19.0,276.0,52.0,101.0,3.6,0.009155520361546
5203,38.9,20.0,5.0,0.0,1.0,2.1,0.009075977664759
5204,36.7,24.0,0.0,0.0,0.0,1.5,0.009677176052838
5205,35.0,27.0,0.0,0.0,0.0,1.5,0.009920074623383
5206,34.4,28.0,0.0,0.0,0.0,1.5,0.009941245948888
5207,33.9,31.0,0.0,0.0,0.0,1.0,0.010717675302275
5208,34.4,29.0,0.0,0.0,0.0,1.0,0.010302171229747
5209,33.9,30.0,0.0,0.0,0.0,1.0,0.010366181734156
5210,33.3,31.0,0.0,0.0,0.0,1.0,0.010358635744197
5211,30.0,40.0,0.0,0.0,0.0,1.5,0.011087969561913
5212,29.4,41.0,0.0,0.0,0.0,1.0,0.010977935632592
5213,28.9,44.0,2.0,0.0,0.0,1.0,0.011442622790580
5214,30.0,42.0,318.0,36.0,82.0,1.5,0.011628304380832
5215,32.2,37.0,592.0,66.0,274.0,1.5,0.011609429192105
5216,34.4,30.0,720.0,94.0,486.0,2.6,0.010630000009561
5217,36.1,27.0,787.0,123.0,684.0,2.6,0.010505635639205
5218,37.8,25.0,823.0,156.0,851.0,2.6,0.010674387652108
5219,39.4,23.0,842.0,171.0,951.0,2.6,0.010704391624240
5220,40.0,21.0,843.0,178.0,985.0,2.6,0.010092491339514
5221,41.1,20.0,812.0,182.0,941.0,3.1,0.010202164418409
5222,41.7,20.0,815.0,163.0,862.0,3.6,0.010535857762046
5223,42.2,19.0,788.0,148.0,726.0,4.1,0.010282045677949
5224,42.2,16.0,754.0,96.0,527.0,3.1,0.008645078058995
5225,41.7,17.0,643.0,64.0,308.0,3.6,0.008951523082688
5226,41.1,19.0,293.0,47.0,98.0,2.6,0.009714658531859
5227,40.0,19.0,5.0,0.0,0.0,1.5,0.009155520361546
5228,37.2,23.0,0.0,0.0,0.0,1.5,0.009527838018905
5229,36.1,24.0,0.0,0.0,0.0,0.0,0.009350171193352
5230,36.1,24.0,0.0,0.0,0.0,0.0,0.009350171193352
5231,35.6,27.0,0.0,0.0,0.0,1.5,0.010248547939546
5232,35.0,30.0,0.0,0.0,0.0,1.0,0.011030263606068
5233,32.2,37.0,0.0,0.0,0.0,1.0,0.011646082518196
5234,32.2,35.0,0.0,0.0,0.0,0.0,0.011005425740235
5235,31.7,38.0,0.0,0.0,0.0,1.0,0.011627154058664
5236,31.7,38.0,0.0,0.0,0.0,1.0,0.011627154058664
5237,28.9,44.0,2.0,0.0,0.0,1.5,0.011454648956743
5238,30.6,40.0,337.0,33.0,81.0,2.1,0.011482466641384
5239,33.3,31.0,642.0,56.0,280.0,2.1,0.010336922775411
5240,35.6,26.0,757.0,81.0,493.0,2.1,0.009842295238777
5241,37.2,24.0,815.0,108.0,688.0,2.6,0.009917458088772
5242,39.4,21.0,857.0,142.0,863.0,2.6,0.009779429345036
5243,41.1,19.0,861.0,161.0,957.0,3.1,0.009684113906553
5244,42.8,18.0,857.0,174.0,993.0,2.6,0.010047965361163
5245,43.3,16.0,828.0,174.0,946.0,3.1,0.009164087917509
5246,43.9,15.0,837.0,156.0,872.0,4.1,0.008868295939675
5247,43.9,11.0,833.0,135.0,744.0,3.6,0.006478783531668
5248,43.3,13.0,741.0,99.0,520.0,4.6,0.007448693000749
5249,43.3,13.0,628.0,67.0,304.0,3.1,0.007448693000749
5250,42.8,13.0,285.0,43.0,92.0,2.6,0.007247165674091
5251,41.1,16.0,4.0,0.0,0.0,1.5,0.008169207443293
5252,37.8,21.0,0.0,0.0,0.0,1.5,0.008998333720650
5253,37.2,22.0,0.0,0.0,0.0,0.0,0.009117084634047
5254,37.8,21.0,0.0,0.0,0.0,3.6,0.008988884053920
5255,35.6,27.0,0.0,0.0,0.0,1.5,0.010259321045853
5256,34.4,30.0,0.0,0.0,0.0,1.5,0.010674725706692
5257,33.9,32.0,0.0,0.0,0.0,2.1,0.011081211114723
5258,33.9,32.0,0.0,0.0,0.0,3.6,0.011092886934871
5259,33.3,33.0,0.0,0.0,0.0,2.1,0.011050414004499
5260,32.8,34.0,0.0,0.0,0.0,1.0,0.011070874227915
5261,32.8,35.0,1.0,0.0,0.0,1.0,0.011402457498283
5262,32.8,35.0,211.0,45.0,75.0,2.1,0.011390462381220
5263,35.0,32.0,437.0,137.0,289.0,2.6,0.011779541160745
5264,37.2,29.0,696.0,122.0,498.0,2.6,0.012048859071460
5265,38.9,26.0,513.0,238.0,602.0,4.1,0.011825724030610
5266,39.4,25.0,211.0,475.0,652.0,3.6,0.011677149320954
5267,41.1,22.0,814.0,202.0,954.0,3.1,0.011252641365720
5268,41.7,19.0,765.0,238.0,967.0,3.1,0.010021611777828
5269,42.2,18.0,786.0,225.0,954.0,3.6,0.009752883477437
5270,42.8,18.0,766.0,206.0,859.0,3.6,0.010069105381434
5271,43.3,17.0,750.0,175.0,729.0,2.1,0.009766333675168
5272,42.8,16.0,705.0,120.0,523.0,3.1,0.008953047968965
5273,43.3,14.0,310.0,154.0,268.0,3.1,0.008029065869448
5274,42.2,14.0,9.0,18.0,19.0,2.6,0.007567164369003
5275,38.3,25.0,0.0,0.0,0.0,8.2,0.011029769457029
5276,37.2,26.0,0.0,0.0,0.0,3.1,0.010792163029821
5277,37.2,27.0,0.0,0.0,0.0,4.1,0.011202936321290
5278,36.1,28.0,0.0,0.0,0.0,1.0,0.010935932880070
5279,35.6,28.0,0.0,0.0,0.0,2.1,0.010634613776874
5280,35.6,29.0,0.0,0.0,0.0,1.5,0.011032750825879
5281,35.0,31.0,0.0,0.0,0.0,1.0,0.011416691149676
5282,33.9,33.0,0.0,0.0,0.0,1.5,0.011433864775138
5283,33.3,34.0,0.0,0.0,0.0,0.5,0.011391407930848
5284,32.8,35.0,0.0,0.0,0.0,1.5,0.011390462381220
5285,31.7,38.0,0.0,0.0,0.0,1.0,0.011614930858498
5286,31.7,39.0,0.0,25.0,26.0,0.5,0.011926447879814
5287,33.3,36.0,0.0,101.0,101.0,1.5,0.012036432587988
5288,33.9,34.0,0.0,231.0,231.0,1.5,0.011749768531900
5289,36.1,30.0,31.0,392.0,413.0,2.1,0.011707160202881
5290,37.2,30.0,192.0,467.0,628.0,3.1,0.012446437155986
5291,37.8,30.0,254.0,426.0,660.0,2.6,0.012866908029547
5292,39.4,25.0,317.0,554.0,855.0,3.6,0.011677149320954
5293,40.6,25.0,387.0,487.0,844.0,3.6,0.012476946645685
5294,41.1,22.0,662.0,217.0,779.0,3.1,0.011264488764374
5295,41.7,21.0,730.0,170.0,712.0,3.1,0.011107027443049
5296,41.7,20.0,696.0,149.0,546.0,3.1,0.010580272598756
5297,41.7,21.0,409.0,144.0,298.0,3.6,0.011118743070767
5298,41.1,21.0,41.0,66.0,74.0,2.6,0.010766274256823
5299,40.6,21.0,2.0,2.0,2.0,1.5,0.010469097764617
5300,40.0,22.0,0.0,0.0,0.0,1.5,0.010614649455127
5301,33.9,37.0,0.0,0.0,0.0,9.3,0.012834870126006
5302,33.3,41.0,0.0,0.0,0.0,1.5,0.013745102736272
5303,32.2,47.0,0.0,0.0,0.0,3.1,0.014837529075005
5304,28.9,59.0,0.0,0.0,0.0,4.1,0.015440354746887
5305,30.0,51.0,0.0,0.0,0.0,1.5,0.014191828199261
5306,29.4,55.0,0.0,0.0,0.0,1.5,0.014815791170732
5307,28.9,57.0,0.0,0.0,0.0,2.1,0.014935944408963
5308,28.9,61.0,0.0,0.0,0.0,1.5,0.016011062076377
5309,28.9,59.0,0.0,0.0,0.0,1.5,0.015456685045679
5310,28.9,63.0,4.0,32.0,32.0,1.0,0.016532449739553
5311,30.0,53.0,0.0,116.0,116.0,1.5,0.014761579013813
5312,32.8,42.0,187.0,280.0,381.0,3.1,0.013689893196978
5313,34.4,38.0,398.0,303.0,584.0,4.1,0.013540560921315
5314,35.0,37.0,453.0,408.0,788.0,2.6,0.013646111616274
5315,37.2,33.0,769.0,181.0,890.0,3.1,0.013733003019119
5316,37.8,32.0,832.0,186.0,975.0,4.1,0.013772681008446
5317,39.4,30.0,825.0,184.0,945.0,3.6,0.014095142386044
5318,40.6,28.0,810.0,162.0,849.0,5.2,0.014037556546518
5319,41.7,26.0,776.0,139.0,709.0,5.2,0.013839565781836
5320,41.7,24.0,700.0,96.0,492.0,4.6,0.012753155476887
5321,41.7,23.0,525.0,126.0,320.0,4.1,0.012211341379254
5322,30.0,57.0,40.0,44.0,50.0,11.3,0.015954754075597
