# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (1A)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W, tz=-5.0h, elev=11m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
4988,29.4,75.0,0.0,0.0,0.0,2.1,0.019486807312917
4989,28.3,70.0,0.0,0.0,0.0,2.1,0.017000121680955
4990,28.3,72.0,0.0,0.0,0.0,2.1,0.017499505188954
4991,27.8,74.0,0.0,0.0,0.0,2.1,0.017468892802071
4992,27.2,77.0,0.0,0.0,0.0,2.1,0.017570872911688
4993,26.7,79.0,0.0,0.0,0.0,2.6,0.017504112753710
4994,26.1,85.0,0.0,0.0,0.0,1.5,0.018198960822962
4995,26.1,85.0,0.0,0.0,0.0,1.5,0.018217507357608
4996,25.6,91.0,0.0,0.0,0.0,1.5,0.018956646530107
4997,25.0,91.0,1.0,3.0,3.0,1.5,0.018254493368979
4998,25.0,91.0,81.0,54.0,67.0,2.6,0.018254493368979
4999,26.7,85.0,410.0,115.0,268.0,3.6,0.018854664822905
5000,28.9,75.0,433.0,170.0,420.0,2.6,0.018915554599086
5001,30.0,70.0,558.0,217.0,636.0,2.6,0.018805981284139
5002,31.7,61.0,690.0,173.0,783.0,3.1,0.018033651616944
5003,32.8,52.0,579.0,314.0,874.0,6.2,0.016312997598684
5004,33.9,51.0,664.0,272.0,931.0,2.6,0.017051367612015
5005,34.4,44.0,356.0,400.0,743.0,2.6,0.015079135940699
5006,35.0,46.0,639.0,255.0,814.0,3.1,0.016345874075471
5007,35.0,44.0,642.0,225.0,699.0,2.1,0.015617339129132
5008,34.4,44.0,218.0,197.0,319.0,1.5,0.015094428100782
5009,32.8,50.0,146.0,138.0,190.0,3.6,0.015701580280357
5010,28.9,70.0,27.0,42.0,45.0,3.6,0.017636717551542
5011,28.3,70.0,0.0,0.0,0.0,2.6,0.017017396899223
5012,29.4,65.0,0.0,0.0,0.0,2.1,0.016835395620543
5013,28.9,70.0,0.0,0.0,0.0,1.5,0.017618796294658
5014,28.3,72.0,0.0,0.0,0.0,2.1,0.017499505188954
5015,27.8,77.0,0.0,0.0,0.0,2.6,0.018197811536139
5016,27.2,79.0,0.0,0.0,0.0,2.1,0.018040496681612
5017,27.2,82.0,0.0,0.0,0.0,1.5,0.018746226934498
5018,26.7,85.0,0.0,0.0,0.0,1.0,0.018893134902496
5019,26.1,88.0,0.0,0.0,0.0,2.6,0.018860754513235
5020,26.1,88.0,0.0,0.0,0.0,2.6,0.018860754513235
5021,25.6,91.0,0.0,3.0,3.0,2.6,0.018918043311071
5022,26.1,91.0,57.0,56.0,65.0,2.1,0.019504020516395
5023,28.3,82.0,295.0,132.0,241.0,2.1,0.019987791054263
5024,30.0,75.0,329.0,244.0,433.0,2.6,0.020172295790587
5025,30.6,70.0,487.0,299.0,663.0,2.6,0.019463692012603
5026,32.8,58.0,526.0,359.0,823.0,2.6,0.018231952784936
5027,33.9,51.0,385.0,410.0,781.0,4.1,0.017016781478118
5028,33.9,46.0,567.0,350.0,913.0,3.6,0.015322909653404
5029,35.0,43.0,609.0,347.0,933.0,3.6,0.015222811470152
5030,35.0,41.0,536.0,333.0,801.0,3.6,0.014498269463575
5031,35.6,40.0,388.0,323.0,608.0,3.6,0.014638201286772
5032,34.4,43.0,361.0,240.0,442.0,3.6,0.014728313084382
5033,33.3,47.0,34.0,119.0,131.0,5.2,0.015135687458900
5034,32.2,52.0,10.0,52.0,53.0,5.2,0.015757422630900
5035,28.3,65.0,0.0,0.0,0.0,2.6,0.015739122137801
5036,28.9,65.0,0.0,0.0,0.0,4.1,0.016310734580732
5037,28.3,67.0,0.0,0.0,0.0,3.1,0.016236044387239
5038,27.8,69.0,0.0,0.0,0.0,2.6,0.016241241825383
5039,26.7,77.0,0.0,0.0,0.0,2.1,0.017014243046054
5040,26.7,79.0,0.0,0.0,0.0,2.6,0.017468583191031
5041,26.1,79.0,0.0,0.0,0.0,2.1,0.016845237315618
5042,26.1,79.0,0.0,0.0,0.0,2.1,0.016845237315618
5043,25.6,85.0,0.0,0.0,0.0,2.1,0.017617431072947
5044,25.6,85.0,0.0,0.0,0.0,2.1,0.017599565259884
5045,25.6,85.0,0.0,1.0,1.0,2.1,0.017599565259884
5046,26.1,82.0,85.0,46.0,58.0,2.6,0.017467474147566
5047,28.3,74.0,316.0,122.0,239.0,2.6,0.017944933963233
5048,30.0,65.0,455.0,200.0,461.0,3.1,0.017354547387194
5049,31.1,59.0,463.0,289.0,635.0,2.6,0.016758523667848
5050,32.2,52.0,406.0,374.0,733.0,2.6,0.015693820211817
5051,33.9,49.0,326.0,466.0,781.0,3.6,0.016298909664472
5052,32.8,56.0,351.0,432.0,781.0,5.7,0.017549860675833
5053,33.3,50.0,217.0,405.0,613.0,4.6,0.016094213200113
5054,33.9,49.0,298.0,367.0,628.0,2.6,0.016315405180110
5055,30.0,68.0,85.0,213.0,276.0,11.3,0.018215843134185
5056,29.4,70.0,56.0,190.0,221.0,3.1,0.018131338498656
5057,25.6,85.0,64.0,71.0,93.0,7.7,0.017599565259884
5058,26.7,82.0,4.0,41.0,42.0,4.6,0.018132883562916
5059,26.7,85.0,0.0,2.0,2.0,3.1,0.018797252556042
5060,27.2,77.0,0.0,0.0,0.0,1.5,0.017499679858995
5061,27.2,77.0,0.0,0.0,0.0,1.0,0.017499679858995
5062,27.2,79.0,0.0,0.0,0.0,1.0,0.017949152631931
5063,26.7,82.0,0.0,0.0,0.0,1.0,0.018114498356720
5064,26.7,85.0,0.0,0.0,0.0,2.6,0.018797252556042
5065,26.1,88.0,0.0,0.0,0.0,2.6,0.018784181662026
5066,26.1,88.0,0.0,0.0,0.0,2.1,0.018784181662026
5067,26.1,88.0,0.0,0.0,0.0,1.5,0.018765135500225
5068,26.1,88.0,0.0,0.0,0.0,2.6,0.018765135500225
5069,26.1,85.0,0.0,0.0,0.0,2.1,0.018106791726091
5070,26.7,82.0,127.0,48.0,67.0,1.5,0.018077839564222
5071,28.3,77.0,319.0,139.0,257.0,2.6,0.018656430677464
5072,30.0,70.0,447.0,203.0,459.0,2.6,0.018710741790157
5073,31.7,61.0,305.0,356.0,584.0,3.6,0.017924299862237
5074,32.8,54.0,504.0,289.0,734.0,3.1,0.016854871963594
5075,33.3,52.0,286.0,431.0,707.0,3.6,0.016687721376599
5076,31.1,61.0,439.0,373.0,808.0,4.6,0.017324921399516
5077,33.3,56.0,285.0,449.0,723.0,2.1,0.018045037544142
5078,30.6,59.0,370.0,402.0,725.0,6.2,0.016275370046996
5079,29.4,67.0,268.0,295.0,492.0,4.6,0.017280026102121
5080,31.1,61.0,329.0,226.0,410.0,4.1,0.017342448944863
5081,32.8,49.0,200.0,145.0,215.0,5.2,0.015286725813858
5082,30.0,59.0,59.0,37.0,44.0,3.6,0.015712121367256
5083,28.9,65.0,0.0,1.0,1.0,2.6,0.016244906697887
5084,28.9,67.0,0.0,0.0,0.0,2.1,0.016758217427467
5085,28.8,74.0,0.0,0.0,0.0,2.3,0.018432411699364
5086,28.7,77.0,0.0,0.0,0.0,2.5,0.019088481169746
5087,28.6,82.0,0.0,0.0,0.0,2.7,0.020247076238814
5088,28.6,72.0,0.0,0.0,0.0,3.0,0.017707624319604
5089,28.5,72.0,0.0,0.0,0.0,3.2,0.017620144518536
5090,28.4,79.0,0.0,0.0,0.0,3.4,0.019270961263185
5091,28.3,77.0,0.0,0.0,0.0,3.6,0.018656430677464
5092,28.3,74.0,0.0,0.0,0.0,3.6,0.017908627923451
5093,28.3,74.0,0.0,0.0,0.0,3.6,0.017908627923451
5094,28.3,79.0,21.0,59.0,62.0,3.6,0.019136541442105
5095,27.8,77.0,121.0,119.0,163.0,8.2,0.018069170378990
5096,28.9,74.0,273.0,242.0,398.0,4.1,0.018523810199111
5097,30.0,67.0,56.0,241.0,283.0,5.2,0.017849681524746
5098,30.6,65.0,290.0,361.0,615.0,5.2,0.017905800796916
5099,31.1,68.0,323.0,450.0,761.0,6.2,0.019335747956385
5100,31.7,63.0,65.0,516.0,581.0,6.7,0.018510764369037
5101,30.0,70.0,387.0,343.0,713.0,8.2,0.018691809531802
5102,29.4,72.0,0.0,311.0,311.0,7.2,0.018570510883742
5103,29.4,68.0,0.0,250.0,250.0,4.6,0.017509771902393
5104,27.8,77.0,168.0,300.0,393.0,0.0,0.018087436223139
5105,28.3,74.0,125.0,171.0,215.0,1.5,0.017908627923451
5106,28.9,65.0,9.0,49.0,51.0,4.6,0.016261313804733
5107,28.3,70.0,0.0,0.0,0.0,4.1,0.016914269041078
5108,28.9,65.0,0.0,0.0,0.0,3.6,0.016244906697887
5109,28.3,74.0,0.0,0.0,0.0,3.6,0.017890529938444
5110,28.3,77.0,0.0,0.0,0.0,3.1,0.018656430677464
5111,27.8,77.0,0.0,0.0,0.0,3.6,0.018105739033975
5112,27.8,72.0,0.0,0.0,0.0,3.6,0.016898100070097
5113,27.8,69.0,0.0,0.0,0.0,4.6,0.016175701513305
5114,27.2,72.0,0.0,0.0,0.0,3.6,0.016316998077307
5115,27.2,72.0,0.0,0.0,0.0,3.6,0.016316998077307
5116,27.2,72.0,0.0,0.0,0.0,3.6,0.016316998077307
5117,27.2,72.0,1.0,0.0,0.0,3.6,0.016300533352029
5118,27.2,82.0,92.0,57.0,70.0,1.5,0.018632316624996
5119,28.9,74.0,136.0,165.0,215.0,2.1,0.018561325643859
5120,30.0,65.0,554.0,151.0,467.0,4.1,0.017319502597687
5121,31.1,57.0,511.0,255.0,636.0,4.1,0.016143059963544
5122,30.6,63.0,375.0,421.0,751.0,4.1,0.017374511220880
5123,31.7,56.0,715.0,247.0,935.0,5.2,0.016416317287550
5124,31.7,57.0,445.0,417.0,857.0,4.6,0.016734225104966
5125,32.2,58.0,347.0,208.0,540.0,6.2,0.017538008206092
5126,31.1,66.0,451.0,224.0,616.0,5.2,0.018806943725425
5127,31.1,59.0,459.0,305.0,640.0,5.7,0.016758523667848
5128,31.1,59.0,402.0,170.0,392.0,5.2,0.016758523667848
5129,30.0,65.0,207.0,168.0,239.0,6.2,0.017354547387194
5130,29.4,70.0,101.0,57.0,69.0,4.1,0.018076245154836
5131,28.9,72.0,1.0,0.0,0.0,5.2,0.018045113922453
5132,29.4,68.0,0.0,0.0,0.0,4.1,0.017527474163419
5133,28.9,70.0,0.0,0.0,0.0,3.6,0.017529733560249
5134,28.9,70.0,0.0,0.0,0.0,4.6,0.017529733560249
5135,28.9,70.0,0.0,0.0,0.0,3.6,0.017529733560249
5136,28.3,77.0,0.0,0.0,0.0,3.1,0.018675344655674
5137,27.2,85.0,0.0,0.0,0.0,4.1,0.019354800363683
5138,26.7,85.0,0.0,0.0,0.0,2.6,0.018778192752653
5139,27.2,79.0,0.0,0.0,0.0,3.1,0.017949152631931
5140,26.7,79.0,0.0,0.0,0.0,2.6,0.017415558466088
5141,26.7,85.0,0.0,0.0,0.0,2.6,0.018759171562153
5142,25.0,88.0,0.0,40.0,40.0,3.6,0.017528656299093
5143,23.9,94.0,0.0,123.0,123.0,3.1,0.017496166159926
5144,24.4,88.0,0.0,151.0,151.0,3.1,0.016844081665643
5145,25.0,94.0,0.0,259.0,259.0,2.6,0.018721910619690
5146,27.2,82.0,0.0,318.0,318.0,2.6,0.018575879024610
5147,30.6,70.0,285.0,398.0,672.0,6.7,0.019345522785757
5148,28.3,77.0,147.0,624.0,770.0,5.2,0.018618717422676
5149,29.4,72.0,350.0,361.0,696.0,5.2,0.018551743060496
5150,29.4,75.0,250.0,370.0,587.0,4.1,0.019368377309049
5151,28.3,79.0,399.0,338.0,629.0,5.2,0.019136541442105
5152,28.3,77.0,185.0,218.0,320.0,5.2,0.018656430677464
5153,28.9,72.0,97.0,160.0,193.0,4.1,0.018045113922453
5154,28.3,77.0,4.0,45.0,46.0,4.1,0.018656430677464
5155,27.8,77.0,0.0,0.0,0.0,4.6,0.018087436223139
5156,28.3,77.0,0.0,0.0,0.0,5.2,0.018637554971815
5157,28.3,77.0,0.0,0.0,0.0,3.6,0.018618717422676
5158,28.3,77.0,0.0,0.0,0.0,3.6,0.018618717422676
5159,27.2,85.0,0.0,0.0,0.0,3.1,0.019296050837571
5160,27.2,82.0,0.0,0.0,0.0,3.6,0.018613466025679
5161,26.7,87.0,0.0,0.0,0.0,3.1,0.019194742381216
5162,26.7,85.0,0.0,0.0,0.0,2.1,0.018740188867326
5163,27.2,79.0,0.0,0.0,0.0,1.5,0.017912873488740
5164,27.2,82.0,0.0,0.0,0.0,0.0,0.018613466025679
5165,26.1,88.0,0.0,0.0,0.0,1.5,0.018708228053589
5166,25.6,93.0,159.0,47.0,69.0,1.5,0.019209750580285
5167,28.9,80.0,331.0,119.0,239.0,2.6,0.020053899961467
5168,30.0,75.0,273.0,254.0,409.0,2.6,0.020029400418693
5169,29.4,75.0,368.0,291.0,565.0,5.2,0.019309700485635
5170,30.6,70.0,301.0,329.0,593.0,3.6,0.019325967275173
5171,30.6,65.0,80.0,267.0,344.0,5.2,0.017923879109341
5172,30.6,68.0,396.0,406.0,797.0,5.2,0.018776107972837
5173,30.6,65.0,211.0,413.0,615.0,5.2,0.017941993963632
5174,30.6,68.0,159.0,239.0,377.0,5.2,0.018795109434487
5175,31.1,63.0,78.0,332.0,389.0,3.6,0.017909307485231
5176,30.6,61.0,211.0,155.0,271.0,5.2,0.016825008216716
5177,30.0,67.0,267.0,80.0,171.0,4.6,0.017885793561893
5178,28.9,74.0,83.0,32.0,42.0,5.2,0.018542548946112
5179,28.3,77.0,0.0,0.0,0.0,4.1,0.018637554971815
5180,27.8,79.0,0.0,0.0,0.0,3.1,0.018552498687959
5181,27.8,79.0,0.0,0.0,0.0,3.1,0.018552498687959
5182,27.8,82.0,0.0,0.0,0.0,2.6,0.019278861384986
5183,27.8,82.0,0.0,0.0,0.0,2.6,0.019278861384986
5184,27.2,85.0,0.0,0.0,0.0,2.1,0.019315594344315
5185,27.2,85.0,0.0,0.0,0.0,2.1,0.019315594344315
5186,26.7,87.0,0.0,0.0,0.0,2.1,0.019214199319418
5187,26.1,90.0,0.0,0.0,0.0,1.5,0.019185317982740
5188,26.1,90.0,0.0,0.0,0.0,1.5,0.019185317982740
5189,26.1,90.0,3.0,0.0,0.0,2.1,0.019165891164937
5190,27.2,85.0,100.0,65.0,79.0,2.1,0.019315594344315
5191,30.0,72.0,468.0,92.0,260.0,2.1,0.019222916140180
5192,30.6,65.0,102.0,138.0,196.0,1.0,0.017923879109341
5193,31.1,66.0,325.0,276.0,517.0,1.0,0.018749905780342
5194,31.7,63.0,567.0,250.0,747.0,2.1,0.018529489537045
5195,31.1,66.0,503.0,261.0,744.0,4.1,0.018787892557977
5196,25.6,85.0,233.0,341.0,571.0,4.6,0.017528462897658
5197,27.8,77.0,517.0,388.0,881.0,3.6,0.018105739033975
5198,29.4,75.0,260.0,343.0,569.0,4.1,0.019407693707471
5199,30.0,70.0,324.0,221.0,457.0,4.1,0.018729712438996
5200,28.9,67.0,135.0,203.0,277.0,2.1,0.016775156596899
5201,22.8,90.0,0.0,78.0,78.0,5.2,0.015661955534642
5202,25.0,82.0,15.0,31.0,33.0,2.6,0.016318662391898
5203,24.4,88.0,0.0,0.0,0.0,2.6,0.016895118907339
5204,24.4,85.0,0.0,0.0,0.0,0.0,0.016304050961334
5205,25.0,84.0,0.0,0.0,0.0,1.5,0.016693637439784
5206,24.4,91.0,0.0,0.0,0.0,1.5,0.017469621997410
5207,24.4,88.0,0.0,0.0,0.0,0.0,0.016895118907339
5208,24.4,91.0,0.0,0.0,0.0,2.6,0.017487282557158
5209,24.4,91.0,0.0,0.0,0.0,1.5,0.017504978860208
5210,24.4,91.0,0.0,0.0,0.0,1.0,0.017504978860208
5211,25.0,84.0,0.0,0.0,0.0,0.0,0.016727382699958
5212,24.4,91.0,0.0,0.0,0.0,1.0,0.017504978860208
5213,24.4,91.0,0.0,0.0,0.0,2.1,0.017487282557158
5214,25.0,88.0,8.0,48.0,49.0,1.0,0.017528656299093
5215,26.7,79.0,0.0,115.0,115.0,1.0,0.017397955020148
5216,28.3,70.0,370.0,217.0,426.0,2.1,0.016914269041078
5217,29.4,68.0,317.0,352.0,588.0,2.6,0.017509771902393
5218,31.1,61.0,445.0,289.0,678.0,1.0,0.017307429247634
5219,32.2,58.0,134.0,570.0,699.0,1.0,0.017538008206092
5220,33.3,51.0,288.0,404.0,688.0,2.6,0.016374871760039
5221,32.2,58.0,568.0,341.0,883.0,4.6,0.017555757250353
5222,31.7,59.0,538.0,337.0,801.0,6.7,0.017372875505053
5223,28.3,70.0,181.0,292.0,424.0,6.7,0.016931370128347
5224,27.8,72.0,38.0,195.0,216.0,3.6,0.016932303263986
5225,26.7,79.0,78.0,110.0,137.0,4.6,0.017415558466088
5226,25.0,84.0,2.0,41.0,42.0,3.1,0.016727382699958
5227,23.9,90.0,0.0,0.0,0.0,3.6,0.016782357923442
5228,23.9,94.0,0.0,0.0,0.0,1.5,0.017549285718580
5229,24.4,91.0,0.0,0.0,0.0,3.6,0.017504978860208
5230,24.4,91.0,0.0,0.0,0.0,1.5,0.017504978860208
5231,24.4,91.0,0.0,0.0,0.0,0.0,0.017504978860208
5232,24.4,91.0,0.0,0.0,0.0,1.5,0.017504978860208
5233,25.6,87.0,0.0,0.0,0.0,0.0,0.018007400525689
5234,25.6,90.0,0.0,0.0,0.0,0.0,0.018646961298774
5235,25.6,90.0,0.0,0.0,0.0,0.0,0.018646961298774
5236,26.1,88.0,0.0,0.0,0.0,0.0,0.018784181662026
5237,25.6,90.0,0.0,0.0,0.0,2.1,0.018646961298774
5238,26.1,90.0,18.0,50.0,52.0,1.5,0.019204784223095
5239,26.1,85.0,126.0,105.0,150.0,1.0,0.018106791726091
5240,27.8,77.0,161.0,317.0,408.0,1.0,0.018105739033975
5241,30.6,65.0,420.0,293.0,604.0,1.0,0.017960145470695
5242,30.6,65.0,475.0,340.0,756.0,1.0,0.017960145470695
5243,31.1,61.0,408.0,384.0,775.0,3.1,0.017342448944863
5244,30.0,67.0,549.0,330.0,870.0,4.1,0.017903904430173
5245,27.2,79.0,609.0,286.0,866.0,4.1,0.017967347366804
5246,30.6,65.0,487.0,355.0,775.0,4.1,0.017996558889007
5247,32.2,59.0,478.0,240.0,586.0,4.1,0.017903393026387
5248,32.2,56.0,334.0,208.0,390.0,5.2,0.016968215997328
5249,30.6,63.0,258.0,132.0,218.0,4.6,0.017427303326085
5250,28.3,72.0,26.0,40.0,43.0,4.1,0.017446331709711
5251,26.7,71.0,0.0,0.0,0.0,2.1,0.015607702556174
5252,26.7,74.0,0.0,0.0,0.0,3.6,0.016300913485986
5253,27.8,67.0,0.0,0.0,0.0,0.0,0.015726717480830
5254,27.2,72.0,0.0,0.0,0.0,0.0,0.016333496097357
5255,27.2,74.0,0.0,0.0,0.0,0.0,0.016799458820243
5256,26.1,82.0,0.0,0.0,0.0,0.0,0.017467474147566
5257,26.7,76.0,0.0,0.0,0.0,0.0,0.016753345562390
5258,26.1,82.0,0.0,0.0,0.0,0.0,0.017467474147566
5259,26.1,82.0,0.0,0.0,0.0,0.0,0.017467474147566
5260,26.1,82.0,0.0,0.0,0.0,2.1,0.017467474147566
5261,26.1,82.0,0.0,0.0,0.0,1.0,0.017467474147566
5262,27.8,74.0,90.0,46.0,58.0,1.0,0.017415814874004
5263,29.4,68.0,318.0,115.0,228.0,1.0,0.017545212254402
5264,31.1,59.0,530.0,180.0,478.0,0.0,0.016758523667848
5265,31.7,56.0,296.0,263.0,482.0,0.0,0.016449487522132
5266,32.8,54.0,433.0,226.0,604.0,2.1,0.016888951769132
5267,32.8,54.0,353.0,442.0,780.0,1.0,0.016888951769132
5268,31.1,61.0,297.0,477.0,770.0,6.2,0.017342448944863
5269,30.6,65.0,616.0,262.0,848.0,5.2,0.017996558889007
5270,27.8,79.0,504.0,317.0,751.0,7.2,0.018627801667780
5271,28.3,72.0,307.0,283.0,504.0,3.1,0.017446331709711
5272,28.3,74.0,270.0,160.0,307.0,3.6,0.017944933963233
5273,28.3,72.0,109.0,156.0,193.0,3.6,0.017428678953465
5274,27.8,72.0,20.0,34.0,37.0,2.1,0.016915184376995
5275,28.3,72.0,0.0,0.0,0.0,1.0,0.017428678953465
5276,27.2,79.0,0.0,0.0,0.0,0.0,0.017949152631931
5277,26.7,79.0,0.0,0.0,0.0,1.5,0.017415558466088
5278,26.1,82.0,0.0,0.0,0.0,2.6,0.017432160415030
5279,26.1,79.0,0.0,0.0,0.0,1.5,0.016794154409525
5280,26.1,79.0,0.0,0.0,0.0,0.0,0.016794154409525
5281,25.6,79.0,0.0,0.0,0.0,0.0,0.016308131629945
5282,26.1,79.0,0.0,0.0,0.0,0.0,0.016811147586041
5283,26.1,79.0,0.0,0.0,0.0,0.0,0.016811147586041
5284,26.1,79.0,0.0,0.0,0.0,0.0,0.016811147586041
5285,26.1,82.0,0.0,0.0,0.0,0.0,0.017449799414926
5286,27.2,77.0,18.0,52.0,54.0,0.0,0.017481971647585
5287,29.4,70.0,203.0,138.0,210.0,1.0,0.018057955033830
5288,30.6,68.0,274.0,283.0,438.0,1.0,0.018814149394137
5289,31.7,61.0,90.0,310.0,376.0,1.0,0.017942432966671
5290,31.1,63.0,128.0,325.0,438.0,1.5,0.017909307485231
5291,25.6,87.0,0.0,286.0,286.0,7.2,0.017952801806738
5292,26.1,79.0,136.0,357.0,491.0,0.0,0.016777195552671
5293,28.9,77.0,396.0,385.0,762.0,2.1,0.019337206430168
5294,30.0,67.0,418.0,325.0,685.0,2.6,0.017903904430173
5295,30.0,67.0,143.0,287.0,390.0,2.6,0.017885793561893
5296,30.6,68.0,210.0,295.0,409.0,3.1,0.018833227968904
5297,30.0,67.0,87.0,137.0,166.0,2.1,0.017903904430173
5298,28.9,72.0,2.0,43.0,44.0,4.1,0.018045113922453
5299,27.8,74.0,0.0,0.0,0.0,2.1,0.017380608418969
5300,28.3,77.0,0.0,0.0,0.0,2.6,0.018656430677464
5301,26.7,82.0,0.0,0.0,0.0,2.6,0.018077839564222
5302,26.7,85.0,0.0,0.0,0.0,3.1,0.018759171562153
5303,26.7,82.0,0.0,0.0,0.0,3.1,0.018077839564222
5304,26.7,85.0,0.0,0.0,0.0,2.6,0.018759171562153
5305,25.0,90.0,0.0,0.0,0.0,4.6,0.017956690247918
5306,24.4,97.0,0.0,0.0,0.0,3.6,0.018693842436416
5307,25.0,94.0,0.0,0.0,0.0,1.5,0.018778860906418
5308,24.4,91.0,0.0,0.0,0.0,2.1,0.017504978860208
5309,25.0,90.0,0.0,0.0,0.0,4.6,0.017938524486727
5310,24.4,94.0,41.0,60.0,66.0,2.1,0.018080544960391
5311,24.4,94.0,264.0,139.0,233.0,2.1,0.018080544960391
5312,25.6,90.0,541.0,174.0,478.0,2.6,0.018590367092887
5313,26.7,87.0,158.0,333.0,450.0,4.1,0.019175324808638
5314,27.8,79.0,112.0,542.0,640.0,2.1,0.018552498687959
5315,28.3,74.0,219.0,431.0,640.0,3.6,0.017890529938444
5316,30.6,70.0,438.0,239.0,669.0,6.2,0.019365117911988
5317,31.1,66.0,277.0,279.0,542.0,6.2,0.018787892557977
5318,30.6,63.0,413.0,221.0,576.0,5.2,0.017409670347582
5319,29.4,70.0,392.0,224.0,506.0,5.7,0.018057955033830
5320,28.9,72.0,398.0,178.0,392.0,5.7,0.018063390670186
5321,28.9,70.0,266.0,95.0,183.0,4.6,0.017547474000519
5322,27.8,74.0,40.0,51.0,55.0,4.6,0.017398193835828
5323,28.3,74.0,0.0,0.0,0.0,5.2,0.017908627923451
5324,28.3,74.0,0.0,0.0,0.0,4.6,0.017908627923451
5325,28.3,74.0,0.0,0.0,0.0,4.6,0.017908627923451
5326,27.8,77.0,0.0,0.0,0.0,3.6,0.018105739033975
5327,26.7,85.0,0.0,0.0,0.0,3.1,0.018759171562153
5328,27.2,79.0,0.0,0.0,0.0,3.6,0.017930994709780
5329,27.2,82.0,0.0,0.0,0.0,3.6,0.018632316624996
5330,27.2,79.0,0.0,0.0,0.0,4.1,0.017949152631931
5331,27.2,77.0,0.0,0.0,0.0,4.1,0.017481971647585
5332,27.2,74.0,0.0,0.0,0.0,3.6,0.016765531013250
5333,28.3,67.0,0.0,0.0,0.0,3.1,0.016170525580445
5334,28.3,70.0,62.0,48.0,56.0,4.1,0.016914269041078
5335,29.4,65.0,187.0,132.0,198.0,5.7,0.016733399599174
5336,29.4,65.0,322.0,224.0,404.0,4.1,0.016716520295200
5337,30.0,65.0,229.0,359.0,528.0,7.7,0.017319502597687
5338,26.7,71.0,125.0,431.0,541.0,8.2,0.015560602927914
5339,30.0,63.0,260.0,439.0,688.0,8.2,0.016772224510008
5340,29.4,68.0,226.0,438.0,660.0,6.2,0.017527474163419
5341,29.4,70.0,444.0,378.0,799.0,7.7,0.018057955033830
5342,30.0,63.0,341.0,410.0,702.0,6.2,0.016789161539172
5343,28.9,70.0,346.0,325.0,573.0,8.2,0.017547474000519
5344,28.3,74.0,18.0,168.0,178.0,5.2,0.017926762561228
5345,25.0,88.0,0.0,104.0,104.0,6.2,0.017546395619241
5346,25.6,87.0,4.0,35.0,36.0,5.2,0.017970964554912
5347,25.6,82.0,0.0,0.0,0.0,3.1,0.016910070885126
5348,26.1,82.0,0.0,0.0,0.0,5.7,0.017432160415030
5349,24.4,88.0,0.0,0.0,0.0,4.6,0.016878072163257
5350,25.0,82.0,0.0,0.0,0.0,1.5,0.016302195944346
5351,23.3,91.0,0.0,0.0,0.0,3.1,0.016339356081042
5352,23.9,90.0,0.0,0.0,0.0,3.1,0.016782357923442
5353,25.6,85.0,0.0,0.0,0.0,5.2,0.017563942119908
5354,24.4,94.0,0.0,0.0,0.0,4.6,0.018098858608761
5355,23.9,94.0,0.0,0.0,0.0,1.5,0.017549285718580
5356,23.9,94.0,0.0,0.0,0.0,3.6,0.017549285718580
5357,23.9,94.0,0.0,0.0,0.0,4.1,0.017549285718580
5358,22.2,97.0,0.0,34.0,34.0,2.6,0.016292315993339
5359,22.8,96.0,0.0,97.0,97.0,6.2,0.016734177905533
5360,22.2,100.0,0.0,182.0,182.0,5.2,0.016792861814911
5361,22.8,96.0,0.0,204.0,204.0,2.6,0.016717297795917
5362,23.3,97.0,0.0,249.0,249.0,2.1,0.017429277050114
5363,23.3,97.0,0.0,231.0,231.0,2.1,0.017411693937421
5364,23.9,96.0,0.0,284.0,284.0,0.0,0.017897194140211
5365,24.4,97.0,0.0,342.0,342.0,1.5,0.018656014232194
5366,23.9,94.0,0.0,305.0,305.0,2.6,0.017531543396458
5367,25.0,90.0,0.0,247.0,247.0,5.7,0.017938524486727
5368,26.7,85.0,339.0,202.0,383.0,4.6,0.018759171562153
5369,26.7,85.0,0.0,69.0,69.0,9.3,0.018759171562153
5370,26.1,85.0,26.0,32.0,35.0,3.6,0.018088469823609
5371,26.1,85.0,0.0,0.0,0.0,4.6,0.018088469823609
5372,26.1,85.0,0.0,0.0,0.0,3.6,0.018088469823609
5373,26.1,85.0,0.0,0.0,0.0,4.1,0.018070184962782
5374,25.6,87.0,0.0,0.0,0.0,4.1,0.017934675734654
5375,25.6,90.0,0.0,0.0,0.0,3.6,0.018571578620648
5376,26.1,88.0,0.0,0.0,0.0,4.1,0.018727158812900
5377,26.7,85.0,0.0,0.0,0.0,8.2,0.018759171562153
5378,24.4,85.0,0.0,0.0,0.0,2.6,0.016304050961334
