# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (5A)
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W, tz=-6.0h, elev=201m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
4201,7.2,58.0,0.0,0.0,0.0,1.5,0.003678315871305
4202,7.2,56.0,0.0,0.0,0.0,2.1,0.003550753298728
4203,6.7,60.0,0.0,0.0,0.0,3.1,0.003672979981262
4204,7.2,63.0,61.0,16.0,21.0,2.6,0.003993438953973
4205,11.7,72.0,412.0,46.0,127.0,2.1,0.006200445688751
4206,16.1,72.0,628.0,72.0,307.0,2.1,0.008270523982670
4207,20.6,63.0,724.0,102.0,497.0,2.1,0.009616611369977
4208,22.8,55.0,769.0,114.0,649.0,3.1,0.009603000555482
4209,24.4,48.0,835.0,130.0,815.0,2.1,0.009222739851902
4210,25.6,44.0,838.0,165.0,923.0,3.1,0.009078518589896
4211,26.7,39.0,741.0,194.0,895.0,3.1,0.008588761298656
4212,26.1,36.0,753.0,190.0,898.0,7.2,0.007648862076323
4213,25.6,38.0,737.0,156.0,810.0,4.1,0.007840779671724
4214,26.1,35.0,769.0,134.0,745.0,5.2,0.007433854280416
4215,25.6,34.0,753.0,106.0,607.0,5.2,0.007013215607111
4216,25.0,32.0,729.0,90.0,460.0,5.2,0.006362870308313
4217,23.9,31.0,598.0,66.0,266.0,4.6,0.005766024048830
4218,22.2,31.0,333.0,40.0,93.0,5.2,0.005198098874134
4219,19.4,33.0,23.0,9.0,11.0,4.1,0.004653803853824
4220,17.8,37.0,0.0,0.0,0.0,3.6,0.004721236239226
4221,16.7,40.0,0.0,0.0,0.0,3.1,0.004761313199752
4222,15.0,44.0,0.0,0.0,0.0,3.6,0.004697437420395
4223,13.9,47.0,0.0,0.0,0.0,1.5,0.004673028126204
4224,13.3,47.0,0.0,0.0,0.0,2.6,0.004492722018246
4225,12.8,51.0,0.0,0.0,0.0,2.6,0.004719985350919
4226,12.2,55.0,0.0,0.0,0.0,2.6,0.004889941694198
4227,11.7,55.0,0.0,0.0,0.0,2.1,0.004730081019270
4228,11.7,57.0,79.0,14.0,21.0,2.1,0.004903439967420
4229,14.4,67.0,405.0,46.0,125.0,3.1,0.006898522636207
4230,19.4,63.0,514.0,90.0,283.0,4.1,0.008936325649719
4231,22.2,53.0,529.0,158.0,446.0,6.2,0.008931045755998
4232,23.9,46.0,783.0,86.0,631.0,6.2,0.008585892536965
4233,26.1,44.0,796.0,112.0,764.0,6.2,0.009383733243693
4234,27.2,41.0,866.0,106.0,889.0,5.2,0.009327590300017
4235,28.3,38.0,722.0,183.0,866.0,4.1,0.009225750342210
4236,28.9,38.0,592.0,197.0,754.0,5.7,0.009566979421892
4237,29.4,37.0,793.0,161.0,866.0,5.2,0.009598071409514
4238,30.6,32.0,836.0,82.0,747.0,4.6,0.008891474791689
4239,30.6,32.0,727.0,128.0,612.0,5.2,0.008891474791689
4240,30.6,32.0,484.0,132.0,378.0,6.2,0.008891474791689
4241,29.4,31.0,409.0,88.0,225.0,6.2,0.008029703804009
4242,26.7,30.0,130.0,47.0,68.0,4.1,0.006625808708420
4243,24.4,31.0,5.0,7.0,8.0,3.1,0.005961199958567
4244,22.2,33.0,0.0,0.0,0.0,3.1,0.005553236462180
4245,21.1,36.0,0.0,0.0,0.0,3.6,0.005670934442313
4246,21.7,41.0,0.0,0.0,0.0,3.6,0.006718188338756
4247,21.1,44.0,0.0,0.0,0.0,4.1,0.006952264999412
4248,21.1,44.0,0.0,0.0,0.0,3.6,0.006952264999412
4249,20.6,46.0,0.0,0.0,0.0,4.1,0.007049280509574
4250,20.6,49.0,0.0,0.0,0.0,4.1,0.007522214249781
4251,20.0,49.0,0.0,0.0,0.0,4.1,0.007245390014776
4252,19.4,51.0,2.0,12.0,12.0,4.1,0.007265772493722
4253,19.4,55.0,32.0,66.0,72.0,3.1,0.007834849168474
4254,21.1,55.0,264.0,163.0,261.0,5.2,0.008705820383659
4255,23.3,54.0,30.0,202.0,218.0,4.6,0.009788887104741
4256,25.0,52.0,75.0,305.0,357.0,4.1,0.010448650447926
4257,27.8,51.0,3.0,312.0,315.0,3.6,0.012130654140313
4258,28.3,49.0,128.0,431.0,546.0,4.6,0.011996570329747
4259,29.4,48.0,37.0,386.0,421.0,5.7,0.012547416067601
4260,30.6,48.0,355.0,326.0,659.0,4.1,0.013460814943743
4261,30.6,46.0,273.0,384.0,627.0,5.2,0.012888325672549
4262,30.6,46.0,242.0,342.0,534.0,3.6,0.012888325672549
4263,30.0,45.0,289.0,296.0,488.0,5.2,0.012181234106453
4264,29.4,45.0,118.0,234.0,293.0,4.6,0.011760432580309
4265,29.4,46.0,259.0,116.0,203.0,4.6,0.012026828947727
4266,28.3,48.0,77.0,55.0,67.0,4.1,0.011771201757944
4267,25.6,54.0,2.0,7.0,7.0,5.2,0.011293407969680
4268,23.9,56.0,0.0,0.0,0.0,4.6,0.010548078666194
4269,22.2,57.0,0.0,0.0,0.0,2.6,0.009674333002403
4270,20.6,61.0,0.0,0.0,0.0,2.1,0.009382634746249
4271,20.0,63.0,0.0,0.0,0.0,1.5,0.009337084378357
4272,20.0,63.0,0.0,0.0,0.0,0.0,0.009337084378357
4273,19.4,68.0,0.0,0.0,0.0,2.1,0.009725566984825
4274,19.4,70.0,0.0,0.0,0.0,0.0,0.010016219491470
4275,19.4,73.0,0.0,0.0,0.0,2.6,0.010452700090595
4276,19.4,76.0,0.0,14.0,14.0,3.1,0.010889784006562
4277,20.0,76.0,441.0,41.0,127.0,2.6,0.011298784437849
4278,22.8,76.0,649.0,63.0,304.0,2.1,0.013457824536967
4279,25.6,71.0,681.0,99.0,469.0,3.6,0.014903399007538
4280,27.2,65.0,814.0,99.0,665.0,3.1,0.014995304362791
4281,28.3,61.0,628.0,190.0,704.0,3.1,0.015020829157356
4282,28.3,57.0,675.0,240.0,850.0,4.6,0.014028080829355
4283,28.3,55.0,555.0,349.0,874.0,4.6,0.013525164121942
4284,29.4,57.0,576.0,288.0,828.0,4.1,0.014987480073589
4285,30.0,53.0,541.0,274.0,755.0,3.1,0.014426611964768
4286,28.3,53.0,318.0,327.0,580.0,5.2,0.013049849155255
4287,28.3,57.0,616.0,172.0,582.0,5.2,0.014071508019119
4288,28.9,53.0,390.0,162.0,360.0,5.2,0.013549633547773
4289,27.2,54.0,383.0,114.0,243.0,5.2,0.012483720328152
4290,24.4,60.0,102.0,50.0,67.0,4.1,0.011750135556500
4291,23.9,60.0,0.0,1.0,2.0,3.6,0.011396774497137
4292,21.7,66.0,0.0,0.0,0.0,4.6,0.010964754095021
4293,22.2,68.0,0.0,0.0,0.0,1.5,0.011659526592970
4294,19.4,73.0,0.0,0.0,0.0,10.3,0.010517186118415
4295,18.9,81.0,0.0,0.0,0.0,6.2,0.011337908301245
4296,18.3,87.0,0.0,0.0,0.0,3.6,0.011748460840949
4297,16.1,90.0,0.0,0.0,0.0,4.1,0.010554325435128
4298,15.6,90.0,0.0,0.0,0.0,4.1,0.010227270191130
4299,18.3,93.0,0.0,0.0,0.0,3.1,0.012588092529906
4300,20.6,93.0,0.0,9.0,9.0,3.6,0.014583572948600
4301,18.3,93.0,1.0,23.0,23.0,5.2,0.012601131234037
4302,20.0,93.0,2.0,117.0,117.0,5.2,0.014041088085402
4303,21.1,100.0,1.0,212.0,212.0,6.2,0.016229198244688
4304,23.3,97.0,3.0,279.0,281.0,6.7,0.018048984066998
4305,24.4,87.0,89.0,295.0,368.0,6.2,0.017291580517537
4306,26.7,82.0,180.0,438.0,600.0,4.6,0.018741576542215
4307,23.9,74.0,6.0,226.0,232.0,6.7,0.014219302147225
4308,20.0,78.0,1.0,172.0,173.0,5.2,0.011757997469691
4309,20.0,81.0,10.0,216.0,225.0,1.5,0.012219112442431
4310,21.1,81.0,7.0,199.0,205.0,4.1,0.013094387957084
4311,21.7,81.0,7.0,256.0,261.0,5.7,0.013595145316226
4312,21.7,79.0,1.0,198.0,199.0,6.2,0.013252310443998
4313,19.4,76.0,2.0,105.0,106.0,6.7,0.011013675019290
4314,17.8,81.0,2.0,43.0,43.0,6.2,0.010613091269045
4315,17.8,84.0,0.0,9.0,9.0,7.2,0.011001750163482
4316,18.3,84.0,0.0,0.0,0.0,6.7,0.011359395501678
4317,18.3,84.0,0.0,0.0,0.0,6.7,0.011359395501678
4318,18.3,84.0,0.0,0.0,0.0,5.7,0.011359395501678
4319,18.3,81.0,0.0,0.0,0.0,5.2,0.010946562799756
4320,17.2,81.0,0.0,0.0,0.0,6.7,0.010201632023510
4321,16.1,84.0,0.0,0.0,0.0,6.2,0.009859868154799
4322,13.9,87.0,0.0,0.0,0.0,4.1,0.008840061904817
4323,13.3,90.0,0.0,0.0,0.0,2.6,0.008793928514541
4324,11.7,96.0,25.0,12.0,14.0,3.1,0.008431112245823
4325,12.8,96.0,266.0,57.0,108.0,2.1,0.009073294053467
4326,19.4,90.0,512.0,84.0,274.0,4.1,0.013044585685188
4327,23.3,82.0,592.0,119.0,440.0,4.1,0.015142447993790
4328,21.1,79.0,728.0,150.0,655.0,4.1,0.012711647053810
4329,23.9,52.0,715.0,154.0,739.0,4.1,0.009873414969905
4330,25.6,40.0,571.0,309.0,824.0,4.1,0.008394759953752
4331,26.1,41.0,671.0,222.0,857.0,5.2,0.008869727643886
4332,26.7,36.0,386.0,308.0,671.0,4.1,0.008057990115355
4333,26.7,41.0,289.0,328.0,584.0,5.2,0.009203169982972
4334,27.2,39.0,366.0,331.0,622.0,6.2,0.009012204592224
4335,21.1,73.0,267.0,138.0,316.0,5.2,0.011752264371917
4336,25.0,56.0,182.0,199.0,292.0,2.6,0.011406731974967
4337,24.4,60.0,47.0,72.0,88.0,2.1,0.011798757005360
4338,20.0,76.0,0.0,40.0,40.0,7.7,0.011415479733280
4339,18.3,75.0,4.0,7.0,7.0,2.6,0.010112076741789
4340,18.3,61.0,0.0,0.0,0.0,3.1,0.008199604886101
4341,18.0,68.0,0.0,0.0,0.0,3.2,0.008981063307824
4342,17.7,70.0,0.0,0.0,0.0,3.4,0.009073583668588
4343,17.4,78.0,0.0,0.0,0.0,3.5,0.009934510340894
4344,17.0,87.0,0.0,0.0,0.0,3.7,0.010763466530468
4345,16.7,87.0,0.0,0.0,0.0,3.8,0.010567932034621
4346,16.4,87.0,0.0,0.0,0.0,4.0,0.010375543866780
4347,16.1,90.0,0.0,0.0,0.0,4.1,0.010532620576538
4348,16.1,90.0,0.0,11.0,11.0,2.6,0.010521801589714
4349,16.1,93.0,0.0,46.0,46.0,3.6,0.010889854895752
4350,16.1,93.0,0.0,156.0,156.0,4.6,0.010878662650774
4351,16.7,93.0,1.0,222.0,223.0,4.1,0.011310007759443
4352,17.2,90.0,1.0,301.0,301.0,2.6,0.011297447439661
4353,17.8,87.0,1.0,360.0,360.0,1.5,0.011354916020508
4354,18.3,87.0,1.0,433.0,434.0,3.1,0.011724254737737
4355,18.3,87.0,1.0,434.0,436.0,3.1,0.011724254737737
4356,18.9,84.0,0.0,465.0,465.0,2.6,0.011765774356004
4357,17.8,90.0,0.0,416.0,416.0,3.1,0.011778132512472
4358,17.8,90.0,1.0,393.0,394.0,3.1,0.011778132512472
4359,16.1,97.0,1.0,171.0,171.0,4.1,0.011390250316589
4360,15.6,100.0,0.0,139.0,139.0,4.1,0.011372687730632
4361,16.1,100.0,1.0,121.0,121.0,3.1,0.011749180576870
4362,16.1,100.0,0.0,58.0,58.0,3.1,0.011749180576870
4363,16.1,100.0,0.0,10.0,10.0,4.1,0.011749180576870
4364,16.1,100.0,0.0,0.0,0.0,3.1,0.011737064288091
4365,17.2,90.0,0.0,0.0,0.0,3.6,0.011320733013838
4366,17.2,90.0,0.0,0.0,0.0,3.6,0.011320733013838
4367,17.2,90.0,0.0,0.0,0.0,3.1,0.011332411834110
4368,17.2,90.0,0.0,0.0,0.0,2.6,0.011320733013838
4369,17.2,93.0,0.0,0.0,0.0,2.6,0.011705192368245
4370,17.2,90.0,0.0,0.0,0.0,2.6,0.011320733013838
4371,17.2,90.0,0.0,0.0,0.0,4.1,0.011320733013838
4372,17.2,90.0,0.0,14.0,14.0,3.6,0.011309078240419
4373,17.8,87.0,0.0,74.0,74.0,3.6,0.011354916020508
4374,17.8,87.0,1.0,154.0,154.0,4.1,0.011343237233583
4375,18.3,81.0,1.0,241.0,241.0,4.1,0.010890309126792
4376,19.4,76.0,1.0,326.0,327.0,4.1,0.010934511466558
4377,20.0,71.0,1.0,374.0,375.0,2.6,0.010596942612498
4378,21.1,68.0,62.0,351.0,406.0,3.1,0.010865814203665
4379,22.8,62.0,330.0,327.0,639.0,3.1,0.010991313834225
4380,23.9,58.0,362.0,346.0,686.0,3.1,0.010987544409961
4381,23.9,60.0,499.0,258.0,702.0,3.6,0.011373353361422
4382,23.9,58.0,229.0,317.0,499.0,3.6,0.010987544409961
4383,22.8,64.0,338.0,225.0,450.0,5.2,0.011352343726861
4384,22.8,64.0,420.0,183.0,397.0,4.6,0.011352343726861
4385,21.7,71.0,252.0,114.0,198.0,3.1,0.011786902660012
4386,20.6,66.0,252.0,54.0,94.0,3.6,0.010205928605586
4387,18.3,65.0,26.0,7.0,9.0,6.7,0.008691212207526
4388,16.7,75.0,0.0,0.0,0.0,3.1,0.009061126475776
4389,16.1,81.0,0.0,0.0,0.0,2.6,0.009415010449706
4390,15.0,84.0,0.0,0.0,0.0,3.1,0.009094352365794
4391,14.4,87.0,0.0,0.0,0.0,2.1,0.009051688291789
4392,12.8,93.0,0.0,0.0,0.0,2.1,0.008714119618379
4393,12.8,93.0,0.0,0.0,0.0,2.1,0.008714119618379
4394,12.2,93.0,0.0,0.0,0.0,2.1,0.008372880177879
4395,11.7,90.0,0.0,0.0,0.0,1.5,0.007825216381082
4396,12.2,86.0,6.0,15.0,15.0,2.1,0.007726963766359
4397,13.9,81.0,196.0,62.0,99.0,2.6,0.008138709120954
4398,16.1,72.0,424.0,110.0,265.0,3.6,0.008329369481670
4399,17.2,65.0,566.0,152.0,456.0,3.1,0.008060569113656
4400,18.3,61.0,656.0,185.0,639.0,2.6,0.008107958527788
4401,20.0,55.0,718.0,204.0,789.0,3.1,0.008127646596174
4402,22.8,38.0,756.0,219.0,900.0,3.1,0.006650146110364
4403,23.3,41.0,771.0,226.0,953.0,2.1,0.007411772212321
4404,24.4,43.0,702.0,236.0,895.0,3.1,0.008324911488935
4405,23.3,45.0,552.0,312.0,802.0,5.2,0.008152632919737
4406,23.9,46.0,656.0,207.0,729.0,6.2,0.008655955961311
4407,23.9,46.0,545.0,214.0,577.0,7.7,0.008664794372145
4408,23.9,48.0,522.0,156.0,421.0,4.6,0.009047004287704
4409,24.4,48.0,367.0,97.0,220.0,5.2,0.009326437090813
4410,23.3,52.0,145.0,53.0,76.0,6.2,0.009469051326350
4411,22.2,57.0,2.0,9.0,9.0,4.1,0.009713951650316
4412,21.1,61.0,0.0,0.0,0.0,6.2,0.009719815412757
4413,20.6,63.0,0.0,0.0,0.0,6.7,0.009734762055315
4414,20.0,66.0,0.0,0.0,0.0,6.2,0.009828799225830
4415,19.4,63.0,0.0,0.0,0.0,5.7,0.009027717099130
4416,17.8,65.0,0.0,0.0,0.0,5.2,0.008418690052248
4417,17.2,70.0,0.0,0.0,0.0,6.7,0.008733686849590
4418,16.7,78.0,0.0,0.0,0.0,7.7,0.009458073532934
4419,17.2,81.0,0.0,0.0,0.0,8.8,0.010149267887420
4420,17.8,84.0,19.0,14.0,16.0,7.7,0.010945207981880
4421,18.9,81.0,243.0,62.0,107.0,7.7,0.011326235529514
4422,22.2,69.0,402.0,108.0,254.0,8.2,0.011822071615321
4423,23.3,66.0,216.0,234.0,350.0,9.8,0.012092728418215
4424,25.0,67.0,365.0,266.0,518.0,10.8,0.013640069764680
4425,26.7,63.0,566.0,290.0,750.0,10.8,0.014195664177938
4426,26.7,65.0,104.0,375.0,468.0,8.2,0.014656939878723
4427,27.2,65.0,764.0,249.0,969.0,8.8,0.015104016322041
4428,29.4,59.0,746.0,204.0,905.0,11.8,0.015607030995048
4429,29.4,61.0,627.0,268.0,825.0,10.3,0.016149819818536
4430,30.6,55.0,635.0,230.0,736.0,8.2,0.015585055056598
4431,30.6,55.0,582.0,181.0,569.0,10.3,0.015601241457740
4432,30.0,57.0,529.0,147.0,416.0,10.3,0.015623335293073
4433,28.9,63.0,297.0,114.0,213.0,8.8,0.016223081988210
4434,28.3,65.0,77.0,55.0,67.0,10.3,0.016164504339094
4435,27.8,69.0,7.0,6.0,7.0,9.3,0.016663214354720
4436,26.7,74.0,0.0,0.0,0.0,7.2,0.016758386371915
4437,26.7,74.0,0.0,0.0,0.0,8.8,0.016740985513521
4438,26.7,72.0,0.0,0.0,0.0,8.2,0.016276685977781
4439,25.6,79.0,0.0,0.0,0.0,8.2,0.016731030981297
4440,25.6,74.0,0.0,0.0,0.0,8.8,0.015661686255663
4441,25.6,72.0,0.0,0.0,0.0,7.7,0.015228033991361
4442,25.0,67.0,0.0,0.0,0.0,9.8,0.013625990079037
4443,25.0,69.0,0.0,0.0,0.0,7.7,0.014041918812926
4444,25.0,74.0,21.0,12.0,13.0,8.2,0.015084126090338
4445,23.9,79.0,235.0,58.0,101.0,6.2,0.015062132213900
4446,25.6,74.0,574.0,76.0,285.0,7.7,0.015629284162006
4447,26.7,72.0,695.0,102.0,474.0,7.7,0.016242979114241
4448,28.3,65.0,761.0,126.0,650.0,7.2,0.016080923552804
4449,29.4,61.0,803.0,142.0,795.0,7.7,0.016083015713120
4450,31.1,57.0,819.0,159.0,896.0,5.7,0.016577441228756
4451,31.1,55.0,748.0,160.0,866.0,7.7,0.015980831635472
4452,32.2,52.0,808.0,147.0,905.0,7.7,0.016083327516759
4453,32.8,50.0,750.0,170.0,836.0,8.8,0.016010368705834
4454,32.8,49.0,652.0,212.0,731.0,8.8,0.015682087888547
4455,31.7,54.0,589.0,188.0,581.0,8.2,0.016257260913425
4456,31.7,54.0,514.0,147.0,408.0,9.3,0.016257260913425
4457,30.6,55.0,546.0,72.0,255.0,7.7,0.015536696749979
4458,29.4,61.0,285.0,43.0,88.0,9.3,0.016099664872699
4459,28.3,65.0,14.0,9.0,10.0,8.8,0.016097570491935
4460,27.2,69.0,0.0,0.0,0.0,9.3,0.016007679576248
4461,27.2,67.0,0.0,0.0,0.0,7.7,0.015532102074758
4462,27.2,65.0,0.0,0.0,0.0,7.2,0.015041702986667
4463,26.1,62.0,0.0,0.0,0.0,8.2,0.013414147393935
4464,26.1,62.0,0.0,0.0,0.0,7.2,0.013414147393935
4465,26.1,62.0,0.0,0.0,0.0,8.2,0.013414147393935
4466,23.3,71.0,0.0,0.0,0.0,6.7,0.012987851724581
4467,22.2,82.0,0.0,0.0,0.0,5.2,0.014056350444764
4468,21.7,84.0,36.0,13.0,16.0,5.2,0.013964806096539
4469,23.3,79.0,356.0,46.0,111.0,7.2,0.014470441539555
4470,25.6,74.0,576.0,74.0,282.0,6.2,0.015580931628540
4471,26.7,72.0,706.0,97.0,474.0,5.7,0.016192679767555
4472,28.3,70.0,780.0,116.0,653.0,7.7,0.017316541797225
4473,29.4,67.0,821.0,130.0,797.0,4.6,0.017655082401196
4474,31.1,61.0,844.0,139.0,897.0,5.7,0.017718897661529
4475,31.7,59.0,785.0,144.0,884.0,7.2,0.017732034479904
4476,32.2,58.0,692.0,218.0,867.0,7.2,0.017936966110283
4477,32.8,54.0,663.0,257.0,845.0,7.7,0.017255290834335
4478,32.2,58.0,567.0,254.0,705.0,7.2,0.017936966110283
4479,32.2,56.0,397.0,226.0,491.0,7.2,0.017319135489583
4480,31.1,59.0,609.0,122.0,432.0,5.7,0.017139657769880
4481,30.6,63.0,466.0,81.0,237.0,6.7,0.017787618822064
4482,22.8,87.0,4.0,24.0,25.0,6.2,0.015422326775846
4483,20.6,97.0,0.0,4.0,4.0,2.6,0.015023051051509
4484,20.6,97.0,0.0,0.0,0.0,2.1,0.015053947955056
4485,18.3,97.0,0.0,0.0,0.0,3.6,0.012992940694711
4486,20.6,90.0,0.0,0.0,0.0,3.1,0.013914659500957
4487,21.1,97.0,0.0,0.0,0.0,2.6,0.015503847308821
4488,21.1,93.0,0.0,0.0,0.0,2.6,0.014849249839330
4489,20.6,100.0,0.0,0.0,0.0,2.6,0.015499259727120
4490,21.1,100.0,0.0,0.0,0.0,2.6,0.015995679222935
4491,21.1,100.0,0.0,0.0,0.0,0.0,0.015979256176494
4492,20.6,93.0,0.0,4.0,4.0,2.6,0.014359768949101
4493,20.6,90.0,10.0,70.0,72.0,3.6,0.013886208869796
4494,21.1,84.0,3.0,129.0,130.0,2.6,0.013340345470866
4495,21.7,79.0,8.0,193.0,197.0,3.1,0.013009022926848
4496,23.3,64.0,295.0,312.0,514.0,2.6,0.011588193735958
4497,23.3,64.0,237.0,343.0,535.0,3.6,0.011599998050831
4498,27.2,44.0,507.0,316.0,771.0,2.6,0.010031275894113
4499,28.9,36.0,453.0,366.0,792.0,3.6,0.009046934938160
4500,27.2,46.0,390.0,379.0,745.0,4.1,0.010494936709445
4501,26.7,45.0,10.0,341.0,350.0,4.1,0.009961478053384
4502,26.7,44.0,1.0,241.0,242.0,3.1,0.009736646547171
4503,25.6,52.0,17.0,197.0,208.0,3.6,0.010812486018741
4504,23.9,66.0,8.0,101.0,105.0,4.1,0.012443937395642
4505,23.3,71.0,5.0,94.0,96.0,3.6,0.012921430531770
4506,23.3,62.0,1.0,47.0,47.0,3.1,0.011253866682556
4507,22.8,62.0,0.0,9.0,9.0,2.6,0.010924005766213
4508,22.8,60.0,0.0,0.0,0.0,3.1,0.010565632447692
4509,21.7,68.0,0.0,0.0,0.0,3.6,0.011210726241009
4510,21.1,73.0,0.0,0.0,0.0,3.1,0.011608172898600
4511,21.1,81.0,0.0,0.0,0.0,3.1,0.012906699359114
4512,20.6,90.0,0.0,0.0,0.0,2.1,0.013943226953092
4513,19.4,100.0,0.0,0.0,0.0,2.6,0.014408325681265
4514,18.3,100.0,0.0,0.0,0.0,2.1,0.013430967173272
4515,18.3,100.0,0.0,0.0,0.0,0.0,0.013430967173272
4516,17.2,100.0,0.0,8.0,8.0,2.1,0.012513626135590
4517,20.0,100.0,1.0,37.0,37.0,2.1,0.014967987765968
4518,20.6,100.0,0.0,90.0,90.0,2.1,0.015547159273526
4519,21.7,97.0,100.0,178.0,231.0,3.1,0.016165552190640
4520,25.6,85.0,181.0,252.0,377.0,5.7,0.017963908772489
4521,25.6,85.0,423.0,265.0,608.0,4.1,0.017963908772489
4522,27.2,77.0,334.0,326.0,625.0,4.6,0.017898543696904
4523,27.8,74.0,238.0,411.0,635.0,5.2,0.017831185108373
4524,27.8,74.0,34.0,172.0,204.0,4.1,0.017831185108373
4525,27.2,79.0,6.0,165.0,170.0,5.2,0.018415363145913
4526,27.8,79.0,64.0,350.0,402.0,5.7,0.019092777208057
4527,28.3,74.0,169.0,195.0,307.0,5.2,0.018392374801747
4528,27.8,77.0,388.0,175.0,373.0,5.7,0.018614309905961
4529,27.2,79.0,28.0,133.0,142.0,3.1,0.018434515838590
4530,25.6,74.0,4.0,40.0,40.0,3.6,0.015661686255663
4531,25.6,82.0,0.0,3.0,3.0,2.1,0.017384144576747
4532,23.3,100.0,0.0,0.0,0.0,3.1,0.018507683857379
4533,23.3,100.0,0.0,0.0,0.0,10.8,0.018507683857379
4534,23.3,100.0,0.0,0.0,0.0,7.7,0.018507683857379
4535,22.2,100.0,0.0,0.0,0.0,7.7,0.017353068808292
4536,21.1,100.0,0.0,0.0,0.0,3.1,0.016161785676077
4537,21.1,100.0,0.0,0.0,0.0,3.1,0.016145019948519
4538,21.7,90.0,0.0,0.0,0.0,2.6,0.015048404729447
4539,21.1,93.0,0.0,0.0,0.0,1.5,0.014972132238644
4540,21.1,97.0,0.0,12.0,12.0,2.1,0.015632279687874
4541,21.7,93.0,0.0,52.0,52.0,4.1,0.015546456413638
4542,21.7,90.0,3.0,98.0,99.0,5.2,0.015017301321488
4543,21.7,90.0,2.0,179.0,180.0,3.6,0.015017301321488
4544,19.4,87.0,2.0,265.0,267.0,5.2,0.012549069203517
4545,20.6,79.0,2.0,408.0,409.0,5.7,0.012255798391113
4546,21.7,73.0,0.0,428.0,428.0,5.7,0.012112939639244
4547,21.7,73.0,128.0,409.0,528.0,4.6,0.012112939639244
4548,22.8,66.0,648.0,322.0,929.0,5.2,0.011701755289297
4549,23.3,64.0,544.0,316.0,799.0,5.2,0.011695305444649
4550,23.3,60.0,581.0,268.0,729.0,5.7,0.010951478576473
4551,22.8,60.0,318.0,295.0,506.0,6.2,0.010619795915003
4552,22.8,55.0,446.0,157.0,384.0,5.2,0.009720981443177
4553,21.7,49.0,338.0,101.0,214.0,6.2,0.008078876889607
4554,20.0,53.0,95.0,52.0,66.0,5.2,0.007868332640254
4555,18.9,55.0,1.0,5.0,5.0,4.6,0.007622555526017
4556,17.2,68.0,0.0,0.0,0.0,3.1,0.008472093657076
4557,15.6,81.0,0.0,0.0,0.0,2.6,0.009123703184689
4558,15.0,81.0,0.0,0.0,0.0,2.1,0.008782897850232
4559,13.9,87.0,0.0,0.0,0.0,0.0,0.008785838519419
4560,14.4,87.0,0.0,0.0,0.0,2.6,0.009079461946718
4561,15.0,87.0,0.0,0.0,0.0,2.1,0.009443360539382
4562,14.4,87.0,0.0,0.0,0.0,2.6,0.009079461946718
4563,15.0,87.0,0.0,0.0,0.0,1.5,0.009443360539382
4564,15.6,87.0,1.0,9.0,9.0,3.1,0.009820238037015
4565,17.2,87.0,4.0,47.0,48.0,2.1,0.010891867867532
4566,19.4,84.0,22.0,98.0,106.0,3.1,0.012095475985639
4567,20.6,84.0,15.0,246.0,254.0,3.6,0.013047753943134
4568,22.2,82.0,8.0,273.0,278.0,5.7,0.014070840709331
4569,23.3,79.0,2.0,370.0,372.0,7.7,0.014530273823010
4570,22.8,79.0,2.0,359.0,361.0,5.7,0.014087789217124
4571,22.2,87.0,2.0,276.0,278.0,5.2,0.014980368790807
4572,24.4,79.0,2.0,392.0,394.0,5.2,0.015564121191023
4573,24.4,76.0,0.0,421.0,421.0,4.1,0.014958863807544
4574,23.9,85.0,1.0,238.0,238.0,4.6,0.016269645059441
4575,21.7,90.0,1.0,193.0,194.0,6.7,0.015064004798885
4576,21.1,87.0,1.0,221.0,222.0,5.2,0.014013416584257
4577,21.1,84.0,0.0,134.0,134.0,6.7,0.013533687578370
4578,21.7,81.0,0.0,53.0,53.0,6.2,0.013552879447714
4579,21.1,90.0,0.0,8.0,8.0,6.2,0.014538024803798
4580,21.1,90.0,0.0,0.0,0.0,4.1,0.014538024803798
4581,21.7,90.0,0.0,0.0,0.0,3.1,0.015095302171103
4582,21.1,90.0,0.0,0.0,0.0,2.6,0.014553129561644
4583,20.6,90.0,0.0,0.0,0.0,4.1,0.014102468635389
4584,20.6,93.0,0.0,0.0,0.0,4.1,0.014583572948600
4585,20.6,97.0,0.0,0.0,0.0,4.1,0.015226178598119
4586,20.6,97.0,0.0,0.0,0.0,4.1,0.015226178598119
4587,20.6,97.0,0.0,0.0,0.0,3.1,0.015226178598119
4588,20.6,97.0,0.0,13.0,13.0,3.1,0.015242031551556
4589,20.6,97.0,0.0,61.0,61.0,3.6,0.015242031551556
4590,21.1,93.0,1.0,129.0,130.0,4.1,0.015049971888597
4591,21.7,93.0,1.0,216.0,217.0,4.6,0.015627355214772
