case,hour,zone1_temp,zone1_heating,zone1_cooling,zone2_temp,zone2_heating,zone2_cooling,total_energy
804,6869,20.4,129.888,146.28799999999998,20.0,125.05,141.45,542.6759999999999
804,6870,20.6,130.052,146.452,20.2,125.21399999999998,141.61399999999998,543.332
804,6871,20.8,130.708,147.19,20.4,125.86999999999999,142.35199999999998,546.12
804,6872,21.0,128.73999999999998,144.976,20.6,123.98399999999998,140.22,537.92
804,6873,21.1,644.3559999999999,725.6179999999999,20.7,620.412,701.674,2692.0599999999995
804,6874,21.2,647.636,729.308,20.8,623.5279999999999,705.1999999999999,2705.6719999999996
804,6875,21.3,648.292,730.0459999999999,20.9,624.184,705.938,2708.46
804,6876,21.4,651.572,733.7359999999999,21.0,627.3,709.4639999999999,2722.072
804,6877,21.4,654.77,737.3439999999999,21.0,630.4159999999999,712.99,2735.52
804,6878,21.4,655.4259999999999,738.082,21.0,631.072,713.728,2738.308
804,6879,21.3,645.6679999999999,727.0939999999999,20.9,621.6419999999999,703.068,2697.4719999999998
804,6880,21.2,648.948,730.784,20.8,624.7579999999999,706.594,2711.084
804,6881,21.1,649.604,731.5219999999999,20.7,625.414,707.332,2713.872
804,6882,21.0,652.884,735.212,20.6,628.53,710.858,2727.484
804,6883,20.8,130.708,147.19,20.4,125.86999999999999,142.35199999999998,546.12
804,6884,20.6,128.73999999999998,144.976,20.2,123.98399999999998,140.22,537.92
804,6885,20.4,129.39600000000002,145.71399999999997,20.0,124.55799999999999,140.876,540.544
804,6886,20.1,129.56,145.878,19.8,124.722,141.04,541.1999999999999
804,6887,19.9,130.216,146.616,19.5,125.296,141.778,543.906
804,6888,19.6,130.79,147.35399999999998,19.3,125.95199999999998,142.43399999999997,546.53
804,6889,19.3,128.986,145.54999999999998,18.9,124.31199999999998,140.79399999999998,539.6419999999999
804,6890,19.6,127.1,143.336,19.2,122.426,138.66199999999998,531.524
804,6891,19.8,127.26399999999998,143.5,19.5,122.508,138.826,532.098
804,6892,20.1,127.838,144.238,19.7,123.16399999999999,139.564,534.804
804,6893,20.3,128.49399999999997,144.976,19.9,123.82,140.22,537.51
804,6894,20.5,128.658,145.14,20.2,123.90199999999999,140.384,538.084
804,6895,20.7,129.314,145.796,20.4,124.55799999999999,141.04,540.708
804,6896,20.9,126.85399999999998,143.09,20.5,122.17999999999999,138.416,530.54
804,6897,21.0,637.386,718.9759999999999,20.7,613.934,695.524,2665.8199999999997
804,6898,21.2,640.584,722.584,20.8,617.05,699.05,2679.268
804,6899,21.2,641.24,723.322,20.9,617.7059999999999,699.7879999999999,2682.0559999999996
804,6900,21.3,644.438,726.93,20.9,620.74,703.232,2695.34
804,6901,21.3,634.844,716.1059999999999,20.9,611.474,692.7359999999999,2655.16
804,6902,21.3,635.5,716.844,20.9,612.13,693.474,2657.9480000000003
804,6903,21.2,638.698,720.452,20.9,615.164,696.9179999999999,2671.232
804,6904,21.2,639.354,721.1899999999999,20.8,615.8199999999999,697.656,2674.0199999999995
804,6905,21.0,642.552,724.7979999999999,20.7,618.9359999999999,701.182,2687.468
804,6906,20.9,645.75,728.406,20.5,621.9699999999999,704.626,2700.7519999999995
804,6907,20.7,129.314,145.796,20.4,124.55799999999999,141.04,540.708
804,6908,20.5,127.346,143.664,20.2,122.67199999999998,138.98999999999998,532.6719999999999
804,6909,20.3,127.50999999999999,143.828,19.9,122.75399999999998,139.07199999999997,533.1639999999999
804,6910,20.1,128.08399999999997,144.48399999999998,19.7,123.41,139.81,535.788
804,6911,19.8,128.73999999999998,145.22199999999998,19.5,124.066,140.548,538.576
804,6912,19.6,128.904,145.386,19.2,124.148,140.63,539.068
804,6913,19.3,125.05,141.368,18.9,120.53999999999999,136.776,523.7339999999999
804,6914,19.5,125.706,142.02399999999997,19.2,121.11399999999999,137.51399999999998,526.358
804,6915,19.8,125.86999999999999,142.188,19.4,121.27799999999999,137.596,526.932
804,6916,20.0,126.44399999999999,142.926,19.7,121.85199999999999,138.33399999999997,529.5559999999999
804,6917,20.3,126.608,143.008,19.9,122.016,138.416,530.048
804,6918,20.5,127.26399999999998,143.746,20.1,122.58999999999999,139.154,532.7539999999999
804,6919,20.7,125.296,141.61399999999998,20.3,120.786,137.022,524.718
804,6920,20.8,125.46,141.778,20.5,120.868,137.186,525.292
804,6921,21.0,630.4159999999999,712.334,20.6,607.5379999999999,689.4559999999999,2639.7439999999997
804,6922,21.1,633.614,715.942,20.7,610.572,692.9,2653.0280000000002
804,6923,21.2,634.27,716.68,20.8,611.146,693.5559999999999,2655.6519999999996
804,6924,21.2,624.7579999999999,705.938,20.9,602.044,683.224,2615.964
804,6925,21.3,625.414,706.6759999999999,20.9,602.6999999999999,683.962,2618.752
804,6926,21.2,628.53,710.202,20.9,605.734,687.406,2631.872
804,6927,21.2,631.728,713.81,20.8,608.7679999999999,690.8499999999999,2645.156
804,6928,21.1,632.384,714.5479999999999,20.7,609.342,691.506,2647.7799999999997
804,6929,21.0,635.5,718.074,20.6,612.376,694.9499999999999,2660.9
804,6930,20.8,636.156,718.812,20.5,613.0319999999999,695.688,2663.6879999999996
804,6931,20.7,125.296,141.61399999999998,20.3,120.786,137.022,524.718
804,6932,20.5,125.95199999999998,142.35199999999998,20.1,121.36,137.76,527.424
804,6933,20.3,126.116,142.43399999999997,19.9,121.52399999999999,137.92399999999998,527.9979999999999
804,6934,20.0,126.69,143.172,19.7,122.098,138.57999999999998,530.54
804,6935,19.8,127.346,143.91,19.4,122.75399999999998,139.236,533.2459999999999
804,6936,19.5,124.968,141.20399999999998,19.2,120.376,136.612,523.16
804,6937,19.2,123.738,140.056,18.8,119.228,135.546,518.568
804,6938,19.5,123.82,140.138,19.1,119.39199999999998,135.70999999999998,519.06
804,6939,19.7,124.476,140.876,19.4,119.96600000000001,136.366,521.684
804,6940,20.0,125.05,141.53199999999998,19.6,120.62199999999999,137.10399999999998,524.308
804,6941,20.2,125.21399999999998,141.696,19.8,120.70399999999998,137.186,524.8
804,6942,20.4,123.328,139.564,20.1,118.89999999999999,135.136,516.928
804,6943,20.6,123.98399999999998,140.302,20.3,119.47399999999999,135.874,519.6339999999999
804,6944,20.8,124.066,140.466,20.4,119.63799999999999,135.956,520.126
804,6945,20.9,623.4459999999999,705.692,20.6,601.1419999999999,683.3879999999999,2613.6679999999997
804,6946,21.1,624.102,706.43,20.7,601.7159999999999,684.044,2616.292
804,6947,21.1,627.218,709.9559999999999,20.8,604.6679999999999,687.406,2629.2479999999996
804,6948,21.2,617.87,699.3779999999999,20.8,595.73,677.2379999999999,2590.216
804,6949,21.2,618.526,700.1159999999999,20.8,596.304,677.894,2592.84
804,6950,21.2,621.6419999999999,703.6419999999999,20.8,599.338,681.338,2605.96
804,6951,21.1,622.2159999999999,704.2979999999999,20.8,599.912,681.994,2608.4199999999996
804,6952,21.1,625.332,707.824,20.7,602.9459999999999,685.438,2621.54
804,6953,20.9,615.984,697.2459999999999,20.6,593.9259999999999,675.188,2582.344
804,6954,20.8,616.64,697.984,20.4,594.5,675.844,2584.968
804,6955,20.6,123.98399999999998,140.302,20.3,119.47399999999999,135.874,519.6339999999999
804,6956,20.4,124.55799999999999,141.04,20.1,120.13,136.53,522.2579999999999
804,6957,20.2,124.722,141.12199999999999,19.8,120.21199999999999,136.694,522.75
804,6958,20.0,125.296,141.85999999999999,19.6,120.786,137.35,525.292
804,6959,19.7,125.46,142.02399999999997,19.4,120.94999999999999,137.51399999999998,525.948
804,6960,19.5,123.57399999999998,139.892,19.1,119.146,135.46399999999997,518.076
804,6961,19.2,122.34399999999998,138.74399999999997,18.8,117.998,134.398,513.4839999999999
804,6962,19.4,122.426,138.826,19.1,118.08,134.48,513.812
804,6963,19.7,123.082,139.564,19.3,118.736,135.218,516.5999999999999
804,6964,19.9,123.16399999999999,139.64600000000002,19.6,118.818,135.29999999999998,516.928
804,6965,20.2,121.36,137.596,19.8,117.01399999999998,133.332,509.302
804,6966,20.4,121.93399999999998,138.25199999999998,20.0,117.66999999999999,133.988,511.844
804,6967,20.6,122.098,138.416,20.2,117.752,134.07,512.336
804,6968,20.7,122.67199999999998,139.154,20.4,118.32600000000001,134.808,514.96
804,6969,20.9,616.558,699.132,20.5,594.664,677.2379999999999,2587.592
804,6970,21.0,617.132,699.7879999999999,20.6,595.2379999999999,677.894,2590.0519999999997
804,6971,21.1,607.948,689.374,20.7,586.382,667.808,2551.512
804,6972,21.1,608.604,690.112,20.8,587.0379999999999,668.5459999999999,2554.2999999999997
804,6973,21.2,611.6379999999999,693.5559999999999,20.8,589.99,671.9079999999999,2567.0919999999996
804,6974,21.1,614.672,697.0,20.8,592.942,675.27,2579.884
804,6975,21.1,615.328,697.7379999999999,20.7,593.516,675.9259999999999,2582.508
804,6976,21.0,606.144,687.324,20.6,584.66,665.8399999999999,2543.968
804,6977,20.9,609.178,690.7679999999999,20.5,587.612,669.202,2556.76
804,6978,20.7,609.752,691.424,20.4,588.1859999999999,669.858,2559.22
804,6979,20.6,122.58999999999999,138.98999999999998,20.2,118.24399999999999,134.64399999999998,514.468
804,6980,20.4,122.67199999999998,139.154,20.0,118.32600000000001,134.808,514.96
804,6981,20.2,123.328,139.81,19.8,118.89999999999999,135.46399999999997,517.502
804,6982,19.9,121.442,137.76,19.6,117.178,133.414,509.794
804,6983,19.7,121.60600000000001,137.84199999999998,19.3,117.25999999999999,133.578,510.28599999999994
804,6984,19.4,122.17999999999999,138.57999999999998,19.1,117.83399999999999,134.23399999999998,512.828
804,6985,19.1,120.458,136.858,18.7,116.276,132.676,506.26800000000003
804,6986,19.4,121.03199999999998,137.51399999999998,19.0,116.85,133.332,508.72799999999995
804,6987,19.6,121.688,138.25199999999998,19.3,117.42399999999998,133.988,511.352
804,6988,19.9,119.39199999999998,135.628,19.5,115.21,131.446,501.67599999999993
804,6989,20.1,119.96600000000001,136.284,19.7,115.78399999999998,132.10199999999998,504.13599999999997
804,6990,20.3,120.62199999999999,137.022,20.0,116.358,132.758,506.76
804,6991,20.5,120.70399999999998,137.10399999999998,20.2,116.52199999999999,132.922,507.25199999999995
804,6992,20.7,121.27799999999999,137.84199999999998,20.3,117.096,133.578,509.794
804,6993,20.8,607.1279999999999,689.702,20.5,585.972,668.5459999999999,2551.348
804,6994,20.9,598.108,679.452,20.6,577.198,658.542,2513.2999999999997
804,6995,21.0,601.1419999999999,682.896,20.7,580.15,661.904,2526.092
804,6996,21.1,601.7159999999999,683.552,20.7,580.724,662.56,2528.552
804,6997,21.1,604.75,686.9959999999999,20.7,583.594,665.8399999999999,2541.18
804,6998,21.1,607.784,690.4399999999999,20.7,586.5459999999999,669.202,2553.9719999999998
804,6999,21.0,608.358,691.0959999999999,20.7,587.12,669.858,2556.432
804,7000,20.9,599.338,680.8459999999999,20.6,578.428,659.9359999999999,2518.548
804,7001,20.8,599.912,681.502,20.5,579.002,660.592,2521.008
804,7002,20.7,602.9459999999999,684.9459999999999,20.3,581.872,663.872,2533.6359999999995
804,7003,20.5,121.196,137.678,20.2,116.93199999999999,133.414,509.22
804,7004,20.3,121.27799999999999,137.84199999999998,20.0,117.096,133.578,509.794
804,7005,20.1,119.47399999999999,135.79199999999997,19.7,115.29199999999999,131.60999999999999,502.1679999999999
804,7006,19.9,119.63799999999999,135.874,19.5,115.456,131.69199999999998,502.65999999999997
804,7007,19.6,120.21199999999999,136.612,19.3,116.02999999999999,132.34799999999998,505.2019999999999
804,7008,19.4,120.868,137.268,19.0,116.60399999999998,133.004,507.7439999999999
804,7009,19.0,119.06399999999998,135.546,18.7,114.96399999999998,131.446,501.02
804,7010,19.3,119.72,136.202,19.0,115.538,132.10199999999998,503.56199999999995
804,7011,19.6,117.916,134.23399999999998,19.2,113.816,130.134,496.1
804,7012,19.8,117.998,134.316,19.5,113.97999999999999,130.298,496.592
804,7013,20.0,118.65399999999998,134.97199999999998,19.7,114.55399999999999,130.95399999999998,499.1339999999999
804,7014,20.3,118.736,135.136,19.9,114.636,131.036,499.54400000000004
804,7015,20.5,119.30999999999999,135.79199999999997,20.1,115.21,131.69199999999998,502.0039999999999
804,7016,20.6,117.588,133.82399999999998,20.3,113.488,129.724,494.62399999999997
804,7017,20.8,588.432,669.694,20.4,568.0959999999999,649.358,2475.58
804,7018,20.9,591.384,673.0559999999999,20.5,570.9659999999999,652.6379999999999,2488.044
804,7019,21.0,591.958,673.712,20.6,571.54,653.294,2490.504
804,7020,21.0,594.91,677.074,20.7,574.41,656.574,2502.968
804,7021,21.0,597.862,680.4359999999999,20.7,577.28,659.854,2515.432
804,7022,21.0,598.5179999999999,681.174,20.7,577.854,660.51,2518.056
804,7023,21.0,589.5799999999999,671.006,20.6,569.244,650.67,2480.5
804,7024,20.9,592.532,674.3679999999999,20.5,572.114,653.9499999999999,2492.964
804,7025,20.8,593.1059999999999,675.024,20.4,572.688,654.6059999999999,2495.4239999999995
804,7026,20.6,596.14,678.468,20.3,575.558,657.886,2508.0519999999997
804,7027,20.5,119.30999999999999,135.79199999999997,20.1,115.21,131.69199999999998,502.0039999999999
804,7028,20.3,117.588,133.82399999999998,19.9,113.488,129.724,494.62399999999997
804,7029,20.0,118.16199999999999,134.48,19.7,114.06199999999998,130.38,497.08399999999995
804,7030,19.8,118.24399999999999,134.64399999999998,19.5,114.226,130.54399999999998,497.65799999999996
804,7031,19.6,118.89999999999999,135.29999999999998,19.2,114.8,131.2,500.2
804,7032,19.3,119.47399999999999,135.956,19.0,115.37399999999998,131.856,502.65999999999997
804,7033,19.0,117.752,134.23399999999998,18.6,113.73399999999998,130.298,496.018
804,7034,19.3,115.948,132.266,18.9,112.01199999999999,128.32999999999998,488.556
804,7035,19.5,116.112,132.42999999999998,19.2,112.176,128.41199999999998,489.12999999999994
804,7036,19.8,116.686,133.086,19.4,112.75,129.06799999999998,491.59000000000003
804,7037,20.0,117.25999999999999,133.742,19.6,113.32399999999998,129.724,494.04999999999995
804,7038,20.2,117.42399999999998,133.82399999999998,19.9,113.406,129.888,494.54200000000003
804,7039,20.4,117.998,134.56199999999998,20.1,113.97999999999999,130.54399999999998,497.08399999999995
804,7040,20.6,115.78399999999998,132.01999999999998,20.2,111.848,128.08399999999997,487.736
804,7041,20.7,581.708,663.2979999999999,20.4,561.9459999999999,643.536,2450.488
804,7042,20.8,584.66,666.66,20.5,564.8159999999999,646.8159999999999,2462.9519999999998
804,7043,20.9,585.234,667.3159999999999,20.6,565.308,647.39,2465.248
804,7044,21.0,588.104,670.5959999999999,20.6,568.178,650.67,2477.548
804,7045,21.0,579.3299999999999,660.592,20.6,559.732,640.994,2440.648
804,7046,21.0,579.904,661.2479999999999,20.6,560.224,641.568,2442.9440000000004
804,7047,20.9,582.8559999999999,664.61,20.6,563.094,644.848,2455.408
804,7048,20.8,583.43,665.266,20.5,563.6679999999999,645.504,2457.868
804,7049,20.7,586.382,668.6279999999999,20.4,566.4559999999999,648.702,2470.1679999999997
804,7050,20.6,589.334,671.99,20.2,569.3259999999999,651.982,2482.632
804,7051,20.4,117.998,134.56199999999998,20.1,113.97999999999999,130.54399999999998,497.08399999999995
804,7052,20.2,116.19399999999999,132.512,19.9,112.258,128.576,489.53999999999996
804,7053,20.0,116.358,132.676,19.6,112.42199999999998,128.73999999999998,490.1959999999999
804,7054,19.8,116.93199999999999,133.332,19.4,112.99600000000001,129.39600000000002,492.656
804,7055,19.5,117.506,133.988,19.2,113.488,129.97,494.952
804,7056,19.3,117.588,134.152,18.9,113.65199999999999,130.134,495.52599999999995
804,7057,18.9,114.06199999999998,130.298,18.6,110.28999999999999,126.526,481.176
804,7058,19.2,114.636,130.95399999999998,18.9,110.86399999999999,127.18199999999999,483.63599999999997
804,7059,19.5,114.8,131.118,19.1,110.946,127.26399999999998,484.12800000000004
804,7060,19.7,115.37399999999998,131.77399999999997,19.4,111.52,127.91999999999999,486.58799999999997
804,7061,19.9,115.456,131.938,19.6,111.60199999999999,128.08399999999997,487.0799999999999
804,7062,20.2,116.02999999999999,132.594,19.8,112.176,128.658,489.45799999999997
804,7063,20.4,114.30799999999999,130.626,20.0,110.45399999999998,126.77199999999999,482.15999999999997
804,7064,20.5,114.38999999999999,130.708,20.2,110.618,126.936,482.65200000000004
804,7065,20.7,575.0659999999999,656.984,20.3,555.7959999999999,637.714,2425.56
804,7066,20.8,577.9359999999999,660.264,20.4,558.5840000000001,640.912,2437.696
804,7067,20.9,578.51,660.92,20.5,559.1579999999999,641.568,2440.156
804,7068,20.9,569.818,650.9979999999999,20.6,550.794,631.974,2403.584
804,7069,20.9,570.3919999999999,651.654,20.6,551.3679999999999,632.63,2406.044
804,7070,20.9,573.262,654.934,20.6,554.156,635.828,2418.18
804,7071,20.9,576.214,658.2959999999999,20.5,556.944,639.026,2430.48
804,7072,20.8,576.7879999999999,658.952,20.4,557.4359999999999,639.5999999999999,2432.776
804,7073,20.7,579.6579999999999,662.232,20.3,560.224,642.7979999999999,2444.912
804,7074,20.5,580.232,662.8879999999999,20.2,560.798,643.454,2447.372
804,7075,20.4,114.30799999999999,130.626,20.0,110.45399999999998,126.77199999999999,482.15999999999997
804,7076,20.2,114.88199999999999,131.28199999999998,19.8,111.02799999999999,127.428,484.62
804,7077,19.9,115.046,131.36399999999998,19.6,111.192,127.50999999999999,485.11199999999997
804,7078,19.7,115.61999999999999,132.01999999999998,19.4,111.68399999999998,128.166,487.48999999999995
804,7079,19.5,116.19399999999999,132.676,19.1,112.258,128.82199999999997,489.94999999999993
804,7080,19.2,113.97999999999999,130.216,18.9,110.126,126.362,480.68399999999997
804,7081,18.9,112.75,129.06799999999998,18.6,109.05999999999999,125.378,476.256
804,7082,19.2,112.91399999999999,129.232,18.8,109.142,125.54199999999999,476.83
804,7083,19.4,113.488,129.888,19.1,109.71600000000001,126.116,479.20799999999997
804,7084,19.7,113.97999999999999,130.54399999999998,19.3,110.28999999999999,126.77199999999999,481.58599999999996
804,7085,19.9,114.14399999999998,130.626,19.6,110.37199999999999,126.85399999999998,481.9959999999999
804,7086,20.1,112.42199999999998,128.658,19.8,108.73199999999999,124.968,474.78
804,7087,20.3,112.99600000000001,129.314,20.0,109.306,125.62399999999998,477.23999999999995
804,7088,20.5,113.078,129.478,20.1,109.388,125.788,477.732
804,7089,20.6,568.342,650.588,20.3,549.646,631.8919999999999,2400.468
804,7090,20.7,568.9159999999999,651.244,20.4,550.2199999999999,632.5479999999999,2402.9279999999994
804,7091,20.8,571.786,654.524,20.5,552.9259999999999,635.664,2414.8999999999996
804,7092,20.9,563.2579999999999,644.766,20.5,544.7259999999999,626.234,2378.984
804,7093,20.9,563.832,645.422,20.6,545.3,626.89,2381.444
804,7094,20.9,566.702,648.702,20.5,548.006,630.006,2393.4159999999997
804,7095,20.8,567.276,649.358,20.5,548.5799999999999,630.662,2395.876
804,7096,20.7,570.064,652.5559999999999,20.4,551.286,633.7779999999999,2407.6839999999997
804,7097,20.6,561.6179999999999,642.88,20.3,543.0859999999999,624.348,2371.932
804,7098,20.5,562.11,643.454,20.1,543.66,625.004,2374.2279999999996
804,7099,20.3,112.99600000000001,129.314,20.0,109.306,125.62399999999998,477.23999999999995
804,7100,20.1,113.57,129.97,19.8,109.798,126.27999999999999,479.61799999999994
804,7101,19.9,113.65199999999999,130.134,19.6,109.96199999999999,126.362,480.1099999999999
804,7102,19.7,114.226,130.79,19.3,110.45399999999998,127.018,482.48799999999994
804,7103,19.4,114.38999999999999,130.87199999999999,19.1,110.618,127.1,482.98
804,7104,19.2,112.66799999999999,128.986,18.8,108.978,125.21399999999998,475.846
804,7105,18.8,111.438,127.838,18.5,107.83,124.22999999999999,471.336
804,7106,19.1,111.60199999999999,128.00199999999998,18.8,107.99399999999999,124.39399999999998,471.99199999999996
804,7107,19.4,112.09399999999998,128.576,19.0,108.486,124.968,474.12399999999997
804,7108,19.6,112.258,128.73999999999998,19.3,108.568,125.13199999999999,474.698
804,7109,19.8,110.536,126.85399999999998,19.5,107.00999999999999,123.246,467.64599999999996
804,7110,20.1,111.11,127.428,19.7,107.502,123.90199999999999,469.942
804,7111,20.3,111.27399999999999,127.59199999999998,19.9,107.666,123.98399999999998,470.51599999999996
804,7112,20.4,111.766,128.248,20.1,108.158,124.63999999999999,472.812
804,7113,20.6,561.782,644.3559999999999,20.2,543.578,626.1519999999999,2375.868
804,7114,20.7,562.3559999999999,645.012,20.4,544.1519999999999,626.808,2378.328
804,7115,20.8,553.91,635.3359999999999,20.4,536.034,617.4599999999999,2342.74
804,7116,20.8,554.484,635.992,20.5,536.526,618.034,2345.036
804,7117,20.8,557.2719999999999,639.1899999999999,20.5,539.232,621.15,2356.844
804,7118,20.8,560.06,642.3879999999999,20.5,541.938,624.266,2368.652
804,7119,20.8,560.634,643.044,20.4,542.512,624.922,2371.112
804,7120,20.7,552.27,633.4499999999999,20.4,534.394,615.574,2335.6879999999996
804,7121,20.6,555.058,636.6479999999999,20.2,537.1,618.6899999999999,2347.496
804,7122,20.4,555.632,637.304,20.1,537.674,619.3459999999999,2349.9559999999997
804,7123,20.3,111.68399999999998,128.08399999999997,19.9,108.07600000000001,124.476,472.32
804,7124,20.1,111.766,128.248,19.7,108.158,124.63999999999999,472.812
804,7125,19.8,112.33999999999999,128.904,19.5,108.73199999999999,125.21399999999998,475.18999999999994
804,7126,19.6,110.69999999999999,126.936,19.3,107.09199999999998,123.328,468.0559999999999
804,7127,19.4,110.78199999999998,127.1,19.0,107.17399999999998,123.49199999999999,468.5479999999999
804,7128,19.1,111.35600000000001,127.67399999999998,18.8,107.748,124.148,470.92599999999993
804,7129,18.8,109.71600000000001,126.116,18.5,106.19,122.58999999999999,464.61199999999997
804,7130,19.1,110.28999999999999,126.69,18.7,106.76399999999998,123.246,466.98999999999995
804,7131,19.3,110.78199999999998,127.346,19.0,107.256,123.82,469.204
804,7132,19.6,108.73199999999999,124.968,19.2,105.288,121.52399999999999,460.512
804,7133,19.8,109.306,125.62399999999998,19.5,105.77999999999999,122.098,462.808
804,7134,20.0,109.798,126.198,19.7,106.35399999999998,122.75399999999998,465.1039999999999
804,7135,20.2,109.96199999999999,126.362,19.9,106.436,122.836,465.596
804,7136,20.4,110.45399999999998,127.018,20.1,106.928,123.49199999999999,467.89199999999994
804,7137,20.5,553.0079999999999,635.582,20.2,535.3779999999999,617.952,2341.92
804,7138,20.6,544.7259999999999,626.0699999999999,20.3,527.424,608.7679999999999,2306.988
804,7139,20.7,547.514,629.2679999999999,20.4,530.048,611.802,2318.632
804,7140,20.8,548.006,629.842,20.4,530.622,612.458,2320.928
804,7141,20.8,550.794,633.04,20.5,533.246,615.492,2332.572
804,7142,20.8,551.286,633.614,20.4,533.8199999999999,616.1479999999999,2334.868
804,7143,20.7,554.074,636.812,20.4,536.444,619.182,2346.5119999999997
804,7144,20.6,545.874,627.382,20.3,528.49,609.9979999999999,2311.7439999999997
804,7145,20.5,546.366,627.9559999999999,20.2,528.982,610.572,2313.8759999999997
804,7146,20.4,549.154,631.154,20.1,531.688,613.688,2325.684
804,7147,20.2,110.37199999999999,126.85399999999998,19.9,106.846,123.328,467.4
804,7148,20.0,110.45399999999998,127.018,19.7,106.928,123.49199999999999,467.89199999999994
804,7149,19.8,108.81399999999998,125.05,19.5,105.36999999999999,121.60600000000001,460.84
804,7150,19.6,108.978,125.21399999999998,19.2,105.45199999999998,121.77,461.41399999999993
804,7151,19.3,109.47,125.86999999999999,19.0,106.026,122.34399999999998,463.71
804,7152,19.1,110.04399999999998,126.44399999999999,18.7,106.518,122.99999999999999,466.006
804,7153,18.7,108.40399999999998,124.886,18.4,105.04199999999999,121.52399999999999,459.85599999999994
804,7154,19.0,108.978,125.46,18.7,105.53399999999998,122.098,462.07
804,7155,19.3,107.338,123.656,18.9,103.97599999999998,120.29399999999998,455.26399999999995
804,7156,19.5,107.41999999999999,123.738,19.2,104.05799999999999,120.376,455.592
804,7157,19.7,107.99399999999999,124.39399999999998,19.4,104.63199999999999,121.03199999999998,458.05199999999996
804,7158,20.0,108.07600000000001,124.476,19.6,104.714,121.11399999999999,458.38
804,7159,20.2,108.64999999999999,125.13199999999999,19.8,105.206,121.688,460.676
804,7160,20.3,107.00999999999999,123.246,20.0,103.648,119.88399999999999,453.788
804,7161,20.5,535.624,616.886,20.2,518.896,600.1579999999999,2271.564
804,7162,20.6,538.3299999999999,620.002,20.3,521.52,603.192,2283.044
804,7163,20.7,538.904,620.6579999999999,20.4,522.012,603.766,2285.3399999999997
804,7164,20.7,541.61,623.774,20.4,524.636,606.8,2296.8199999999997
804,7165,20.7,544.3159999999999,626.89,20.4,527.26,609.834,2308.2999999999997
804,7166,20.7,544.808,627.464,20.4,527.8340000000001,610.49,2310.596
804,7167,20.7,536.6899999999999,618.1159999999999,20.4,519.962,601.3879999999999,2276.156
804,7168,20.6,539.396,621.232,20.3,522.5859999999999,604.422,2287.636
804,7169,20.5,539.9699999999999,621.8879999999999,20.2,523.078,604.996,2289.932
804,7170,20.3,542.6759999999999,625.004,20.0,525.702,608.03,2301.412
804,7171,20.2,108.64999999999999,125.13199999999999,19.8,105.206,121.688,460.676
804,7172,20.0,107.00999999999999,123.246,19.6,103.648,119.88399999999999,453.788
804,7173,19.7,107.58399999999999,123.90199999999999,19.4,104.222,120.53999999999999,456.24799999999993
804,7174,19.5,107.666,123.98399999999998,19.2,104.304,120.62199999999999,456.5759999999999
804,7175,19.3,108.24,124.63999999999999,18.9,104.79599999999999,121.27799999999999,458.95399999999995
804,7176,19.0,108.73199999999999,125.21399999999998,18.7,105.36999999999999,121.85199999999999,461.16799999999995
804,7177,18.7,107.17399999999998,123.656,18.4,103.89399999999999,120.376,455.1
804,7178,19.0,105.53399999999998,121.85199999999999,18.6,102.336,118.57199999999999,448.294
804,7179,19.2,105.616,121.93399999999998,18.9,102.41799999999999,118.736,448.70399999999995
804,7180,19.5,106.19,122.58999999999999,19.1,102.91,119.30999999999999,450.99999999999994
804,7181,19.7,106.68199999999999,123.16399999999999,19.4,103.40199999999999,119.88399999999999,453.13199999999995
804,7182,19.9,106.846,123.328,19.6,103.56599999999999,120.048,453.788
804,7183,20.1,107.338,123.90199999999999,19.8,104.05799999999999,120.62199999999999,455.91999999999996
804,7184,20.3,105.36999999999999,121.60600000000001,20.0,102.08999999999999,118.32600000000001,447.392
804,7185,20.4,529.31,610.9,20.1,513.074,594.664,2247.9480000000003
804,7186,20.5,532.016,614.016,20.2,515.698,597.698,2259.428
804,7187,20.6,532.5079999999999,614.5899999999999,20.3,516.1899999999999,598.2719999999999,2261.56
804,7188,20.7,535.214,617.7059999999999,20.4,518.732,601.224,2272.876
804,7189,20.7,527.178,608.4399999999999,20.4,511.024,592.286,2238.928
804,7190,20.7,527.752,609.0959999999999,20.4,511.5159999999999,592.86,2241.2239999999997
804,7191,20.6,530.376,612.13,20.3,514.14,595.894,2252.54
804,7192,20.5,530.9499999999999,612.786,20.2,514.632,596.468,2254.836
804,7193,20.4,533.574,615.8199999999999,20.1,517.174,599.42,2265.988
804,7194,20.3,536.28,618.9359999999999,20.0,519.798,602.454,2277.468
804,7195,20.1,107.338,123.90199999999999,19.8,104.05799999999999,120.62199999999999,455.91999999999996
804,7196,19.9,105.77999999999999,122.098,19.6,102.5,118.818,449.19599999999997
804,7197,19.7,105.862,122.17999999999999,19.4,102.582,118.89999999999999,449.52399999999994
804,7198,19.5,106.436,122.836,19.1,103.15599999999999,119.556,451.984
804,7199,19.2,106.928,123.41,18.9,103.648,120.13,454.116
804,7200,19.0,107.00999999999999,123.57399999999998,18.6,103.72999999999999,120.21199999999999,454.52599999999995
804,7201,18.6,103.81199999999998,120.048,18.3,100.61399999999999,116.93199999999999,441.40599999999995
804,7202,18.9,104.304,120.62199999999999,18.6,101.188,117.506,443.62
804,7203,19.2,104.386,120.786,18.8,101.27,117.588,444.03
